step,nconfig,r_s,ke,elocal,weight,weightvar,elocalvar,eref,tau,popstep
1910,512,2,0.02119372464531292,-0.7258721011206795,1.0004638459815212,0.0,0.12826314581772946,-0.7273767224411541,0.025,10
1911,512,2,0.010225573200556094,-0.7260344672214922,1.000435736302007,0.0030926852103274247,0.1312438902693178,-0.7262528407725385,0.025,10
1912,512,2,0.00920003720315623,-0.7207203367896489,1.0003785508483523,0.006240825676498464,0.13915624299768997,-0.7239663535543042,0.025,10
1913,512,2,0.003401828219983624,-0.7195372075878783,1.0003069078118443,0.009350641743828887,0.14255429735432726,-0.7211016139230532,0.025,10
1914,512,2,0.0031191881257680177,-0.7139865077334069,1.0002310110588066,0.01234828830036523,0.14081237003631383,-0.7180665601064501,0.025,10
1915,512,2,-8.520758731230503e-05,-0.7166142916909405,1.000201004284682,0.01518302569015895,0.14071152553858873,-0.7168665483531216,0.025,10
1916,512,2,0.002306487186229447,-0.719212892656762,1.0002722906683106,0.017894056623355463,0.13794388289607767,-0.7197173290694029,0.025,10
1917,512,2,0.005473043897090029,-0.7137754847473632,1.000243798877794,0.020579002808911565,0.13919235279362946,-0.7185779514590946,0.025,10
1918,512,2,0.016578736824820677,-0.7113319498711959,1.000152169973993,0.02324330294471227,0.13689292622772087,-0.7149135208046943,0.025,10
1919,512,2,0.017010524495624645,-0.7095851607941843,1.000104612921471,0.02581586457663778,0.1393177931711401,-0.7130114829088547,0.025,10
1920,512,2,0.02277693983235246,-0.7082265306610257,1.0000708224149315,0.0,0.13715854482800774,-0.7116599811977254,0.025,10
1921,512,2,0.009738104946224301,-0.7102549782428926,0.9999701823319371,0.0033902287667914185,0.1418948283928021,-0.7076344604072824,0.025,10
1922,512,2,0.014253964680440677,-0.7072768764227486,1.0000155806448925,0.006757339532749561,0.1405343698512993,-0.7094504058526399,0.025,10
1923,512,2,0.007201311135264159,-0.711915572326477,1.000046338183643,0.009986453666145947,0.14560696901758208,-0.7106806693145217,0.025,10
1924,512,2,0.01660458619883829,-0.711533029186006,1.0001083920086584,0.013093098644186238,0.1403081325042705,-0.7131626302987857,0.025,10
1925,512,2,0.011498320326446872,-0.7133978669366667,1.0001332542356702,0.015987789750204328,0.1399589689797221,-0.7141569992365534,0.025,10
1926,512,2,0.008228662882944549,-0.7157802466859442,1.000192415525484,0.01875435347535645,0.13895678085678778,-0.71652306555167,0.025,10
1927,512,2,0.024002663409079396,-0.7072120700188578,1.0001234959793075,0.021549902945220127,0.13954246821539862,-0.7137667190842992,0.025,10
1928,512,2,0.024122424692603492,-0.7015364820272989,0.9999523979088941,0.024305605419649795,0.13954047156798335,-0.7069230559471739,0.025,10
1929,512,2,0.021311395539576616,-0.7053762976722535,0.9999342059188194,0.026958132399437812,0.1399235037636837,-0.7061953350837843,0.025,10
1930,512,2,0.02051600647745861,-0.7064852944992881,1.000001621264946,2.220446049250313e-16,0.13743746531006246,-0.7088920354572908,0.025,10
1931,512,2,0.019714323227490796,-0.7211646762282768,1.0002737238373234,0.003314363803350057,0.13575115849420163,-0.7197746401835672,0.025,10
1932,512,2,0.016754213919725532,-0.7221460829552937,1.0003367248939465,0.006545994254329169,0.1382184977755851,-0.7222939135057238,0.025,10
1933,512,2,-0.002107478034812182,-0.727581367107055,1.0004266623636044,0.00969676869203723,0.14423167355947103,-0.725890039676018,0.025,10
1934,512,2,-0.005135658468394439,-0.7244070188587789,1.0004634464139004,0.012732375887055237,0.14053000581237793,-0.7273607471432091,0.025,10
1935,512,2,0.006957882321675989,-0.7229648633006975,1.0004128149609695,0.015624222218752287,0.13800043772479817,-0.7253363759646746,0.025,10
1936,512,2,-0.005920130751107431,-0.726310728142852,1.0004430413578569,0.018405420515716937,0.14311679203688338,-0.726544914672518,0.025,10
1937,512,2,0.004456219752639701,-0.7215791615576578,1.0004314523792421,0.02108802742306944,0.13589774345158578,-0.7260815581291197,0.025,10
1938,512,2,0.005394647977188482,-0.7197615300385513,1.0003558244820607,0.02372533780394163,0.14084489661502828,-0.7230576325737308,0.025,10
1939,512,2,0.008099717822380025,-0.7198645636598997,1.0003399762771692,0.02630773752303386,0.14148498995817332,-0.7224239248452177,0.025,10
1940,512,2,0.007298855298235431,-0.7173947373668689,1.0003136870415845,2.220446049250313e-16,0.14032298077600258,-0.7213726989956508,0.025,10
1941,512,2,0.00044658527533724367,-0.7222134270874634,1.0003047871240691,0.003351550085172358,0.13605810467146875,-0.7210168123483792,0.025,10
1942,512,2,0.00024119413052573185,-0.7203824280770657,1.0003281309269152,0.006618550490744485,0.14639200557254614,-0.7219502690614643,0.025,10
1943,512,2,-0.0060523000223037336,-0.7218425308652501,1.000334227312638,0.009887148345010581,0.16191707283113377,-0.7221940437572896,0.025,10
1944,512,2,0.00335792193316814,-0.7180901524745718,1.0003139801731504,0.012979187683415617,0.13595881824106312,-0.7213844205796562,0.025,10
1945,512,2,0.002491959335675347,-0.7171554228984526,1.0002595689932265,0.01572266400560743,0.13972068324062717,-0.7192085973529646,0.025,10
1946,512,2,0.0023668427435013604,-0.7121594485577533,1.0001928786163976,0.01845540468490471,0.14744667579064719,-0.7165415856203586,0.025,10
1947,512,2,0.008429274315667552,-0.7126227802127629,1.0001454133491858,0.021265572433726097,0.14540302801168845,-0.714643296019591,0.025,10
1948,512,2,0.008521773055513411,-0.7137816474661032,1.0001715959345652,0.023992419722472336,0.13828883164542546,-0.7156904334586824,0.025,10
1949,512,2,0.013463630714919222,-0.7142357186819563,1.0001959986333442,0.026595841890507,0.1378102356199328,-0.7166663620368711,0.025,10
1950,512,2,0.018790903947888737,-0.7136757230470363,1.0002003357154925,0.0,0.13695542543338404,-0.7168398109509269,0.025,10
1951,512,2,0.02158715114735385,-0.7169593133966563,1.0002391933215262,0.0032331473055619187,0.13407758862861005,-0.7183937736865976,0.025,10
1952,512,2,0.013053287059319366,-0.7161960108266179,1.0002090681368316,0.006399122640201549,0.13799488051268444,-0.7171890363173877,0.025,10
1953,512,2,0.015274436412696548,-0.714976534578139,1.0001935617124484,0.00948047860008189,0.13465200711259437,-0.7165689041839015,0.025,10
1954,512,2,0.010070814671031145,-0.7177425306113988,1.0002216476565433,0.012495822254455204,0.13807393637367557,-0.7176921087652395,0.025,10
1955,512,2,0.010944777458484042,-0.7191463514455078,1.0002812361506979,0.015399313937621303,0.13188461492033882,-0.7200750493610059,0.025,10
1956,512,2,0.009661680317897051,-0.71391771707183,1.0002388420412553,0.018131819198709983,0.1328560590603699,-0.7183797258334504,0.025,10
1957,512,2,0.011559555275267343,-0.715641317166368,1.0002012477152293,0.020800401294080118,0.13794285673855944,-0.716876283616993,0.025,10
1958,512,2,0.010504135605957015,-0.716088306977712,1.0002334000407886,0.02337710506751929,0.13339940789824603,-0.7181620972014778,0.025,10
1959,512,2,0.013809054450724043,-0.7140657156615775,1.0002172443135042,0.025830862945491244,0.13425856699085717,-0.7175160136870316,0.025,10
1960,512,2,0.010191128001160468,-0.7126781753129454,1.0001786526489072,2.220446049250313e-16,0.15047031732427682,-0.7159726526089303,0.025,10
1961,512,2,0.026209587303225316,-0.7220856109814581,1.000374172157517,0.0033523747945512815,0.13267428707133852,-0.7237912718148988,0.025,10
1962,512,2,0.01615802183490276,-0.7247976912330218,1.000380371304389,0.006407137705416344,0.13231620122250146,-0.7240391441745473,0.025,10
1963,512,2,0.011877120767639303,-0.7300387332875518,1.000487695725411,0.009298533237659645,0.13278053727018735,-0.7283302585320938,0.025,10
1964,512,2,0.01731695453847314,-0.7271331077267991,1.0005244718615807,0.012117438036287885,0.13054459170332938,-0.7298005598833617,0.025,10
1965,512,2,0.02577616877721777,-0.7189529276556379,1.0003933040109172,0.014897177164023806,0.1354944492007228,-0.7245562523987439,0.025,10
1966,512,2,0.019415741729120327,-0.7258115979592192,1.0003835137622512,0.017617161708280617,0.13188980524581173,-0.7241647944978278,0.025,10
1967,512,2,0.01239392623082352,-0.7271492973638707,1.0004922764393327,0.0202772891562246,0.1426584224961181,-0.7285133973534886,0.025,10
1968,512,2,0.02028800928614021,-0.7174547953798289,1.0003951144685934,0.02293970726358074,0.1382418448188775,-0.7246286421690759,0.025,10
1969,512,2,0.010932486450280565,-0.719283296721773,1.0002990678371702,0.025414970825560778,0.13757241545827892,-0.7207881099239575,0.025,10
1970,512,2,0.02422145107444729,-0.7147426901782525,1.0002671405268162,2.220446049250313e-16,0.1328508657067423,-0.7195113789575759,0.025,10
1971,512,2,0.0285955816791471,-0.719265522301062,1.0002603778729822,0.0031542755162722183,0.13089342158424563,-0.7192409441338844,0.025,10
1972,512,2,0.030723452980990336,-0.7167476228439853,1.0002441825676085,0.006264036737004387,0.1336316875360015,-0.7185932953079129,0.025,10
1973,512,2,0.031893001464973175,-0.7151918154130148,1.000201982967938,0.009268570353412216,0.13375471787511384,-0.7169056877969971,0.025,10
1974,512,2,0.023911082104798854,-0.71486967409678,1.0001862834444548,0.012167152267426554,0.13606893081806315,-0.7162778287459439,0.025,10
1975,512,2,0.026571870623962084,-0.7102044298523875,1.0001319142624145,0.015033586319160118,0.13838329978099287,-0.7141034074117366,0.025,10
1976,512,2,0.01930814985484891,-0.7056754287605382,1.000024836670928,0.017876745428975053,0.14103078113134238,-0.7098206394121215,0.025,10
1977,512,2,0.011336376498249368,-0.713505421716238,1.0000727288304487,0.020648742603334595,0.1534981833458499,-0.7117362323454265,0.025,10
1978,512,2,0.02073079188351947,-0.7088864611760343,1.0001205955401842,0.023419997984474732,0.14259966264765536,-0.7136507156770702,0.025,10
1979,512,2,0.018842771018921053,-0.7107388895307936,1.0000906221055912,0.026070586344150302,0.1381926574792879,-0.7124519048982568,0.025,10
1980,512,2,0.02027001156063016,-0.7118608868943397,1.0001311900972158,0.0,0.13826201810432873,-0.714074444613911,0.025,10
1981,512,2,0.029598464413483773,-0.7197802919093459,1.0002506231847348,0.0031841142805749886,0.13067935805129158,-0.71885085627164,0.025,10
1982,512,2,0.029375907964464903,-0.7166008791249228,1.0002487668905464,0.0062751362052875705,0.1333880566031574,-0.7187766230397769,0.025,10
1983,512,2,0.023141592181400442,-0.71956976045529,1.0002550698944335,0.00929408115899824,0.13377244435199998,-0.7190286796975509,0.025,10
1984,512,2,0.019998135869271426,-0.721374241052028,1.000322402338101,0.012188202686755174,0.13338606249203502,-0.7217212000174061,0.025,10
1985,512,2,0.01470094121841155,-0.7215832201465459,1.00035409328111,0.014952999369990365,0.14670205769040595,-0.722988409107174,0.025,10
1986,512,2,-0.0006852483280159992,-0.7229153499237154,1.000384538227559,0.017920681055250545,0.19244779281632557,-0.7242057573793357,0.025,10
1987,512,2,0.015757339653049218,-0.7204981917598466,1.0003830611646873,0.021074612290567275,0.14266057088802864,-0.7241466975316254,0.025,10
1988,512,2,0.017137903187771867,-0.7212964896292121,1.0003611625791788,0.02371922492744595,0.13746278268451265,-0.7232710799389516,0.025,10
1989,512,2,0.0106423930115736,-0.7235361936025065,1.0003999930129068,0.026108559824401488,0.1346412790830585,-0.7248237063931148,0.025,10
1990,512,2,0.015419050826316776,-0.717653851937337,1.0003582924104626,2.220446049250313e-16,0.13508785666288145,-0.7231563144746063,0.025,10
1991,512,2,0.028061026783360813,-0.7158584576435879,1.000247407651077,0.00317995916718639,0.13284098198876723,-0.7187222669460694,0.025,10
1992,512,2,0.025995499240611744,-0.7171736388982024,1.00020721787436,0.006324392042304722,0.13591278390293735,-0.7171150412200924,0.025,10
1993,512,2,0.017077840761162037,-0.7163485229838691,1.000222524415426,0.0093886941074356,0.1352734819098552,-0.7177271713336439,0.025,10
1994,512,2,0.017948648919707603,-0.7196305731647034,1.0002602593115877,0.01225688162774009,0.1306299695414295,-0.7192362029123517,0.025,10
1995,512,2,0.001994374553513725,-0.723353707546273,1.0003525225309127,0.014884692249390223,0.13352275263079444,-0.7229256012897967,0.025,10
1996,512,2,-0.009186326303080961,-0.7238442254097672,1.0004102531410417,0.017401209265382522,0.14534753382700843,-0.7252339453212642,0.025,10
1997,512,2,0.000718315675861358,-0.7218040955762759,1.000399621475454,0.020038176284984333,0.14962613580560621,-0.724808850834371,0.025,10
1998,512,2,0.008244925855622831,-0.7243921185052564,1.00041404004517,0.022702912003501996,0.13471028031667825,-0.7253853590817265,0.025,10
1999,512,2,-0.009698571220342352,-0.7266692305837865,1.0004826167567447,0.0253879111322518,0.1945452396450596,-0.7281271983013929,0.025,10
2000,512,2,0.01924636742054528,-0.7177742184004042,1.0004117143830134,4.440892098500626e-16,0.14066153052699226,-0.7252923709881417,0.025,10
2001,512,2,0.027298608512496846,-0.7184797741248485,1.000300612636028,0.003403090276254072,0.13712185500244073,-0.720849883356148,0.025,10
2002,512,2,0.02744667803506601,-0.7166292021891035,1.000234341795124,0.006616432682014314,0.13730235558544676,-0.7181997585670145,0.025,10
2003,512,2,0.02588007294020792,-0.7155887876523498,1.0002068437391691,0.009651633680847151,0.13412468830134172,-0.7171000789101255,0.025,10
2004,512,2,0.026422088268713895,-0.7178498582482672,1.0002294466360389,0.01253379170594338,0.13580062774093468,-0.7180039975994373,0.025,10
2005,512,2,0.013757607884325552,-0.7272088580460564,1.000381378024457,0.015303418354527018,0.1398434972430373,-0.7240793976457666,0.025,10
2006,512,2,0.0144445248097783,-0.7261297538758955,1.000492637804104,0.018071666004857437,0.14396061046268716,-0.7285278448296071,0.025,10
2007,512,2,0.01780661413490965,-0.7260331332319838,1.0004852914487865,0.02081991825513774,0.1335289390390463,-0.7282341342310031,0.025,10
2008,512,2,0.014866613870822226,-0.7307772765070555,1.0005461955849753,0.02336167517318283,0.13136880397047596,-0.7306690438904356,0.025,10
2009,512,2,0.00946214416685279,-0.7303120046509745,1.000603525527131,0.025798678017695593,0.13847148581377786,-0.7329609240657848,0.025,10
2010,512,2,0.015340310933809383,-0.7257838165909074,1.0005453790817607,2.220446049250313e-16,0.13511304587698883,-0.730636401577624,0.025,10
2011,512,2,0.0010972482179212656,-0.7249211723237377,1.0004666715790438,0.0035345799393945738,0.14660359422058467,-0.7274896937811782,0.025,10
2012,512,2,0.007408626296159742,-0.7221459583379688,1.0003851997000592,0.00689125455136914,0.14485231889150776,-0.7242322061000923,0.025,10
2013,512,2,0.010300374293615615,-0.7215575792096487,1.0003518027027423,0.009990505469720344,0.13669917879911822,-0.7228968182992987,0.025,10
2014,512,2,0.005939523975831565,-0.7196240900865933,1.0003261411029634,0.012793650930230169,0.1389634274811491,-0.7218707021326355,0.025,10
2015,512,2,0.013627603678244067,-0.7180054052828638,1.0002878681914549,0.015474441652268515,0.1393713881571804,-0.7203402555263277,0.025,10
2016,512,2,0.013776185182971114,-0.7163410684926225,1.0002551219507536,0.018210794923230505,0.15263777833086467,-0.7190307614193548,0.025,10
2017,512,2,0.010604005905787159,-0.7253604883053129,1.0003555209289454,0.020997034562229882,0.13704788436132664,-0.7230454947662318,0.025,10
2018,512,2,0.010877249860417501,-0.7229632854304789,1.0004440226493931,0.023694688601745503,0.1408650623058678,-0.726584148932339,0.025,10
2019,512,2,0.008420987195309506,-0.7246533173781504,1.0004429640167807,0.026420480102772596,0.15112807630409136,-0.7265418223993773,0.025,10
2020,512,2,0.015491442282603905,-0.7222268480949652,1.0004372579045993,2.220446049250313e-16,0.13602890467855422,-0.7263136783208387,0.025,10
2021,512,2,0.011935087283283833,-0.7232580403516674,1.000396727241766,0.0034211569725460635,0.14617257190740757,-0.7246931275649174,0.025,10
2022,512,2,0.014079194222929229,-0.7205469001722725,1.0003434196858354,0.006681937805214067,0.13595798795454217,-0.7225616141437435,0.025,10
2023,512,2,0.0008791512431814532,-0.7241447649333289,1.000363050697437,0.009723072667499865,0.13958220575349295,-0.7233465773312077,0.025,10
2024,512,2,0.004332418786053106,-0.7197876584308005,1.0003628711393544,0.012765711425865332,0.1440393046937077,-0.7233393976138577,0.025,10
2025,512,2,0.001996003606218306,-0.7212629041859069,1.0003344077303806,0.015696647200314287,0.13784017047032987,-0.7222012580551644,0.025,10
2026,512,2,0.00755824491453846,-0.7176139314346611,1.0003136080264121,0.01849954598663651,0.14427756300190867,-0.7213695393797955,0.025,10
2027,512,2,0.0049452295808921215,-0.7183325017792037,1.0002829881839297,0.021209250707237524,0.14816437083506853,-0.7201451109250918,0.025,10
2028,512,2,0.006269490728661612,-0.7170441867340314,1.0002818305338943,0.023856085717340717,0.1418456579149334,-0.7200988179972314,0.025,10
2029,512,2,0.01085702448817351,-0.7163349828119341,1.0002635828061495,0.026488874999674273,0.13933874952171313,-0.7193691078842349,0.025,10
2030,512,2,0.02187421569838407,-0.7101384749655535,1.000180628069469,2.220446049250313e-16,0.13564543117832575,-0.7160516552393915,0.025,10
2031,512,2,0.02922519165359602,-0.7088256170645175,1.0000507663156712,0.003315769766130323,0.13616263486191776,-0.7108577859962772,0.025,10
2032,512,2,0.02412610239073732,-0.7085222021646918,1.0000116420667249,0.006471377034030053,0.1342976235294847,-0.7092928648703224,0.025,10
2033,512,2,0.019630843103846114,-0.7094084171098739,1.0000277047983799,0.009499442535314259,0.13524319671601032,-0.7099353614964186,0.025,10
2034,512,2,0.0249042675639669,-0.7106284801824979,1.000062377647112,0.012457064847226855,0.1355126348786225,-0.7113222129803591,0.025,10
2035,512,2,0.020289717572362056,-0.7118381677182677,1.0001002027651265,0.015325563998767716,0.14174653319857752,-0.7128350947186456,0.025,10
2036,512,2,0.01539761222336517,-0.7134219528191534,1.000144257891991,0.018239283941776742,0.17114422723846567,-0.7145970844249352,0.025,10
2037,512,2,0.02835412242989153,-0.7075030123975528,1.0001005007567068,0.021247837279654895,0.14045497192586026,-0.7128470131858212,0.025,10
2038,512,2,0.027274622908305346,-0.7108653505267659,1.0000720936020535,0.024020032498732212,0.13652711929039565,-0.7117108250494457,0.025,10
2039,512,2,0.022575784424586576,-0.7124306129457263,1.0001377012092905,0.026648537253270845,0.13442545520439264,-0.7143348540860223,0.025,10
2040,512,2,0.023360206541184425,-0.7070970733621074,1.0000954691636994,4.440892098500626e-16,0.13557787934949028,-0.7126457691843873,0.025,10
2041,512,2,0.03231550246538778,-0.7197590028864103,1.0002555234370885,0.0032629800467907843,0.13408309428420778,-0.7190468167734443,0.025,10
2042,512,2,0.02580884234066242,-0.723906858285783,1.000340354666104,0.006395963424443442,0.13389478212402406,-0.7224390552557858,0.025,10
2043,512,2,0.02435646631402862,-0.7262038278298486,1.0004293648120266,0.009376189525624341,0.1317055256353842,-0.725998091365328,0.025,10
2044,512,2,0.026921562594776457,-0.7256991585003565,1.000458947981115,0.012211066229487378,0.13365626509971598,-0.7271808927801321,0.025,10
2045,512,2,0.021933333179417622,-0.7237328188342698,1.0004351157240965,0.014975158715163885,0.13572252207106225,-0.7262280284600495,0.025,10
2046,512,2,0.012713964148297462,-0.7230675096808453,1.0004077741876882,0.017617584414752117,0.1382732963039214,-0.7251348277275843,0.025,10
2047,512,2,0.009968255369013013,-0.7232304166557576,1.0004076148875034,0.02021284671758181,0.14017043616687444,-0.7251284583169667,0.025,10
2048,512,2,0.005237769679377669,-0.7233261985108412,1.000417251161796,0.022789737970224135,0.13603495949445127,-0.7255137503815003,0.025,10
2049,512,2,0.011560497653938845,-0.7170263159152117,1.0003440243738326,0.025272640175678488,0.14143828190334354,-0.7225857933526889,0.025,10
2050,512,2,0.012399740470447453,-0.7146774666655038,1.0002411075839501,4.440892098500626e-16,0.135230349127929,-0.7184703257995666,0.025,10
2051,512,2,-0.005778217627768863,-0.7196384255314874,1.0002393100944778,0.003221903933440978,0.13613235902074944,-0.7183984434874373,0.025,10
2052,512,2,0.007114859009397529,-0.7160973422492483,1.0002411283271966,0.006362510195574005,0.1355513574315981,-0.7184711553294086,0.025,10
2053,512,2,0.006071543456303117,-0.7161255229165975,1.000206350779872,0.009420907286182568,0.14025224527675692,-0.7170803646111764,0.025,10
2054,512,2,-0.002542053804714008,-0.7138798994425803,1.000188070572312,0.012481779448844856,0.15072667948777047,-0.7163493004824125,0.025,10
2055,512,2,0.009303711441524011,-0.7132621089061524,1.0001604375352087,0.015461696890529786,0.13987769424956917,-0.7152441715713977,0.025,10
2056,512,2,0.013771940830857065,-0.7058969510410187,1.0000671877163512,0.01830827398888605,0.14065688267308663,-0.711514603286355,0.025,10
2057,512,2,0.009336140796137204,-0.7082043089422658,1.0000095368239545,0.021032698227961732,0.1334536181906968,-0.7092086560512216,0.025,10
2058,512,2,8.15849787523604e-05,-0.7091276160428976,1.0000528366800907,0.023567266714533512,0.14205323108389223,-0.7109405962833452,0.025,10
2059,512,2,-0.00043134712586556136,-0.7082348860013022,1.0000600853403392,0.02611518184928706,0.14524917237358673,-0.7112305263235397,0.025,10
2060,512,2,0.013243132106703661,-0.7041662418829615,1.0000057718533102,0.0,0.13961713620757793,-0.7090580583781646,0.025,10
2061,512,2,-0.009569746634819935,-0.7124808503407101,1.0000243811851883,0.0033782653982171672,0.14658669877733907,-0.7098024204309259,0.025,10
2062,512,2,-0.0028790999625221423,-0.7112671867578155,1.0000928931939113,0.006695722038002152,0.13996561413677716,-0.7125427400962739,0.025,10
2063,512,2,-0.011231537883186789,-0.710918735270012,1.0000819941816004,0.009765214531003596,0.14563675564708414,-0.7121068177224925,0.025,10
2064,512,2,-0.008722474201481674,-0.7081601127035697,1.0000521842360697,0.01279832232786014,0.14616157530057194,-0.7109144998928338,0.025,10
2065,512,2,0.006261861466486097,-0.699568767406042,0.9999194582868568,0.015822479772855533,0.1414103505408596,-0.7056053866399984,0.025,10
2066,512,2,0.0005870432233558249,-0.7030093405260764,0.999862762287614,0.018765601541111464,0.14341743783631933,-0.7033372996983401,0.025,10
2067,512,2,0.008708132039416614,-0.7006739469373933,0.9998826304814008,0.021585843297644656,0.1404072404986426,-0.7041321286344372,0.025,10
2068,512,2,0.012614480962156758,-0.6987069487387101,0.9998342690956756,0.024296425914302186,0.1392350392210857,-0.7021973993437152,0.025,10
2069,512,2,0.007319340374526404,-0.7037559011345961,0.9998787515187622,0.026955917069654882,0.1426301808469388,-0.7039769516148771,0.025,10
2070,512,2,-0.004565677112294844,-0.7075694052024659,0.9999942159015549,4.440892098500626e-16,0.14457903147113246,-0.7085958203051063,0.025,10
2071,512,2,0.00842534950085237,-0.7101565201316713,1.0000314487596564,0.003340884947261767,0.1377349390081433,-0.7100851155182097,0.025,10
2072,512,2,0.01682991443766972,-0.7061784384422183,0.9999996018281371,0.006578561348271825,0.13808823972094006,-0.7088112580343386,0.025,10
2073,512,2,0.026069421745973903,-0.7044975028083865,0.9999382739166963,0.009701168461923964,0.14017263940294009,-0.7063580653745576,0.025,10
2074,512,2,0.028772631868385863,-0.7019340060950782,0.9998935791549696,0.012711027515772858,0.13729725609789015,-0.7045701245868131,0.025,10
2075,512,2,0.017402416887038766,-0.7085793321945948,0.9999516440511969,0.015591103276954886,0.13912765447892528,-0.7068929001924411,0.025,10
2076,512,2,0.012084836212576435,-0.710434976558592,1.000064699181697,0.0183876512619653,0.14246393414947092,-0.7114150684638424,0.025,10
2077,512,2,0.01525722949290192,-0.7074880196955526,1.0000579689238727,0.021136383145472715,0.1408816676669969,-0.7111458746616143,0.025,10
2078,512,2,0.01858508635875955,-0.7064579942302693,1.0000139184995573,0.023803268702449372,0.14029222305259173,-0.7093839210198715,0.025,10
2079,512,2,0.016240142656686787,-0.7079501500566954,1.000025443564216,0.02641640652664357,0.14244691619103247,-0.7098449145333899,0.025,10
2080,512,2,0.0140453852341034,-0.7102208091778343,1.0000786812109423,2.220446049250313e-16,0.14026790940774453,-0.7119743095415718,0.025,10
2081,512,2,0.01599444398947431,-0.7111210896156198,1.0000920238176347,0.0034354584149783587,0.1428578102508554,-0.7125079682601619,0.025,10
2082,512,2,0.024246662383090038,-0.7083625959551271,1.0000399429824707,0.006776444019061129,0.13882111745635947,-0.7104248723028825,0.025,10
2083,512,2,0.02536936579779641,-0.7081872869541186,1.0000131641893417,0.009986506211902562,0.139915525260264,-0.7093537490198223,0.025,10
2084,512,2,0.01841862071432891,-0.7083950826038454,1.0000220012769736,0.013049344678884543,0.14039818676613144,-0.7097072263100013,0.025,10
2085,512,2,-0.004335659622387475,-0.7110568008578619,1.0000667162685948,0.016076705225627878,0.19510345865026382,-0.7114957466385786,0.025,10
2086,512,2,0.020754451690907186,-0.7059368647721735,1.0000475219259322,0.019238083609893025,0.13908069097634784,-0.7107280167840865,0.025,10
2087,512,2,0.024740329254872344,-0.708009948023771,1.0000131404274502,0.02210189556139098,0.13821391555373574,-0.7093527985566598,0.025,10
2088,512,2,0.02950767673636881,-0.7063524656473681,1.0000244830186813,0.02487755145244054,0.1361404416594501,-0.7098064936711229,0.025,10
2089,512,2,0.020392037068472514,-0.7078480768155673,1.0000266804077522,0.027520230526150033,0.13659197585251112,-0.7098943869854979,0.025,10
2090,512,2,0.022253090236889254,-0.707529506142711,1.0000466030112862,2.220446049250313e-16,0.1377360738432436,-0.7106912619280139,0.025,10
2091,512,2,0.012446660375478721,-0.7154745549167894,1.0001944353335332,0.0032393791878246084,0.13530526298603768,-0.7166038422493717,0.025,10
2092,512,2,0.006419587493316506,-0.7230433787060626,1.0002763059341127,0.0064334464032260496,0.14089335665733668,-0.7198778956583518,0.025,10
2093,512,2,0.0062745753335965385,-0.7225284913392211,1.0003743352198189,0.009585204229221012,0.1412488107758887,-0.7237977918668437,0.025,10
2094,512,2,0.00576921938539407,-0.7202203686529511,1.00034892446227,0.012732723387665316,0.14681866389439374,-0.7227817290034897,0.025,10
2095,512,2,0.011694510876142452,-0.7187476182661439,1.000310335828101,0.015800959861270118,0.14235196128499594,-0.721238692267953,0.025,10
2096,512,2,0.0032912454127614656,-0.7197619116801522,1.0003127968298489,0.018813824451418337,0.15608417648037387,-0.7213371016768094,0.025,10
2097,512,2,0.006918655672433662,-0.7157944804634746,1.000281977709149,0.021698994483095098,0.13823226390704896,-0.7201047033482886,0.025,10
2098,512,2,0.0037320085648971345,-0.715028989745963,1.000223443621679,0.02423613514113283,0.15163765502372234,-0.7177639313868632,0.025,10
2099,512,2,-0.015935376561032277,-0.7193462188944402,1.0002752144398506,0.026795527751638945,0.1965668433691703,-0.7198342479241698,0.025,10
2100,512,2,0.008935180476763385,-0.7149230100575878,1.000283637567008,2.220446049250313e-16,0.1532526530215335,-0.7201710788911342,0.025,10
2101,512,2,-0.007286127173047285,-0.7178627161174216,1.0001391701310434,0.003703673862096286,0.15163590280370517,-0.7143936028231768,0.025,10
2102,512,2,-0.0056706943109027675,-0.713583324779881,1.000191970688102,0.007280625299520413,0.1504948139136308,-0.7165052754755048,0.025,10
2103,512,2,0.010644519420654464,-0.7079902901166968,1.0000779166045661,0.010533605376055341,0.14096357242502727,-0.7119437276810192,0.025,10
2104,512,2,0.0020689139323653927,-0.711702725625533,1.0000620329074836,0.013562142265708562,0.14250406651421763,-0.7113084242529082,0.025,10
2105,512,2,0.009630222838902556,-0.7067581075587708,1.00005594622991,0.01659927385731206,0.14714911667167874,-0.71106497151113,0.025,10
2106,512,2,-0.0026409658028839775,-0.7119313126216096,1.0000685132752374,0.019663084119727756,0.15092366120730016,-0.7115676220444205,0.025,10
2107,512,2,-0.0038360836583050998,-0.710610307057204,1.0001273814268452,0.02280371440055714,0.15420443637463166,-0.7139221174928233,0.025,10
2108,512,2,0.011549530188153481,-0.7084789638184311,1.0000880929835327,0.025704500501634742,0.14092328958343692,-0.7123507490549666,0.025,10
2109,512,2,0.019764573557750652,-0.7051473657853878,1.0000199464948458,0.02828178852493039,0.14105036601396215,-0.7096250367487016,0.025,10
2110,512,2,0.020172759326472528,-0.7062969472266785,0.9999980317892626,3.3306690738754696e-16,0.14392547779810907,-0.7087484564050544,0.025,10
2111,512,2,0.01884778137061538,-0.6976107135573049,0.9997606278495004,0.003539045377512657,0.14345149663997042,-0.6992511527286036,0.025,10
