step,nconfig,r_s,ke,elocal,weight,weightvar,elocalvar,eref,tau,popstep
4478,512,1,0.024185962752889992,-1.4038585897845175,0.9999926427580206,0.04237924862665768,0.30701764270662496,-1.4110043947840174,0.025,10
4479,512,1,0.01826374198972093,-1.4167725006404925,1.0001188028759882,0.045614735097322064,0.3007493544218753,-1.4160505183251944,0.025,10
4480,512,1,0.04411833506853925,-1.4055833488107101,1.0001481700069719,2.220446049250313e-16,0.29185733874189446,-1.4172250467810066,0.025,10
4481,512,1,0.014468495708376418,-1.40881832110489,1.0000388533759228,0.0068741274287031015,0.3449779553376528,-1.4128527903917825,0.025,10
4482,512,1,0.06765332684523724,-1.3966504416004517,0.9998451064960718,0.012880918517708746,0.28529010504775537,-1.4051024654991524,0.025,10
4483,512,1,0.020419157352459267,-1.4094389866915176,0.9998611958489709,0.0173221954338388,0.29678394713326733,-1.4057461341371185,0.025,10
4484,512,1,0.005052171002836725,-1.4088963561584533,1.000037835796366,0.021961431076889082,0.3261096015694063,-1.4128120887702027,0.025,10
4485,512,1,0.06824751932014325,-1.3786418966902472,0.9996795905930025,0.02680426883068494,0.2984417123883194,-1.3984802555834375,0.025,10
4486,512,1,0.07477557367870441,-1.3817078596101755,0.999351963564523,0.03123959826739126,0.3001253021525844,-1.385368825471931,0.025,10
4487,512,1,0.0296788843834593,-1.4070182398383233,0.999716723606499,0.03542880548989183,0.3664109519782194,-1.3999660245922945,0.025,10
4488,512,1,-0.0054952682750919486,-1.4164907150084884,1.0001789902460378,0.03995039276303075,0.4179322009919148,-1.4184576547135874,0.025,10
4489,512,1,0.05591430860831018,-1.3991958695782798,1.000080953847066,0.04406804904920682,0.29251549390132264,-1.4145367083649991,0.025,10
4490,512,1,0.012218074615332817,-1.4136843866877677,1.0000197285682764,4.440892098500626e-16,0.35422888442769385,-1.4120878204926344,0.025,10
4491,512,1,0.04866809832524945,-1.414758046684888,1.000137194587629,0.007332452258221286,0.3159715159965761,-1.4167860926382911,0.025,10
4492,512,1,0.05036079280941667,-1.4106684167239951,1.0000947983885582,0.013131832583651505,0.2929439070571647,-1.4150904413647978,0.025,10
4493,512,1,0.02060749358605548,-1.4177907173559419,1.000148830381393,0.017960658096998813,0.2981813057021174,-1.41725145783582,0.025,10
4494,512,1,0.03640823308287459,-1.3997777296097982,1.0000288241043842,0.022462244750265925,0.30269773093792984,-1.4124516331049035,0.025,10
4495,512,1,-0.03141467219232828,-1.4427466239885023,1.0003590685516692,0.026910329287354946,0.465975444310515,-1.4256588496251676,0.025,10
4496,512,1,0.024686729968139632,-1.4296369956417043,1.0007613675950209,0.03174495592832789,0.3028125145306,-1.441741801615649,0.025,10
4497,512,1,0.0056085364778724,-1.4362782105444722,1.0006625488494412,0.03533658590779744,0.29491838894343886,-1.4377918639798235,0.025,10
4498,512,1,0.020052935514764496,-1.4192139530481864,1.0005273059029207,0.0384611813867245,0.29760612812833853,-1.4323853625864567,0.025,10
4499,512,1,0.01705738920520438,-1.4331243966561082,1.000486185390435,0.041287030131163395,0.3372153641095383,-1.4307413751702618,0.025,10
4500,512,1,0.050734711994379414,-1.4104837454418744,1.0003877852550414,0.0,0.2889419872726068,-1.4268070889766655,0.025,10
4501,512,1,0.051444652746835844,-1.3892435786642743,0.999788826763431,0.006480067008515315,0.30967364460879176,-1.4028508640747375,0.025,10
4502,512,1,0.058148260189007,-1.3878554126989484,0.9994915389091409,0.01273213476352746,0.3070050939020921,-1.3909550695044306,0.025,10
4503,512,1,0.004117346262434795,-1.397902713679695,0.9996202282925566,0.017966003025461537,0.3467533855466001,-1.3961049319865513,0.025,10
4504,512,1,0.004365379253914502,-1.4230894367780969,1.0000750077871374,0.022633108626827127,0.31308330147170105,-1.414298884513565,0.025,10
4505,512,1,0.004094163690763212,-1.411399148737561,1.0002659809288006,0.02732104331451746,0.3524366456490314,-1.421936508031579,0.025,10
4506,512,1,0.021537505569572672,-1.4158689735198255,1.00019124357329,0.031820388733356485,0.2913131505991547,-1.4189476970885615,0.025,10
4507,512,1,0.03627661066076943,-1.3977969204451433,1.0000074286222203,0.035308062311443025,0.2903449224857667,-1.411595829330924,0.025,10
4508,512,1,0.05598313975521018,-1.3900919652614294,0.9997124535415961,0.03917630557382949,0.3050043239921368,-1.3997951732332565,0.025,10
4509,512,1,0.03279423674186351,-1.4103549120881829,0.9998914500706243,0.04323391353967699,0.30734243881624274,-1.4069564526919678,0.025,10
4510,512,1,0.06531817272719859,-1.3996422304935123,1.0000136236540538,0.0,0.2997898779721167,-1.4118436279959015,0.025,10
4511,512,1,-0.012793207901334626,-1.4211459619623625,0.9999847350445232,0.007106718206760525,0.3648201644611893,-1.4106880826663006,0.025,10
4512,512,1,0.0034610487906894796,-1.4079513672603343,1.0001578067085612,0.014373057263712085,0.3177222972704713,-1.4176104558814908,0.025,10
4513,512,1,0.014703227685972316,-1.3965356236863407,0.999864960176768,0.019783060920789186,0.31987729131169873,-1.405896727868598,0.025,10
4514,512,1,0.005586420214777914,-1.4164887029976558,0.9999788207306305,0.02422752766147049,0.3057266134287077,-1.410451505799655,0.025,10
4515,512,1,-0.02506672832751327,-1.438572938508103,1.000506629873752,0.028052761667731338,0.32621359976768766,-1.4315587487524817,0.025,10
4516,512,1,0.005177881157986786,-1.4204076398360388,1.0005656527155482,0.03170841014324262,0.3265149086476578,-1.4339183973199827,0.025,10
4517,512,1,0.006409154940693971,-1.425378145002251,1.000413571282693,0.035352823952364824,0.3873631412530447,-1.4278381169722756,0.025,10
4518,512,1,0.04569465350532524,-1.410153700539948,1.0003077533410918,0.039220641319751795,0.30157356524490114,-1.423606925335639,0.025,10
4519,512,1,0.033977496494602355,-1.41683046399999,1.0002107703165266,0.042958998621619185,0.30748550734829866,-1.4197286098491595,0.025,10
4520,512,1,-0.00198294730028422,-1.418843382089058,1.0003168397508535,0.0,0.3075895460181666,-1.4239702682553699,0.025,10
4521,512,1,0.012224442068157404,-1.4148002721818047,1.0002885991783002,0.006763157651628107,0.3074147129432254,-1.4228409872085126,0.025,10
4522,512,1,0.05015019638631832,-1.393549510305909,0.9998787084587206,0.01260943509164696,0.30103783443116783,-1.4064467296380643,0.025,10
4523,512,1,0.014137743470598495,-1.4000816809515835,0.9997169583915734,0.01778424870125972,0.38367269194038706,-1.3999754186552875,0.025,10
4524,512,1,0.0016940488034567353,-1.4070255970283212,0.9999166854049832,0.02321261959125693,0.31276148229249234,-1.4079659629109766,0.025,10
4525,512,1,0.007556937599655008,-1.3889829842512718,0.9997821594864609,0.027723838070966046,0.32141944575697845,-1.402584115776587,0.025,10
4526,512,1,-0.04663857094474616,-1.4186532116959405,0.9999337467702455,0.031768178120126854,0.38956657410565504,-1.408648468561924,0.025,10
4527,512,1,-0.014703584081572362,-1.4021917664410646,1.0001154770428176,0.035859149563212706,0.3181118206567497,-1.4159175005800722,0.025,10
4528,512,1,-0.028269544623330277,-1.426598843879926,1.0002202287823183,0.03966877120220003,0.3308222080204385,-1.4201068669665864,0.025,10
4529,512,1,-0.014995496730168086,-1.4094398921059632,1.0003280528570202,0.0435171032683213,0.3281838829857905,-1.4244186479236731,0.025,10
4530,512,1,-0.0062266808377346135,-1.4126755631522092,1.0001617124095445,2.220446049250313e-16,0.3164738301795676,-1.4177666589658744,0.025,10
4531,512,1,0.0011622674046108637,-1.4182569741470081,1.000117392805032,0.0072538222852689994,0.3678517712905889,-1.4159941221472163,0.025,10
4532,512,1,0.0024204638180014837,-1.4293006297985857,1.0003863889565225,0.014250798274992807,0.3508151522547645,-1.4267512586471005,0.025,10
4533,512,1,0.023722518800477446,-1.42860906273202,1.0005350843778067,0.019760510661899804,0.3157821981746734,-1.4326963363941088,0.025,10
4534,512,1,0.0007844712620477283,-1.4417084395495599,1.0006951999141875,0.02419709001315204,0.30961234606517063,-1.4390970205324363,0.025,10
4535,512,1,-0.006371342527174733,-1.4397875825806397,1.0008568700367924,0.028705262781619282,0.3569010998509845,-1.4455588108753827,0.025,10
4536,512,1,0.00031709958889192865,-1.4197659524879604,1.0006026127306393,0.03323017903930028,0.38105386062955315,-1.43539593484577,0.025,10
4537,512,1,0.04539008626176378,-1.4147455739888573,1.0002904050708563,0.03722806926186159,0.2966366620519826,-1.422913202004421,0.025,10
4538,512,1,0.0502922459570632,-1.3933816524550124,0.9999563470180692,0.04072936769734348,0.2897166080775524,-1.4095525281557952,0.025,10
4539,512,1,0.04411371052728388,-1.4022963062033156,0.999801330407459,0.04393975256718499,0.29215079623082035,-1.4033511123474458,0.025,10
4540,512,1,0.029180346323222084,-1.4069283576606142,0.9999715182343061,2.220446049250313e-16,0.30388606500994647,-1.4101593986935197,0.025,10
4541,512,1,-0.03214335867952915,-1.4197143233253293,1.0002102052410327,0.00765953286514159,0.4020826238449983,-1.4197060115860625,0.025,10
4542,512,1,-0.007110950613355217,-1.4093806984187385,1.0001571977780255,0.01460526688392053,0.3198118205700593,-1.4175861024957792,0.025,10
4543,512,1,-0.004162153432326569,-1.3984306614427262,0.9999016361268839,0.01960379505059907,0.3288159713683139,-1.4073639370994357,0.025,10
4544,512,1,0.012665652510619109,-1.4068900389012258,0.9998896298285822,0.024363854364179222,0.292139366417573,-1.406883635039666,0.025,10
4545,512,1,0.012382844403963962,-1.4125049715082543,1.0000718275826723,0.02856034917149033,0.29527909396867946,-1.4141716856735986,0.025,10
4546,512,1,0.023671729368412216,-1.4186798454015195,1.0002202853513333,0.032248939748832126,0.2918121756727031,-1.420109129228913,0.025,10
4547,512,1,0.021223410783087558,-1.4322387048641132,1.0004764463523388,0.035822904604740725,0.29062920929937186,-1.4303520010583515,0.025,10
4548,512,1,0.0020017051457682476,-1.4410828010471728,1.0007789059165662,0.03963643539544716,0.30132732051279704,-1.4424427946169955,0.025,10
4549,512,1,0.04039004904596612,-1.4153343750293836,1.000573147252409,0.04321857447185916,0.29758567661352364,-1.4342180081959868,0.025,10
4550,512,1,0.05136623653243561,-1.3980989397003527,1.0000301742694657,4.440892098500626e-16,0.29476999357588674,-1.4125056381150738,0.025,10
4551,512,1,0.046682671603246795,-1.4035083881867507,0.9996517459841416,0.006644837080007229,0.2924137549447472,-1.3973660987309828,0.025,10
4552,512,1,0.04303092537449843,-1.405027607301354,0.999881723394115,0.012599433877862456,0.2946371217026268,-1.4065673415012365,0.025,10
4553,512,1,0.03750294053436315,-1.3992608814502674,0.9998486619976487,0.017693884128632865,0.2938652154046398,-1.405244707341719,0.025,10
4554,512,1,0.04822584647671335,-1.3791162545883906,0.9995493693338995,0.02271425121924753,0.30735717198861523,-1.3932693963213176,0.025,10
4555,512,1,0.05022273412994728,-1.3840634876279607,0.9993786261456121,0.02751111299298274,0.2910871223565023,-1.3864360060605865,0.025,10
4556,512,1,0.0071374297140665115,-1.4045444201160704,0.9996998119992923,0.03170799920209291,0.3229882998316673,-1.3992893629000267,0.025,10
4557,512,1,0.025635599841491684,-1.377423115933013,0.9996254663411281,0.03565833978628285,0.32490408451090214,-1.396314532981001,0.025,10
4558,512,1,0.022693615595400805,-1.393010319802867,0.9994725353675931,0.03900339210105009,0.3073996927958223,-1.3901945339133142,0.025,10
4559,512,1,0.04238573375957576,-1.3911510631630248,0.9996411965697622,0.042013728900643026,0.32401979230783656,-1.396943972922203,0.025,10
4560,512,1,0.002993955773040357,-1.4187274463063724,0.9999665884463416,2.220446049250313e-16,0.3751119450007895,-1.4099622010723432,0.025,10
4561,512,1,-0.0027892805019055916,-1.424465719812523,1.0001521081334552,0.0073299022399106835,0.3823456244486617,-1.4173825481932552,0.025,10
4562,512,1,6.800691699289894e-05,-1.4156361813741918,1.000291499345805,0.014168257409318038,0.30995488270836763,-1.422956960270824,0.025,10
4563,512,1,0.04147600988720278,-1.4113527295086317,1.0001338927713528,0.018916187576120062,0.28833187416253664,-1.4166540378864392,0.025,10
4564,512,1,-0.010697549528513654,-1.422519255044884,1.0002280618722614,0.023033932358503695,0.3115065775626276,-1.4204201203500473,0.025,10
4565,512,1,0.014293935805300953,-1.4229181817055951,1.0003843923172704,0.02694719645111527,0.3075290251234615,-1.426671423844622,0.025,10
4566,512,1,0.008517344471697273,-1.4245958395965452,1.000415844215785,0.03054134035601541,0.3021527590598154,-1.4279289966074842,0.025,10
4567,512,1,0.037247576831355635,-1.3996850547942068,1.0001375532770185,0.034101054399279074,0.297861480847407,-1.4168004382431638,0.025,10
4568,512,1,0.003216969245387698,-1.4223881553468571,1.000121706482838,0.03764212486519426,0.3094158891665209,-1.4161666486340057,0.025,10
4569,512,1,0.020224850578241145,-1.4041107232908288,1.0001814315335784,0.040991494884336274,0.302306268287032,-1.418555288620537,0.025,10
4570,512,1,0.02778112143370349,-1.3983683044171205,0.9998880550576011,2.220446049250313e-16,0.28772370848632073,-1.4068206371977359,0.025,10
4571,512,1,0.0629221277095939,-1.4051501258652044,0.9999144661023294,0.006385741110797753,0.28944666319157325,-1.4078771833096784,0.025,10
4572,512,1,0.05547370220194078,-1.3988064550283035,0.9998248153944227,0.012487452169250686,0.3001484639030571,-1.4042906874580923,0.025,10
4573,512,1,-0.03672054600887033,-1.4371256571631186,1.0002510179481283,0.017999544477799993,0.43032729619257504,-1.4213381434815782,0.025,10
4574,512,1,0.02958372858569864,-1.4025085791212477,1.0003282656350923,0.023584766407434326,0.29713426278875005,-1.4244271562544775,0.025,10
4575,512,1,0.022736914666089236,-1.396764419981614,0.9998249803914244,0.028061889053343187,0.3005072663688178,-1.404297288494018,0.025,10
4576,512,1,-0.032561539863893596,-1.4286419077695696,1.0001865781708394,0.03312030589233757,0.4687705199839259,-1.418761116237693,0.025,10
4577,512,1,0.021214196630274147,-1.4092164573945771,1.0003667833621703,0.03838062781543733,0.2896350843880771,-1.4259673300896487,0.025,10
4578,512,1,0.014567125834320314,-1.4011446121649658,0.9999857970814694,0.04181956678809664,0.3180182199172118,-1.41073056477008,0.025,10
4579,512,1,0.026998593585046173,-1.3951623299777443,0.9998194645503382,0.045191666166283194,0.32116411845429155,-1.4040766156198916,0.025,10
4580,512,1,0.010288207498620205,-1.418589722776161,1.0000333171245614,0.0,0.30066424498123023,-1.4126313483281328,0.025,10
4581,512,1,0.012360707543175302,-1.4176378550116417,1.0003772858679625,0.006544171333391781,0.30526228225287344,-1.4263872740876329,0.025,10
4582,512,1,0.0023067913352067884,-1.4219584749378318,1.0002671701967283,0.012336642000291062,0.29346113344590413,-1.421984066070872,0.025,10
4583,512,1,0.03733792240021298,-1.400255824570762,1.0000683130917292,0.017248458008557305,0.2945849629658016,-1.4140311158856442,0.025,10
4584,512,1,0.020434019372984058,-1.4191491605807038,1.0000534262550071,0.021974183495454255,0.38769763765188303,-1.4134356786608206,0.025,10
4585,512,1,0.023956711910175957,-1.4072201718378041,1.000182033155965,0.027497320505070436,0.3360542209071971,-1.4185793491434096,0.025,10
4586,512,1,0.044723238987570274,-1.4090170830277424,1.0000580758002908,0.03214736959456903,0.3165269866187402,-1.4136216501040646,0.025,10
4587,512,1,0.03113391579836354,-1.4223576568192822,1.0002394876620684,0.035894497706072746,0.3226083963325243,-1.4208770451248276,0.025,10
4588,512,1,0.028897194896836252,-1.399329325001812,1.0001296963642377,0.039563140686173,0.33969766165971915,-1.4164862037214425,0.025,10
4589,512,1,-0.05160803059993435,-1.4286156140172361,1.0002330915320683,0.043576451417753244,0.7221005843423308,-1.4206212603641033,0.025,10
4590,512,1,-0.01753901216696698,-1.4176444778494792,1.0005395072178394,2.220446049250313e-16,0.30806867136347676,-1.4328731549915463,0.025,10
4591,512,1,-0.004191584887897907,-1.4169882770908837,1.0001973779055016,0.006978366781275148,0.3582332387865796,-1.4191930227076262,0.025,10
4592,512,1,0.03311325553120571,-1.419894942725212,1.0002427491267216,0.013333835465277447,0.2939864016513951,-1.4210074722625867,0.025,10
4593,512,1,0.07155681184658622,-1.4170029624819165,1.0002566538965492,0.01824109947753093,0.29135595666775893,-1.4215635242086875,0.025,10
4594,512,1,0.008577327456197409,-1.4388827031673874,1.0005142817745585,0.022986041659214033,0.4557943051083966,-1.431864668626175,0.025,10
4595,512,1,0.01819904165547257,-1.4478855245587026,1.0009306635361024,0.028099423343685242,0.3012249154083031,-1.4485079150377853,0.025,10
4596,512,1,0.00996619197322179,-1.4399525239466562,1.0009298028796145,0.031851143271237246,0.28699799137805426,-1.448473520772959,0.025,10
4597,512,1,0.026308112612713305,-1.4328058712122267,1.0007577123125533,0.03564410289601761,0.38232288833614797,-1.4415957012859881,0.025,10
4598,512,1,0.00867083529345503,-1.4321599111481391,1.0006817697230526,0.03965285212739701,0.31739640420928,-1.4385601824918892,0.025,10
4599,512,1,0.02244935613795531,-1.4293490289276702,1.0006340958253683,0.043145276083913144,0.296818314522406,-1.4366544804080201,0.025,10
4600,512,1,0.04494380376951404,-1.4055863520014804,1.000304864068392,0.0,0.3031769300645429,-1.423491389817195,0.025,10
4601,512,1,0.046747771152856894,-1.4356061995253362,1.0005392292018027,0.006661128486479367,0.3032199236178996,-1.432862040344969,0.025,10
4602,512,1,0.029905359359056242,-1.4189736962473813,1.000459480667065,0.01277290697019827,0.3309284283514167,-1.4296736910717154,0.025,10
4603,512,1,0.05217820750506885,-1.3985102696980738,1.0000251524495134,0.018451339032136096,0.2994255101222438,-1.4123047708736411,0.025,10
4604,512,1,0.03846234691707027,-1.4187862812955652,1.0000375702450421,0.02337767450119926,0.2978593636079649,-1.412801467117732,0.025,10
4605,512,1,0.045257002398074696,-1.4160783496221927,1.0002670553592439,0.027786763960340317,0.2945460962825488,-1.4219794737981621,0.025,10
4606,512,1,-0.04386712238746081,-1.4621632980620474,1.0008376211113414,0.032526662940727355,0.7137120181440291,-1.4447895056477933,0.025,10
4607,512,1,0.009744137448703042,-1.4289500864347846,1.001083757999656,0.039468468169909295,0.3262641928405521,-1.4546255318623353,0.025,10
4608,512,1,0.02363406829758151,-1.4080884192302803,1.0003255495892391,0.04285730371189939,0.3093500258801587,-1.4243185499245914,0.025,10
4609,512,1,-0.0051004404899368146,-1.4221452383753312,1.0002394769315424,0.04602560110473423,0.33998208288544235,-1.420876616006568,0.025,10
4610,512,1,0.01218128387925247,-1.4234316770178053,1.000423580880758,0.0,0.29922709375481255,-1.4282383333738733,0.025,10
4611,512,1,-0.0039634754081857996,-1.415162416511817,1.000219480722654,0.006516854229849687,0.30780305663409663,-1.420076951157162,0.025,10
4612,512,1,0.031801216471584855,-1.404331699108514,1.0000210375130205,0.012732907850973063,0.30098779645233253,-1.4121401772152093,0.025,10
4613,512,1,0.044838103570686946,-1.3932288676209197,0.9997724366924396,0.01824902372280001,0.30345792614936123,-1.40219511738506,0.025,10
4614,512,1,0.06407832936720284,-1.3978001331401895,0.9997064841331792,0.02312067587282124,0.2999778101466113,-1.3995563275044578,0.025,10
4615,512,1,0.0440331336650715,-1.4128648738998164,0.9999647788922829,0.027588560390209113,0.28957865782387243,-1.4098898164260067,0.025,10
4616,512,1,0.016111910865051128,-1.436651141920501,1.0004620338524455,0.031798746995766666,0.3974011871862845,-1.4297757714526516,0.025,10
4617,512,1,-0.09073028926010908,-1.4710476610697687,1.0012596534780198,0.03771177608935058,0.8925128204764565,-1.4616531167534323,0.025,10
4618,512,1,-0.015844249744936353,-1.4287272185736095,1.0012931797048283,0.04745668728470229,0.42680762568794595,-1.4629924562707162,0.025,10
4619,512,1,0.008819503009458217,-1.4211166826905228,1.0004876841398276,0.05039961447032446,0.2994101046117809,-1.4308012959684542,0.025,10
4620,512,1,0.024686368015507998,-1.402068664547937,1.0001404135818284,0.0,0.3871437378104684,-1.416914834536369,0.025,10
4621,512,1,0.07682076663371731,-1.3502976586454705,0.9988358352076204,0.007321676219484416,0.2901983190190402,-1.364704967202043,0.025,10
4622,512,1,0.02635629742923789,-1.3902546284338382,0.9990309280253751,0.012851839670730269,0.2974184151272049,-1.3725170124080655,0.025,10
4623,512,1,-0.009821696224211293,-1.4057330220862587,0.9997547469693706,0.018435816243582065,0.41534616903656674,-1.4014873611429284,0.025,10
4624,512,1,-0.027958897827091364,-1.4076468193286562,1.0000065379334957,0.024232810570432795,0.36034772859077596,-1.4115602020307478,0.025,10
4625,512,1,0.030885864679862582,-1.3920082823929418,0.9998335479891264,0.02875895970691803,0.30099202863032853,-1.4046400509239243,0.025,10
4626,512,1,0.005879155066720805,-1.400948056527867,0.9997450040461882,0.032487236476078235,0.30944848253668916,-1.4010975467134876,0.025,10
4627,512,1,0.055998114348239716,-1.3874334062284,0.9996961905116977,0.03605898279408017,0.29061183907509314,-1.3991444596356368,0.025,10
4628,512,1,0.05687878719302527,-1.39354345658773,0.9996095928750304,0.03945378182544711,0.2991088729155258,-1.395679351398926,0.025,10
4629,512,1,0.06102474752475278,-1.373906763890036,0.9994410892899737,0.04258585930609542,0.2950007923849115,-1.3889360071922343,0.025,10
4630,512,1,0.02198970400237199,-1.406827690132741,0.9995991960820821,3.3306690738754696e-16,0.3654210793985355,-1.3952633150947475,0.025,10
4631,512,1,-0.08722196106285676,-1.4562514365497243,1.0007438371868425,0.013098163435947097,0.85776530647152,-1.4410411126287195,0.025,10
4632,512,1,0.025259457362852716,-1.4106610516181322,1.0007893170648767,0.028065839307008525,0.29223604808913217,-1.4428589142652521,0.025,10
4633,512,1,0.024500075696192718,-1.4092030708308312,1.0000478024549397,0.030851625409431004,0.2912087967172304,-1.4132107380433747,0.025,10
4634,512,1,-0.013840614961799145,-1.405497680732077,0.9999901249745637,0.03350883200989946,0.4254603131811778,-1.410903682578039,0.025,10
4635,512,1,-0.021873408548268025,-1.422020461383273,1.000183732589737,0.03683711008582094,0.4677476958559258,-1.418647314064701,0.025,10
4636,512,1,0.03074603362404912,-1.4065689906858503,1.00022992916186,0.040857838083488404,0.30178892347557473,-1.4204947948338862,0.025,10
4637,512,1,0.015395876529802342,-1.4236211791745257,1.0002256247493448,0.043871906142206034,0.34866130834759607,-1.4203226575421923,0.025,10
4638,512,1,0.0030723360013432018,-1.4179677497857939,1.0003695658912133,0.04675509744580324,0.30125944295652146,-1.426078590288219,0.025,10
4639,512,1,0.010497468789518651,-1.4106088761194873,1.000194350807452,0.0491756968900079,0.2966438392326006,-1.4190719624970516,0.025,10
4640,512,1,0.015731279268672894,-1.4115829608830157,1.0000969460551163,2.220446049250313e-16,0.30510891784971594,-1.4151763397918882,0.025,10
4641,512,1,0.028095607208885785,-1.416297401326548,1.000078463299326,0.006641981731939465,0.3048696970065379,-1.414437094395535,0.025,10
4642,512,1,0.05291265641368628,-1.405274855763465,1.0000476321473453,0.012829860202158892,0.29571641540293164,-1.4132039260646605,0.025,10
4643,512,1,0.00686946543586088,-1.4303612649305233,1.0002478638295609,0.018261660511692878,0.33221438638101397,-1.4212120102017134,0.025,10
4644,512,1,0.028079476816395325,-1.4243310411466827,1.0005057586835067,0.02326731486053053,0.3011496213337539,-1.4315239187734488,0.025,10
4645,512,1,0.013899714391548378,-1.4198243805625714,1.000383017369995,0.027697364746547767,0.3125225695804391,-1.426616447048502,0.025,10
4646,512,1,0.025644406162821397,-1.4147812411257568,1.0002717330405653,0.03178309064459112,0.29313357777075555,-1.4221665306590119,0.025,10
4647,512,1,-0.0233718070520962,-1.4401121912222319,1.0005263882693418,0.03542893406228662,0.352568139848043,-1.43234867657126,0.025,10
4648,512,1,0.022190218041768274,-1.42020761017702,1.0006116110050305,0.03916434328788472,0.34485400224499263,-1.435755647435683,0.025,10
4649,512,1,0.043763626376727094,-1.406739079005884,1.0002059504962122,0.04283297557520746,0.2939607310709101,-1.419535857198641,0.025,10
4650,512,1,-0.010024885505429251,-1.428195145717608,1.0003065918439586,2.220446049250313e-16,0.36361824733358433,-1.4235604797171635,0.025,10
4651,512,1,0.0438411282517121,-1.4339718661199634,1.0003065683326793,0.006403671411058345,0.2836974780396925,-1.4235595395542227,0.025,10
4652,512,1,0.03456427712611103,-1.4219103971227083,1.0004703972142361,0.01220843638219992,0.2928383575145826,-1.4301101500318172,0.025,10
4653,512,1,0.04439530093477509,-1.4099268523317519,1.0001993638602837,0.017767277374221478,0.2963647427484746,-1.4192724451438368,0.025,10
4654,512,1,0.026444442866884486,-1.410473778060008,1.0000842816181594,0.023197138352926965,0.37622303800873846,-1.414669808212361,0.025,10
4655,512,1,0.044705983908274655,-1.4011079837465863,0.9999970117550239,0.028436862641665055,0.3098346942689036,-1.4111791555681887,0.025,10
4656,512,1,-0.001796439427233178,-1.4197227349446782,1.000110237995635,0.03275668947442768,0.28971803833632587,-1.4157079623407718,0.025,10
4657,512,1,0.002176758913500762,-1.425688176293876,1.000416291621193,0.036563206772093564,0.2923636006169687,-1.4279468853808641,0.025,10
4658,512,1,0.018424115003499084,-1.4291143563131166,1.0005340085099976,0.03999576442312857,0.29663006795966773,-1.4326533246735476,0.025,10
4659,512,1,0.047708406614054365,-1.42127501582326,1.0004837776234368,0.04325982693057757,0.2905885811189269,-1.4306451111766174,0.025,10
4660,512,1,0.03211698204086816,-1.4232816812816576,1.0004148520204785,2.220446049250313e-16,0.2915640107759888,-1.42788932527266,0.025,10
4661,512,1,0.05087352488783165,-1.4165725716947415,1.0002106797955244,0.00657137508811933,0.2884764814735802,-1.4197249897719455,0.025,10
4662,512,1,0.029512724393416068,-1.4192550925597158,1.0002275764818296,0.01293466686174432,0.33201517508330214,-1.420400709155039,0.025,10
4663,512,1,0.01674618360030058,-1.4223856716629162,1.000329153088781,0.018735403155115706,0.2990104051304548,-1.424462642737322,0.025,10
4664,512,1,-0.01933558583668462,-1.4438005612112197,1.0006388841140383,0.023212154705707696,0.3792981411095374,-1.4368458901244823,0.025,10
4665,512,1,0.036712867524055226,-1.4214258865996816,1.0006400954460803,0.027416084827415407,0.3159006734444956,-1.4368943124405866,0.025,10
4666,512,1,0.04053684560848039,-1.4106329495917602,1.0002372247909344,0.03140882808258921,0.3119798678061804,-1.4207865518491465,0.025,10
4667,512,1,0.05460810363918326,-1.403592321297165,1.000037472149701,0.03559678581597055,0.29896430937848895,-1.412797543451332,0.025,10
4668,512,1,0.0189447337497849,-1.4115808910055536,1.0000504444540785,0.039376197878235646,0.30417972887579997,-1.4133164128178293,0.025,10
4669,512,1,0.00917842418513055,-1.4204191980162892,1.000256784054558,0.042743651082633886,0.30574493259451047,-1.4215687291928565,0.025,10
4670,512,1,0.0017148275539298364,-1.418183086482988,1.0003497124186587,2.220446049250313e-16,0.3300907288264994,-1.4252847368867674,0.025,10
4671,512,1,-0.03388630215222649,-1.4441926285024138,1.0006431528565627,0.007847127470017257,0.4100858345984698,-1.4370165304418476,0.025,10
4672,512,1,0.034324600014601386,-1.416587619891038,1.0005553854758527,0.014885095405912591,0.30324313256587193,-1.4335079378025788,0.025,10
4673,512,1,-0.10593988932237089,-1.4565841816075413,1.000767948351171,0.022582034834910888,0.894878841990372,-1.4420048307343725,0.025,10
4674,512,1,0.020468085818514732,-1.3971204735379619,1.0006891993106064,0.03585454060801958,0.3059597711195201,-1.4388571624189204,0.025,10
4675,512,1,0.009211508918201274,-1.409709042727005,0.9999157178614917,0.03881583361490672,0.37748946214364637,-1.4079272579279323,0.025,10
4676,512,1,0.013241837704601456,-1.407690004418872,1.0000491215246385,0.04145996120047929,0.3577794573131679,-1.4132634982744656,0.025,10
4677,512,1,-0.01921538444722423,-1.4019138920975398,0.999947819511573,0.04384573213349665,0.3914780867643704,-1.4092114115507854,0.025,10
4678,512,1,-0.004859396123266316,-1.3958002688791877,0.999813180271849,0.04639406219149921,0.3185349687578795,-1.4038251983006227,0.025,10
4679,512,1,0.021354663741043108,-1.381722192281723,0.9995678124041645,0.04895294467158977,0.29397872183265483,-1.3940074449133473,0.025,10
4680,512,1,0.0483328290952144,-1.3849664348703534,0.9994263939617912,2.220446049250313e-16,0.2942990192989608,-1.3883478610222644,0.025,10
