step,r_s,ke,elocal,weight,weightvar,elocalvar,eref,tau,popstep
1194,4,0.007574893536639119,-0.36298286987089146,1.000761179137671,0.023740291432927177,0.06402930145761329,-0.36501929931267313,0.1,10
1195,4,0.0040835078937372735,-0.3645774413866531,1.0007871960450356,0.029329291985739792,0.0635073765063571,-0.3652792671224813,0.1,10
1196,4,0.007011053442873924,-0.3625569675047938,1.0007939450341807,0.03480292726142094,0.06451253314630813,-0.3653467037005605,0.1,10
1197,4,0.005393977275680148,-0.362972534990102,1.0007377508152606,0.04011274608851385,0.06320181716986308,-0.36478519154413175,0.1,10
1198,4,0.005316616760962915,-0.36150761397630576,1.0007080392620555,0.04528888952306778,0.06411841239477012,-0.36448829064024907,0.1,10
1199,4,0.007327292888595724,-0.3593656976392829,1.0005574485248423,0.050501378128618844,0.0649342973946205,-0.3629833355164386,0.1,10
1200,4,0.005550175251931711,-0.35942070299937634,1.0004769865651166,0.0,0.06468778806306202,-0.36217913186698536,0.1,10
1201,4,0.006343949866740162,-0.3601244096804741,1.0003034674877727,0.00626406688603631,0.06435263785302399,-0.3604446179434056,0.1,10
1202,4,0.007670402754774779,-0.35879280543147973,1.0002608162586872,0.01227950621674213,0.06325076449711808,-0.36001822595552135,0.1,10
1203,4,0.00807330592509005,-0.3607855295325553,1.0003256717098106,0.018038810670546752,0.06312151751643523,-0.3606665903380265,0.1,10
1204,4,0.008247048544616754,-0.35973204014738414,1.0004035719923272,0.023688223713921902,0.06463716141152354,-0.36144530922566503,0.1,10
1205,4,0.00797123473141424,-0.3597672191016603,1.000381727570613,0.029221745371471014,0.06607427513756975,-0.3612269507469234,0.1,10
1206,4,0.009352185629886139,-0.3584314780868087,1.0003446794413309,0.03466065520401319,0.06446560583012767,-0.3608566039653092,0.1,10
1207,4,0.00931150386935618,-0.3586680126014449,1.000314474158737,0.03996399262060319,0.06447379474212601,-0.3605546506561543,0.1,10
1208,4,0.00962848844754445,-0.35840821421339825,1.0003346246816405,0.04510451860088677,0.06298352883539696,-0.36075609050800717,0.1,10
1209,4,0.008139657357746879,-0.3578826636624633,1.0003106186472523,0.05001330154255237,0.06346283828251409,-0.360516107587804,0.1,10
1210,4,0.009387130966070627,-0.35678422089862766,1.0002421921530578,0.0,0.06353164610988354,-0.3598320317278533,0.1,10
1211,4,0.011916339937985593,-0.36018067931342995,1.0003670150266066,0.005936774747621807,0.06190374105005649,-0.36107988036578653,0.1,10
1212,4,0.010202248835074656,-0.3628802322684542,1.0004620196750644,0.011609983243803794,0.05987319993246251,-0.3620295332035009,0.1,10
1213,4,0.013068967711528247,-0.36163806363570306,1.000563408396288,0.017053157596469606,0.06173566011685273,-0.36304290084878854,0.1,10
1214,4,0.011397351995597417,-0.36281714777198637,1.0005878279009104,0.022387288665714152,0.06193862990244772,-0.36328695541278866,0.1,10
1215,4,0.010432025161567252,-0.3613156149315929,1.000595952616072,0.027553116093792775,0.06205568255086767,-0.36336815450345294,0.1,10
1216,4,0.009492379943325443,-0.3617259040909164,1.00056544926339,0.032626366168750864,0.0628883917470919,-0.36306329800706416,0.1,10
1217,4,0.009425048758326605,-0.3622753531411139,1.0006374867691892,0.03763836974392246,0.06150972162962281,-0.36378324004325807,0.1,10
1218,4,0.010587282535175038,-0.36239907897304646,1.0006889504341414,0.04246139146434182,0.06190048921659201,-0.3642975356025113,0.1,10
1219,4,0.007238633172067855,-0.3641921381883134,1.0007965610178071,0.04703261552994827,0.0619090471115467,-0.36537284274966464,0.1,10
1220,4,0.009726958560562698,-0.36299933740594004,1.00083506498461,0.0,0.062086855928422446,-0.36575756855342956,0.1,10
1221,4,0.013078997929374014,-0.363323521034305,1.0006723012504555,0.006052041026636104,0.06272901183221286,-0.36413115700722015,0.1,10
1222,4,0.012322841992427934,-0.36179453054345523,1.000568824954256,0.011993234378830115,0.06305855199437713,-0.363097035781778,0.1,10
1223,4,0.01026033099729989,-0.36164876976117843,1.0005173154373033,0.01774577880706672,0.062122588641802555,-0.36258222019314046,0.1,10
1224,4,0.0073567174722623495,-0.36432536528353665,1.0006705570464636,0.023205292171677994,0.06091296120320656,-0.3641137266705367,0.1,10
1225,4,0.008766020172548732,-0.3624527850937799,1.000735285326805,0.02845945540479231,0.0619350770828682,-0.36476055480497604,0.1,10
1226,4,0.011030256486914199,-0.36053646928508226,1.0005722082303539,0.03365613246340548,0.06311903201891485,-0.36313084925161065,0.1,10
1227,4,0.00755168012884812,-0.36128621722827453,1.0005331566405236,0.0386448698779502,0.06262587025339553,-0.36274054906531605,0.1,10
1228,4,0.009858304564322361,-0.3599438821530397,1.0005213324253224,0.043464260126992525,0.06318489334857431,-0.3626223692229787,0.1,10
1229,4,0.0074005421097960156,-0.3615639002463847,1.000559318574429,0.048290958866944615,0.06331942468791742,-0.3630020255760818,0.1,10
1230,4,0.005871637867238818,-0.362020076418045,1.0006899186238132,0.0,0.06392461294199979,-0.36430721082879275,0.1,10
1231,4,0.004130197332908569,-0.3649827288643571,1.0007699742381726,0.006054113444957998,0.06243359765825478,-0.3651071830359572,0.1,10
1232,4,-0.006903444481081858,-0.36484754473547243,1.0008064868151887,0.012162358064022764,0.06976054817478403,-0.3654720212295565,0.1,10
1233,4,0.010321427824914877,-0.36168557544370206,1.0006768454719919,0.01816112676194602,0.06356233391622318,-0.3641765685891393,0.1,10
1234,4,0.005942294760679772,-0.36413064783636606,1.0006656662049032,0.023651698462407406,0.06226152708974243,-0.36406485090939555,0.1,10
1235,4,0.0030291559212989065,-0.3633540612952104,1.0007770146151695,0.029055660384864557,0.0634087350436302,-0.36517753239109285,0.1,10
1236,4,0.005387815888046143,-0.3624349869553587,1.0007176459714486,0.034329274439086094,0.06391226220815036,-0.3645842893022414,0.1,10
1237,4,0.0030013259988797194,-0.36373225374050333,1.0007592749457497,0.039455070937919154,0.06390524132420464,-0.36500027185864253,0.1,10
1238,4,0.004163116926173938,-0.36344610868540606,1.0008293263153152,0.04441595008552723,0.06259297129286877,-0.36570022957772697,0.1,10
1239,4,0.0007559318254292643,-0.36422312988593775,1.000867988011148,0.04915228788496289,0.0640576584123301,-0.36608651870906467,0.1,10
1240,4,0.0005262514695932742,-0.3623199336082379,1.0008289756458582,2.220446049250313e-16,0.06293150553395838,-0.3656967257883297,0.1,10
1241,4,0.0020123309892537185,-0.3682311168943631,1.000970876594368,0.0060095610477154315,0.06258605089295122,-0.3671144594202766,0.1,10
1242,4,0.006483627978457862,-0.36695741488667966,1.0010700740790632,0.011747406356882208,0.06066585244153466,-0.3681054230141336,0.1,10
1243,4,0.005838957466959721,-0.3678684368019114,1.0010803772510521,0.017204960598058965,0.06150463701859601,-0.3682083440706616,0.1,10
1244,4,-0.00012220512167914355,-0.36954063734814546,1.001240282034173,0.02268252398970421,0.0673240811342782,-0.36980553863307475,0.1,10
1245,4,0.004693936671290214,-0.368028755812688,1.0012775484876364,0.028119115691528817,0.06124213652918803,-0.3701777346045636,0.1,10
1246,4,0.007441246241394561,-0.3656071225404588,1.0011009892128875,0.03323501995473117,0.062472375727039044,-0.36841423912274246,0.1,10
1247,4,0.005714443849717238,-0.3657194846856435,1.0010070931857324,0.038206488103926906,0.062162160865548106,-0.36747626751122603,0.1,10
1248,4,0.004887730463293474,-0.36508101056264897,1.001001486583335,0.04306764902462466,0.06264933146140945,-0.36742025773730064,0.1,10
1249,4,0.00495913278757844,-0.3635926006559587,1.0009184260876283,0.04790686195273071,0.06374923245782907,-0.3665904493595658,0.1,10
1250,4,0.004960406871847779,-0.36446936598226065,1.000909914618939,2.220446049250313e-16,0.06410806926334033,-0.366505412410933,0.1,10
1251,4,0.006784086273650033,-0.3666744646371192,1.0010708106460764,0.0061934453878633245,0.0638138574745123,-0.3681127808081735,0.1,10
1252,4,0.004480693988754482,-0.36662974924908953,1.00098056279203,0.01223434727034901,0.06368213324526331,-0.3672112269788884,0.1,10
1253,4,0.00789782074543327,-0.36643383961027715,1.001000634791779,0.01800751277849588,0.062234458601513,-0.3674117483401659,0.1,10
1254,4,0.0003634711639544357,-0.36743179128829684,1.0010669590980137,0.023453868328501767,0.06498554394919837,-0.368074306452204,0.1,10
1255,4,0.00482245914018409,-0.36669805985503867,1.0011034783339166,0.028657244210548362,0.06093719881908985,-0.36843910292731125,0.1,10
1256,4,0.004293914288122833,-0.36444076487650284,1.0009672014072173,0.03343019312060123,0.060408319738148065,-0.36707774312829194,0.1,10
1257,4,0.0030065330371901824,-0.36208516042717365,1.000756196217313,0.038102541654945594,0.06465060145845596,-0.3649695078852387,0.1,10
1258,4,0.0025651711099623203,-0.3611915700321976,1.0006232404533004,0.04293535973011349,0.06296976530470366,-0.36364086663139034,0.1,10
1259,4,0.005996932155939259,-0.3574905103081975,1.000418685682786,0.04778592917695729,0.06466166486279235,-0.3615963840190539,0.1,10
1260,4,0.0038549054874199374,-0.3578111300381024,1.0002705707618647,2.220446049250313e-16,0.06464474168915471,-0.3601157450770997,0.1,10
1261,4,0.0076188875178164975,-0.35671697706946465,0.9999575561918816,0.006058651203962843,0.06233893060064914,-0.35698595634630237,0.1,10
1262,4,0.003785305477830573,-0.3597080808699294,1.0001312878436879,0.01176848472274305,0.06044098930083251,-0.3587231956970575,0.1,10
1263,4,0.0022279385286404847,-0.3611802276272783,1.0003831896794313,0.01723857551014316,0.06167227190869824,-0.36124156624528353,0.1,10
1264,4,-0.0023855145744069387,-0.36127139994755164,1.0004852927616485,0.022427131759194998,0.060326515088404274,-0.36226215388711847,0.1,10
1265,4,0.008319591652661112,-0.3574102487620805,1.0003166106177561,0.027344660672278767,0.06171730000974692,-0.3605760085070373,0.1,10
1266,4,0.007619015907045063,-0.35929776791475276,1.0002364578626233,0.03207855704616435,0.06083709344703705,-0.35977470254381605,0.1,10
1267,4,0.0039599211875777,-0.36083164796752687,1.0004198660446275,0.03653724564643043,0.060004458691529886,-0.36160818269057043,0.1,10
1268,4,0.00678201809370832,-0.35934538714916364,1.0004396035823047,0.04092268823429174,0.06108070771984534,-0.36180547328471246,0.1,10
1269,4,0.0028751736781430586,-0.3611034733136984,1.0004680700108164,0.04520208283587577,0.06100518365621662,-0.362090008437327,0.1,10
1270,4,0.004461597701076589,-0.35921219800351,1.000474752468952,2.220446049250313e-16,0.06268461959112287,-0.3621568015316688,0.1,10
1271,4,-0.003659743779009343,-0.36423203107576396,1.0007650278860865,0.006065300696140267,0.06627019224469527,-0.36505775744929336,0.1,10
1272,4,0.0031118923193979024,-0.36061635235799133,1.0005560989328197,0.012066835895819616,0.06295208587427734,-0.3629698471062108,0.1,10
1273,4,0.0007609655265360558,-0.36085605642499335,1.0004176376161482,0.017731556337969037,0.06382226519737329,-0.3615859077334601,0.1,10
1274,4,0.007519718773959343,-0.3592157235671477,1.0003775748354715,0.023282609111607035,0.06465019923110407,-0.36118543915543977,0.1,10
1275,4,0.007905183564878973,-0.35932263933742403,1.0003270068776717,0.028643547643412235,0.06449869330108639,-0.3606799376608882,0.1,10
1276,4,0.005849124169720356,-0.3591414987183421,1.0003471728290732,0.033842855326953636,0.06479297938626077,-0.360881529220439,0.1,10
1277,4,0.007063424235019919,-0.35982128083913867,1.0003970127281496,0.038971458996205875,0.06371276147281832,-0.3613797428296197,0.1,10
1278,4,0.007073726240312146,-0.36091858485042383,1.0005100667289355,0.044037884095505735,0.0635017293622036,-0.3625097703263176,0.1,10
1279,4,0.00731740925982742,-0.3613474099256508,1.0006089673140122,0.04902535609165452,0.0634253190844696,-0.36349822312172564,0.1,10
0,4,0.0007733675994930966,-0.3532866758509775,1.0000108259047633,4.440892098500626e-16,0.06406858908374953,-0.3532663245200264,0.05,10
1,4,0.0025927977319587644,-0.3468737308840154,0.9997293740192205,0.0032184979500486373,0.0652240515019145,-0.3476365554647876,0.05,10
2,4,0.006676239277719986,-0.3457448727804806,0.9996782954543473,0.0063924065921157815,0.06579013029474631,-0.34661468152353764,0.05,10
3,4,0.007375019818335264,-0.3462265106819249,0.9996718867344185,0.009533552132569326,0.06632802065564515,-0.34648646546642325,0.05,10
4,4,0.004075724931278817,-0.34648709969677827,0.9996999243894689,0.012645898504507824,0.06710835722487313,-0.34704739475223584,0.05,10
5,4,0.008572382937827524,-0.34629950485435146,0.9997096582915183,0.015643752056561988,0.06462307034845491,-0.34724213028083983,0.05,10
6,4,0.004803020848177649,-0.34938382627270437,0.9997886880645224,0.01851167872002844,0.06407360970105966,-0.34882312229694723,0.05,10
7,4,0.005984680526470055,-0.3498778548297381,0.9998854789317315,0.021337561951844677,0.0635481677480856,-0.35075925507062217,0.05,10
8,4,0.008389794361581597,-0.3500102712524898,0.9999078822576652,0.024109678791777393,0.06272112619574478,-0.35120736788806317,0.05,10
9,4,0.0077025131819851884,-0.3510925646697157,0.9999445525093948,0.026829373705367532,0.06315359640331772,-0.3519408270392744,0.05,10
10,4,0.008780368617106269,-0.3508443780384704,0.9999711589799533,0.0,0.06250023245198037,-0.35247297887761503,0.05,10
11,4,0.0067691604468360644,-0.3515529986361089,0.9998935490765187,0.0032023985203080987,0.06515816908073463,-0.3509206758010951,0.05,10
12,4,0.0043062807691704764,-0.35208111578614776,0.9999532664775517,0.0063257641554863055,0.06368409477823597,-0.3521151153068843,0.05,10
13,4,0.0029587429449403355,-0.3518188958531401,0.999968719335521,0.00934457811428922,0.064048836853015,-0.3524241845221679,0.05,10
14,4,0.0007410877084273472,-0.353754009804382,1.0000188193951902,0.012292108193158376,0.06324412192287063,-0.35342619195890534,0.05,10
15,4,-0.001635011757255474,-0.35390163392054275,1.0000786826642833,0.015176966501087125,0.06405220396539252,-0.3546233989760513,0.05,10
16,4,-0.0055836471042672205,-0.35577897941075626,1.0001368227497993,0.01801295145845122,0.06278637759998808,-0.35578607540516427,0.05,10
17,4,-0.007104037665649531,-0.3561388307015638,1.0002000332251961,0.020807979276337603,0.06327924154141627,-0.35705007202111555,0.05,10
18,4,-0.007184009046355963,-0.355879649008659,1.0002094009094316,0.023557380785490235,0.06292275291574716,-0.3572373873591779,0.05,10
19,4,-0.00722401870756001,-0.3559566198715911,1.0002106898746512,0.02623738701972224,0.06307992263556031,-0.35726316124988566,0.05,10
20,4,-0.005564127467922123,-0.35676606906626607,1.0002373953562187,4.440892098500626e-16,0.062188291325389784,-0.35779715124474454,0.05,10
21,4,-0.003386943083860018,-0.3590652692217383,1.0003077966376657,0.0030963595960477055,0.06405400649170107,-0.359204793156715,0.05,10
22,4,0.0017927776580695589,-0.35753104719569306,1.0002763177988,0.006105076108282543,0.061140955004979534,-0.3585754001981076,0.05,10
23,4,0.004264617230641448,-0.35842496975196936,1.0002678313160769,0.008939234903533953,0.06083282401184438,-0.3584057167102011,0.05,10
24,4,0.00164178733941792,-0.35661712342408647,1.0002525286467432,0.011728056341063922,0.06322157811015179,-0.35809974293177255,0.05,10
25,4,-0.0003612185448199443,-0.3567478004823737,1.000218822243416,0.014544998921028158,0.06340406076043002,-0.35742577370316503,0.05,10
26,4,0.0010768080704342165,-0.35533409482536754,1.0001937472856723,0.017304130281560658,0.06250553185608111,-0.3569243779785625,0.05,10
27,4,0.000997919503045352,-0.3552231296882122,1.0001618793118783,0.019990282990820403,0.06295332580240462,-0.3562871318134711,0.05,10
28,4,0.0015965569001935014,-0.3553523265099803,1.0001688167336078,0.022639972335102673,0.06250940227292194,-0.3564258573100739,0.05,10
29,4,0.00013642024443478572,-0.35506966977130683,1.0001698092074875,0.025198208718199017,0.06596775061053199,-0.3564457034274621,0.05,10
30,4,0.004253026679496307,-0.35271211524589907,1.0001091782317961,2.220446049250313e-16,0.06360811790518142,-0.35523325304248066,0.05,10
31,4,-0.0005081419036421786,-0.3547078699677094,1.0000843942615725,0.0032014548125485556,0.06767487265781941,-0.3547376216082884,0.05,10
32,4,0.0021510514767019108,-0.3550364028124821,1.0001063344781018,0.00637877300257127,0.0638749741887416,-0.3551763840965854,0.05,10
33,4,0.006034421735706867,-0.3549331245610989,1.0001203821756486,0.009374766319877619,0.06367516630886057,-0.3554573062026668,0.05,10
34,4,0.007504070892092491,-0.35609811433192357,1.0001548099011937,0.012277144432974384,0.06262044117697489,-0.35614576598429853,0.05,10
35,4,0.003334962756239747,-0.355644131521508,1.0001803958365632,0.015136057729915098,0.0642855202847379,-0.3566573989405668,0.05,10
36,4,0.0006469071325644624,-0.3566088316470334,1.0002013607171079,0.017993924346394824,0.06670048851702969,-0.3570766165319444,0.05,10
37,4,0.006026287216385234,-0.35643844063888763,1.0002275607717142,0.02075965039746947,0.06186172406149868,-0.3576005052705322,0.05,10
38,4,0.006573541006234351,-0.3573393268759659,1.0002491675833363,0.02333615863344587,0.061444599253524565,-0.3580325385217419,0.05,10
39,4,0.004639696570181276,-0.3575797190163791,1.0002814976890064,0.02579940734769062,0.06215075514324615,-0.3586789691160686,0.05,10
40,4,0.007290671358964788,-0.35713449907799455,1.0002813590146291,0.0,0.06165286412065211,-0.35867619640884135,0.05,10
41,4,0.011206870472148075,-0.36037961979488753,1.000356124683885,0.00304988270777088,0.06197641431159446,-0.36017103332756983,0.05,10
42,4,0.011857330391400469,-0.35952711325921516,1.0003590435612453,0.00607125947207681,0.06315163450952295,-0.3602293900073548,0.05,10
43,4,0.01061930287187043,-0.360249693097042,1.00036503285242,0.009099213524274787,0.06399240140786748,-0.36034913247949973,0.05,10
44,4,0.008203712260709078,-0.3614998881558441,1.000423231268229,0.012096054875974978,0.06355509567950812,-0.3615126422195186,0.05,10
45,4,0.008507871805619934,-0.36101428472307395,1.0004506965133126,0.015044695782226674,0.06369693716415337,-0.362061707199654,0.05,10
46,4,0.008981067481468267,-0.3620890582566387,1.0004733730662272,0.017945782843373465,0.06340973418054602,-0.36251502880760966,0.05,10
47,4,0.009012554031569241,-0.3628470262197877,1.000527231576205,0.020822153237289774,0.06415509283929785,-0.36359166036615975,0.05,10
48,4,0.0077786813411926704,-0.36339973702136397,1.00056773622072,0.02366851948878046,0.06389185384270774,-0.3644013099864378,0.05,10
49,4,0.008416096055638691,-0.36319464723806305,1.000582690617846,0.02643874305934443,0.06346237354571775,-0.3647002259884699,0.05,10
50,4,0.00916115320082881,-0.36239958047524484,1.0005637116483859,0.0,0.06301368596364526,-0.364320864049947,0.05,10
51,4,0.010400655641079823,-0.3670498678400508,1.0006571771884163,0.0030471977923688014,0.06203168375612718,-0.36618903443772793,0.05,10
52,4,0.01085049934373587,-0.36800925455519423,1.000738058408901,0.0060697573325938356,0.062436993672182244,-0.3678055311514245,0.05,10
53,4,0.009568940984898643,-0.3679519403920262,1.0007694963778302,0.009055931189318423,0.0630779136522452,-0.36843381694243565,0.05,10
54,4,0.009706130166477134,-0.36870409128102666,1.0007949391714672,0.011963093266415382,0.061948240367777775,-0.36894227509020294,0.05,10
55,4,0.008594887719747417,-0.3684415629424156,1.0008147028846195,0.01479895137866632,0.0626052392645467,-0.3693372314840483,0.05,10
56,4,0.004231662842438354,-0.36917249936104,1.0008335458363427,0.017574706209934256,0.06202278584676289,-0.3697137801955587,0.05,10
57,4,0.004349636537891758,-0.36892754898388913,1.0008524404853025,0.020294945145606372,0.062891026341765,-0.3700913548818914,0.05,10
58,4,0.008056388985398635,-0.3677073961070077,1.000822890264018,0.022993505251769072,0.06230244480005898,-0.36950084510574854,0.05,10
59,4,0.005617109304669436,-0.3684338725337211,1.000816780365998,0.025644091834341593,0.06218257089515274,-0.36937874724548725,0.05,10
60,4,0.004306821430915079,-0.36962824772371616,1.0008710051697653,2.220446049250313e-16,0.06265385520326222,-0.3704623288943861,0.05,10
61,4,0.0100661998364994,-0.3681071836072627,1.0007587357722008,0.0030051311321465193,0.06137329813549906,-0.3682187691513238,0.05,10
62,4,0.009840778705654508,-0.36786340524757377,1.0007604939840675,0.005986946886279129,0.06119772744754859,-0.36825390669765656,0.05,10
63,4,0.011229803510925495,-0.3654342361335584,1.0007022797238905,0.008934954279328722,0.06221943199391546,-0.36709047241432785,0.05,10
64,4,0.007508120598397901,-0.3665303991631757,1.0006771754099686,0.011837098569457125,0.06207203432710883,-0.3665887321999204,0.05,10
65,4,0.007082925451824344,-0.36493435285281073,1.0006721494662005,0.014667250535839609,0.0618142624841612,-0.3664882810951464,0.05,10
66,4,0.007846507795252294,-0.36370977144600664,1.0006087611792949,0.017442301913388986,0.061473298976167476,-0.36522132678424024,0.05,10
67,4,0.0046153169830519345,-0.3648894342476261,1.0006142505216309,0.02015852306246763,0.06212753092280683,-0.3653310465366908,0.05,10
68,4,0.007544432416967041,-0.3647238828088667,1.0006467917281865,0.022859576811124355,0.06275923465986377,-0.36598146056807374,0.05,10
69,4,0.00814382444511813,-0.3643784488312756,1.000641320821507,0.025554216894432318,0.06288116468849964,-0.3658721128605612,0.05,10
70,4,0.008354037034567807,-0.36398592093035376,1.0006290883039153,0.0,0.06194491504505928,-0.3656276178130939,0.05,10
71,4,0.011179153727483914,-0.364070224053143,1.0005500457745922,0.00314805715181181,0.0635806100277015,-0.3640476986940466,0.05,10
72,4,0.011366524010610059,-0.36334393829948397,1.000547429047403,0.006219972412001486,0.06248021388095243,-0.36399539285243643,0.05,10
73,4,0.010282262705538829,-0.3620401772480718,1.0005053414931098,0.00920429444212437,0.06246490843338897,-0.3631540846187094,0.05,10
74,4,0.011210784592610283,-0.3619674348880214,1.0004792608493955,0.012135883773742601,0.0626686133783835,-0.36263272840866834,0.05,10
75,4,0.010005504683462337,-0.36301424157760176,1.0005119675430227,0.015044454026101668,0.0629250619813679,-0.3632865382438369,0.05,10
76,4,0.008790124318849811,-0.36350422461118315,1.0005577211598649,0.017882768092667936,0.06160376429947066,-0.36420112142119115,0.05,10
77,4,0.006780734019931416,-0.36432863032925505,1.0005964600425639,0.020608636534353495,0.06126352680658253,-0.36497545221624395,0.05,10
78,4,0.009332493062510834,-0.3630734159261949,1.0005921817624517,0.023287477992130736,0.062073084024402925,-0.3648899374372206,0.05,10
79,4,0.010094278674449213,-0.3631686838860816,1.0005706599359172,0.025971755215665828,0.06235353667617395,-0.3644597510258622,0.05,10
80,4,0.009097965650043973,-0.36167467674853676,1.000542424341658,0.0,0.06314301741120218,-0.36389535325178696,0.05,10
81,4,0.010070385796560964,-0.363236220352674,1.0005257196048927,0.0031420660509849426,0.06418980203687877,-0.3635614368518626,0.05,10
82,4,0.010191837158895715,-0.36312640710091393,1.0005213891856555,0.00625924503459437,0.06372734633257829,-0.3634748737875918,0.05,10
83,4,0.008404288608302739,-0.36300269929350437,1.0005249127837264,0.009332519682705273,0.06386667481126573,-0.36354530890081116,0.05,10
84,4,0.009737704709932515,-0.3632910110003885,1.000537849071568,0.01234879614229039,0.06354228386436708,-0.3638038972487295,0.05,10
85,4,0.00917845743475294,-0.36467373833695627,1.000587390549103,0.015270819008998604,0.06263057871679929,-0.36479416965276135,0.05,10
86,4,0.006684018741846378,-0.3652450333294655,1.0006433376689152,0.018106287249635433,0.062015114010359806,-0.36591242391575995,0.05,10
87,4,0.00816702369422285,-0.3642132785123675,1.0006386598449175,0.020877884391952088,0.062186895318703674,-0.3658189273669778,0.05,10
88,4,0.008146352274751722,-0.3634442033089856,1.0006000429947988,0.023590325418612137,0.06201641367199377,-0.3650470684164449,0.05,10
89,4,0.008948731792272326,-0.36198194248920396,1.0005506520645087,0.026261596004490538,0.06262555889133468,-0.3640598178226324,0.05,10
90,4,0.008228662383626167,-0.3621154252092378,1.0005247329400002,2.220446049250313e-16,0.06353338641049198,-0.3635417139130183,0.05,10
91,4,0.012286374082323021,-0.3612540072835072,1.000423010750285,0.0031078345480459726,0.06268873002143957,-0.361508233725968,0.05,10
92,4,0.011722246471856494,-0.36097852167364014,1.0004176529848245,0.006172649358011023,0.06340433188349735,-0.3614011234386264,0.05,10
93,4,0.008669740677425684,-0.3622021244005451,1.0004505620732118,0.00921069976350802,0.06397676163796916,-0.36205901960874975,0.05,10
94,4,0.007783287339610256,-0.3630357233424101,1.0005109658460896,0.012219623659276455,0.06448672054191854,-0.36326651454662195,0.05,10
95,4,0.00610498203610867,-0.36338682571844816,1.0005493355700428,0.015200481608133747,0.06447680433441817,-0.3640335024066227,0.05,10
96,4,0.003807871005228126,-0.36353891468456834,1.000569830562175,0.018120605915570954,0.06393615507449268,-0.3644431730045551,0.05,10
97,4,0.003091719121945454,-0.36456300668558683,1.0006065651199982,0.020976655944832105,0.06359305702651119,-0.3651774322713841,0.05,10
98,4,0.0024234898286607425,-0.3649274438967308,1.0006485947179804,0.023789663352616366,0.06337438989087603,-0.3660174970233813,0.05,10
99,4,0.0032417111043276828,-0.36449401078306054,1.0006540614078565,0.026567670912419298,0.06342093032348377,-0.36612675965508407,0.05,10
100,4,0.001660022595128158,-0.3650009613365686,1.0006618507701843,2.220446049250313e-16,0.06293848379833579,-0.36628244446787306,0.05,10
101,4,0.006492401074095741,-0.3695764551484888,1.0008525456700081,0.0030344708573032246,0.0608067740866829,-0.3700934567841454,0.05,10
102,4,0.006726033824003249,-0.37027636873847325,1.000857454406627,0.005973542316003257,0.06073967738305998,-0.3701915476488335,0.05,10
103,4,0.006894655529072711,-0.36980253919580963,1.0008714601192645,0.008873595137953619,0.061294619374243874,-0.37047141996393274,0.05,10
104,4,0.005183204705089364,-0.3706975577811451,1.0008900015189885,0.011731628880792839,0.06206403729284702,-0.37084192164617535,0.05,10
105,4,0.005217355345329694,-0.3698079706642883,1.0008978142483556,0.014548315712610652,0.06170392935748216,-0.37099803668105713,0.05,10
106,4,0.0018378185639482732,-0.3701511080462597,1.0008918526222952,0.01734431615509513,0.06436357307132252,-0.37087891075770923,0.05,10
107,4,0.004835762810291298,-0.3703098896667225,1.000912463407308,0.02014394031679725,0.062431312419764656,-0.37129075490948,0.05,10
108,4,0.006645096031549423,-0.3699250736482885,1.0009143513667023,0.022921997286130747,0.06248877898895145,-0.3713284796393148,0.05,10
109,4,0.007290819723021743,-0.3715476065514783,1.000951766892217,0.025643017660744217,0.06098106944793677,-0.37207609258261465,0.05,10
110,4,0.006973900433188549,-0.3707298000835995,1.0009766451681232,2.220446049250313e-16,0.060246108588913584,-0.3725731788072365,0.05,10
111,4,0.00769274946575343,-0.3727882777657643,1.00099116754945,0.0028927196499747656,0.05803253067087878,-0.372863340941411,0.05,10
112,4,0.005416608760465361,-0.3739152866818013,1.0010275184857569,0.0056668538451137415,0.0573377421194421,-0.37358962659627076,0.05,10
113,4,0.005548282218577225,-0.37313230580669066,1.00104326272939,0.008366935484761126,0.05758962443951694,-0.37390418577731704,0.05,10
114,4,0.006255962435523785,-0.3733950073382666,1.001037249331818,0.011033237751255517,0.0576608347076468,-0.37378404280533084,0.05,10
115,4,0.008265143842332207,-0.37206585257199454,1.001017554479572,0.01368257197170063,0.05853249760951352,-0.37339055003562005,0.05,10
116,4,0.009105756953495345,-0.372296622676213,1.0009969930533256,0.016317593400546296,0.0589412274619378,-0.3729797353135684,0.05,10
117,4,0.009195711481118564,-0.37079889119429477,1.000971934432542,0.018928554508400332,0.06013276411689144,-0.37247905579870055,0.05,10
118,4,0.010260386217659644,-0.370420747283571,1.0009315285213751,0.021518641830219,0.05973922444681688,-0.3716717059555104,0.05,10
119,4,0.010145643867004468,-0.37036439960492407,1.0009271381121794,0.02409245771972376,0.05967004196535203,-0.3715839792989008,0.05,10
120,4,0.010631928049792315,-0.3696737925831716,1.000913683922134,2.220446049250313e-16,0.058876783597564215,-0.37131514293794177,0.05,10
121,4,0.008105341762269187,-0.3677147857601364,1.0007705112535341,0.002872520836409591,0.05900513158958366,-0.3684540988393961,0.05,10
122,4,0.00961951269621973,-0.36687348772875894,1.0007247462902644,0.005722811973955745,0.05964557081527359,-0.36753948336668524,0.05,10
123,4,0.011041556729338178,-0.3646632818973794,1.000656507894028,0.008564519317327315,0.06094712463614299,-0.3661756573366319,0.05,10
