step,nconfig,r_s,ke,elocal,weight,weightvar,elocalvar,eref,tau,popstep
285,512,8,-0.0002494872097509633,-0.18171848252941358,1.0007527434057393,0.02004123260800623,0.04160032929288965,-0.1826123034968273,0.1,10
286,512,8,-0.0001034353085150647,-0.18160621333910865,1.0007459917550028,0.023885033649770848,0.04219993392496526,-0.182544837546258,0.1,10
287,512,8,-0.00032467686255578784,-0.1816157784527016,1.0007576418738953,0.027739686874089925,0.04338371955452689,-0.18266125121343232,0.1,10
288,512,8,-0.0004871391841011633,-0.1817080730541718,1.0007812503024143,0.03163352963364153,0.045013891002538345,-0.18289715398416984,0.1,10
289,512,8,-0.000644116865626597,-0.18150405381196294,1.0007935443403886,0.0355266964868799,0.04503418349886034,-0.18301999763715157,0.1,10
290,512,8,-0.0010085314249157862,-0.1809328190174483,1.0007729290310454,0.0,0.047517818864859195,-0.18281400588401062,0.1,10
291,512,8,-0.0005307716028970724,-0.18195832454878913,1.0006817491982596,0.00450473746205367,0.044702309996547264,-0.18190287026009938,0.1,10
292,512,8,-0.00047908358819393187,-0.18232820043247844,1.0007351300865879,0.008820878611003611,0.044137431326185986,-0.18243630123985602,0.1,10
293,512,8,-0.0004154738553258801,-0.1821265246738185,1.0007606739601496,0.012965853055365436,0.043256110126121294,-0.1826915490751154,0.1,10
294,512,8,-0.0005853560162694563,-0.1819957405353425,1.0007609181496582,0.017038512905901314,0.04500789542713743,-0.18269398911383078,0.1,10
295,512,8,-0.0005774674705169004,-0.182046729350873,1.0007755468250252,0.02113563120526483,0.04470201873080895,-0.18284016357153596,0.1,10
296,512,8,-0.0008482255409626338,-0.18207892170176115,1.0007988199819635,0.025242161063525465,0.04794476746451462,-0.18307271208260145,0.1,10
297,512,8,-0.001080682039983695,-0.18161703057782508,1.000798597614007,0.02939977305459718,0.047339627957308957,-0.18307049017769103,0.1,10
298,512,8,-0.0008807607958105213,-0.18186430987757232,1.0008048578453586,0.033476333202255085,0.04591708871681136,-0.183133042341402,0.1,10
299,512,8,-0.0004454409117383634,-0.182682616868526,1.0008707195907125,0.03737565874617402,0.04557336335664435,-0.18379110847479788,0.1,10
300,512,8,-0.00040109544030021574,-0.18205953918612514,1.0008956825236428,0.0,0.045704870112034314,-0.1840405175257767,0.1,10
301,512,8,-0.0004505547823292033,-0.18412266477914274,1.0008890889252005,0.004491021096128299,0.04392160101029633,-0.18397464032922217,0.1,10
302,512,8,-2.2097720843061838e-05,-0.18457656216695856,1.0009542524912214,0.008629783122797444,0.04140193953756936,-0.18462567594920154,0.1,10
303,512,8,7.400482248303536e-05,-0.184927375912758,1.0010095671489305,0.012556036751723136,0.04124801243792152,-0.1851782799191679,0.1,10
304,512,8,-0.0005081403932761638,-0.18388050759203406,1.000991898452909,0.01652900131751796,0.04545223776673967,-0.18500176959861434,0.1,10
305,512,8,-0.0014472479951773026,-0.18279653881233537,1.0009097941795129,0.02082472907863974,0.05296420015932659,-0.1841815068080459,0.1,10
306,512,8,-0.0019125789457058093,-0.18119191682935218,1.0008062304576426,0.02545774994221477,0.05667861741722085,-0.1831467574161443,0.1,10
307,512,8,-0.0031812103437517075,-0.17999485771662121,1.0007052824392555,0.030426781076951324,0.06905936302083143,-0.18213803957642932,0.1,10
308,512,8,-0.0020914905218297436,-0.18122004031567843,1.0007390061348562,0.03534311281952261,0.058706429984276116,-0.18247503317446706,0.1,10
309,512,8,-0.0007302776597091994,-0.18261511577798956,1.000866405758939,0.039564034419038004,0.04715001016312028,-0.18374800759287896,0.1,10
310,512,8,-0.0010026323120487877,-0.18237351438083316,1.0009237980492594,2.220446049250313e-16,0.04931606704624484,-0.18432141723617926,0.1,10
311,512,8,0.0009496621055976142,-0.1866360278568419,1.0011233051699282,0.003935143425102535,0.03684940160619588,-0.1863144484791347,0.1,10
312,512,8,0.0008008890279002558,-0.1860621346881079,1.0011480196781017,0.007571483458567216,0.03872999504901919,-0.18656131320588756,0.1,10
313,512,8,0.0003944650959458799,-0.1857835204852156,1.0011210190013582,0.011364571036555983,0.042200504371699116,-0.18629161241919392,0.1,10
314,512,8,0.0002643038091699037,-0.1852958210156646,1.0011005291789248,0.01529692389028276,0.0431010354068478,-0.18608694153796454,0.1,10
315,512,8,0.0003797306867236236,-0.18543915834763536,1.001100164812965,0.019205050822348232,0.042588356493958986,-0.1860833018832496,0.1,10
316,512,8,-0.00024191184760681967,-0.18473542176861157,1.0010910228088525,0.02315702339973419,0.04826133585946683,-0.1859919818917427,0.1,10
317,512,8,0.0005701828575045225,-0.1853099891244872,1.0010986162884437,0.026964923194508487,0.04045290715343294,-0.1860678336436725,0.1,10
318,512,8,0.00016977479650372737,-0.18459884377752092,1.0011040158086468,0.030621638222609906,0.04409850622270544,-0.1861217694453406,0.1,10
319,512,8,4.818127132997095e-05,-0.18481250868812638,1.00110019276364,0.03435447429454474,0.04591762973738225,-0.18608358108283035,0.1,10
320,512,8,3.477081651458342e-05,-0.18478603495880586,1.0011230198103913,0.0,0.0445441020954061,-0.18631159808522063,0.1,10
321,512,8,-0.000675332698613795,-0.18524175876421986,1.0010370325758495,0.004859208453871947,0.050214916554210245,-0.1854526534220091,0.1,10
322,512,8,-0.00019515912978892817,-0.18626028172657777,1.0011008300797215,0.009410157356682535,0.046613268373999914,-0.18608994723762032,0.1,10
323,512,8,0.0008629380193023397,-0.18672979329881895,1.0011871924662357,0.013219111703162955,0.037536889109887235,-0.1869525842368455,0.1,10
324,512,8,0.0009434930228008159,-0.18626532380405963,1.0011943410459858,0.016543236780758124,0.03683502474224894,-0.1870239850126781,0.1,10
325,512,8,0.00033324145067775885,-0.18551425156355433,1.001146826935004,0.01992942386413086,0.04148441569300417,-0.186549399445037,0.1,10
326,512,8,-0.0020096662665713273,-0.18423621870199114,1.0010718412326427,0.023830524510375196,0.06898229908597342,-0.1858003733412611,0.1,10
327,512,8,1.6340592800457047e-05,-0.18504287951772647,1.0010754824800627,0.027952097097922242,0.044555410426195055,-0.18583674676270717,0.1,10
328,512,8,0.0005966407272474545,-0.18569871843678284,1.0011454971093288,0.03144785159128356,0.03871922084465091,-0.18653611641279305,0.1,10
329,512,8,0.0008359290587100822,-0.18620961527870689,1.0012047054261077,0.03463246933003544,0.036877453335026456,-0.1871275046397008,0.1,10
330,512,8,0.001112657148103726,-0.18665342975641674,1.0012562463907688,0.0,0.03521473090296743,-0.18764228086668053,0.1,10
331,512,8,0.001580756558312341,-0.18854870502669233,1.0013918942514417,0.0031178871909990557,0.03172647029679905,-0.1889969657774,0.1,10
332,512,8,0.0013463802805408097,-0.18802954749716083,1.001336027402274,0.006285096649975067,0.03289223751115826,-0.18843905824959054,0.1,10
333,512,8,0.0015484112031407837,-0.1881053732693384,1.0013238854450108,0.009430774796100163,0.03211583732331713,-0.18831779994521802,0.1,10
334,512,8,0.001564385556318579,-0.18793739453798908,1.0013285644140706,0.01250362211642125,0.03229869392186734,-0.18836452766435058,0.1,10
335,512,8,0.0016473678277547491,-0.18813597490783554,1.0013390947681227,0.015522700419224815,0.03193559772175632,-0.1884696909349901,0.1,10
336,512,8,0.0018392840954756418,-0.18787760322404817,1.0013442634121015,0.018466798238894497,0.03166682828612012,-0.18852130812107865,0.1,10
337,512,8,0.0013992100775220878,-0.18734122012948168,1.0013149391694594,0.02146304186154031,0.03463683144199059,-0.1882284550724282,0.1,10
338,512,8,0.0015337721552976806,-0.1875883848164916,1.0013106696023342,0.02447978517665618,0.03292769459255261,-0.18818581537875365,0.1,10
339,512,8,0.0016034768784913642,-0.1870703747666349,1.0013046403420747,0.027420888933513958,0.03297783708225828,-0.18812560151511612,0.1,10
340,512,8,0.0015376059785787784,-0.18700351520178604,1.0012846739227665,0.0,0.033535324987585165,-0.1879261954844676,0.1,10
341,512,8,0.0015566634952742043,-0.18766789825989305,1.0012534333972365,0.0033253651638790412,0.033295175411322125,-0.18761418618568382,0.1,10
342,512,8,0.001728547534953804,-0.18745813565608072,1.0012645129018707,0.006575047896494008,0.032832280188343006,-0.18772484191942884,0.1,10
343,512,8,0.0016606360129364926,-0.18717144671365868,1.0012500639126145,0.009787770051511496,0.0332463535669071,-0.18758053346421225,0.1,10
344,512,8,0.0017656333411106865,-0.18686223531760165,1.0012306925016257,0.012986945056806776,0.03319380142325383,-0.18738705933541072,0.1,10
345,512,8,0.0016220148056642306,-0.18688539865074544,1.00122665478747,0.016162388566169972,0.03379296414275202,-0.18734673174330324,0.1,10
346,512,8,0.0015064671777398771,-0.18688165701685786,1.0012381411958866,0.019329660612490245,0.03406963895630222,-0.18746145444344467,0.1,10
347,512,8,0.0013517984584767344,-0.18623995378894753,1.0012169696583781,0.022512970111689328,0.03540834498090399,-0.1872499986420688,0.1,10
348,512,8,0.0010526249018012026,-0.1856272010504449,1.001167579667265,0.02578011556454937,0.037709716811647795,-0.18675668689393524,0.1,10
349,512,8,0.001405294982269172,-0.18568540634495856,1.0011510678662698,0.029025178408588623,0.035785956766849036,-0.18659176008754588,0.1,10
350,512,8,0.0011613792776192183,-0.18561000842844988,1.0011594642994832,4.440892098500626e-16,0.03713747340767839,-0.1866756275304644,0.1,10
351,512,8,0.0010239622744315476,-0.18836856428884163,1.0013773031030038,0.0035101946553063954,0.03838282231704818,-0.18885125604251823,0.1,10
352,512,8,0.0014274029079595196,-0.18824447209407674,1.0013416904874572,0.007036117571632838,0.03442137427480325,-0.18849561338207269,0.1,10
353,512,8,0.00044988464678854623,-0.18712939080653862,1.0012943152055707,0.010700925028692762,0.04316872169346284,-0.1880224841487944,0.1,10
354,512,8,0.0005404396177810663,-0.18715020987949987,1.0012577418304902,0.014585379595261183,0.04190479439074123,-0.18765721648989908,0.1,10
355,512,8,0.00044301378238964013,-0.18688839054135864,1.001259336264463,0.018307333405583326,0.04057266848814056,-0.18767314078827638,0.1,10
356,512,8,0.0005383128262090263,-0.1868862122077778,1.0012594967045416,0.021923525406430076,0.04027241745344937,-0.18767474317099442,0.1,10
357,512,8,0.0005071393344937067,-0.18719124189075592,1.001284590068185,0.025367439700597003,0.03938442196862425,-0.18792535801448831,0.1,10
358,512,8,0.0007983622293595306,-0.18731875469945014,1.0013122082110515,0.028592032332873676,0.037025449653716125,-0.18820118131443475,0.1,10
359,512,8,0.0005503582228357329,-0.186608820800053,1.001292031037973,0.0317390034198543,0.03859285635594954,-0.1879996719729105,0.1,10
360,512,8,0.0008297794213732688,-0.18699947520078575,1.0012854812990797,2.220446049250313e-16,0.03659988286575266,-0.1879342588854951,0.1,10
361,512,8,-0.0003585259134335425,-0.1836255064777577,1.000908475391606,0.004216526392339246,0.04384440778927154,-0.18416833090764323,0.1,10
362,512,8,-0.00048113565026858355,-0.18394234575280066,1.0008978297272244,0.008510756954821553,0.04478804089987823,-0.1840619703236606,0.1,10
363,512,8,0.0003157718767408718,-0.1850011076454759,1.0009826964316244,0.012552058483660705,0.040028641355190915,-0.18490984014747752,0.1,10
364,512,8,0.0008154232090557742,-0.1858287963898563,1.0010872102711215,0.016171033518458187,0.03694699750358113,-0.1859538979922324,0.1,10
365,512,8,0.0010305889182239559,-0.1858607773543235,1.0011389937777841,0.019536700205655195,0.03574860563359279,-0.1864711572965966,0.1,10
366,512,8,0.0012540394875561315,-0.18597187414325972,1.0011554323426644,0.02277885663535441,0.0351875504674487,-0.1866353545761399,0.1,10
367,512,8,0.001399989330307484,-0.18586913692147428,1.0011649211507019,0.025931739601777682,0.034826032418405206,-0.1867301326971438,0.1,10
368,512,8,0.001371387377651646,-0.18583323465724644,1.0011670416502298,0.029022213669510518,0.034618102740055126,-0.18675131299658768,0.1,10
369,512,8,0.001179204424915412,-0.18536867187211567,1.0011535643043499,0.03213368538792936,0.0362727690400278,-0.18661669573459566,0.1,10
370,512,8,0.001240309422948134,-0.1855423945992717,1.0011513045682354,2.220446049250313e-16,0.03616113602176462,-0.18659412438544895,0.1,10
371,512,8,0.0018060254843787714,-0.18749893491614733,1.0012528621782137,0.0031510896544662366,0.03195635337884141,-0.1876084811447084,0.1,10
372,512,8,0.0017847768949387833,-0.1874563814795533,1.0012546449682471,0.006275981563431732,0.03191555479058848,-0.187626286721237,0.1,10
373,512,8,0.0016720708897593741,-0.18727575086677434,1.001253522145529,0.00940093815072746,0.03303014702217028,-0.18761507255755422,0.1,10
374,512,8,0.001563434048063246,-0.1872489734563445,1.0012534012000462,0.012530677258747288,0.033318295981153,-0.18761386461683374,0.1,10
375,512,8,0.001645246312390082,-0.1870095486523033,1.0012499256095198,0.015628938280059283,0.033222655840400246,-0.18757915215988125,0.1,10
376,512,8,0.0015239100248405303,-0.18654856165853517,1.0012253274454634,0.018731208828757825,0.034284968831782524,-0.18733347457640015,0.1,10
377,512,8,0.0011452341092734399,-0.1863861669721314,1.0012084249159305,0.021973527379573733,0.03906904690227656,-0.187164654713936,0.1,10
378,512,8,0.0014722496151726157,-0.1863406479055168,1.0012114608798424,0.02524871615828907,0.03678585793183432,-0.187194977664016,0.1,10
379,512,8,0.0016458312047037912,-0.18631438074512974,1.001215008896343,0.028357389721555493,0.035141114415729986,-0.18723041483540892,0.1,10
380,512,8,0.0016958643067355567,-0.18564921245389582,1.0011891333202545,0.0,0.035633735764626445,-0.18697196974388747,0.1,10
381,512,8,0.0009096889528896645,-0.1840955018116689,1.0009289118685678,0.003931613810356668,0.03939689113604696,-0.18437250810098094,0.1,10
382,512,8,0.0013103156974212254,-0.18439275428513932,1.0009375513486813,0.007590060532337781,0.03643699980018417,-0.18445882235093072,0.1,10
383,512,8,0.001393706465853,-0.18427204189421031,1.0009575093084868,0.011006402079083866,0.036058697950189136,-0.18465821302028637,0.1,10
384,512,8,0.0016855867895831443,-0.18462305188599112,1.000979217713927,0.014282855759163268,0.03492808551881883,-0.18487508706178718,0.1,10
385,512,8,0.0017056686036402945,-0.18479068528535786,1.0010145825498498,0.017448215142028586,0.03461326788278871,-0.1852283832200657,0.1,10
386,512,8,0.0015430321644606115,-0.18516004644677836,1.0010514153095018,0.02057141357490955,0.03425316982764601,-0.18559633072724652,0.1,10
387,512,8,0.0018740962684879788,-0.1852643375159786,1.0010835593609482,0.023607738815124683,0.03310913900055333,-0.18591742847395995,0.1,10
388,512,8,0.0017881256611462677,-0.18460593145045212,1.001064126472356,0.02658144125106066,0.03407816614275661,-0.18572330804288278,0.1,10
389,512,8,0.0016221145925102228,-0.18431405369358483,1.001027978130833,0.029604668669291033,0.035494453154946926,-0.1853622023630412,0.1,10
390,512,8,0.0018358999192656913,-0.18459384139907872,1.0010381593805824,2.220446049250313e-16,0.03507111720151652,-0.18546390978976857,0.1,10
391,512,8,0.0021511841887957186,-0.1868611637584028,1.001179613825924,0.003214684939271167,0.03267746710537314,-0.18687688741357858,0.1,10
392,512,8,0.002326195607936697,-0.18730390909832478,1.001214993636987,0.006290697931947372,0.030543537046458437,-0.1872302624270243,0.1,10
393,512,8,0.0023526483227135023,-0.1869630673119102,1.0012284685287007,0.009226911291379999,0.03044284647278019,-0.18736484691810704,0.1,10
394,512,8,0.00242059381556421,-0.18719378055183478,1.0012309590601185,0.012092139847980164,0.029882452256995314,-0.18738972164349083,0.1,10
395,512,8,0.002198624055716078,-0.18745747104088867,1.0012638609072668,0.014932694323584855,0.030568931821252223,-0.18771833020540368,0.1,10
396,512,8,0.002304988641077851,-0.18734281417120954,1.0012800114716267,0.017780454788976004,0.030554426311608016,-0.18787963068508795,0.1,10
397,512,8,0.002482808462934907,-0.1871369461665171,1.001271241584775,0.020564420095825663,0.029721920287364537,-0.18779204354505058,0.1,10
398,512,8,0.002585799079715724,-0.18671199347677925,1.0012461267173045,0.023277458284101802,0.029695412942142015,-0.18754121058979661,0.1,10
399,512,8,0.0024461505126483064,-0.18647650255319415,1.0012203689667396,0.025972414557545925,0.03033764786359756,-0.18728395034976894,0.1,10
400,512,8,0.002460073823041518,-0.18674964857889093,1.001229045164797,2.220446049250313e-16,0.029788441712139214,-0.18737060620231044,0.1,10
401,512,8,0.00282525631827033,-0.18806186904340805,1.0013077647905688,0.0027615860020374855,0.02802408493454922,-0.1881568052416603,0.1,10
402,512,8,0.0026733048253263694,-0.1875972094302379,1.0012867240101235,0.0055624789148858225,0.029215459233786066,-0.1879466700339217,0.1,10
403,512,8,0.00267891312133472,-0.1879288032934029,1.0012879939169927,0.00835609656829474,0.028683136021124666,-0.18795935277537196,0.1,10
404,512,8,0.002853318287356244,-0.18790060997874936,1.001310293876737,0.011071135902883984,0.028175507529304512,-0.18818206304014226,0.1,10
405,512,8,0.002692777357592213,-0.18789217656960694,1.001316007376516,0.013779391062420114,0.02901451469205219,-0.1882391231094642,0.1,10
406,512,8,0.002553119755446487,-0.18802000984615633,1.0013302594375966,0.01651580477212675,0.03014675578047709,-0.1883814553956711,0.1,10
407,512,8,0.00232836876667574,-0.1876286656624398,1.001326276339142,0.019302574552198484,0.03176190141277125,-0.18834167724716225,0.1,10
408,512,8,0.0022200968708030048,-0.18845270147487486,1.0013573204131634,0.022115295231271235,0.032159654755367965,-0.18865170199669573,0.1,10
409,512,8,0.0023334389709527177,-0.18837050074063988,1.0014016482943844,0.02485905772789903,0.030876469918282197,-0.18909437015517888,0.1,10
410,512,8,0.002512982840635056,-0.1883718162727424,1.0014016664938654,4.440892098500626e-16,0.029010809262969593,-0.18909455189524688,0.1,10
411,512,8,0.002201325951329115,-0.18850731457301112,1.0013451684117076,0.002982369889513581,0.02969677898766421,-0.1885303459637921,0.1,10
412,512,8,0.001999995289781246,-0.18849915250903604,1.0013556927305576,0.005928112245901975,0.030393905956601994,-0.1886354472203436,0.1,10
413,512,8,0.0019977818510044814,-0.1889019487866325,1.0013841015940694,0.008846560723450423,0.03017405290875112,-0.18891914721566244,0.1,10
414,512,8,0.0018801366907455334,-0.18884623608476375,1.0014094293642244,0.011691131589591121,0.030130959584425136,-0.18917207164111985,0.1,10
415,512,8,0.0019959370508412276,-0.18889505807678536,1.0014167526640034,0.014481157808102888,0.029802415088283407,-0.18924520130004754,0.1,10
416,512,8,0.001909374191003226,-0.18891403111604532,1.0014280012511874,0.01724862515556758,0.030284501943822983,-0.18935752740182946,0.1,10
417,512,8,0.0018273825289321583,-0.18920489548306774,1.001451249465025,0.019995332885838983,0.029803602798573435,-0.18958967533416637,0.1,10
418,512,8,0.0014792699935344009,-0.18889763811338758,1.0014595111474303,0.02277577768393308,0.03203649983916744,-0.1896721720940597,0.1,10
419,512,8,0.0015891817758967375,-0.18894205738451514,1.001455673661218,0.025578355360766632,0.030891301154694892,-0.18963385308543204,0.1,10
420,512,8,0.001476936827041406,-0.18844800620344726,1.0014430253716462,0.0,0.03359250126389891,-0.1895075532423298,0.1,10
421,512,8,0.0001498672124095199,-0.18656541876359195,1.0011913444082616,0.004105397771961524,0.043953378336832924,-0.1869940543380119,0.1,10
422,512,8,0.0004577036811941621,-0.18643481389477418,1.0011678570628382,0.008192014496154167,0.0413630810183523,-0.18675945761423396,0.1,10
423,512,8,0.0009861661337386644,-0.18639866322372994,1.0011723479501624,0.011875022617786397,0.03742759275738028,-0.18680431400090697,0.1,10
424,512,8,0.0014154477273379006,-0.18677083235453665,1.0011968046612592,0.015131373692068024,0.03401720105115815,-0.18704859174625782,0.1,10
425,512,8,0.001391075042125262,-0.18655942239903184,1.001211850912751,0.01816578983006972,0.033839632170336684,-0.1871988732729605,0.1,10
426,512,8,0.001114866673189217,-0.18586861209441868,1.001178995288584,0.021289623162615227,0.0378266744302811,-0.1868707093260224,0.1,10
427,512,8,0.0015758408837583554,-0.18612834489038232,1.0011690770865773,0.024430776160167117,0.03541730606395259,-0.1867716436126881,0.1,10
428,512,8,0.0014517541684046786,-0.18621992623772918,1.0011942361006942,0.027455671868049633,0.03689124271013642,-0.1870229368116053,0.1,10
429,512,8,0.0018165029240880541,-0.1863388540089176,1.0012128343612297,0.030406205502763736,0.03405304306072485,-0.18720869584941865,0.1,10
430,512,8,0.001551691898880818,-0.18584452009604266,1.0012046598725972,2.220446049250313e-16,0.03699563327649748,-0.18712704965270108,0.1,10
431,512,8,0.00146144477514028,-0.18882175346595428,1.001415120045245,0.0034254045502148775,0.037581609925288105,-0.18922889819662408,0.1,10
432,512,8,0.0015118714370048578,-0.18857740988129418,1.0013807249634994,0.0069120903906658435,0.0351357504680954,-0.18888542752451642,0.1,10
433,512,8,0.0015921074222422968,-0.18858156564178416,1.0013782145937016,0.010083473772312328,0.032461043823951145,-0.18886035840862622,0.1,10
434,512,8,0.0019424040683354168,-0.18876182568601896,1.0013941624751466,0.012974883764286852,0.03045750373611187,-0.18901961646139187,0.1,10
435,512,8,0.0020934373178921172,-0.18937187005372424,1.0014389536095787,0.015654405880441195,0.02866256863646585,-0.18946689421089427,0.1,10
436,512,8,0.0019252412836280423,-0.18864193207082608,1.0014399134986156,0.018297328481402177,0.03002615238428198,-0.1894764793041582,0.1,10
437,512,8,0.002082108856859048,-0.18870561171148859,1.001414048751741,0.02093995121875306,0.02927873168735226,-0.18921820039452522,0.1,10
438,512,8,0.0019426202990962692,-0.1886518831133065,1.0014217397744511,0.023565103307685797,0.030145090155253157,-0.18929500172546124,0.1,10
439,512,8,0.002043592266716127,-0.18863954363543928,1.0014258633261315,0.026177833117993956,0.029354457253023505,-0.18933617861454605,0.1,10
440,512,8,0.0020532205880455495,-0.18873365479744136,1.001435392173161,2.220446049250313e-16,0.02929168721559296,-0.18943133095726025,0.1,10
441,512,8,0.0022830615170841215,-0.18612905562862575,1.0011630838715093,0.0029481520628244435,0.030630713046487498,-0.18671178126632362,0.1,10
442,512,8,0.002355500577971615,-0.1860728700979649,1.0011153887153403,0.005946773474993028,0.030775788928620238,-0.18623537244676178,0.1,10
443,512,8,0.00233551290310663,-0.18659606857994104,1.0011471841363,0.008858618888313397,0.02980513890620621,-0.1865529673655647,0.1,10
444,512,8,0.0020770842010715837,-0.18591469294618956,1.001147969676943,0.01176447005695346,0.03135257969413695,-0.18656081376764533,0.1,10
445,512,8,0.00199810541632293,-0.1855964871670612,1.001108036158038,0.014749540254579294,0.032183660671942504,-0.18616192852226374,0.1,10
446,512,8,0.0019297628151510125,-0.1852780821494064,1.0010862660028867,0.017764434380724625,0.032995621425636584,-0.18594446556046568,0.1,10
447,512,8,0.002338044602018376,-0.18525421286073002,1.001077123168402,0.02069703843850895,0.03130867135842008,-0.1858531360063007,0.1,10
448,512,8,0.002006354158894429,-0.18546498209822843,1.0010934803051057,0.02354087716062386,0.03170039811930178,-0.18601653004151147,0.1,10
449,512,8,0.0022092653459976574,-0.18599855603238472,1.0011370688695898,0.026304084347835405,0.030474965295847777,-0.18645193009580405,0.1,10
450,512,8,0.0021915281948215893,-0.18551180758964092,1.0011451109469185,0.0,0.030988836711327357,-0.18653225920635458,0.1,10
451,512,8,0.0020594945995642644,-0.1875858123091136,1.0012390867307637,0.0029507373375599003,0.02943634098665107,-0.18747089809516773,0.1,10
452,512,8,0.002242028858045632,-0.18698555360309757,1.0012333454667557,0.005839600158770238,0.029701816967794625,-0.18741355634188595,0.1,10
453,512,8,0.0023370856297312216,-0.18676631076129377,1.0012005239390798,0.008691205544893036,0.029652187626577363,-0.18708573999618444,0.1,10
454,512,8,0.0022469373888896723,-0.18664685596526814,1.0011916408936556,0.011517321382103242,0.029728380807702702,-0.1869970156635573,0.1,10
455,512,8,0.002200486479740081,-0.18644228249724576,1.001183964724838,0.014359188244910634,0.030614308138617263,-0.18692034504495647,0.1,10
456,512,8,0.0021979069062451496,-0.1869035714718396,1.0012049080216292,0.01717851172615893,0.030020067574473053,-0.18712952815696005,0.1,10
457,512,8,0.0021680478571728455,-0.18701235688358342,1.0012403826951692,0.019927274063787703,0.029914041426842414,-0.1874838416925984,0.1,10
458,512,8,0.0018943672673521835,-0.18619009395899339,1.0012133774169725,0.02270227872522734,0.03222819523692571,-0.18721411982699163,0.1,10
459,512,8,0.002098368082434361,-0.18606485510721482,1.001174706151672,0.02549575849778542,0.031772401412687695,-0.18682786837431284,0.1,10
460,512,8,0.001845811058941389,-0.18605589328306724,1.0011762241666362,2.220446049250313e-16,0.03242471302770792,-0.18684303070116512,0.1,10
461,512,8,0.0025213591590954034,-0.1844087973635936,1.0009394173369879,0.0030869770328550866,0.03109790141170585,-0.18447746473840396,0.1,10
462,512,8,0.0025028858977140856,-0.18402071222654873,1.0009274129275711,0.006158701139369995,0.03182169078575071,-0.18435753259071697,0.1,10
463,512,8,0.0025661664165146834,-0.18432423919852256,1.0009326289338891,0.009212077885212246,0.03148118934517549,-0.18440964418901928,0.1,10
464,512,8,0.0023717830917436705,-0.18371159660877476,1.000926755356835,0.01226450495347161,0.03238146383470645,-0.18435096297394274,0.1,10
465,512,8,0.0020551804899923477,-0.18445843763840475,1.0009433790137676,0.015330243117429565,0.032637397117017054,-0.18451704424612397,0.1,10
466,512,8,0.0014937883942827907,-0.18376069289534686,1.000957374854554,0.01847869772941004,0.035497550114157596,-0.18465686976704038,0.1,10
467,512,8,0.0013879965592652928,-0.18337815135193303,1.0009166029676053,0.021738764366718243,0.03620653328229912,-0.18424953256793625,0.1,10
468,512,8,0.0009629818527163027,-0.18302889268480257,1.0008927635999803,0.02504229509748463,0.039055307528439345,-0.1840113543675103,0.1,10
469,512,8,0.0014536169846594118,-0.18299833947369742,1.0008843109695862,0.028299789657128697,0.03664941893067448,-0.18392690310166812,0.1,10
470,512,8,0.0013415802048471887,-0.1831859197159577,1.000900195054737,4.440892098500626e-16,0.03615799711622219,-0.1840856023532971,0.1,10
471,512,8,0.0010866156475140467,-0.184865081808702,1.0009901398221632,0.0036378629117135713,0.03638643176281403,-0.18498420070226532,0.1,10
472,512,8,0.0009294200913525399,-0.18476844291586622,1.0009931263839562,0.007220117354480709,0.03727802489588119,-0.18501403673379896,0.1,10
473,512,8,0.0009666016866706049,-0.18488583473895576,1.0010074331000594,0.010793202328564505,0.03754254294236199,-0.185156960930655,0.1,10
474,512,8,0.001173332546824222,-0.18492841385447126,1.0010275178505288,0.014268696976167979,0.0366022498491297,-0.18535760428566306,0.1,10
475,512,8,0.00077912998057762,-0.18478117786333464,1.0010347915175695,0.0177175407409641,0.03907826568567021,-0.1854302660305724,0.1,10
476,512,8,0.0008732656461399595,-0.18526457207676855,1.0010640556343722,0.02114133898084704,0.037012343806714296,-0.18572260041602412,0.1,10
477,512,8,0.0008451517788751297,-0.18424418276759152,1.0010488338036847,0.024514524895006967,0.038669583824492884,-0.1855705427496647,0.1,10
478,512,8,0.001091377690430671,-0.1842024368814293,1.0010081801333142,0.02787109125644352,0.03801317763919154,-0.185164423742133,0.1,10
479,512,8,0.0013797834831475804,-0.18461375781402556,1.0010350176639726,0.031094540223664528,0.036166104730534124,-0.1854325251566232,0.1,10
480,512,8,0.0009846074125235637,-0.18428753187488445,1.0010520412113453,2.220446049250313e-16,0.04082561924441654,-0.18560258316981218,0.1,10
481,512,8,0.0013956223225605007,-0.1838952595812365,1.0008769768185437,0.003817819232386291,0.03622044369552434,-0.1838536261221736,0.1,10
482,512,8,0.0008588994507934886,-0.18333276858492362,1.000874631251739,0.007541065822073618,0.04078134304494088,-0.18383019097871886,0.1,10
483,512,8,0.001010911594362434,-0.18298779616973893,1.0008437185968861,0.011253795363510854,0.03789299173413462,-0.18352132979594935,0.1,10
484,512,8,0.0013111925311619544,-0.18315991994954933,1.0008457411655254,0.014720865028894263,0.03676010396134846,-0.1835415384115212,0.1,10
485,512,8,0.0013931915634423314,-0.18339178107291298,1.000876198388033,0.01805462406761923,0.03614903443595372,-0.18384584863471512,0.1,10
486,512,8,0.0010636148607289725,-0.18283307172468088,1.0008714433826698,0.021372738656649026,0.03856926581848671,-0.18379834009503745,0.1,10
487,512,8,0.00018105196542330076,-0.1817187105519013,1.0008078965390028,0.024969424328343547,0.050186132545217726,-0.18316340479425347,0.1,10
