step,r_s,tau,elocal,ke,pot,acceptance
263,10,0.25,-0.2840471364258691,2.6297387961098904e-05,-0.28407343381383027,0.9966
264,10,0.25,-0.2847143248325603,0.00032944899056056053,-0.28504377382312085,0.9976
265,10,0.25,-0.2848523689465809,0.00036295237837434476,-0.28521532132495525,0.9978
266,10,0.25,-0.28464144318119516,0.00027067054559298446,-0.28491211372678815,0.9978
267,10,0.25,-0.2839329321939861,3.1074446244340614e-05,-0.2839640066402304,0.999
268,10,0.25,-0.2838426321983684,0.00010244167190085438,-0.28394507387026924,0.999
269,10,0.25,-0.2847536371127357,0.0003288876493080344,-0.28508252476204377,0.9974
270,10,0.25,-0.28456113103213804,0.0003092565710152429,-0.2848703876031533,0.9968
271,10,0.25,-0.2842301035460285,0.00019984423069277515,-0.2844299477767213,0.998
272,10,0.25,-0.28370538098074677,-2.364510016537467e-05,-0.2836817358805813,0.9976
273,10,0.25,-0.2835489622777884,-8.92019276858689e-05,-0.2834597603501025,0.997
274,10,0.25,-0.2834902022337188,-3.5549939450333636e-06,-0.2834866472397738,0.9966
275,10,0.25,-0.28381328305378883,4.873865756079946e-05,-0.28386202171134967,0.9968
276,10,0.25,-0.2843324941676632,0.00013478840210364815,-0.2844672825697669,0.9988
277,10,0.25,-0.284638842570559,0.00012116175542873411,-0.28476000432598775,0.9978
278,10,0.25,-0.28453092879343556,0.00011506732894243541,-0.284645996122378,0.9974
279,10,0.25,-0.2841162157469891,-6.293262764512141e-05,-0.28405328311934397,0.9974
280,10,0.25,-0.28394114539323595,-0.0001269466582309977,-0.283814198735005,0.9976
281,10,0.25,-0.28402998781414507,-5.815176079830086e-06,-0.2840241726380653,0.9974
282,10,0.25,-0.2840232599101133,-2.7968817117866853e-05,-0.2839952910929954,0.997
283,10,0.25,-0.2841387440506539,1.251958586832701e-05,-0.28415126363652227,0.9974
284,10,0.25,-0.2843286764442981,0.00017807409893394257,-0.2845067505432321,0.9958
285,10,0.25,-0.2846202427858983,0.0002670410982046252,-0.2848872838841029,0.9984
286,10,0.25,-0.2847206670236791,0.0002467596405054922,-0.28496742666418456,0.997
287,10,0.25,-0.28536588502591237,0.0004544622715369168,-0.2858203472974493,0.9972
288,10,0.25,-0.2851853129077181,0.0003542850330761651,-0.2855395979407943,0.9972
289,10,0.25,-0.2857816570248697,0.00041091390433671006,-0.28619257092920636,0.997
290,10,0.25,-0.2859836540755148,0.00035046750571643583,-0.2863341215812312,0.9972
291,10,0.25,-0.2859831261393206,0.0002738522098857031,-0.2862569783492063,0.9974
292,10,0.25,-0.28619047611433046,0.0003196384561519995,-0.2865101145704825,0.9954
293,10,0.25,-0.28566381890067144,0.00018092564090248567,-0.2858447445415739,0.9978
294,10,0.25,-0.28607317917853586,0.00030123477105994294,-0.2863744139495958,0.9972
295,10,0.25,-0.28571137292685633,0.00020108455534991352,-0.2859124574822063,0.997
296,10,0.25,-0.28621645895838577,0.0003732021352313057,-0.2865896610936171,0.9984
297,10,0.25,-0.28602965289406934,0.0004071077091472757,-0.28643676060321666,0.9958
298,10,0.25,-0.2853567356122827,0.00019167962511322574,-0.2855484152373959,0.998
299,10,0.25,-0.28653537236023296,0.00048716583885752805,-0.2870225381990905,0.996
300,10,0.25,-0.286068297464589,0.00037107816127532686,-0.28643937562586436,0.9974
301,10,0.25,-0.2861848660543154,0.00036087043270584946,-0.28654573648702125,0.9984
302,10,0.25,-0.28613146753064816,0.00035555640553167056,-0.28648702393617986,0.9986
303,10,0.25,-0.286192869815254,0.000353863601093808,-0.2865467334163479,0.9976
304,10,0.25,-0.28584577536389316,0.00022291178197534326,-0.2860686871458685,0.9968
305,10,0.25,-0.28647277135824173,0.0005411699741051841,-0.287013941332347,0.9974
306,10,0.25,-0.28640141206241326,0.0005325106566329472,-0.2869339227190462,0.998
307,10,0.25,-0.2853738717106507,0.00026120479777476044,-0.28563507650842546,0.9984
308,10,0.25,-0.28537523871268833,0.0001713985340733656,-0.28554663724676166,0.998
309,10,0.25,-0.28614764171657986,0.0003310682535144464,-0.28647870997009434,0.998
310,10,0.25,-0.2855855539883443,0.00010903442275081054,-0.2856945884110951,0.9978
311,10,0.25,-0.28515796572458835,-4.2443676168381364e-05,-0.28511552204841994,0.9982
312,10,0.25,-0.2849052929829668,-0.000118820766227945,-0.28478647221673886,0.9972
313,10,0.25,-0.28527724821880257,5.10323928567398e-05,-0.28532828061165927,0.9978
314,10,0.25,-0.28496343470339525,-2.981983372656448e-05,-0.28493361486966867,0.9974
315,10,0.25,-0.28556083653394815,0.00026090961671629563,-0.2858217461506644,0.998
316,10,0.25,-0.28614735385812423,0.0004245638191865048,-0.2865719176773107,0.998
317,10,0.25,-0.2860635871304728,0.0005057511510863236,-0.28656933828155917,0.999
318,10,0.25,-0.2859934515423472,0.0004904432473260849,-0.2864838947896733,0.9966
319,10,0.25,-0.28557461489177893,0.00038062433372685055,-0.2859552392255058,0.9972
320,10,0.25,-0.2852296326646358,0.00026375595058408975,-0.28549338861521995,0.9978
321,10,0.25,-0.2856897750592446,0.0003318090476411273,-0.2860215841068857,0.9978
322,10,0.25,-0.28552846971331763,0.00026402706516784596,-0.28579249677848545,0.9996
323,10,0.25,-0.28599283885098137,0.0003989805145358818,-0.2863918193655173,0.9974
324,10,0.25,-0.28622141731980233,0.00040169833806474496,-0.2866231156578671,0.9974
325,10,0.25,-0.2868133533319781,0.0005964580035488552,-0.287409811335527,0.998
326,10,0.25,-0.2864529643522555,0.0005023840222744344,-0.28695534837452985,0.9976
327,10,0.25,-0.2863018138235223,0.00045719393554336863,-0.28675900775906565,0.9976
328,10,0.25,-0.2861323226735519,0.0004197955259489386,-0.2865521181995008,0.9974
329,10,0.25,-0.28620997150015876,0.00039627916399436256,-0.28660625066415313,0.9986
330,10,0.25,-0.28612685633499885,0.00045554358592878047,-0.28658239992092766,0.9968
331,10,0.25,-0.2866638204437389,0.0006710271003578227,-0.2873348475440967,0.9982
332,10,0.25,-0.2872315421532318,0.0006935744509442019,-0.287925116604176,0.999
333,10,0.25,-0.2869731974391503,0.0006543190772078467,-0.2876275165163581,0.9974
334,10,0.25,-0.2867044962281029,0.0005445575557355996,-0.28724905378383847,0.9976
335,10,0.25,-0.28655586408706213,0.0005559575685112948,-0.28711182165557336,0.9976
336,10,0.25,-0.28529366414677204,0.00028425705454228134,-0.28557792120131437,0.9978
337,10,0.25,-0.28630416598863295,0.0005555577487889278,-0.28685972373742186,0.997
338,10,0.25,-0.2860663219994992,0.0005192125997598062,-0.28658553459925895,0.9986
339,10,0.25,-0.28566422899708116,0.000344253465783988,-0.28600848246286514,0.999
340,10,0.25,-0.2855341891095733,0.0003810690127796264,-0.28591525812235297,0.9966
341,10,0.25,-0.28560431968199457,0.0004221220742379643,-0.28602644175623254,0.9972
342,10,0.25,-0.2851679806510261,0.0003269257708950553,-0.28549490642192116,0.997
343,10,0.25,-0.2850406973024189,0.0002641763234884286,-0.28530487362590734,0.9986
344,10,0.25,-0.2854545803645764,0.0003298456071473133,-0.2857844259717237,0.998
345,10,0.25,-0.28519700773534795,0.0003485118758636536,-0.2855455196112116,0.9984
346,10,0.25,-0.2856425746317122,0.0005179269983357118,-0.2861605016300479,0.9964
347,10,0.25,-0.28576718693651737,0.0005246673548051769,-0.2862918542913226,0.9974
348,10,0.25,-0.2853310306680595,0.00047806079875255356,-0.28580909146681205,0.997
349,10,0.25,-0.2850985072544957,0.000437236450550789,-0.2855357437050465,0.9972
350,10,0.25,-0.2846831413603324,0.00031273586957903207,-0.28499587722991143,0.9966
351,10,0.25,-0.2847835128384685,0.00040913561545587987,-0.28519264845392434,0.998
352,10,0.25,-0.2838051706909882,0.00019413767940530636,-0.28399930837039356,0.9974
353,10,0.25,-0.28371921019991997,0.0002147005968374278,-0.2839339107967574,0.9976
354,10,0.25,-0.2823057222364431,-4.4476957121835725e-05,-0.28226124527932134,0.999
355,10,0.25,-0.28241610010083723,-6.301076189519546e-05,-0.28235308933894204,0.9966
356,10,0.25,-0.28246981783505987,-7.12594114901801e-05,-0.28239855842356976,0.998
357,10,0.25,-0.28219870333307795,-0.00015021658803835895,-0.2820484867450396,0.9984
358,10,0.25,-0.28191642432496583,-0.00010180208727507582,-0.2818146222376907,0.997
359,10,0.25,-0.28204327510766725,1.9998960885893036e-07,-0.2820434750972761,0.997
360,10,0.25,-0.2820750668715194,-3.651225602439485e-05,-0.28203855461549504,0.9966
361,10,0.25,-0.2830458343351827,0.0001991996431144968,-0.28324503397829726,0.9974
362,10,0.25,-0.28164003489988143,-0.00023130124584523894,-0.28140873365403624,0.9978
363,10,0.25,-0.28281472733534757,7.34728816149544e-05,-0.28288820021696254,0.9988
364,10,0.25,-0.28169629123130097,-0.00020756879284467277,-0.28148872243845624,0.9972
365,10,0.25,-0.28177784987570476,-0.00018594952205422874,-0.28159190035365056,0.997
366,10,0.25,-0.2834719353201588,0.0002253393830717962,-0.2836972747032306,0.998
367,10,0.25,-0.28379536291742696,0.00040021262150191037,-0.2841955755389289,0.9972
368,10,0.25,-0.28260454922452843,0.00014828607848692336,-0.28275283530301537,0.9978
369,10,0.25,-0.28310186766140166,0.00021344791323034493,-0.283315315574632,0.9974
370,10,0.25,-0.28278532121462513,0.0001408390717147758,-0.2829261602863399,0.9964
371,10,0.25,-0.28306552783654515,0.00017658472122273431,-0.2832421125577679,0.9978
372,10,0.25,-0.2825189643387046,0.00011047938566811899,-0.2826294437243727,0.9986
373,10,0.25,-0.28252726936176076,0.0001215804697366039,-0.28264884983149735,0.9984
374,10,0.25,-0.28248922208283095,0.00011413568849105309,-0.28260335777132195,0.997
375,10,0.25,-0.2834484861033691,0.00037440660987497407,-0.283822892713244,0.9986
376,10,0.25,-0.2824311529325875,0.00019749705441749095,-0.282628649987005,0.9976
377,10,0.25,-0.282446928918115,0.00019753165940726518,-0.28264446057752224,0.9974
378,10,0.25,-0.2823760227640441,0.00010068455608351731,-0.28247670732012764,0.9974
379,10,0.25,-0.28187280417006033,2.9120284632247808e-06,-0.2818757161985236,0.9972
380,10,0.25,-0.2821176366276523,7.907551322357281e-05,-0.28219671214087594,0.9982
381,10,0.25,-0.28318775301204024,0.0003720972359607731,-0.28355985024800096,0.9982
382,10,0.25,-0.2832258413147618,0.00030059751796521813,-0.283526438832727,0.9954
383,10,0.25,-0.28334725857801624,0.0003230908022640012,-0.28367034938028024,0.9968
384,10,0.25,-0.2830689504377314,0.000313176153925769,-0.2833821265916572,0.9974
385,10,0.25,-0.2841623139587736,0.0005141499708024253,-0.284676463929576,0.9976
386,10,0.25,-0.2845513922470532,0.0005954881172313399,-0.28514688036428454,0.9982
387,10,0.25,-0.2843754462593132,0.0006500345676329197,-0.28502548082694623,0.9968
388,10,0.25,-0.28384632026417345,0.0004620705994053203,-0.28430839086357873,0.9968
389,10,0.25,-0.2835673174242586,0.0004824382137540857,-0.2840497556380127,0.9974
390,10,0.25,-0.2829296433925875,0.0003664392761589406,-0.2832960826687464,0.9984
391,10,0.25,-0.2828165152600665,0.0002872485066427338,-0.28310376376670926,0.9976
392,10,0.25,-0.28313829455178374,0.0002532709992808751,-0.2833915655510646,0.9966
393,10,0.25,-0.28273248591501177,0.00023652858461283097,-0.2829690144996246,0.9976
394,10,0.25,-0.2829194778508113,0.0002248931318026541,-0.28314437098261397,0.9978
395,10,0.25,-0.2833449818391084,0.0003325281109030336,-0.28367750995001134,0.9984
396,10,0.25,-0.28262382810620845,8.144345214250963e-05,-0.282705271558351,0.9972
397,10,0.25,-0.2829581240767825,0.0002408703668142798,-0.28319899444359675,0.9974
398,10,0.25,-0.28356154184025234,0.0004093706148222091,-0.2839709124550746,0.9964
399,10,0.25,-0.28269529147630984,9.982871400842536e-05,-0.28279512019031827,0.9958
400,10,0.25,-0.28245270358367985,8.535083099789898e-05,-0.2825380544146778,0.9974
401,10,0.25,-0.28347139266317256,0.00023600032998243278,-0.283707392993155,0.9976
402,10,0.25,-0.28360795003052924,0.00016530957054300383,-0.2837732596010723,0.9968
403,10,0.25,-0.2846412611197673,0.0005048882213842581,-0.28514614934115157,0.998
404,10,0.25,-0.2830646688958878,0.00011063598778168773,-0.2831753048836695,0.9982
405,10,0.25,-0.2845750349318237,0.0004717573989678981,-0.2850467923307916,0.9982
406,10,0.25,-0.28444425243624893,0.0004070471538496125,-0.2848512995900986,0.9978
407,10,0.25,-0.2843120734826835,0.0004091011983625447,-0.2847211746810461,0.9978
408,10,0.25,-0.28313447705005085,0.00015883888221951122,-0.28329331593227036,0.9972
409,10,0.25,-0.28412091858926747,0.000343186196918336,-0.28446410478618583,0.9982
410,10,0.25,-0.28428337172198864,0.0004947647609113637,-0.28477813648289996,0.9972
411,10,0.25,-0.2840531311709462,0.00046459390238877684,-0.284517725073335,0.9988
412,10,0.25,-0.2841315431139869,0.000475820299967333,-0.28460736341395426,0.9972
413,10,0.25,-0.28311079824335866,0.0002453559287431289,-0.2833561541721018,0.9974
414,10,0.25,-0.28313437350247944,0.0002731669357909792,-0.2834075404382705,0.9978
415,10,0.25,-0.28361208304508023,0.00040009135443888155,-0.2840121743995191,0.9978
416,10,0.25,-0.28380618957251885,0.0005025653430035192,-0.2843087549155224,0.9972
417,10,0.25,-0.2841300670924211,0.0006083844227044758,-0.2847384515151256,0.9978
418,10,0.25,-0.28412746695875246,0.0005848055842763748,-0.28471227254302883,0.998
419,10,0.25,-0.28312656235471206,0.0003941440520522299,-0.2835207064067643,0.9984
420,10,0.25,-0.28240224796690155,0.00024824958081039026,-0.2826504975477119,0.9974
421,10,0.25,-0.28183011216035386,6.387625658646502e-05,-0.28189398841694036,0.9986
422,10,0.25,-0.28165990493793686,0.00020406443669906304,-0.281863969374636,0.9982
423,10,0.25,-0.28154066374340864,0.0001514520698364149,-0.28169211581324505,0.9972
424,10,0.25,-0.2820280492884467,0.000215756664804513,-0.2822438059532512,0.9978
425,10,0.25,-0.2819234742856006,0.00019025036425120807,-0.28211372464985185,0.9972
426,10,0.25,-0.28175767745662733,6.942296785423034e-05,-0.28182710042448156,0.9968
427,10,0.25,-0.2822324628927165,0.00020108833908885932,-0.28243355123180536,0.9974
428,10,0.25,-0.2826875159109636,0.00025257172396222474,-0.2829400876349258,0.997
429,10,0.25,-0.2823664378152114,0.00016681674135352525,-0.28253325455656497,0.9976
430,10,0.25,-0.28258537814142376,0.00018298963829506399,-0.28276836777971887,0.9978
431,10,0.25,-0.28264036858092156,0.0002680739745693258,-0.28290844255549086,0.9972
432,10,0.25,-0.28248526176814404,0.00022929067447783252,-0.28271455244262184,0.9986
433,10,0.25,-0.2821083801700517,0.00023177539269241457,-0.28234015556274417,0.998
434,10,0.25,-0.28322279945413814,0.000472927011171964,-0.28369572646531016,0.9962
435,10,0.25,-0.28318665204057664,0.00047448076883400454,-0.2836611328094106,0.9968
436,10,0.25,-0.2833251013474323,0.0004538363028445814,-0.28377893765027684,0.9964
437,10,0.25,-0.28392122466419967,0.0005419962276758358,-0.28446322089187553,0.9966
438,10,0.25,-0.28306672178097114,0.00037871559203580326,-0.2834454373730069,0.9974
439,10,0.25,-0.282002586605233,4.963698161534551e-05,-0.28205222358684834,0.9974
440,10,0.25,-0.28108236742042464,-0.00027162804886935994,-0.28081073937155526,0.9976
441,10,0.25,-0.2818486491345113,2.6724665953787884e-05,-0.281875373800465,0.9978
442,10,0.25,-0.2821818698012412,0.00014664704099571978,-0.2823285168422369,0.9976
443,10,0.25,-0.28184756433542746,7.029651072241921e-05,-0.28191786084614984,0.9972
444,10,0.25,-0.28195501770507153,6.291268336986377e-05,-0.2820179303884414,0.9976
445,10,0.25,-0.2810590861932598,-0.0001865618811569595,-0.28087252431210286,0.997
446,10,0.25,-0.2818155725762927,1.655353250000129e-05,-0.28183212610879266,0.9976
447,10,0.25,-0.28188135943040576,0.00010375186927788496,-0.2819851112996836,0.9972
448,10,0.25,-0.28222678698678494,0.00011354901842561838,-0.2823403360052105,0.9976
449,10,0.25,-0.28212827384529776,0.00013146705285253088,-0.28225974089815026,0.9976
450,10,0.25,-0.2819981285764386,6.84437049114011e-05,-0.28206657228135,0.9978
451,10,0.25,-0.2806852051364935,-0.00019015966391986038,-0.28049504547257365,0.9964
452,10,0.25,-0.2814852654873827,7.363063633325699e-05,-0.28155889612371593,0.9982
453,10,0.25,-0.2794802396261829,-0.0004109121598158672,-0.279069327466367,0.9972
454,10,0.25,-0.2807797689597587,-8.732244226473757e-05,-0.280692446517494,0.997
455,10,0.25,-0.28080535682589486,-0.00014541040326188111,-0.2806599464226329,0.9984
456,10,0.25,-0.28074664426286544,-0.00012475363535913007,-0.2806218906275063,0.9978
457,10,0.25,-0.28138810791979485,5.2123752263600644e-05,-0.28144023167205845,0.9978
458,10,0.25,-0.28112275447337715,2.6921242519375223e-06,-0.28112544659762906,0.9984
459,10,0.25,-0.2806563941305126,-0.0001375975150338325,-0.28051879661547885,0.9982
460,10,0.25,-0.2796931595995226,-0.0003667133437712953,-0.27932644625575137,0.9968
461,10,0.25,-0.2803679509379655,-0.0001203227799418574,-0.2802476281580237,0.9978
462,10,0.25,-0.278005674977624,-0.0007036213298422344,-0.27730205364778177,0.9982
463,10,0.25,-0.27874172761984733,-0.000417126231601744,-0.2783246013882456,0.9978
464,10,0.25,-0.2785791056787067,-0.00040522273460768014,-0.278173882944099,0.9972
465,10,0.25,-0.2786522333312172,-0.00039586249745213924,-0.27825637083376503,0.9972
466,10,0.25,-0.2795047919081499,-0.00015618497692327323,-0.2793486069312267,0.9976
467,10,0.25,-0.28045111263911415,-0.00010703366225495045,-0.28034407897685926,0.9954
468,10,0.25,-0.28173104799457344,0.00011520939179051171,-0.281846257386364,0.9978
469,10,0.25,-0.2791032626361054,-0.0007062887768099301,-0.27839697385929546,0.9976
470,10,0.25,-0.2816612245056228,8.075838685808238e-05,-0.2817419828924808,0.9974
471,10,0.25,-0.28213515076501544,0.00016386649525311926,-0.28229901726026857,0.9974
472,10,0.25,-0.28194626718554816,9.815242231094891e-05,-0.28204441960785914,0.998
473,10,0.25,-0.28186910535811904,7.728168005520266e-05,-0.2819463870381742,0.9982
474,10,0.25,-0.2817234360165822,1.9198832513301967e-05,-0.28174263484909545,0.9982
475,10,0.25,-0.28153201880241513,-8.869973131965637e-06,-0.2815231488292832,0.9976
476,10,0.25,-0.2822962221710812,0.000187362274305341,-0.2824835844453865,0.9974
477,10,0.25,-0.28162872193439353,3.0062892210365933e-05,-0.2816587848266039,0.9972
478,10,0.25,-0.2825612046685855,0.00012252293593744486,-0.2826837276045229,0.9978
479,10,0.25,-0.2823656651148788,2.566520427878284e-05,-0.2823913303191576,0.9986
480,10,0.25,-0.2829619508026514,0.00024671674995338635,-0.28320866755260476,0.998
481,10,0.25,-0.28294413728758994,0.00022784919309658486,-0.28317198648068653,0.9976
482,10,0.25,-0.28266574401203465,9.45653112947233e-05,-0.2827603093233294,0.9972
483,10,0.25,-0.2837302970087381,0.0002780732489018844,-0.28400837025764,0.997
484,10,0.25,-0.2838976493713641,0.00032639178948070844,-0.28422404116084476,0.9988
485,10,0.25,-0.28335510150995513,0.00030137541509519774,-0.28365647692505036,0.9966
486,10,0.25,-0.28331115913033017,0.0002951091255665005,-0.28360626825589663,0.9968
487,10,0.25,-0.2824882267780642,0.0001374929238073439,-0.28262571970187145,0.9974
488,10,0.25,-0.28307896865501536,0.00033528094852145303,-0.2834142496035369,0.9968
489,10,0.25,-0.2830184271871511,0.00025488455649981415,-0.28327331174365095,0.9988
490,10,0.25,-0.28269958631004055,0.00016692326744587017,-0.28286650957748644,0.9986
491,10,0.25,-0.28212334230540237,-6.473675730286245e-05,-0.28205860554809953,0.9974
492,10,0.25,-0.2832795152070115,0.00026782393536575315,-0.28354733914237723,0.9982
493,10,0.25,-0.2831709244113578,0.00022169977062258463,-0.2833926241819805,0.9978
494,10,0.25,-0.28316424817400937,0.0002790072289120346,-0.28344325540292137,0.9976
495,10,0.25,-0.28356456802049285,0.0004133601861786376,-0.28397792820667145,0.9984
496,10,0.25,-0.2830419107056063,0.0003120250332587067,-0.28335393573886497,0.997
497,10,0.25,-0.2831953681839875,0.0002570791569678452,-0.28345244734095537,0.9972
498,10,0.25,-0.2826144691637709,0.00016902619592539577,-0.28278349535969627,0.9978
499,10,0.25,-0.2827853232347512,0.00018227953912948488,-0.28296760277388067,0.9978
500,10,0.25,-0.28278629005251066,0.00011870691479692281,-0.28290499696730753,0.9974
501,10,0.25,-0.28308136163414066,0.00023403396076799007,-0.2833153955949086,0.9968
502,10,0.25,-0.2836835156495747,0.00035732149966646924,-0.2840408371492412,0.9976
503,10,0.25,-0.2841660444421289,0.000503572829274837,-0.2846696172714038,0.999
504,10,0.25,-0.28394719760139114,0.000494218714193967,-0.28444141631558506,0.9976
505,10,0.25,-0.28488896106442596,0.0006361125284084715,-0.28552507359283436,0.9976
506,10,0.25,-0.2844242958780314,0.00044011433991569804,-0.28486441021794706,0.997
507,10,0.25,-0.2845026261831991,0.0005683467980880146,-0.2850709729812871,0.9974
508,10,0.25,-0.2837532450581912,0.00033241970479751937,-0.28408566476298874,0.9978
509,10,0.25,-0.28406123118212556,0.000293213627727544,-0.28435444480985306,0.9982
510,10,0.25,-0.284592765098938,0.0004881083499813507,-0.2850808734489193,0.9974
511,10,0.25,-0.28476960611412444,0.0005346409730159529,-0.28530424708714036,0.998
0,10,0.125,-0.2794202145952917,-0.00014140914868095874,-0.2792788054466107,0.9978
1,10,0.125,-0.27936855053105514,-0.00017787918186814891,-0.27919067134918696,0.9986
2,10,0.125,-0.279369342534251,-0.00015867710383569707,-0.27921066543041523,0.9992
3,10,0.125,-0.27909753123095304,-0.00014181794765641664,-0.2789557132832966,0.9964
4,10,0.125,-0.2797599315003606,-2.5939856638436455e-06,-0.2797573375146968,0.9986
5,10,0.125,-0.28044463095921246,0.00011402379935185106,-0.2805586547585643,0.9982
6,10,0.125,-0.28062099664797596,0.00013094232068458313,-0.2807519389686605,0.9976
7,10,0.125,-0.2810657372317982,0.00022218468572395342,-0.2812879219175221,0.999
8,10,0.125,-0.28053072003378093,5.542647441435439e-05,-0.28058614650819524,0.9982
9,10,0.125,-0.28050774184583577,2.3030403407102907e-05,-0.2805307722492429,0.9996
10,10,0.125,-0.28126470073087373,0.00020660600054777363,-0.28147130673142157,0.9978
11,10,0.125,-0.28105988661132786,5.261497343730397e-05,-0.28111250158476514,0.9984
12,10,0.125,-0.28091883989465366,-5.9576032680630595e-05,-0.280859263861973,0.9992
13,10,0.125,-0.28107417305914156,2.8812106344449175e-05,-0.281102985165486,0.9986
14,10,0.125,-0.2814635434507571,5.9843446570996595e-05,-0.2815233868973281,0.9978
15,10,0.125,-0.2816961932169656,0.0001172198230179649,-0.28181341303998353,0.9976
16,10,0.125,-0.28201549436168505,0.0002042736994218325,-0.2822197680611069,0.9976
17,10,0.125,-0.28202531799982805,0.00017997369213535586,-0.28220529169196346,0.9974
18,10,0.125,-0.2817969707208501,0.00021870942517951563,-0.2820156801460296,0.9984
19,10,0.125,-0.28223290607528456,0.00030996058184037706,-0.2825428666571249,0.9984
20,10,0.125,-0.2816488584155805,0.00016829751912358836,-0.2818171559347041,0.9982
21,10,0.125,-0.28160084155168724,0.00011952475115510727,-0.28172036630284236,0.9978
22,10,0.125,-0.28195429200541905,0.0002455663191118695,-0.2821998583245309,0.9982
23,10,0.125,-0.2820922436746792,0.00021551366536196083,-0.2823077573400412,0.9984
24,10,0.125,-0.2820138112193588,0.00011986079464976843,-0.2821336720140086,0.999
25,10,0.125,-0.282101628789207,0.00011973601275940015,-0.2822213648019664,0.9988
26,10,0.125,-0.28226170822293123,0.0001442721389238274,-0.282405980361855,0.9988
27,10,0.125,-0.281941617536423,0.00010019951354013049,-0.2820418170499632,0.9982
28,10,0.125,-0.2818086014228724,7.095125242716044e-05,-0.2818795526752995,0.9968
29,10,0.125,-0.2811489772362914,-0.0001093424397164045,-0.28103963479657496,0.9978
30,10,0.125,-0.281396711457138,-9.114775562633808e-05,-0.2813055637015117,0.9986
31,10,0.125,-0.2813575097976519,-7.397750779512382e-05,-0.2812835322898567,0.9982
32,10,0.125,-0.2826966152629781,0.00024237416099837504,-0.2829389894239765,0.9976
33,10,0.125,-0.2826609882392111,0.00019999849451465595,-0.2828609867337258,0.997
34,10,0.125,-0.28260991319069656,0.00020751395442434882,-0.2828174271451209,0.9988
35,10,0.125,-0.2827875294159257,0.00017419625479854668,-0.28296172567072425,0.9986
36,10,0.125,-0.28349573899718505,0.0002860632921391413,-0.2837818022893242,0.9982
37,10,0.125,-0.2836778248331508,0.0003727107955013676,-0.2840505356286521,0.9974
38,10,0.125,-0.28369049452663514,0.0003436781848252345,-0.28403417271146036,0.998
39,10,0.125,-0.2835783087214597,0.0003156806969316121,-0.28389398941839133,0.9976
40,10,0.125,-0.2835533133715694,0.0002454782478853955,-0.28379879161945476,0.9988
41,10,0.125,-0.2841991671549803,0.00035082725081155084,-0.2845499944057918,0.9982
42,10,0.125,-0.2838906642232001,0.0002887754150732713,-0.28417943963827336,0.999
43,10,0.125,-0.2836798572451083,0.00023251425259714818,-0.28391237149770543,0.9988
44,10,0.125,-0.2842859209438474,0.0003499303852191298,-0.28463585132906644,0.9978
45,10,0.125,-0.2845882090519215,0.00042985180271192316,-0.2850180608546334,0.9974
46,10,0.125,-0.28426629606546866,0.0003265773857218277,-0.28459287345119044,0.9988
47,10,0.125,-0.2842095271556697,0.0003150943862592832,-0.284524621541929,0.9976
48,10,0.125,-0.2846800871595095,0.0004335699131114878,-0.285113657072621,0.9986
49,10,0.125,-0.2841719791389674,0.0002610229973673415,-0.28443300213633477,0.9974
50,10,0.125,-0.28378003988291095,0.00018987638107675116,-0.2839699162639877,0.9982
51,10,0.125,-0.2844881056547751,0.0003656165731526655,-0.2848537222279278,0.9988
52,10,0.125,-0.28454674032939575,0.00038452219049004625,-0.28493126251988576,0.998
53,10,0.125,-0.28353012333214256,0.0001594626853211316,-0.2836895860174637,0.9988
54,10,0.125,-0.2832137817320406,8.659470286522946e-05,-0.28330037643490585,0.9986
55,10,0.125,-0.28215211473950047,-0.0002451360327406395,-0.28190697870675985,0.9978
56,10,0.125,-0.2837088414515455,0.00020432812893278983,-0.2839131695804783,0.9988
57,10,0.125,-0.28384928746672516,0.00024896427933790986,-0.2840982517460631,0.9976
58,10,0.125,-0.2831085872038709,-8.222543567493268e-06,-0.2831003646603034,0.9986
59,10,0.125,-0.28399247248894405,0.0002618839378741996,-0.2842543564268183,0.9976
60,10,0.125,-0.28437183232297525,0.0003360359385824696,-0.28470786826155775,0.9994
61,10,0.125,-0.284278796019832,0.0003106570165221741,-0.2845894530363542,0.9972
62,10,0.125,-0.28415342439738867,0.00025288459760899206,-0.2844063089949976,0.999
63,10,0.125,-0.28425984113729197,0.00021117119260859472,-0.2844710123299005,0.9986
64,10,0.125,-0.28506227255028593,0.0004213602799367088,-0.28548363283022266,0.9976
65,10,0.125,-0.28548423703697123,0.0005164025642699827,-0.2860006396012412,0.9986
66,10,0.125,-0.28551999625647523,0.0005286197824466429,-0.28604861603892184,0.9982
67,10,0.125,-0.28624791066744365,0.000653187635790408,-0.28690109830323407,0.9988
68,10,0.125,-0.28592923357097644,0.0005724682092677987,-0.28650170178024426,0.9992
69,10,0.125,-0.28571838417447826,0.0005429062684190243,-0.2862612904428973,0.9978
70,10,0.125,-0.28533836791024203,0.0004202948493504521,-0.2857586627595925,0.9978
71,10,0.125,-0.2856971759157104,0.0004997364315802571,-0.28619691234729067,0.9982
72,10,0.125,-0.28587533409718335,0.0004959023313027749,-0.28637123642848616,0.999
73,10,0.125,-0.2854183414583975,0.00043137882916826487,-0.2858497202875658,0.9988
74,10,0.125,-0.28490577609100476,0.0003504005470111331,-0.28525617663801583,0.9984
