step,r_s,ke,pot,elocal,weight,weightvar,elocalvar,eref,tau,popstep
399,4,0.0015667502352812476,-0.7412330832461623,-0.7396663330108809,1.0025023827073012,0.06387609057993188,0.19127961671832588,-0.749583800876884,0.05,10
400,4,0.0014731349106031051,-0.7399693143820363,-0.7384961794714332,1.0025007546313203,0.0,0.19223653347936193,-0.7495513206088869,0.05,10
401,4,0.0016895435745565113,-0.7457683533313598,-0.7440788097568033,1.0023423148678912,0.008218653856181495,0.17707241491654957,-0.7463901801451898,0.05,10
402,4,0.0012738191147023648,-0.7429593067230975,-0.7416854876083951,1.0022796990156926,0.01675525924912275,0.200535780031555,-0.7451407505412997,0.05,10
403,4,0.0016466409717053548,-0.744554503180119,-0.7429078622084136,1.002322956056909,0.02484600782920554,0.17948813348993367,-0.7460039049647172,0.05,10
404,4,0.0014461695358365097,-0.7415074216283543,-0.7400612520925177,1.0023412891549044,0.032423452251630513,0.18937570013132127,-0.7463697138135502,0.05,10
405,4,0.0008773029006153681,-0.7375306886081007,-0.7366533857074854,1.0022673479079311,0.04014095806736009,0.2264158482454471,-0.744894288722792,0.05,10
406,4,0.0008558546872222035,-0.7364799614090388,-0.7356241067218166,1.002250811950759,0.04789353744867604,0.24901169104030463,-0.7445643150163178,0.05,10
407,4,0.0013914477484406643,-0.7369936565583236,-0.7356022088098829,1.0022781691356042,0.05506656085599718,0.1992143536009339,-0.7451102225108979,0.05,10
408,4,0.0011258281119727283,-0.7349936536726386,-0.7338678255606659,1.0022732523513198,0.06186067430015194,0.21466828420897857,-0.7450121101006763,0.05,10
409,4,0.0012791733975740848,-0.7352261538659534,-0.7339469804683793,1.0022946133339892,0.06848191440274633,0.20514237225790094,-0.7454383562365292,0.05,10
410,4,0.0011965223834803937,-0.7327254275508349,-0.7315289051673545,1.0022796614932177,0.0,0.2120082290589022,-0.7451400017986916,0.05,10
411,4,0.0021020899814823304,-0.7463230304573611,-0.7442209404758788,1.0023129517235987,0.007874823272307676,0.16849391497300834,-0.7458042810176111,0.05,10
412,4,0.002143383866037221,-0.7449519891642523,-0.7428086052982151,1.0022935069133618,0.01562475905990385,0.16742903115422883,-0.7454162784717008,0.05,10
413,4,0.0018438113024232237,-0.7421820831803135,-0.7403382718778905,1.0022593371813193,0.023218395354516495,0.18487521105850174,-0.7447344359920381,0.05,10
414,4,0.0018617019192939883,-0.7400481717041415,-0.7381864697848476,1.0022113660231577,0.030769852292322666,0.1819016333914518,-0.7437771526933781,0.05,10
415,4,0.001955536796926798,-0.7398101581544055,-0.7378546213574787,1.0022042330910492,0.037995058299940744,0.1793591717277488,-0.743634808319054,0.05,10
416,4,0.0019428101789567733,-0.7387545166147118,-0.736811706435755,1.0022194075077864,0.04493721234403118,0.1783318955988094,-0.7439376268735768,0.05,10
417,4,0.0018356165925106818,-0.7371926935506086,-0.7353570769580979,1.0022138650719554,0.05177387550126794,0.19151819771879747,-0.7438270233247978,0.05,10
418,4,0.0018599253422510158,-0.7365370530846173,-0.7346771277423663,1.0022179038842662,0.05848474206150689,0.18581557752689265,-0.7439076209759279,0.05,10
419,4,0.001874838867692143,-0.7361326320666761,-0.734257793198984,1.0022365952437837,0.06498071380261557,0.18284996378991783,-0.7442806174101447,0.05,10
420,4,0.0015036906494021954,-0.732998898807778,-0.7314952081583759,1.0022125607837165,2.220446049250313e-16,0.19595178187470355,-0.7438009951658704,0.05,10
421,4,0.001920606213098074,-0.744115677200958,-0.74219507098786,1.0022157734803505,0.008314301397181695,0.17804818090707752,-0.7438651071439158,0.05,10
422,4,0.0018703214544482385,-0.7432951445667411,-0.7414248231122929,1.0022221162226361,0.016594388380676367,0.18913151862041944,-0.7439916811289368,0.05,10
423,4,0.001984580711894557,-0.7441358478233712,-0.7421512671114766,1.002291195116129,0.024488981623397563,0.18301103235038424,-0.7453701482736458,0.05,10
424,4,0.002333624553882149,-0.7436497144587209,-0.7413160899048388,1.002338712966548,0.0316944041641814,0.16866766362861588,-0.7463183103306182,0.05,10
425,4,0.0017597296137768466,-0.740220101983176,-0.7384603723693992,1.0023086465769904,0.038749290806450086,0.21612992616855445,-0.7457183765933098,0.05,10
426,4,0.0021137596390264687,-0.741191842559527,-0.7390780829205006,1.002313442640709,0.04561773238353873,0.17578979506349784,-0.7458140767004645,0.05,10
427,4,0.001992030049459353,-0.7395695636336179,-0.7375775335841586,1.0023198371754323,0.0521020919912128,0.17991283297092803,-0.7459416718030223,0.05,10
428,4,0.0016967621845372016,-0.7372065945562883,-0.7355098323717512,1.0022914628327355,0.05859643776064941,0.20029508317225148,-0.7453754903652829,0.05,10
429,4,0.0013265883574841819,-0.7346443070619331,-0.733317718704449,1.002263173480095,0.06518810316278877,0.2132372977761345,-0.7448109888619594,0.05,10
430,4,0.0015519360313517,-0.7359743390815173,-0.7344224030501657,1.0022881648573847,4.440892098500626e-16,0.19439773802168514,-0.745309681548196,0.05,10
431,4,0.002058147479939766,-0.7449644157611406,-0.7429062682812008,1.002261066727425,0.008350508285741666,0.1948359586146581,-0.7447689489079715,0.05,10
432,4,0.0021571351930435643,-0.7445941327093551,-0.7424369975163115,1.0022656647044133,0.016419923472584377,0.1768150534155199,-0.7448607007796963,0.05,10
433,4,0.0021802215879425818,-0.7439913898283338,-0.7418111682403912,1.0022943340328856,0.023806070128078654,0.17596509096362598,-0.7454327830020759,0.05,10
434,4,0.0015710031656161433,-0.7387281109651053,-0.7371571077994892,1.0022348235104932,0.03131304621065298,0.21515475206508658,-0.7442452617892075,0.05,10
435,4,0.0018998198203963837,-0.7396897100993284,-0.7377898902789319,1.002198425936952,0.038620741830628955,0.18359258734552839,-0.7435189203447093,0.05,10
436,4,0.001272464522656551,-0.7350092271352434,-0.7337367626125869,1.0021775066554786,0.04579517298835327,0.25913969879607796,-0.7431014481303579,0.05,10
437,4,0.0014077120583252472,-0.7354367773330396,-0.7340290652747145,1.0021696401817866,0.052939843269602785,0.20907587088605736,-0.7429444598820019,0.05,10
438,4,0.0009349176675882262,-0.7312980006635166,-0.7303630829959283,1.002143744340058,0.059955279168940896,0.2542784877738532,-0.7424276576308193,0.05,10
439,4,0.001109168598085424,-0.7309238083458692,-0.7298146397477838,1.0021090485012596,0.06683394585873093,0.21186616264664118,-0.7417352132659999,0.05,10
440,4,0.000944801245514214,-0.7288974587697621,-0.7279526575242479,1.0021037903229026,0.0,0.24550808668844967,-0.7416302707518094,0.05,10
441,4,0.0016945793602015766,-0.7443841531576835,-0.742689573797482,1.0022455303855151,0.008603539910733734,0.18606556583390432,-0.7444589206559807,0.05,10
442,4,0.0014682895097611328,-0.7429403858398758,-0.7414720963301146,1.0022459662883125,0.017192619106497015,0.19743486866434592,-0.7444676191772398,0.05,10
443,4,0.0017734930025299434,-0.7436198826966823,-0.7418463896941524,1.002292751549653,0.025104057852625216,0.17787277334369758,-0.7454012057611751,0.05,10
444,4,0.0018315441508473889,-0.742131520755388,-0.7402999766045406,1.002313130119078,0.032356600856706524,0.17679702595236413,-0.7458078406935007,0.05,10
445,4,0.001670114594021792,-0.7404272299728313,-0.7387571153788094,1.0022937391813296,0.03942858868988885,0.18300182212120422,-0.745420913200714,0.05,10
446,4,0.0013692425355506916,-0.7375498247314887,-0.7361805821959378,1.002258656947355,0.04652789023459724,0.20156600832814917,-0.7447208619763944,0.05,10
447,4,0.001293759867788807,-0.7370503792083335,-0.7357566193405447,1.0022503126669902,0.0535629801277674,0.19461825116745718,-0.7445543517638403,0.05,10
448,4,0.0012960444295238621,-0.7371387060907114,-0.7358426616611876,1.002288690717556,0.06035640451094464,0.19553743445608066,-0.7453201747387147,0.05,10
449,4,0.0016490546519710833,-0.7384788863073217,-0.7368298316553507,1.0023495579499546,0.06683238250979062,0.18183856129665474,-0.7465347027456064,0.05,10
450,4,0.0015482615140510378,-0.7378925783397766,-0.7363443168257255,1.0024019148831502,0.0,0.18979661386026708,-0.7475793595804727,0.05,10
451,4,0.0018405249979804772,-0.7453555292656227,-0.7435150042676423,1.002301867370862,0.008247990336883263,0.17434125707518175,-0.7455831043081079,0.05,10
452,4,0.0016594120237887924,-0.7433325722165082,-0.7416731601927194,1.002259392453711,0.016467728981152972,0.18522098542425927,-0.7447355389478775,0.05,10
453,4,0.0017949257859291975,-0.7423262752211655,-0.7405313494352364,1.0022546354476163,0.024393366114931852,0.17953432156989077,-0.7446406130750002,0.05,10
454,4,0.0016284470788229953,-0.740897470858652,-0.7392690237798291,1.0022562332308091,0.03194662287205918,0.1997638827442868,-0.7446724968271462,0.05,10
455,4,0.0016445497801321248,-0.7390358953115075,-0.7373913455313754,1.002242902786898,0.03930776854807433,0.1895422326393906,-0.7444064863575613,0.05,10
456,4,0.0017589189846708212,-0.7385671258396069,-0.7368082068549362,1.0022352471195841,0.04634478365401404,0.18776955009186194,-0.7442537150776307,0.05,10
457,4,0.0010930021828788716,-0.7341893415497155,-0.7330963393668366,1.0021983806783403,0.05336870346034609,0.2595622495639526,-0.7435180171580444,0.05,10
458,4,0.0012592749822552217,-0.7339537457945958,-0.7326944708123406,1.002169324577526,0.060337388544201016,0.20692752434889994,-0.7429381614611056,0.05,10
459,4,0.0013188343508718002,-0.7337604949812249,-0.7324416606303532,1.002198676462818,0.06702989544652005,0.211596447054778,-0.7435239198703146,0.05,10
460,4,0.0014616990678959427,-0.7345674531059649,-0.7331057540380691,1.002259545958556,0.0,0.1957507563217404,-0.7447386021236201,0.05,10
461,4,0.0015542691763909319,-0.7402563341573548,-0.7387020649809639,1.0020580291456547,0.008976427983262193,0.20708781872265164,-0.7407169477494154,0.05,10
462,4,0.0016120378351055166,-0.7391769828316196,-0.7375649449965139,1.0020574419476393,0.017681852694295046,0.19426992960734624,-0.7407052279054479,0.05,10
463,4,0.0014743123538037974,-0.7376070241066369,-0.7361327117528331,1.0020625081830963,0.02574766190320528,0.19747711120445804,-0.7408063443173001,0.05,10
464,4,0.0009727096699754016,-0.7343322312097104,-0.733359521539735,1.002044564894236,0.03386367593591012,0.22355321568755704,-0.7404482139738311,0.05,10
465,4,0.0011628262974491532,-0.734479986873291,-0.7333171605758418,1.002061854365188,0.0418103917096843,0.22457672754902025,-0.7407932948694615,0.05,10
466,4,0.0010752740845615105,-0.7334255317220237,-0.7323502576374622,1.0020992962611515,0.04934749031372395,0.22035330840880463,-0.7415405780099653,0.05,10
467,4,0.0013040755246329274,-0.7330430422601224,-0.7317389667354895,1.0021096791247985,0.05652229769989599,0.20139669334039426,-0.7417477991884883,0.05,10
468,4,0.0009996607684007136,-0.7301198262888642,-0.7291201655204635,1.0020916173804293,0.06348622867070036,0.24349451322244356,-0.7413873215378409,0.05,10
469,4,0.0013017099267274407,-0.730085217380279,-0.7287835074535515,1.002076734587856,0.07021852106571337,0.20514604904563066,-0.7410902847632838,0.05,10
470,4,0.0012739241755826353,-0.7287119844516281,-0.7274380602760455,1.0020613643370806,0.0,0.2114287059947459,-0.7407835144706784,0.05,10
471,4,0.001900930019736287,-0.7408936238338553,-0.7389926938141189,1.0020500205102447,0.00902150368599951,0.1821912784398092,-0.7405571033655508,0.05,10
472,4,0.001690412626287878,-0.7376842335279303,-0.7359938209016423,1.0020146754215127,0.01740525915799501,0.19047164308132986,-0.7398516353473292,0.05,10
473,4,0.0017869613223253993,-0.7369254744391963,-0.735138513116871,1.0019906342308986,0.025506050768614275,0.18707450337957054,-0.7393717725346035,0.05,10
474,4,0.0016971110294108159,-0.7357049046116788,-0.7340077935822679,1.0020085458076435,0.03328513985032951,0.19266289747905008,-0.7397292891827896,0.05,10
475,4,0.0018919095354201958,-0.7352677503007727,-0.7333758407653526,1.0020243571067275,0.04071720299793234,0.18220940897324217,-0.7400448787933447,0.05,10
476,4,0.0016880472535887407,-0.7340339549500766,-0.732345907696488,1.0020352188653885,0.047860036896827315,0.18936402659795215,-0.7402616739184271,0.05,10
477,4,0.0011639441428134296,-0.7299470593055903,-0.7287831151627768,1.0019975276949273,0.05509116813046905,0.225029057460384,-0.7395093674397965,0.05,10
478,4,0.0010785600466105948,-0.7281464742376799,-0.7270679141910692,1.0019549687623668,0.06238911497102358,0.22156536120932535,-0.7386598676109882,0.05,10
479,4,0.000802333389391239,-0.7250845345743155,-0.7242822011849243,1.001921525662418,0.06962107504859082,0.23046382324460657,-0.7379922995239365,0.05,10
480,4,0.0004631242804836093,-0.7224675856143962,-0.7220044613339126,1.0018895105808776,0.0,0.26630767586544685,-0.7373532156789204,0.05,10
481,4,0.001447707589261822,-0.7390925390039771,-0.7376448314147153,1.0020299700564013,0.00914766896412631,0.21083482543226342,-0.7401569106798586,0.05,10
482,4,0.001491468582737564,-0.7383055099087933,-0.7368140413260558,1.002021452067476,0.018260608685636844,0.20926933708573064,-0.7399868953033791,0.05,10
483,4,0.0011939671705170599,-0.7352978024388971,-0.7341038352683802,1.0020203325953625,0.026806706828920453,0.2273839406605357,-0.7399645510165089,0.05,10
484,4,0.0013975922498817815,-0.7352127179234415,-0.7338151256735597,1.0020234820526976,0.034860595159998606,0.20522919046866936,-0.7400274130619813,0.05,10
485,4,0.0011841668075851309,-0.7331184385640581,-0.7319342717564731,1.0020362665509128,0.042435735354690876,0.2244250007683635,-0.7402825850592079,0.05,10
486,4,0.0013449143180700356,-0.7333190637732697,-0.7319741494551996,1.0020517156788702,0.04970934881166594,0.20749516307066088,-0.7405909373490209,0.05,10
487,4,0.0011732224989177342,-0.7319288902815603,-0.7307556677826427,1.0020721544349138,0.05678134367173793,0.22267849797348127,-0.7409988713365164,0.05,10
488,4,0.0011607609903565015,-0.7314082074670739,-0.7302474464767175,1.0021074777892904,0.06372189405116031,0.27615826202414256,-0.7417038651167615,0.05,10
489,4,0.0011427127291596078,-0.7304552554929266,-0.729312542763767,1.0021381599562653,0.07037730462414296,0.26024359649875217,-0.7423162085620846,0.05,10
490,4,0.0015826671367424017,-0.7325176022074237,-0.7309349350706812,1.0021728541296895,4.440892098500626e-16,0.205971737988255,-0.7430085995769354,0.05,10
491,4,0.002037968027621576,-0.7435758033121745,-0.741537835284553,1.0021836484237567,0.008543936703060312,0.18294333157638168,-0.7432240162266887,0.05,10
492,4,0.0017096958128116086,-0.7395005190375663,-0.7377908232247548,1.0021230761474733,0.017067277271293025,0.20521908756682739,-0.742015173776394,0.05,10
493,4,0.0017870912606984706,-0.7381923263500806,-0.736405235089382,1.0020718833336577,0.02523970649824286,0.19077222667551022,-0.7409934605227099,0.05,10
494,4,0.0019828240268412347,-0.738441811905093,-0.7364589878782517,1.002093925322483,0.032782481593774615,0.18254423746632686,-0.7414333839807589,0.05,10
495,4,0.0015336478223275125,-0.7345703682294703,-0.7330367204071428,1.0020713167710962,0.040142427565516725,0.20187285337968028,-0.7409821526967726,0.05,10
496,4,0.0013564730127220272,-0.733543919489732,-0.73218744647701,1.0020455592135487,0.04757249194569352,0.21556974540665927,-0.7404680597741967,0.05,10
497,4,0.0018333964441802594,-0.7357069184958864,-0.7338735220517061,1.002116972838119,0.0545926572449183,0.18716066270846798,-0.7418933658251451,0.05,10
498,4,0.0015188644289573056,-0.7341171556348821,-0.7325982912059249,1.0021632689474826,0.061255901061964685,0.19629613102263235,-0.7428173106589392,0.05,10
499,4,0.0016213277828239687,-0.7343268995508845,-0.7327055717680606,1.0021874033968687,0.06778516635790528,0.1933578998791881,-0.7432989519150386,0.05,10
500,4,0.001546467124808361,-0.7336794521933129,-0.7321329850685044,1.0022197771516346,0.0,0.19933524135633085,-0.7439450033776909,0.05,10
501,4,0.0020171598130803467,-0.7472073943601315,-0.7451902345470511,1.0023299934616783,0.008172813404680122,0.17082093017367936,-0.7461443263732207,0.05,10
502,4,0.0018182472768234084,-0.7460610216610964,-0.7442427743842732,1.0023626962617553,0.016239376056659774,0.18388330127849742,-0.7467968513262472,0.05,10
503,4,0.0018051407817603774,-0.7443672435087776,-0.7425621027270172,1.0023674230849355,0.024103869187576624,0.18342651431440746,-0.7468911647330179,0.05,10
504,4,0.0020376596465791126,-0.7446561564002212,-0.7426184967536421,1.0023815029093759,0.03144135077951251,0.17278906640044478,-0.7471720941652871,0.05,10
505,4,0.0020464411778272763,-0.7441426511967999,-0.7420962100189725,1.00241697162512,0.03837277119349551,0.17303474081711548,-0.7478797705965734,0.05,10
506,4,0.001787776455897683,-0.7407763302486335,-0.7389885537927359,1.0023863058336584,0.045245968215087015,0.18295379506594248,-0.7472679242012958,0.05,10
507,4,0.0014735534278213424,-0.7384955913226093,-0.737022037894788,1.0023317779457512,0.05218865013226958,0.1965448750622446,-0.7461799330595633,0.05,10
508,4,0.0009952545970804217,-0.7342362680675898,-0.7332410134705094,1.0022740208465235,0.05924524406625148,0.2262855426166976,-0.7450274451384263,0.05,10
509,4,0.001765702382910125,-0.7377325784717867,-0.7359668760888766,1.0022919704636926,0.06593033766290166,0.18521224213237852,-0.7453856197706884,0.05,10
510,4,0.0015933789673068053,-0.7352213162096083,-0.7336279372423015,1.0023161378107355,4.440892098500626e-16,0.19261647430166254,-0.7458678556140723,0.05,10
511,4,0.0022917489076831484,-0.7474588360976709,-0.7451670871899878,1.002330323734651,0.007954467827075692,0.16217473784239864,-0.7461509164766834,0.05,10
512,4,0.0021351407558831362,-0.7456541617290364,-0.7435190209731534,1.0023345241551858,0.015633308550745083,0.1691628805515518,-0.7462347294001068,0.05,10
513,4,0.002176132341492194,-0.7454158027805093,-0.7432396704390171,1.0023472420761526,0.023106448162747865,0.1688641266303723,-0.7464884937866784,0.05,10
514,4,0.0019325522272703281,-0.7431724555112689,-0.7412399032839985,1.0023477734704282,0.030347938677733395,0.1761601130199935,-0.7464990967815787,0.05,10
515,4,0.001496923398153211,-0.7397367265408282,-0.7382398031426749,1.00229087480201,0.03765210846868424,0.1949761090450265,-0.7453637566347154,0.05,10
516,4,0.0015054764150401318,-0.7385771130696572,-0.7370716366546172,1.002256023877985,0.04494733269024348,0.19201013099102074,-0.7446683191959286,0.05,10
517,4,0.0013026964237211433,-0.737076639376929,-0.7357739429532079,1.0022573065899312,0.052094658805500654,0.20805814795448702,-0.7446939156721768,0.05,10
518,4,0.0008587083566778488,-0.7343674248839601,-0.7335087165272823,1.0022543495074017,0.05927254664208162,0.24017331112154683,-0.7446349071347007,0.05,10
519,4,0.0015343005798588332,-0.7384391517771984,-0.7369048511973396,1.0023341495162932,0.06605696260335023,0.1937586239947179,-0.7462272540721896,0.05,10
520,4,0.001005691783828194,-0.7348556843999714,-0.7338499926161433,1.0023804738712203,2.220446049250313e-16,0.2263099949906679,-0.7471515622883346,0.05,10
521,4,0.0020361250467442445,-0.7478658920600403,-0.7458297670132961,1.0023666273240972,0.008558041301097408,0.16790077057834993,-0.7468752870990093,0.05,10
522,4,0.0016614463107472524,-0.744533787623343,-0.7428723413125956,1.002346552246207,0.016495741636806664,0.194863949057089,-0.7464747294911583,0.05,10
523,4,0.0015885047475455315,-0.7447230802694726,-0.7431345755219271,1.002356533865086,0.024445328827817685,0.19939814435558967,-0.7466738935259372,0.05,10
524,4,0.0017311541281100568,-0.744029581040216,-0.742298426912106,1.0024030962100203,0.03184267856318918,0.18262739018557037,-0.7476029294910317,0.05,10
525,4,0.0017068971376792785,-0.7432817818976198,-0.7415748847599407,1.0024197502127359,0.038849478330192026,0.20002366307224115,-0.747935208280564,0.05,10
526,4,0.0019443793360439073,-0.7435519936583105,-0.7416076143222666,1.002450620065966,0.04547703700606221,0.17895729539918162,-0.7485511055214042,0.05,10
527,4,0.0020104222109901633,-0.7439673039233822,-0.7419568817123919,1.0024872437008563,0.05177098424664069,0.17094966326672087,-0.7492817742479773,0.05,10
528,4,0.0016589688051450984,-0.7411080628935357,-0.7394490940883907,1.0024773621504373,0.05803134626541563,0.1865533743318573,-0.7490846326048725,0.05,10
529,4,0.0015364375456592113,-0.7395046049981426,-0.7379681674524834,1.002437015090002,0.06435181115523944,0.192006963503492,-0.7482796693426259,0.05,10
530,4,0.0016242431202849429,-0.739376263472653,-0.7377520203523681,1.0024430575390841,4.440892098500626e-16,0.19419049186893317,-0.7484002241661307,0.05,10
531,4,0.0015931078848658603,-0.7488837398548003,-0.7472906319699345,1.0025025208959595,0.008090586939029368,0.17508583061107252,-0.7495865577510891,0.05,10
532,4,0.0015000449142376063,-0.7470812298711308,-0.7455811849568932,1.002449996642305,0.016271343841798003,0.18096176346408102,-0.7485386675251212,0.05,10
533,4,0.0015944818541044014,-0.7468851607560045,-0.7452906789019,1.0024670201753079,0.024081314806891293,0.1780268179812271,-0.7488783031880533,0.05,10
534,4,0.0015782137008215358,-0.7464473554020713,-0.7448691417012496,1.0025073748507667,0.031471662576877606,0.17821267101249502,-0.7496833942767868,0.05,10
535,4,0.0012989741908897062,-0.7442201603840618,-0.7429211861931722,1.0025129639498158,0.03873267764528829,0.20563606032407786,-0.7497948963686304,0.05,10
536,4,0.0015862663881684397,-0.7439461979069931,-0.7423599315188246,1.0025145727665479,0.04579698272919059,0.18743351712219292,-0.7498269920222314,0.05,10
537,4,0.0014647339223160412,-0.7426686078212751,-0.741203873898959,1.0025170191849577,0.05249500260565442,0.18947650879768452,-0.7498757976055377,0.05,10
538,4,0.001476211728179913,-0.7419824250562842,-0.7405062133281043,1.0025152609826828,0.05897799140378293,0.19834669521053108,-0.7498407218156405,0.05,10
539,4,0.0013000909025981226,-0.7398355159255492,-0.738535425022951,1.002503185263437,0.065368040259055,0.2103047843015665,-0.7495998119273815,0.05,10
540,4,0.0016331237425228607,-0.739965748385592,-0.7383326246430691,1.0024905605956496,2.220446049250313e-16,0.18821554687359301,-0.749347947445234,0.05,10
541,4,0.0019725502164473353,-0.7517098579524798,-0.7497373077360324,1.0025822097917474,0.007981539677962607,0.16878812173386154,-0.7511762939773947,0.05,10
542,4,0.0019776226333019275,-0.7514768648717515,-0.7494992422384495,1.0026007123429685,0.015692478995342672,0.16781802041515573,-0.7515453885077216,0.05,10
543,4,0.0018991952652218907,-0.7498777793831336,-0.7479785841179117,1.0026167595982274,0.023082845273590644,0.17731884320196462,-0.7518654985303738,0.05,10
544,4,0.0019207536866968312,-0.7489548784346792,-0.7470341247479825,1.0026132455792245,0.030210829124652835,0.17265168645318285,-0.751795401454352,0.05,10
545,4,0.0017523979440994641,-0.7477583756617181,-0.7460059777176187,1.0026188639355587,0.03711171612958796,0.18044554834735546,-0.751907475389485,0.05,10
546,4,0.0014288989607215128,-0.7444938686663296,-0.7430649697056081,1.002587655241625,0.04404678805096694,0.20592975797340485,-0.7512849221783798,0.05,10
547,4,0.001685807183435622,-0.7451369106229675,-0.7434511034395318,1.0025807352023404,0.050771428154764556,0.1861092501717155,-0.7511468781254672,0.05,10
548,4,0.0014171518071566848,-0.7431951039760045,-0.7417779521688479,1.002591137602987,0.05723054401600753,0.19275419432798263,-0.7513543895271131,0.05,10
549,4,0.0016710423807218405,-0.7446696920745498,-0.7429986496938279,1.0026233926124544,0.063474342968813,0.18680625769464393,-0.7519978121431776,0.05,10
550,4,0.0014632421108215143,-0.7419201882374394,-0.7404569461266179,1.0026321560488645,2.220446049250313e-16,0.19290328568605905,-0.7521726215118046,0.05,10
551,4,0.0019094456738452345,-0.7505921026449566,-0.7486826569711112,1.0024863504613835,0.008392290831748988,0.17423262414048438,-0.7492639537744206,0.05,10
552,4,0.0015760331396967406,-0.7479207143929949,-0.7463446812532981,1.0025081016851287,0.01655747493421431,0.19469530404312063,-0.7496978946009967,0.05,10
553,4,0.0019450501308002906,-0.7478397609490807,-0.7458947108182804,1.0025066087393628,0.024289192705075784,0.1750472846543477,-0.749668110365337,0.05,10
554,4,0.001544110539257868,-0.7443182047835191,-0.7427740942442611,1.0024763953967106,0.031650786762945186,0.18990200732323814,-0.7490653453026479,0.05,10
555,4,0.0012211464805070853,-0.7408776922492302,-0.7396565457687232,1.0024004521156629,0.039171887065050655,0.20926013166508853,-0.747550174309909,0.05,10
556,4,0.0013949322238729542,-0.7410254257471874,-0.7396304935233146,1.002390331883677,0.046473853840289715,0.19887279114740045,-0.7473482533500427,0.05,10
557,4,0.0013532699948012607,-0.7405431879283028,-0.7391899179335015,1.0024324481359734,0.05341117675042878,0.20381498999282005,-0.7481885521080649,0.05,10
558,4,0.001650793422571408,-0.7414869219285928,-0.7398361285060215,1.002481128170463,0.059978734416155276,0.18561282916364116,-0.7491597667294728,0.05,10
559,4,0.0015473710486363843,-0.7395853249667944,-0.7380379539181581,1.0024859560271537,0.06626107943976693,0.1890933810055633,-0.7492560846536659,0.05,10
560,4,0.0010288544305097692,-0.7358033839975165,-0.7347745295670067,1.0024332736848174,2.220446049250313e-16,0.22003591667640277,-0.7482050230135263,0.05,10
561,4,0.0006011750363945188,-0.7436651465451652,-0.7430639715087707,1.0023519822925617,0.010648997242666734,0.3064129615098548,-0.7465830758836205,0.05,10
562,4,0.0016734082988719532,-0.7478579936450913,-0.7461845853462193,1.0024242640408128,0.019400870544395498,0.17923375895187765,-0.7480252667199225,0.05,10
563,4,0.0012868982598193638,-0.7445282219242275,-0.7432413236644083,1.002456071126128,0.02660805730585718,0.19250308564049134,-0.7486598599125418,0.05,10
564,4,0.000732391995015453,-0.7397265385321039,-0.7389941465370885,1.0023707932877355,0.03428736207499438,0.24261411540559746,-0.7469584094789392,0.05,10
565,4,0.0012374378565683667,-0.7416829489874821,-0.7404455111309137,1.0023681587634754,0.04167130892266376,0.18982627497191112,-0.7469058435474525,0.05,10
566,4,0.0009462747154567552,-0.7386087029009808,-0.737662428185524,1.0023663251285573,0.04875246879925485,0.20534800817858942,-0.7468692574572181,0.05,10
567,4,0.00045630780871319746,-0.7349543147686368,-0.7344980069599236,1.0023005170594559,0.05604189824193306,0.2445691902812063,-0.7455561600838269,0.05,10
568,4,0.0006261445885069122,-0.7346513158207572,-0.7340251712322503,1.0023018242400128,0.06331469420811266,0.23357270544497175,-0.7455822436721781,0.05,10
569,4,0.0010264819848533114,-0.7360305315024807,-0.7350040495176272,1.0023618317035767,0.07014076448182804,0.20799640540938635,-0.7467796009127083,0.05,10
570,4,0.0008374446711284559,-0.7341164656906182,-0.7332790210194897,1.0023820022682528,2.220446049250313e-16,0.21533615942637255,-0.747182057612368,0.05,10
571,4,0.0015530261968276894,-0.7468280405246501,-0.7452750143278225,1.0023484263650633,0.008893637504160407,0.18087127959505286,-0.7465121240848852,0.05,10
572,4,0.0012900864703976815,-0.7435367573833536,-0.7422466709129559,1.0023299444499543,0.01735185423536943,0.194490651738987,-0.746143348417354,0.05,10
573,4,0.0013652343202533983,-0.7425327229633004,-0.741167488643047,1.0023073538764808,0.02559326306580148,0.1992996358576554,-0.745692582116773,0.05,10
574,4,0.0005952932038906654,-0.7382252352446143,-0.7376299420407236,1.0023024154313696,0.033924094060933864,0.3625617537604038,-0.7455940403419705,0.05,10
575,4,0.0012234173969984704,-0.7399132017140733,-0.7386897843170748,1.0023420624794943,0.041600291093297055,0.21253804215517175,-0.7463851441724364,0.05,10
576,4,0.0013833454993196922,-0.7397652650582295,-0.7383819195589097,1.0023542298304633,0.04853669971765316,0.19785293397926834,-0.7466279211160709,0.05,10
577,4,0.001307839963852768,-0.7378958390297964,-0.7365879990659436,1.0023370367092175,0.05529266200312285,0.19972978003905154,-0.746284863378788,0.05,10
578,4,0.0014268396943647244,-0.7375036561960095,-0.7360768165016449,1.0023308824636856,0.061891531273221986,0.20219736134874702,-0.74616206507443,0.05,10
579,4,0.0013981565701479837,-0.736501351690288,-0.73510319512014,1.002346573410583,0.06831054892840838,0.19889182359565927,-0.7464751517877407,0.05,10
580,4,0.0014958521367104032,-0.7362546259000674,-0.734758773763357,1.0023534991985088,0.0,0.19399468259461636,-0.7466133427923782,0.05,10
581,4,0.00221286599893733,-0.7526820369210528,-0.7504691709221155,1.0025887917505374,0.007600632733645007,0.15699274000721822,-0.7513075936777214,0.05,10
