step,r_s,tau,elocal,ke,pot,acceptance
1148,4,0.1,-0.7011555464439387,8.644419293889522e-05,-0.7012419906368775,0.9986
1149,4,0.1,-0.699101570410987,-1.4179920414706793e-05,-0.6990873904905724,0.9978
1150,4,0.1,-0.6966307560092837,-0.00032440257472257764,-0.696306353434561,0.9978
1151,4,0.1,-0.6993040161905109,8.828483309310542e-06,-0.6993128446738202,0.9992
1152,4,0.1,-0.6987681189062681,-0.00017213722319452137,-0.6985959816830737,0.9984
1153,4,0.1,-0.7013096324859632,0.0003295441213090536,-0.7016391766072724,0.998
1154,4,0.1,-0.6997140252720933,6.45258355433616e-05,-0.6997785511076365,0.9992
1155,4,0.1,-0.7006674217691149,0.00010683053295651146,-0.7007742523020714,0.9994
1156,4,0.1,-0.6995902406173705,-2.7145031250680085e-05,-0.6995630955861198,0.9986
1157,4,0.1,-0.6967966665039244,-0.0007591523308945745,-0.6960375141730297,0.9984
1158,4,0.1,-0.6982859923435326,-0.0004171808044980084,-0.6978688115390347,0.999
1159,4,0.1,-0.6972274993564904,-0.0006032368085209706,-0.6966242625479694,0.9982
1160,4,0.1,-0.6989305291726089,-0.00040063499671047167,-0.6985298941758983,0.9992
1161,4,0.1,-0.705617415159751,0.0009028468650919156,-0.7065202620248429,0.999
1162,4,0.1,-0.7061501461699656,0.0009226279755540906,-0.7070727741455197,0.9984
1163,4,0.1,-0.7086532587378954,0.0013813270417161031,-0.7100345857796115,0.9994
1164,4,0.1,-0.7058413467611275,0.0007243212929835208,-0.706565668054111,0.9984
1165,4,0.1,-0.7052219351862418,0.0005409587675472418,-0.705762893953789,0.9988
1166,4,0.1,-0.7062086256682395,0.000784295490458269,-0.7069929211586977,0.998
1167,4,0.1,-0.7047980653038938,0.0001525836462480029,-0.7049506489501417,0.9994
1168,4,0.1,-0.704183533052051,0.00022393893621763689,-0.7044074719882685,0.9996
1169,4,0.1,-0.7018808984306976,-0.00015168142233416867,-0.7017292170083634,0.9988
1170,4,0.1,-0.7015307624853887,1.3862463608278275e-05,-0.701544624948997,0.998
1171,4,0.1,-0.7049673882479752,0.0004181788911445506,-0.7053855671391197,0.999
1172,4,0.1,-0.7038323289566096,0.000234527632080776,-0.7040668565886905,0.9994
1173,4,0.1,-0.7035346964138464,0.0003548711023896795,-0.703889567516236,0.9984
1174,4,0.1,-0.7002676807068052,-0.0005064822245585856,-0.6997611984822466,0.9974
1175,4,0.1,-0.6997520384781938,-0.0008048579993735524,-0.6989471804788202,0.9994
1176,4,0.1,-0.7050134863970716,0.000459079034649334,-0.7054725654317209,0.9988
1177,4,0.1,-0.7057933255561581,0.0006460166431105299,-0.7064393421992686,0.9984
1178,4,0.1,-0.7052283023987367,0.0002661608974805488,-0.7054944632962171,0.9988
1179,4,0.1,-0.7064952950715944,0.0009801045743960616,-0.7074753996459904,0.9984
1180,4,0.1,-0.7047914547168966,0.0006477921425039039,-0.7054392468594004,0.999
1181,4,0.1,-0.7054052126841344,0.0009243519512461422,-0.7063295646353804,0.9986
1182,4,0.1,-0.7001079025379396,2.964371842541933e-05,-0.7001375462563652,0.9988
1183,4,0.1,-0.6994407912072995,-0.0002524711031357626,-0.6991883201041638,0.9986
1184,4,0.1,-0.7007599719572388,-0.00024513771508818456,-0.7005148342421507,0.9986
1185,4,0.1,-0.70029074814858,-0.00015248051535112994,-0.7001382676332288,0.9982
1186,4,0.1,-0.7000669560257397,-0.00021293564646593897,-0.6998540203792736,0.9982
1187,4,0.1,-0.7034286110436587,0.0003012786759732227,-0.7037298897196319,0.9984
1188,4,0.1,-0.701550668199598,-2.7757806046637502e-05,-0.7015229103935514,0.9986
1189,4,0.1,-0.7068929778239766,0.0007753543176632291,-0.7076683321416398,0.9982
1190,4,0.1,-0.701465087594918,-0.0004960335647499378,-0.7009690540301681,0.9986
1191,4,0.1,-0.7066294578004556,0.0006026132406793402,-0.707232071041135,0.9982
1192,4,0.1,-0.7060537905597397,0.000435935407309906,-0.7064897259670496,0.9988
1193,4,0.1,-0.7042790411607442,0.0003162993723827406,-0.7045953405331271,0.9988
1194,4,0.1,-0.7056911056516508,0.0005374133818015481,-0.7062285190334524,0.9988
1195,4,0.1,-0.7062023085547947,0.0004659048731870742,-0.7066682134279819,0.9982
1196,4,0.1,-0.7085522499352506,0.0007058498988918023,-0.7092580998341423,0.9986
1197,4,0.1,-0.7104699507605916,0.0009596983054289072,-0.7114296490660207,0.9984
1198,4,0.1,-0.7093642441541788,0.0007041357063343535,-0.7100683798605132,0.9988
1199,4,0.1,-0.7100389359199971,0.0010844114183364802,-0.7111233473383337,0.999
1200,4,0.1,-0.7059848256678808,0.0003028384189420268,-0.7062876640868229,0.9982
1201,4,0.1,-0.7084676524001196,0.0008602947776368113,-0.7093279471777564,0.9978
1202,4,0.1,-0.7081812783068099,0.0008688773601468776,-0.7090501556669567,0.998
1203,4,0.1,-0.708292846622376,0.0011404379450348408,-0.709433284567411,0.9986
1204,4,0.1,-0.7053211604365972,0.0008753849830456067,-0.7061965454196428,0.9988
1205,4,0.1,-0.7035892297228438,0.00047955102046516194,-0.704068780743309,0.9992
1206,4,0.1,-0.7055054179768653,0.0007785989618865137,-0.7062840169387519,0.9988
1207,4,0.1,-0.7053828585210358,0.0009269589800267813,-0.7063098175010625,0.9986
1208,4,0.1,-0.7017020655557297,0.0003767243603706266,-0.7020787899161003,0.9974
1209,4,0.1,-0.7018144038359707,0.0006537980179975928,-0.7024682018539683,0.9978
1210,4,0.1,-0.6986807425624736,-0.0002183075551460096,-0.6984624350073276,0.9986
1211,4,0.1,-0.6967277580313244,-0.0006290766240482467,-0.6960986814072762,0.9982
1212,4,0.1,-0.6933787557681296,-0.0011803085747096153,-0.6921984471934199,0.9986
1213,4,0.1,-0.6948080392844277,-0.0006233121874872524,-0.6941847270969406,0.9978
1214,4,0.1,-0.6961322853766715,-0.0004183875221951284,-0.6957138978544765,0.9972
1215,4,0.1,-0.6962133369201139,-0.0004315399020160937,-0.6957817970180978,0.9982
1216,4,0.1,-0.6950166874955945,-0.000759671924734316,-0.6942570155708603,0.998
1217,4,0.1,-0.6969451796005269,-0.0004081072478662751,-0.6965370723526606,0.9984
1218,4,0.1,-0.7020637986382957,0.00035026723077781827,-0.7024140658690736,0.9978
1219,4,0.1,-0.6975782204691474,-0.0005464017834820575,-0.6970318186856653,0.9994
1220,4,0.1,-0.7030998064269879,0.00025993619026801255,-0.7033597426172561,0.999
1221,4,0.1,-0.7011456866825906,-8.858124999982486e-05,-0.7010571054325907,0.9982
1222,4,0.1,-0.7021903403051108,0.0006252534670683973,-0.7028155937721791,0.9984
1223,4,0.1,-0.7020091404441804,0.0005128904763535897,-0.702522030920534,0.9984
1224,4,0.1,-0.7021368581293655,0.0007241943401936271,-0.7028610524695592,0.9978
1225,4,0.1,-0.7048165413147485,0.00147202267272332,-0.7062885639874718,0.9992
1226,4,0.1,-0.7024953956641071,0.001076410412961021,-0.703571806077068,0.9984
1227,4,0.1,-0.7015803252387901,0.0007537120757181957,-0.7023340373145084,0.9988
1228,4,0.1,-0.6932120685728222,-0.0010503288049349155,-0.6921617397678874,0.9988
1229,4,0.1,-0.7005001887659701,0.0007277812579067341,-0.7012279700238767,0.9982
1230,4,0.1,-0.6990358687234216,0.0005306915372773655,-0.6995665602606989,0.9984
1231,4,0.1,-0.6993521825558665,0.00034120631618884934,-0.6996933888720553,0.9986
1232,4,0.1,-0.6999611759939582,0.0001007689971604313,-0.7000619449911186,0.9986
1233,4,0.1,-0.7020262762654658,0.0003316716830018731,-0.7023579479484676,0.998
1234,4,0.1,-0.6998626548303155,-9.690808335945267e-05,-0.699765746746956,0.9982
1235,4,0.1,-0.6993866488837525,0.0003611415113168742,-0.6997477903950693,0.9982
1236,4,0.1,-0.69793500452523,0.00014536886897352036,-0.6980803733942036,0.9986
1237,4,0.1,-0.6988728888908614,0.0003228464435018818,-0.6991957353343632,0.9984
1238,4,0.1,-0.6997443422984123,0.00045487994331038184,-0.7001992222417227,0.999
1239,4,0.1,-0.6986399332733768,0.00036153695806253564,-0.6990014702314393,0.998
1240,4,0.1,-0.6954824759292673,-0.0004997581330912007,-0.694982717796176,0.9978
1241,4,0.1,-0.6977989777415067,-7.92999101507172e-05,-0.6977196778313559,0.9984
1242,4,0.1,-0.70021465938899,0.00029599977388081503,-0.7005106591628709,0.9982
1243,4,0.1,-0.6995524588274633,0.00041538437463792624,-0.6999678432021011,0.9996
1244,4,0.1,-0.7021175485059737,0.0006062570809421993,-0.702723805586916,0.9986
1245,4,0.1,-0.7004484088058326,0.00020594981175788165,-0.7006543586175905,0.998
1246,4,0.1,-0.7028685217933108,0.0005845121882576519,-0.7034530339815684,0.9988
1247,4,0.1,-0.7027401020211067,0.0005547406387449385,-0.7032948426598518,0.9978
1248,4,0.1,-0.701041675591663,0.0002419623625978928,-0.7012836379542609,0.998
1249,4,0.1,-0.7013492896982689,0.0002673089385573011,-0.7016165986368261,0.9996
1250,4,0.1,-0.6959361873681875,-0.0011100108426625583,-0.6948261765255249,0.9986
1251,4,0.1,-0.6906387640229172,-0.0023410588630799526,-0.6882977051598373,0.9988
1252,4,0.1,-0.697508230943889,-0.000568029274860403,-0.6969402016690286,0.9976
1253,4,0.1,-0.6965648181262645,-0.0009335125503823444,-0.6956313055758822,0.999
1254,4,0.1,-0.6953159287445642,-0.001324383273642086,-0.693991545470922,0.9992
1255,4,0.1,-0.7012392535182298,0.00013265373848255274,-0.7013719072567124,0.9988
1256,4,0.1,-0.704118850201753,0.000563467315907801,-0.7046823175176609,0.9986
1257,4,0.1,-0.7028819234925505,0.00034614617802863077,-0.703228069670579,0.999
1258,4,0.1,-0.6994401147125638,-0.0005814739654066882,-0.698858640747157,0.9984
1259,4,0.1,-0.7032503177821472,0.00017626378809897398,-0.7034265815702462,0.9984
1260,4,0.1,-0.6995450286803573,-0.0008908382879830544,-0.6986541903923742,0.9988
1261,4,0.1,-0.7047919976907229,0.0003099978907698382,-0.7051019955814927,0.9984
1262,4,0.1,-0.7016039229221729,-0.000412786169519285,-0.7011911367526535,0.9984
1263,4,0.1,-0.7017616731173767,-0.00037237374882541195,-0.7013892993685512,0.999
1264,4,0.1,-0.6934764984315492,-0.002197768779430211,-0.691278729652119,0.999
1265,4,0.1,-0.6998834078550704,-0.00034020665083142187,-0.6995432012042391,0.9984
1266,4,0.1,-0.6999824596184131,-0.00041586313187811676,-0.6995665964865351,0.998
1267,4,0.1,-0.705439010270258,0.0003594417188110917,-0.7057984519890691,0.998
1268,4,0.1,-0.7057181734095811,0.0007096909240353865,-0.7064278643336165,0.998
1269,4,0.1,-0.7035274970651508,7.808571221214215e-05,-0.703605582777363,0.9986
1270,4,0.1,-0.7044738737615542,0.0005694080341272669,-0.7050432817956814,0.9976
1271,4,0.1,-0.7017066366916855,-9.467391377200745e-05,-0.7016119627779135,0.9986
1272,4,0.1,-0.7017186317314589,-7.805705657088951e-05,-0.7016405746748879,0.999
1273,4,0.1,-0.7034850357643577,0.00040722560327118484,-0.703892261367629,0.9994
1274,4,0.1,-0.7041223839148745,0.0006051910408876353,-0.7047275749557621,0.999
1275,4,0.1,-0.7034612344300771,0.0005254577922999148,-0.7039866922223771,0.9988
1276,4,0.1,-0.7060063328815697,0.000751135090860443,-0.7067574679724302,0.9984
1277,4,0.1,-0.7052979232747747,0.0004461474672956845,-0.7057440707420704,0.9986
1278,4,0.1,-0.7032168247267917,0.0003555492445114132,-0.703572373971303,0.999
1279,4,0.1,-0.7042970955348051,0.0005341156249246353,-0.7048312111597297,0.998
0,4,0.05,-0.7005336448799455,-0.0004946095767421835,-0.7000390353032034,0.9998
1,4,0.05,-0.7055872545868906,0.0006177800906624806,-0.706205034677553,0.999
2,4,0.05,-0.7062773778972187,0.000555954614700237,-0.7068333325119189,0.9992
3,4,0.05,-0.7073645875680161,0.0008303275643822305,-0.7081949151323983,0.9992
4,4,0.05,-0.7059066262887796,0.0005578189236580591,-0.7064644452124377,0.9988
5,4,0.05,-0.7035308465817661,0.00010406091798838446,-0.7036349074997544,0.999
6,4,0.05,-0.7044575063914421,0.00026510114450126383,-0.7047226075359434,0.9994
7,4,0.05,-0.703672805950223,0.00015005201453572,-0.7038228579647586,0.9994
8,4,0.05,-0.7048034365891203,0.00025521824094472845,-0.7050586548300649,0.9992
9,4,0.05,-0.7046923616404738,0.0003275428088426803,-0.7050199044493165,0.999
10,4,0.05,-0.7061282534477725,0.0007691034292574339,-0.7068973568770299,0.9992
11,4,0.05,-0.7046844877835163,0.00045606236099795893,-0.7051405501445143,0.9998
12,4,0.05,-0.7047292068712164,0.0002620325751785034,-0.7049912394463947,0.9988
13,4,0.05,-0.7046926907032993,0.0004272998217413229,-0.7051199905250406,0.9992
14,4,0.05,-0.703537651909527,0.00014192336817818747,-0.7036795752777051,0.9994
15,4,0.05,-0.6991223414240835,-0.0008174013965950847,-0.6983049400274882,0.9996
16,4,0.05,-0.7004298078840511,-0.00037770375471909404,-0.700052104129332,0.9996
17,4,0.05,-0.6996522566266332,-0.0006635103200229079,-0.6989887463066105,0.999
18,4,0.05,-0.7041002776096223,0.00020962570108083102,-0.7043099033107032,0.9996
19,4,0.05,-0.7059983990300247,0.0005408250205781828,-0.706539224050603,0.999
20,4,0.05,-0.7059074543208186,0.0004398604988880955,-0.7063473148197068,0.9998
21,4,0.05,-0.7061428984963204,0.0007097033491179491,-0.7068526018454383,0.998
22,4,0.05,-0.7052128967042945,0.0004801717377209467,-0.7056930684420155,0.9994
23,4,0.05,-0.7033431685108775,-0.00012872861983033736,-0.7032144398910471,0.9992
24,4,0.05,-0.7038605223745088,4.638359291389471e-05,-0.7039069059674227,0.9992
25,4,0.05,-0.7037667541448984,6.677990647243802e-05,-0.7038335340513707,0.9986
26,4,0.05,-0.7070247530405899,0.0006617464940587005,-0.7076864995346486,0.9994
27,4,0.05,-0.707642235908375,0.0006944250723671648,-0.7083366609807422,0.9986
28,4,0.05,-0.7079934586242175,0.0004683927020075017,-0.7084618513262251,0.999
29,4,0.05,-0.7090238080465581,0.0006734985388057163,-0.7096973065853638,0.9994
30,4,0.05,-0.7091160117604712,0.0005934753414993495,-0.7097094871019706,0.9992
31,4,0.05,-0.7101844418334567,0.0010106743789913967,-0.711195116212448,0.9992
32,4,0.05,-0.7109419399497485,0.0010308952975621546,-0.7119728352473107,0.9992
33,4,0.05,-0.7113825875413292,0.0011425009306652264,-0.7125250884719945,0.9994
34,4,0.05,-0.7122869973423066,0.0013613693393322134,-0.7136483666816388,0.9988
35,4,0.05,-0.7098024868693962,0.0008192722424205973,-0.7106217591118168,0.9994
36,4,0.05,-0.7132816974392783,0.0015193769559915331,-0.7148010743952697,0.9996
37,4,0.05,-0.7142082293702109,0.0014633655421677245,-0.7156715949123785,0.9992
38,4,0.05,-0.7144620600657695,0.0016286614726884572,-0.7160907215384579,0.9994
39,4,0.05,-0.7136338749696828,0.0014182401459610226,-0.7150521151156437,0.9988
40,4,0.05,-0.7143659312430533,0.0015356501299273425,-0.7159015813729805,0.999
41,4,0.05,-0.7130716664487416,0.0014055171720713088,-0.7144771836208129,0.9984
42,4,0.05,-0.7098479368288327,0.0009327737459223634,-0.7107807105747552,0.9992
43,4,0.05,-0.7091784939900032,0.0010322687476524654,-0.7102107627376557,0.9992
44,4,0.05,-0.7033830744151511,-0.00031762862244493856,-0.7030654457927064,0.9986
45,4,0.05,-0.7079160158196113,0.0006120138500836821,-0.708528029669695,0.9984
46,4,0.05,-0.7078226781672815,0.0005035103741662489,-0.7083261885414478,0.999
47,4,0.05,-0.7106720826698726,0.0011309079809124893,-0.7118029906507851,0.999
48,4,0.05,-0.7120821976326874,0.0015191081887014227,-0.7136013058213888,0.9986
49,4,0.05,-0.7112488831576802,0.0011595624479803727,-0.7124084456056605,0.9988
50,4,0.05,-0.7123129219436457,0.0014057734491052197,-0.7137186953927509,0.999
51,4,0.05,-0.7106058974928203,0.0009124265025243197,-0.7115183239953446,0.999
52,4,0.05,-0.7104411456599177,0.0009925965413740035,-0.7114337422012917,0.999
53,4,0.05,-0.708353043681055,0.0007103276170517984,-0.7090633712981067,0.9992
54,4,0.05,-0.709360770288188,0.0008928534306334782,-0.7102536237188215,1.0
55,4,0.05,-0.7109939518754114,0.0012442716056731363,-0.7122382234810846,0.999
56,4,0.05,-0.7104852678015341,0.0013660266405584756,-0.7118512944420925,0.9992
57,4,0.05,-0.7097438435285222,0.0011832748525339718,-0.7109271183810563,0.9996
58,4,0.05,-0.7064683170069116,0.0005954881704188037,-0.7070638051773305,0.999
59,4,0.05,-0.7069923399486457,0.0008228465496862111,-0.7078151864983319,0.9992
60,4,0.05,-0.7051985016842014,0.00032738460397302774,-0.7055258862881745,0.9992
61,4,0.05,-0.7069062703363974,0.0008891825566775562,-0.707795452893075,0.9998
62,4,0.05,-0.7080122323330069,0.000871260066438672,-0.7088834923994455,0.9992
63,4,0.05,-0.709398753364807,0.00097869938015412,-0.710377452744961,0.9996
64,4,0.05,-0.7078835200255421,0.0005968809760322643,-0.7084804010015745,0.9988
65,4,0.05,-0.7071293584028988,0.000500422570967478,-0.7076297809738662,0.9992
66,4,0.05,-0.7059459714632805,0.00018715087781281584,-0.7061331223410934,0.999
67,4,0.05,-0.7048399587995645,-9.863231958868584e-05,-0.7047413264799758,0.999
68,4,0.05,-0.7024483681863496,-0.000731393964534539,-0.701716974221815,0.9996
69,4,0.05,-0.7081404038253791,0.0002870302663917264,-0.7084274340917708,0.9986
70,4,0.05,-0.7081077428433196,0.00041742695101637653,-0.7085251697943359,0.9996
71,4,0.05,-0.7064428846353512,0.00017920743506731238,-0.7066220920704185,0.9998
72,4,0.05,-0.7046834576301437,-6.51988894905744e-05,-0.7046182587406532,0.9988
73,4,0.05,-0.7030298003427473,-0.0004137030854083372,-0.7026160972573391,0.999
74,4,0.05,-0.7032846848810234,-0.0005339271520617677,-0.7027507577289616,0.9984
75,4,0.05,-0.7064666815582059,0.00036389217640783565,-0.7068305737346138,0.999
76,4,0.05,-0.7087666729251758,0.0007203013605339339,-0.7094869742857097,0.9994
77,4,0.05,-0.708525599082161,0.0007650152504569889,-0.7092906143326181,0.9982
78,4,0.05,-0.7044112546506905,1.2144371627315297e-06,-0.7044124690878534,0.999
79,4,0.05,-0.7051866108203801,0.00037509438541527036,-0.7055617052057954,0.9986
80,4,0.05,-0.7045437311514559,0.00022968152699253452,-0.7047734126784484,0.9996
81,4,0.05,-0.7046423007778259,0.0003573317554986363,-0.7049996325333245,0.9998
82,4,0.05,-0.7038692619450252,0.0001442292188950137,-0.7040134911639203,0.998
83,4,0.05,-0.7012015239701829,-1.8853031147741105e-05,-0.7011826709390352,0.9996
84,4,0.05,-0.6975158543483442,-0.0006767701911022533,-0.6968390841572418,0.9986
85,4,0.05,-0.6985498188183581,-0.0005001636750557056,-0.6980496551433024,0.9994
86,4,0.05,-0.701277480085653,0.00040959464656739684,-0.7016870747322204,0.999
87,4,0.05,-0.7008322193601494,0.00032267397790013375,-0.7011548933380495,0.999
88,4,0.05,-0.6992676335378432,0.00013268327299878786,-0.6994003168108419,0.9988
89,4,0.05,-0.6970462625859989,-0.00035148828012124424,-0.6966947743058778,0.9988
90,4,0.05,-0.6981518135051911,6.698160337537743e-05,-0.6982187951085665,0.999
91,4,0.05,-0.6974806989812701,-1.1661559695733459e-05,-0.6974690374215743,0.9994
92,4,0.05,-0.6987517115802344,0.00020783229617082376,-0.6989595438764052,0.999
93,4,0.05,-0.6982971914321865,-2.235521187815799e-05,-0.6982748362203083,0.9988
94,4,0.05,-0.6947679661916205,-0.0009481753033675087,-0.693819790888253,0.9986
95,4,0.05,-0.6973089728868825,-0.000702996060873613,-0.696605976826009,0.9984
96,4,0.05,-0.7015949221688945,0.0004251370686472833,-0.7020200592375416,0.9986
97,4,0.05,-0.7016357253182061,0.0002665348075752999,-0.7019022601257814,0.9988
98,4,0.05,-0.7028139178867701,0.0006759624930492657,-0.7034898803798193,0.9984
99,4,0.05,-0.702538845392686,0.00047184528966634433,-0.7030106906823523,0.9996
100,4,0.05,-0.7025968122759557,0.00028037369350502727,-0.7028771859694608,0.9994
101,4,0.05,-0.7045767343554958,0.0009282087445088964,-0.7055049431000048,0.9988
102,4,0.05,-0.7043244135567441,0.0009001769509725816,-0.7052245905077167,0.9992
103,4,0.05,-0.7063423473978456,0.0010104786714072401,-0.7073528260692528,0.999
104,4,0.05,-0.7035521458186824,0.00042059557815766715,-0.70397274139684,0.999
105,4,0.05,-0.7053987571689302,0.0007358380373828753,-0.706134595206313,0.9984
106,4,0.05,-0.7035974273200133,0.0004386214948043022,-0.7040360488148177,0.9994
107,4,0.05,-0.7043174462146284,0.0004374376937221655,-0.7047548839083505,0.9998
108,4,0.05,-0.7062555240290269,0.0007580942734807002,-0.7070136183025076,0.999
109,4,0.05,-0.7056857539516662,0.0006441625289209639,-0.7063299164805873,0.999
110,4,0.05,-0.706678260262179,0.0009529393502626004,-0.7076311996124416,0.999
111,4,0.05,-0.7074412813284932,0.0009533362784885691,-0.7083946176069817,0.9992
112,4,0.05,-0.7060589945617212,0.0007466389610758966,-0.7068056335227971,0.9982
113,4,0.05,-0.7053487603254742,0.0005004116155454654,-0.7058491719410197,0.9992
114,4,0.05,-0.7031788439410026,-5.107318969005172e-05,-0.7031277707513125,0.9988
115,4,0.05,-0.7012072341578618,-0.00013366918359043007,-0.7010735649742713,0.999
116,4,0.05,-0.7015907552853181,-6.381772310353933e-05,-0.7015269375622146,0.9988
117,4,0.05,-0.7002459859669584,-0.00012230968568934384,-0.700123676281269,0.9996
118,4,0.05,-0.7042492029379269,0.0006910412773937328,-0.7049402442153206,0.9994
119,4,0.05,-0.7048271191894299,0.0008091213896343017,-0.705636240579064,0.9996
120,4,0.05,-0.7032202540828972,0.0006284659011679135,-0.7038487199840651,0.9988
121,4,0.05,-0.7028553383425111,0.0006761047422050831,-0.7035314430847162,0.9982
122,4,0.05,-0.7001681201906721,2.2166042578928645e-05,-0.7001902862332511,0.9994
123,4,0.05,-0.701234631482692,0.000384863473229483,-0.7016194949559215,0.9994
124,4,0.05,-0.7023581556196774,0.0006559501422791147,-0.7030141057619564,0.9986
125,4,0.05,-0.701846648766389,0.0003789799356248079,-0.7022256287020139,0.9998
126,4,0.05,-0.7021738466437527,0.0003863849945038368,-0.7025602316382564,0.9996
127,4,0.05,-0.7019025536462111,0.00023461556088846792,-0.7021371692070996,0.9986
128,4,0.05,-0.7052790101381645,0.0006337524315217978,-0.7059127625696863,0.9984
129,4,0.05,-0.706331665825839,0.0007896925649109777,-0.70712135839075,0.9982
130,4,0.05,-0.7030614539862996,0.0001189084893620889,-0.7031803624756616,0.9992
131,4,0.05,-0.7016254310502357,4.780478564794319e-05,-0.7016732358358836,0.999
132,4,0.05,-0.6995092044537904,-0.0001934941973775574,-0.6993157102564129,0.9988
133,4,0.05,-0.6993155684658612,-0.00023912213540888222,-0.6990764463304524,0.9994
134,4,0.05,-0.6995627664906343,-0.0003472885569495229,-0.6992154779336848,0.9986
135,4,0.05,-0.700087436922974,-0.0002875448386123489,-0.6997998920843617,0.9984
136,4,0.05,-0.7011421111960077,3.3792474744419935e-05,-0.7011759036707522,0.9988
137,4,0.05,-0.702445330557306,0.00027706410215421796,-0.7027223946594602,0.999
138,4,0.05,-0.6979057409467007,-0.000732206653920365,-0.6971735342927802,0.999
139,4,0.05,-0.704128195328552,0.0004466166115307657,-0.7045748119400828,0.9986
140,4,0.05,-0.7045359944756888,0.000494798549117943,-0.7050307930248068,0.999
141,4,0.05,-0.7050890512082136,0.00061443721261204,-0.7057034884208256,0.9992
142,4,0.05,-0.7029471867515377,0.00043302810134469106,-0.7033802148528824,0.9982
143,4,0.05,-0.703242452300514,0.00037355444352881324,-0.7036160067440427,0.9992
144,4,0.05,-0.7025229462483126,0.0002161535496738491,-0.7027390997979864,0.9988
145,4,0.05,-0.7005189403430075,-0.00025651602208360153,-0.7002624243209239,0.999
146,4,0.05,-0.7045307673433612,0.0006069959407425262,-0.7051377632841037,0.9992
147,4,0.05,-0.7048443542775754,0.0008669955271531484,-0.7057113498047286,0.9992
148,4,0.05,-0.7070553158033849,0.0011704165012477918,-0.7082257323046327,0.9986
149,4,0.05,-0.7068922703985376,0.001136365920246265,-0.7080286363187839,0.9988
150,4,0.05,-0.7058794814126211,0.0009759960544623151,-0.7068554774670834,0.999
151,4,0.05,-0.7013259726229782,-2.136121784748779e-05,-0.7013046114051308,0.9988
152,4,0.05,-0.7035686284377518,0.0005413185985671337,-0.7041099470363189,0.9994
153,4,0.05,-0.7048477644193608,0.0007376347537579568,-0.7055853991731187,0.9992
154,4,0.05,-0.7064014689810832,0.0010419957946642933,-0.7074434647757475,0.9986
155,4,0.05,-0.7051480597891611,0.0006582273334495912,-0.7058062871226106,0.9988
156,4,0.05,-0.705244364940973,0.0006797410862300571,-0.705924106027203,0.9988
157,4,0.05,-0.7043969905969361,0.0004878816128322999,-0.7048848722097684,0.9992
158,4,0.05,-0.7034420362217759,0.00018280430119987625,-0.7036248405229757,0.9984
159,4,0.05,-0.7039131473939223,0.0003910377570918741,-0.7043041851510142,0.9994
160,4,0.05,-0.7030346716657391,-4.355326563532718e-05,-0.7029911184001038,0.9992
161,4,0.05,-0.699672238199223,-0.0008521824985099244,-0.698820055700713,0.9988
162,4,0.05,-0.6997462600211283,-0.0008578269991624047,-0.6988884330219658,0.9986
163,4,0.05,-0.7005235446064891,-0.0008553048968117296,-0.6996682397096774,0.9988
164,4,0.05,-0.7054863169085912,0.0002646658398236257,-0.7057509827484149,0.9994
165,4,0.05,-0.704916757530221,0.00016111904024984804,-0.7050778765704708,0.9996
166,4,0.05,-0.7074030505207404,0.0006290554862898914,-0.7080321060070303,0.9986
167,4,0.05,-0.7052545545221675,7.950738212186698e-05,-0.7053340619042894,0.9992
168,4,0.05,-0.7058862644939768,0.00027558732645798607,-0.7061618518204348,0.9992
169,4,0.05,-0.7067707764942106,0.00047237214271051824,-0.7072431486369212,0.9986
170,4,0.05,-0.7078380735268454,0.0005430855444757913,-0.7083811590713212,0.9984
171,4,0.05,-0.7087493783857043,0.0005942979795858918,-0.7093436763652903,0.9986
172,4,0.05,-0.7066716681746048,0.00019796475097903107,-0.7068696329255838,0.998
173,4,0.05,-0.7039736273814027,-0.000443182355257741,-0.703530445026145,0.9984
174,4,0.05,-0.7059528007637297,1.2193139463469605e-05,-0.705964993903193,0.999
175,4,0.05,-0.703619971920923,-0.0006799968303834048,-0.7029399750905395,0.9992
176,4,0.05,-0.7085751586233747,0.00042581444218373716,-0.7090009730655583,0.9992
177,4,0.05,-0.707348022385098,0.00035572665021092915,-0.7077037490353089,0.9994
178,4,0.05,-0.7065153810581193,0.0002765329136428011,-0.7067919139717621,0.9988
179,4,0.05,-0.7078534416403058,0.0006192701205769823,-0.7084727117608828,0.9988
180,4,0.05,-0.7077960323573786,0.0004343062224478338,-0.7082303385798265,0.9994
181,4,0.05,-0.7050674402489688,-4.8043500130126434e-05,-0.7050193967488387,0.9986
182,4,0.05,-0.7072951167085499,0.0004352254928050323,-0.7077303422013549,0.9992
183,4,0.05,-0.7077671409842555,0.0008018436239262798,-0.708568984608182,0.9986
184,4,0.05,-0.7051040227076439,0.00030186924228701155,-0.7054058919499309,0.9986
185,4,0.05,-0.7071004317471961,0.0006833205605195179,-0.7077837523077156,0.9988
186,4,0.05,-0.7068190016558373,0.0006586851001654013,-0.7074776867560028,0.9984
187,4,0.05,-0.7052215100664815,0.0003256040186492795,-0.7055471140851308,0.999
188,4,0.05,-0.7021285859408622,-0.0007886965886327472,-0.7013398893522295,0.999
189,4,0.05,-0.7070007333457853,0.00045768678625867975,-0.707458420132044,0.9988
