step,r_s,tau,elocal,ke,pot,acceptance
1122,4,0.1,-0.7139569425919464,-0.005883070181951319,-0.7080738724099951,0.9976
1123,4,0.1,-0.7146074716266765,-0.005713684628320371,-0.708893786998356,0.9974
1124,4,0.1,-0.7120203906587164,-0.006182166956438728,-0.7058382237022777,0.9986
1125,4,0.1,-0.7126307424464597,-0.006162694335793009,-0.7064680481106667,0.9986
1126,4,0.1,-0.7107165740879294,-0.006285274651160345,-0.7044312994367692,0.9984
1127,4,0.1,-0.7061971884328693,-0.007149771601910451,-0.6990474168309588,0.9976
1128,4,0.1,-0.7086563324153562,-0.006629467110058721,-0.7020268653052976,0.9984
1129,4,0.1,-0.7102635265816978,-0.006537810504457639,-0.7037257160772402,0.9986
1130,4,0.1,-0.70603688454536,-0.007424956961276572,-0.6986119275840834,0.9988
1131,4,0.1,-0.7109991103165854,-0.006176818429435165,-0.7048222918871503,0.9968
1132,4,0.1,-0.7100389300773029,-0.00587977982775377,-0.7041591502495491,0.9982
1133,4,0.1,-0.70952744539967,-0.006027540729439569,-0.7034999046702305,0.998
1134,4,0.1,-0.7086081177912243,-0.006161084265767412,-0.7024470335254569,0.998
1135,4,0.1,-0.7079577985904945,-0.006123948854456269,-0.7018338497360381,0.998
1136,4,0.1,-0.7035317963618752,-0.0069218766958449255,-0.6966099196660304,0.9978
1137,4,0.1,-0.7005827593293097,-0.00717528246953102,-0.6934074768597788,0.9976
1138,4,0.1,-0.7044061777352015,-0.006502169169596502,-0.6979040085656051,0.9974
1139,4,0.1,-0.7016600479121252,-0.007099790588710932,-0.6945602573234144,0.997
1140,4,0.1,-0.7035234716217877,-0.006361153526965654,-0.6971623180948221,0.9988
1141,4,0.1,-0.7042005823765798,-0.006692335202705034,-0.6975082471738747,0.998
1142,4,0.1,-0.7063609263541009,-0.0065818630247854795,-0.6997790633293154,0.998
1143,4,0.1,-0.7043694423437823,-0.006983073947890459,-0.697386368395892,0.9988
1144,4,0.1,-0.7050345045409072,-0.006903689212690021,-0.6981308153282173,0.998
1145,4,0.1,-0.7059472447353522,-0.007139097673375091,-0.6988081470619771,0.998
1146,4,0.1,-0.7106012493112023,-0.005991518582959607,-0.7046097307282427,0.9986
1147,4,0.1,-0.7104055769229753,-0.006153823059127851,-0.7042517538638474,0.998
1148,4,0.1,-0.7089934341743852,-0.00615704002054313,-0.702836394153842,0.9986
1149,4,0.1,-0.7064543642687098,-0.00640907247969341,-0.7000452917890163,0.998
1150,4,0.1,-0.7044196960267998,-0.006543987626181974,-0.6978757084006177,0.9976
1151,4,0.1,-0.7041056936454475,-0.006963406911087779,-0.6971422867343599,0.9978
1152,4,0.1,-0.7053722868556406,-0.006804681567895052,-0.6985676052877455,0.9982
1153,4,0.1,-0.7051332003106904,-0.006942664090084544,-0.6981905362206058,0.9976
1154,4,0.1,-0.7052383703550352,-0.006707839764384005,-0.6985305305906513,0.998
1155,4,0.1,-0.7059947874790716,-0.006746259629705338,-0.6992485278493662,0.9994
1156,4,0.1,-0.7058972442748811,-0.006675994113632762,-0.6992212501612483,0.9972
1157,4,0.1,-0.7030384222390632,-0.007590391313154366,-0.6954480309259088,0.9976
1158,4,0.1,-0.7044073533047125,-0.007381630220837604,-0.6970257230838749,0.9974
1159,4,0.1,-0.7034070218185344,-0.00742009569458398,-0.6959869261239504,0.9974
1160,4,0.1,-0.7032393221259524,-0.007692773331779162,-0.6955465487941733,0.9988
1161,4,0.1,-0.7086984788616175,-0.006448095059266524,-0.7022503838023509,0.999
1162,4,0.1,-0.7096226729251133,-0.006287836285732613,-0.7033348366393807,0.9978
1163,4,0.1,-0.7117124676807788,-0.0059286715880563735,-0.7057837960927225,0.9998
1164,4,0.1,-0.7040916789218183,-0.007763600829778378,-0.69632807809204,0.9966
1165,4,0.1,-0.7083744239156469,-0.006711392179300553,-0.7016630317363464,0.9978
1166,4,0.1,-0.7093581514691186,-0.0066832807310405655,-0.7026748707380781,0.997
1167,4,0.1,-0.7087160078854436,-0.007092133304873831,-0.7016238745805699,0.9988
1168,4,0.1,-0.7111191604648069,-0.006461717305151096,-0.7046574431596557,0.9988
1169,4,0.1,-0.7083534254243279,-0.007013964186364733,-0.7013394612379632,0.9988
1170,4,0.1,-0.7062426250076524,-0.007308106862652496,-0.6989345181450001,0.9982
1171,4,0.1,-0.7113807626609033,-0.0066322416778736735,-0.7047485209830298,0.9986
1172,4,0.1,-0.7103691820917755,-0.006830339689552119,-0.7035388424022234,0.9978
1173,4,0.1,-0.7115620311604918,-0.006303471831290344,-0.7052585593292015,0.9978
1174,4,0.1,-0.7081045242060054,-0.007243806628052804,-0.7008607175779528,0.9958
1175,4,0.1,-0.7085809613350385,-0.00716915339749986,-0.7014118079375387,0.9988
1176,4,0.1,-0.7115469891496008,-0.0064681699000410575,-0.7050788192495597,0.9988
1177,4,0.1,-0.7130890629077962,-0.006091858181063421,-0.7069972047267327,0.9978
1178,4,0.1,-0.7128202802042353,-0.006334151302851808,-0.7064861289013835,0.9988
1179,4,0.1,-0.7133725803253377,-0.0058654580462703795,-0.7075071222790674,0.9978
1180,4,0.1,-0.7124041265758904,-0.006045453181978101,-0.7063586733939122,0.9984
1181,4,0.1,-0.7129961859960708,-0.005919288533836098,-0.7070768974622348,0.9984
1182,4,0.1,-0.7077079919720342,-0.006701521016390643,-0.7010064709556436,0.9976
1183,4,0.1,-0.7087073197471547,-0.006641941009344683,-0.7020653787378099,0.9982
1184,4,0.1,-0.7116756585892916,-0.006075769505851606,-0.7055998890834401,0.9982
1185,4,0.1,-0.7096245830956374,-0.006354769692760733,-0.7032698134028765,0.9976
1186,4,0.1,-0.7066378543364666,-0.00719739238509391,-0.6994404619513727,0.9982
1187,4,0.1,-0.7106224066352155,-0.006372605046333846,-0.7042498015888816,0.998
1188,4,0.1,-0.7107953436074598,-0.006411300800907464,-0.7043840428065523,0.9984
1189,4,0.1,-0.7138941047643422,-0.006185394478143802,-0.7077087102861984,0.9986
1190,4,0.1,-0.7119186459495686,-0.006459925060933672,-0.7054587208886349,0.9988
1191,4,0.1,-0.7149488040488501,-0.005719824804662845,-0.7092289792441873,0.9984
1192,4,0.1,-0.7137528405214659,-0.006045533636683829,-0.7077073068847821,0.9986
1193,4,0.1,-0.7117108078598617,-0.006109961052232497,-0.7056008468076292,0.9984
1194,4,0.1,-0.7132534736410181,-0.005851551494129609,-0.7074019221468885,0.9982
1195,4,0.1,-0.7137293874597753,-0.006250462392226827,-0.7074789250675485,0.9978
1196,4,0.1,-0.7166051589673239,-0.005784582983482241,-0.7108205759838416,0.9974
1197,4,0.1,-0.7160259934761625,-0.006224817850253668,-0.7098011756259087,0.9984
1198,4,0.1,-0.7169587981399155,-0.005943332506427882,-0.7110154656334876,0.9984
1199,4,0.1,-0.7164658499118332,-0.005794810916609604,-0.7106710389952237,0.9984
1200,4,0.1,-0.7137964561727956,-0.006387057712987027,-0.7074093984598087,0.9976
1201,4,0.1,-0.7170675121660736,-0.0057622762501106164,-0.711305235915963,0.9974
1202,4,0.1,-0.71525912299361,-0.006072556538362621,-0.7091865664552475,0.998
1203,4,0.1,-0.7165610426834685,-0.005378414658242234,-0.7111826280252262,0.9982
1204,4,0.1,-0.7138828169535325,-0.005575980158343669,-0.7083068367951889,0.9984
1205,4,0.1,-0.7116494719222031,-0.0062616915449088565,-0.7053877803772942,0.9984
1206,4,0.1,-0.7131382308607074,-0.0059057292680455955,-0.7072325015926619,0.9988
1207,4,0.1,-0.7135310751698519,-0.005741231683339221,-0.7077898434865127,0.998
1208,4,0.1,-0.7104185213505952,-0.0059902577305988415,-0.7044282636199963,0.997
1209,4,0.1,-0.7080796553716836,-0.0061972664155291925,-0.7018823889561545,0.9974
1210,4,0.1,-0.7039011739149,-0.007296942621407399,-0.6966042312934927,0.9984
1211,4,0.1,-0.7087370599035745,-0.00599824363006583,-0.7027388162735088,0.9982
1212,4,0.1,-0.7037724251659292,-0.0068133142609553944,-0.696959110904974,0.9978
1213,4,0.1,-0.7041623241468449,-0.0065552696746617725,-0.697607054472183,0.9978
1214,4,0.1,-0.7038416356868108,-0.006987794721921702,-0.696853840964889,0.9976
1215,4,0.1,-0.705645314924434,-0.0065332728059975635,-0.6991120421184365,0.9984
1216,4,0.1,-0.7065952967389505,-0.006369638530981041,-0.7002256582079694,0.9974
1217,4,0.1,-0.7075357926554494,-0.006368155832904518,-0.7011676368225449,0.9982
1218,4,0.1,-0.7106208307123315,-0.0061130370573359355,-0.7045077936549955,0.9982
1219,4,0.1,-0.7049063129240675,-0.0073594895885449605,-0.6975468233355225,0.9992
1220,4,0.1,-0.7109180940907712,-0.0064751040392045,-0.7044429900515667,0.9976
1221,4,0.1,-0.7084212730327584,-0.006938410056166096,-0.7014828629765921,0.998
1222,4,0.1,-0.7103375165742989,-0.006074555197356693,-0.7042629613769422,0.9976
1223,4,0.1,-0.711251095159058,-0.005955306651113178,-0.7052957885079448,0.9984
1224,4,0.1,-0.7081870643624231,-0.006473636403854296,-0.701713427958569,0.9974
1225,4,0.1,-0.7098946609329638,-0.00594799316970069,-0.7039466677632631,0.997
1226,4,0.1,-0.7099632523498726,-0.00568479026793102,-0.7042784620819416,0.998
1227,4,0.1,-0.7080556679777448,-0.006360484720339368,-0.7016951832574053,0.9984
1228,4,0.1,-0.7016877836443045,-0.007719604809086872,-0.6939681788352177,0.9984
1229,4,0.1,-0.7092090441238205,-0.0058972457863544605,-0.7033117983374662,0.9976
1230,4,0.1,-0.7085716501458271,-0.005833932799415378,-0.7027377173464118,0.998
1231,4,0.1,-0.7096359594641393,-0.0059592730108806715,-0.7036766864532585,0.9976
1232,4,0.1,-0.7107838225323024,-0.006188143533096118,-0.7045956789992062,0.9982
1233,4,0.1,-0.7114707863871702,-0.006249356852772411,-0.7052214295343978,0.9974
1234,4,0.1,-0.7122582218395446,-0.005842808376673494,-0.7064154134628711,0.998
1235,4,0.1,-0.7088195210592587,-0.006021858581566351,-0.7027976624776924,0.9976
1236,4,0.1,-0.7073639713021953,-0.0061669632914480264,-0.7011970080107472,0.9982
1237,4,0.1,-0.7060265150902293,-0.006522499245761951,-0.6995040158444673,0.9978
1238,4,0.1,-0.7083325458989015,-0.0061032929364141664,-0.7022292529624872,0.998
1239,4,0.1,-0.7074639633038335,-0.006281679848374208,-0.7011822834554594,0.9982
1240,4,0.1,-0.7035332479968052,-0.007110009692141119,-0.6964232383046641,0.9978
1241,4,0.1,-0.70352899973749,-0.007002108969308076,-0.6965268907681819,0.9978
1242,4,0.1,-0.706502098521863,-0.006529197169901141,-0.6999729013519618,0.998
1243,4,0.1,-0.7051977123388226,-0.006430017683453592,-0.698767694655369,0.9992
1244,4,0.1,-0.7090409576737146,-0.006029365921467715,-0.7030115917522467,0.9976
1245,4,0.1,-0.7078103836576624,-0.006562274718628484,-0.701248108939034,0.998
1246,4,0.1,-0.7086496319887435,-0.006653867296943935,-0.7019957646917996,0.9978
1247,4,0.1,-0.709233158339036,-0.006499213501759294,-0.7027339448372768,0.9982
1248,4,0.1,-0.7096512810318544,-0.005990895654757081,-0.7036603853770973,0.998
1249,4,0.1,-0.709055630172295,-0.006125868100361109,-0.702929762071934,0.9988
1250,4,0.1,-0.7064704591109059,-0.006692804850676592,-0.6997776542602292,0.998
1251,4,0.1,-0.7056504582874809,-0.006667070929287678,-0.6989833873581932,0.9982
1252,4,0.1,-0.7050890841328273,-0.006844810687219618,-0.6982442734456077,0.9976
1253,4,0.1,-0.7045704912526523,-0.00714352181681907,-0.6974269694358332,0.998
1254,4,0.1,-0.7037351904629088,-0.007536589304938892,-0.6961986011579698,0.9984
1255,4,0.1,-0.7086357158907253,-0.006316030534225338,-0.7023196853564999,0.9982
1256,4,0.1,-0.7108906696544987,-0.0058415462360488874,-0.7050491234184498,0.9984
1257,4,0.1,-0.7075044770353236,-0.006707085418416892,-0.7007973916169067,0.9988
1258,4,0.1,-0.7071618831673837,-0.00693852062845946,-0.7002233625389243,0.998
1259,4,0.1,-0.7093544449855275,-0.0064416828771803655,-0.7029127621083471,0.9984
1260,4,0.1,-0.7063040522386675,-0.007459442000639603,-0.6988446102380279,0.9982
1261,4,0.1,-0.7131927549715188,-0.006021936263040175,-0.7071708187084786,0.9978
1262,4,0.1,-0.710639632694667,-0.006553226606089345,-0.7040864060885776,0.9982
1263,4,0.1,-0.7102614296064382,-0.006521157089551784,-0.7037402725168865,0.997
1264,4,0.1,-0.7072253070402568,-0.007170714606414808,-0.7000545924338419,0.998
1265,4,0.1,-0.7067908605740086,-0.006763655524676639,-0.700027205049332,0.9978
1266,4,0.1,-0.7046286050100968,-0.0074817961669198735,-0.6971468088431769,0.9978
1267,4,0.1,-0.7092198140742417,-0.006994003688902952,-0.7022258103853388,0.9972
1268,4,0.1,-0.7095022052090192,-0.006635198034471541,-0.7028670071745476,0.9976
1269,4,0.1,-0.7090530350691927,-0.0069037645262523695,-0.7021492705429404,0.9984
1270,4,0.1,-0.7111893450067455,-0.006064904117530926,-0.7051244408892146,0.9976
1271,4,0.1,-0.7084698396135808,-0.006771952589230424,-0.7016978870243502,0.9984
1272,4,0.1,-0.7111622291103223,-0.006143599650202741,-0.7050186294601197,0.9976
1273,4,0.1,-0.7089352804834519,-0.006451767435901641,-0.7024835130475502,0.9986
1274,4,0.1,-0.7106634135474724,-0.006174263794915608,-0.7044891497525568,0.9976
1275,4,0.1,-0.710944651323019,-0.006111502791722936,-0.7048331485312961,0.9988
1276,4,0.1,-0.7123504611836211,-0.006106993661643349,-0.7062434675219778,0.9978
1277,4,0.1,-0.7113942016862143,-0.006407045716853841,-0.7049871559693606,0.9984
1278,4,0.1,-0.7120250101040961,-0.005891185061373599,-0.7061338250427225,0.9972
1279,4,0.1,-0.7066013733150923,-0.007099155540705089,-0.6995022177743873,0.9982
0,4,0.05,-0.7074002722144442,-0.0073554221562885285,-0.7000448500581558,0.9994
1,4,0.05,-0.7123806346101267,-0.006168525556948543,-0.7062121090531782,0.9988
2,4,0.05,-0.7130732757987523,-0.006228080739104189,-0.7068451950596482,0.999
3,4,0.05,-0.7141442363965748,-0.005938115446625004,-0.7082061209499497,0.9992
4,4,0.05,-0.7127722134378605,-0.0062931139960337905,-0.7064790994418267,0.9986
5,4,0.05,-0.7104209410226339,-0.006765834783634354,-0.7036551062389995,0.9988
6,4,0.05,-0.7113665379956463,-0.006620087589322492,-0.7047464504063239,0.9994
7,4,0.05,-0.7105882956300309,-0.006740217930090154,-0.7038480776999407,0.9992
8,4,0.05,-0.7117180367800041,-0.006632763374330315,-0.7050852734056738,0.999
9,4,0.05,-0.7116361343434033,-0.00658426451191359,-0.7050518698314898,0.9982
10,4,0.05,-0.7130737387961799,-0.006132927973586827,-0.7069408108225931,0.9988
11,4,0.05,-0.7117218834668725,-0.006533998972693009,-0.7051878844941796,0.9996
12,4,0.05,-0.7117447380940773,-0.006707778387629429,-0.7050369597064479,0.9988
13,4,0.05,-0.7116541818474278,-0.006483534734557466,-0.7051706471128703,0.9988
14,4,0.05,-0.7105408463339589,-0.006792445782691091,-0.7037484005512677,0.9992
15,4,0.05,-0.7061241454697362,-0.0077547748076312656,-0.6983693706621049,0.9992
16,4,0.05,-0.7073682944356028,-0.0072393708476359364,-0.7001289235879669,0.999
17,4,0.05,-0.7065707577707124,-0.007506217282106796,-0.6990645404886056,0.9988
18,4,0.05,-0.710988689546692,-0.0066109287017142035,-0.7043777608449778,0.9994
19,4,0.05,-0.7129747865964544,-0.006373848784941685,-0.7066009378115127,0.9988
20,4,0.05,-0.7128826278599216,-0.00646818780997171,-0.7064144400499499,0.9996
21,4,0.05,-0.713119254773114,-0.006195299021174864,-0.7069239557519391,0.9978
22,4,0.05,-0.7121384068342054,-0.006384384722359981,-0.7057540221118455,0.9988
23,4,0.05,-0.7103211599231934,-0.007043065661653739,-0.7032780942615396,0.999
24,4,0.05,-0.7108241137587152,-0.006846303177297285,-0.703977810581418,0.998
25,4,0.05,-0.7107611008737827,-0.006848749322671444,-0.7039123515511113,0.9982
26,4,0.05,-0.7140212071879625,-0.006239275649715692,-0.7077819315382468,0.999
27,4,0.05,-0.71462837457594,-0.006181529506865646,-0.7084468450690743,0.9982
28,4,0.05,-0.7150168584531091,-0.006456200186954369,-0.7085606582661548,0.9988
29,4,0.05,-0.7160392175957043,-0.006233536434579949,-0.7098056811611244,0.9988
30,4,0.05,-0.716112187029943,-0.006294128622192052,-0.7098180584077509,0.9986
31,4,0.05,-0.7171237479229516,-0.0057874528023595315,-0.711336295120592,0.9992
32,4,0.05,-0.7179032351764753,-0.005772272091383853,-0.7121309630850914,0.9988
33,4,0.05,-0.7182977861295767,-0.005607384725531221,-0.7126904014040456,0.999
34,4,0.05,-0.7192729679277222,-0.005441627870213527,-0.7138313400575085,0.9984
35,4,0.05,-0.7167872529162056,-0.005991285474409876,-0.7107959674417959,0.9994
36,4,0.05,-0.7202699472083094,-0.005289800346300967,-0.7149801468620084,0.9996
37,4,0.05,-0.7212533194018708,-0.0054104980802730344,-0.7158428213215977,0.9988
38,4,0.05,-0.7214977561197365,-0.005247524609416989,-0.7162502315103195,0.9994
39,4,0.05,-0.7207203382196181,-0.005502321278846986,-0.7152180169407711,0.9982
40,4,0.05,-0.7213709861552133,-0.005304725278039654,-0.7160662608771737,0.9982
41,4,0.05,-0.7200541811474847,-0.005404743210981342,-0.7146494379365033,0.998
42,4,0.05,-0.7168483252432547,-0.005901338988685366,-0.7109469862545693,0.9992
43,4,0.05,-0.7161383886973222,-0.00576019274791694,-0.7103781959494052,0.9988
44,4,0.05,-0.7103672608412637,-0.007137375581140563,-0.7032298852601231,0.998
45,4,0.05,-0.7148631657745136,-0.006171589900072109,-0.7086915758744414,0.9982
46,4,0.05,-0.7148065473473771,-0.0063066572520241605,-0.708499890095353,0.9986
47,4,0.05,-0.7177140081101381,-0.005715841325450128,-0.7119981667846879,0.9988
48,4,0.05,-0.7191635539707854,-0.005361186320628362,-0.7138023676501569,0.9984
49,4,0.05,-0.7183323306409999,-0.005707005898882617,-0.7126253247421173,0.9988
50,4,0.05,-0.7193825201483002,-0.0054292707433175255,-0.7139532494049825,0.999
51,4,0.05,-0.7176651552819696,-0.005929894756664248,-0.7117352605253052,0.9986
52,4,0.05,-0.7174409975516243,-0.0058005326296234104,-0.7116404649220008,0.9988
53,4,0.05,-0.7152597235069224,-0.006010240275017426,-0.709249483231905,0.9992
54,4,0.05,-0.7162945842696962,-0.005895003640569756,-0.7103995806291264,0.9998
55,4,0.05,-0.717956397801366,-0.00553225378001428,-0.7124241440213517,0.9988
56,4,0.05,-0.7173901234446168,-0.005346939435060807,-0.7120431840095561,0.9992
57,4,0.05,-0.7166127672302345,-0.005474592764498681,-0.7111381744657358,0.9992
58,4,0.05,-0.71340716483532,-0.006057096931339378,-0.7073500679039806,0.9988
59,4,0.05,-0.7140108581816008,-0.005836751906136596,-0.7081741062754642,0.999
60,4,0.05,-0.7121765681073308,-0.006250966511232061,-0.7059256015960985,0.9984
61,4,0.05,-0.7139160966699525,-0.005743452943253305,-0.7081726437266991,0.9996
62,4,0.05,-0.7149831388868745,-0.005816279239935567,-0.7091668596469389,0.999
63,4,0.05,-0.7164034532287262,-0.0057668233537888835,-0.7106366298749373,0.999
64,4,0.05,-0.7148948710696655,-0.0061754904706113915,-0.7087193805990543,0.9986
65,4,0.05,-0.7142025977191669,-0.006289662890743566,-0.7079129348284234,0.9992
66,4,0.05,-0.7129874829363663,-0.0066155968697418814,-0.7063718860666243,0.9986
67,4,0.05,-0.7119301652641182,-0.006940217270458161,-0.7049899479936601,0.9986
68,4,0.05,-0.7094411561032863,-0.007504678840327153,-0.7019364772629592,0.9996
69,4,0.05,-0.7151196648213937,-0.006498174497194189,-0.7086214903241995,0.9984
70,4,0.05,-0.7151830048202914,-0.006376148485981261,-0.7088068563343101,0.9988
71,4,0.05,-0.7135108003850601,-0.00664005251251522,-0.7068707478725448,0.9996
72,4,0.05,-0.7117340992823048,-0.0068440629209704255,-0.7048900363613344,0.9982
73,4,0.05,-0.7101545789419588,-0.007277656867278277,-0.7028769220746804,0.9986
74,4,0.05,-0.7104571447120692,-0.007500883592913186,-0.7029562611191561,0.9978
75,4,0.05,-0.7135871316297615,-0.006610860871562983,-0.7069762707581984,0.9986
76,4,0.05,-0.7158527644633348,-0.0062524206297117505,-0.7096003438336231,0.9992
77,4,0.05,-0.7154983800388494,-0.006142345073128034,-0.7093560349657213,0.997
78,4,0.05,-0.7113343181235511,-0.006830842370124475,-0.7045034757534266,0.9986
79,4,0.05,-0.712102965427277,-0.006450906678642673,-0.7056520587486343,0.9978
80,4,0.05,-0.7115579721038351,-0.0066599543414614945,-0.7048980177623736,0.9996
81,4,0.05,-0.7116926588212442,-0.006532202312512552,-0.7051604565087316,0.9996
82,4,0.05,-0.7109903734107137,-0.006829430206530958,-0.7041609432041827,0.9976
83,4,0.05,-0.7083444729182756,-0.006940346811925312,-0.7014041261063503,0.9992
84,4,0.05,-0.7045163229172177,-0.0075503069025168925,-0.6969660160147007,0.9978
85,4,0.05,-0.7054890644452696,-0.007392652045145243,-0.6980964124001244,0.999
86,4,0.05,-0.7081974977225209,-0.006461806709230038,-0.7017356910132909,0.9988
87,4,0.05,-0.7077812756442721,-0.006517108509805147,-0.7012641671344669,0.9984
88,4,0.05,-0.7062386453667352,-0.006642253788152713,-0.6995963915785826,0.9988
89,4,0.05,-0.7045489732373337,-0.007014249097069931,-0.6975347241402636,0.9984
90,4,0.05,-0.7057412055940716,-0.006629290811209138,-0.6991119147828625,0.9982
91,4,0.05,-0.7057574229687223,-0.0063423564789630805,-0.6994150664897592,0.999
92,4,0.05,-0.7065209476847242,-0.006244156778227163,-0.7002767909064969,0.9986
93,4,0.05,-0.7054957024782842,-0.006617548207624844,-0.6988781542706595,0.9984
94,4,0.05,-0.7052626200951972,-0.00664448395748864,-0.6986181361377085,0.9982
95,4,0.05,-0.7060034857146396,-0.006986403440361522,-0.6990170822742781,0.998
96,4,0.05,-0.708619575624504,-0.006240351878505959,-0.702379223745998,0.9984
97,4,0.05,-0.7086596275663267,-0.006366262476027643,-0.7022933650902989,0.9988
98,4,0.05,-0.7098432202259398,-0.005964963588964888,-0.7038782566369749,0.9982
99,4,0.05,-0.7094123385252672,-0.006194901855534005,-0.7032174366697332,0.999
100,4,0.05,-0.7093886799970122,-0.006340502175733006,-0.7030481778212792,0.9988
101,4,0.05,-0.7114732277759144,-0.005743379182952393,-0.705729848592962,0.9984
102,4,0.05,-0.7111160856815801,-0.00576959078971836,-0.7053464948918617,0.9988
103,4,0.05,-0.713197511122787,-0.005714763411472359,-0.7074827477113147,0.9986
104,4,0.05,-0.7104520384706028,-0.006284928716951639,-0.7041671097536512,0.9986
105,4,0.05,-0.7123387543529865,-0.005992637296307085,-0.7063461170566794,0.9978
106,4,0.05,-0.7105434066424828,-0.006316352027168189,-0.7042270546153145,0.9988
107,4,0.05,-0.7114297085898419,-0.006378468514328045,-0.7050512400755139,0.9994
108,4,0.05,-0.7134413859960894,-0.006006233901554804,-0.7074351520945347,0.9986
109,4,0.05,-0.7128487648163943,-0.006103320993402561,-0.7067454438229916,0.9982
110,4,0.05,-0.7137845054113165,-0.005891639853614775,-0.7078928655577017,0.9984
111,4,0.05,-0.7145101563258539,-0.0059075423756335095,-0.7086026139502204,0.999
112,4,0.05,-0.7129508337990426,-0.006032746024635837,-0.7069180877744068,0.998
113,4,0.05,-0.7122216976891442,-0.006312632850707808,-0.7059090648384364,0.9992
114,4,0.05,-0.7100957574382992,-0.006829809140414494,-0.7032659482978847,0.9982
115,4,0.05,-0.7081230150606107,-0.006916053250542488,-0.7012069618100683,0.9992
116,4,0.05,-0.708425003495547,-0.006856210812518893,-0.7015687926830282,0.9984
117,4,0.05,-0.7070125231535787,-0.006893366113851985,-0.7001191570397267,0.9992
118,4,0.05,-0.7110149120977977,-0.0060950198398620915,-0.7049198922579355,0.9992
119,4,0.05,-0.7116319230158417,-0.0059872076032669395,-0.7056447154125748,0.9992
120,4,0.05,-0.7099368119155144,-0.006092845783662316,-0.7038439661318521,0.9984
121,4,0.05,-0.709638490838071,-0.006035938451053835,-0.7036025523870171,0.998
122,4,0.05,-0.7072542204076436,-0.006621835134404823,-0.7006323852732388,0.9994
123,4,0.05,-0.7080483182166288,-0.006293233904900004,-0.7017550843117287,0.999
124,4,0.05,-0.7092172755652284,-0.0060777015845486755,-0.7031395739806797,0.9982
125,4,0.05,-0.7088768541549705,-0.006313460167309046,-0.7025633939876615,0.9994
126,4,0.05,-0.7089954214487209,-0.006339916532026096,-0.7026555049166947,0.9992
127,4,0.05,-0.7087802032256278,-0.006484897211547704,-0.7022953060140802,0.9978
128,4,0.05,-0.7121667927465336,-0.0061143872720511045,-0.7060524054744823,0.9982
129,4,0.05,-0.713205674501696,-0.006019985933708206,-0.7071856885679879,0.998
130,4,0.05,-0.7099405712196605,-0.006721939865159901,-0.7032186313545006,0.9992
131,4,0.05,-0.7085538438404548,-0.006858165923499004,-0.7016956779169559,0.9986
132,4,0.05,-0.7063950223172694,-0.00708201643238763,-0.6993130058848818,0.9984
133,4,0.05,-0.706198101807583,-0.007074623337551449,-0.6991234784700316,0.9992
134,4,0.05,-0.706635325990379,-0.007170201366213428,-0.6994651246241654,0.9982
135,4,0.05,-0.707068846351399,-0.007040770159236024,-0.7000280761921629,0.9982
136,4,0.05,-0.7078337047726132,-0.006803237641257738,-0.7010304671313555,0.9982
137,4,0.05,-0.7092496672869614,-0.0065655255926593895,-0.7026841416943019,0.9988
138,4,0.05,-0.705065303871429,-0.007477436858897948,-0.6975878670125311,0.999
139,4,0.05,-0.7112510712659094,-0.006353604327352903,-0.7048974669385565,0.9982
140,4,0.05,-0.7116394696714546,-0.0062996562255854555,-0.7053398134458692,0.9988
141,4,0.05,-0.7125207313243894,-0.006127497444328401,-0.706393233880061,0.9992
142,4,0.05,-0.7103587437939495,-0.006201005462132779,-0.7041577383318167,0.9978
143,4,0.05,-0.7102057395397886,-0.006434783772776659,-0.703770955767012,0.9992
144,4,0.05,-0.7092610229440859,-0.006622158750434055,-0.7026388641936517,0.9986
145,4,0.05,-0.7072441179940523,-0.007000039313478935,-0.7002440786805734,0.9988
146,4,0.05,-0.7114759893760182,-0.00613615044393824,-0.70533983893208,0.9988
147,4,0.05,-0.7116875573404966,-0.005811230770879496,-0.7058763265696171,0.999
148,4,0.05,-0.7136428421051514,-0.005544139585771508,-0.7080987025193799,0.9984
149,4,0.05,-0.7130242525467987,-0.005628867710062227,-0.7073953848367364,0.9986
150,4,0.05,-0.7123434247864987,-0.005844679701839283,-0.7064987450846593,0.9988
151,4,0.05,-0.7080267372376918,-0.006812272985360156,-0.7012144642523317,0.9986
152,4,0.05,-0.7103191972473916,-0.006302741363696456,-0.7040164558836951,0.9984
153,4,0.05,-0.7118330829858891,-0.006159822680161354,-0.7056732603057276,0.9986
154,4,0.05,-0.7133898041897863,-0.005860766118461743,-0.7075290380713246,0.9982
155,4,0.05,-0.7122158394569577,-0.006368223352961208,-0.7058476161039965,0.9986
156,4,0.05,-0.7122128733121526,-0.006382775754709469,-0.7058300975574431,0.9988
157,4,0.05,-0.711439375765784,-0.00644354768303817,-0.7049958280827457,0.9988
158,4,0.05,-0.7099078256987579,-0.006890346279143408,-0.7030174794196147,0.998
159,4,0.05,-0.7105067147186951,-0.0066189341985358335,-0.7038877805201592,0.999
160,4,0.05,-0.7096296597364943,-0.007032664619632021,-0.7025969951168622,0.9988
161,4,0.05,-0.7062617871354074,-0.007782822387105756,-0.6984789647483016,0.9986
162,4,0.05,-0.7051260709090622,-0.008107596337553416,-0.6970184745715088,0.9978
163,4,0.05,-0.7067678818572298,-0.007857641212493348,-0.6989102406447364,0.9986
