step,r_s,ke,pot,elocal,weight,weightvar,elocalvar,eref,tau,popstep
2842,4,-0.007098597077147207,-0.7449520572035614,-0.7520506542807086,1.0049580706425132,0.034897898885384644,0.19744866657072851,-0.7569060131479868,0.1,10
2843,4,-0.006675579168874854,-0.7459661962449103,-0.7526417754137851,1.0051998187092992,0.048952454209152944,0.1787499852220855,-0.7593112776223062,0.1,10
2844,4,-0.006530853319771433,-0.743733595562453,-0.7502644488822243,1.0052698887624614,0.061925244639638805,0.1815525072537648,-0.7600083291912022,0.1,10
2845,4,-0.00624146171573418,-0.7424828870427116,-0.7487243487584457,1.0052516303962802,0.07433388380537681,0.1809411484496571,-0.7598267010314667,0.1,10
2846,4,-0.0065347366210910226,-0.7390690819577288,-0.7456038185788199,1.0052080765028615,0.08647446745458182,0.19274819513634814,-0.759393428051401,0.1,10
2847,4,-0.00660061195033322,-0.7349019223411084,-0.7415025342914416,1.0050553176375452,0.09854425740620663,0.20003131730944407,-0.7578736384949126,0.1,10
2848,4,-0.006283422164733538,-0.7345356233644589,-0.7408190455291924,1.0049741602171813,0.11027992610984168,0.19169643650774792,-0.7570661138162735,0.1,10
2849,4,-0.006333880280229001,-0.7322839333674273,-0.7386178136476562,1.004992471577178,0.12164518240760751,0.2111042133155636,-0.7572483194281231,0.1,10
2850,4,-0.006252244831803538,-0.7298487002656434,-0.736100945097447,1.004947719648131,2.220446049250313e-16,0.21574887707745893,-0.756803013351358,0.1,10
2851,4,-0.006541743209258911,-0.7393136322429745,-0.7458553754522335,1.004248836170217,0.01770477938298076,0.20282291451353052,-0.749846167799569,0.1,10
2852,4,-0.006623612590106482,-0.7380693484386953,-0.7446929610288018,1.0042824383555538,0.03440665961015519,0.19671459077092718,-0.7501807623937985,0.1,10
2853,4,-0.006916504853963822,-0.7332056567566584,-0.7401221616106223,1.0042748383072857,0.04998138716028298,0.212735689501235,-0.7501050857043016,0.1,10
2854,4,-0.0067751725350340165,-0.7326813495197361,-0.7394565220547701,1.0042921958913087,0.0648897507355482,0.21921185839398338,-0.750277921200732,0.1,10
2855,4,-0.00717900766193955,-0.7294236557550741,-0.7366026634170136,1.004377018474476,0.07905949236971431,0.23454779766895514,-0.7511224861755033,0.1,10
2856,4,-0.006998728353495841,-0.7297399016810979,-0.7367386300345937,1.0044908724153172,0.09265745331018937,0.23491505979740324,-0.7522559996482341,0.1,10
2857,4,-0.007048933863271501,-0.7276934728679088,-0.7347424067311804,1.004590035804139,0.10549596157251012,0.2274298169950903,-0.7532431514199401,0.1,10
2858,4,-0.006890359668012203,-0.7262551760802552,-0.7331455357482675,1.0045925233809965,0.11782812145988411,0.21793068838397373,-0.7532679134988871,0.1,10
2859,4,-0.006563710473021763,-0.7261013791106838,-0.7326650895837057,1.004647812020338,0.1296300077403886,0.21542058581111234,-0.7538182572121932,0.1,10
2860,4,-0.006820096513923375,-0.7240304901077411,-0.7308505866216645,1.004691133611507,0.0,0.23290912190691282,-0.7542494596359559,0.1,10
2861,4,-0.006745430842588766,-0.7405491840731157,-0.7472946149157044,1.0044796554194841,0.017331269633637892,0.19990013681333305,-0.7521443305552586,0.1,10
2862,4,-0.006309663912200719,-0.740057455731819,-0.7463671196440197,1.0044192472272595,0.033826424140005314,0.18856071122075463,-0.7515429245595342,0.1,10
2863,4,-0.0061746920659271525,-0.7390982145038475,-0.7452729065697747,1.0045514614933002,0.048537118347113745,0.18547381600688398,-0.7528591634241201,0.1,10
2864,4,-0.006413728144632811,-0.735097390377131,-0.7415111185217638,1.004537013616994,0.06256686698502376,0.19552167595285283,-0.7527153382368725,0.1,10
2865,4,-0.007038016602686671,-0.7303862949854253,-0.737424311588112,1.0044375968629116,0.07655318570262575,0.22551241260761018,-0.7517256118994166,0.1,10
2866,4,-0.006624839015489928,-0.7299717177058553,-0.7365965567213453,1.0044562312129495,0.0901007300263692,0.21449199460721072,-0.7519111304149098,0.1,10
2867,4,-0.007022175834628249,-0.7271202472284107,-0.7341424230630389,1.004491533261471,0.10304204398946415,0.23549861305583844,-0.7522625785625358,0.1,10
2868,4,-0.006322841319734961,-0.7301813176900469,-0.7365041590097818,1.004639019717838,0.11520065816043419,0.20465879654186733,-0.7537307405633912,0.1,10
2869,4,-0.006881038271950748,-0.7250878179163699,-0.7319688561883206,1.004673778751434,0.12679483111078485,0.23761325776086623,-0.7540767198815516,0.1,10
2870,4,-0.006965850759348887,-0.7238529495085877,-0.7308188002679366,1.0046411281090506,2.220446049250313e-16,0.23844810392933422,-0.7537517270964532,0.1,10
2871,4,-0.006586292312093016,-0.7482509074182921,-0.7548371997303851,1.0050550956147504,0.016274150405152052,0.18340198609977262,-0.7578714294342286,0.1,10
2872,4,-0.006785079610192703,-0.7425012386311257,-0.7492863182413183,1.0049144091663431,0.03238988868150957,0.2110679180184984,-0.7564715430349338,0.1,10
2873,4,-0.007107770334257925,-0.7398586140614433,-0.7469663843957013,1.0048255645674802,0.04776556922363707,0.21967055695514462,-0.7555874027970725,0.1,10
2874,4,-0.006472287362170231,-0.7391856388772847,-0.745657926239455,1.0048629470776789,0.06185153479209943,0.18885940562008452,-0.7559594257248685,0.1,10
2875,4,-0.006463806858886437,-0.7358499021563568,-0.7423137090152433,1.0047917055542526,0.07495053461282349,0.19811476001507403,-0.7552504330294032,0.1,10
2876,4,-0.007041708584887195,-0.7296635657048259,-0.7367052742897131,1.0046044283804,0.08808790778949278,0.24399615623469592,-0.7533864185503065,0.1,10
2877,4,-0.006680663832711747,-0.7292289356259977,-0.7359095994587095,1.0045320316704494,0.10091033653439459,0.22203982732908625,-0.7526657436591617,0.1,10
2878,4,-0.0070296796501447744,-0.7245786184060358,-0.7316082980561806,1.0044809318737924,0.11340044851421212,0.23381613360800702,-0.7521570381645208,0.1,10
2879,4,-0.007171854355998652,-0.7218264123439084,-0.7289982666999071,1.0044044071762996,0.12577838795497853,0.23874686171727694,-0.7513951758915252,0.1,10
2880,4,-0.006969075096908549,-0.7213514391044491,-0.7283205142013576,1.0044507532913693,2.220446049250313e-16,0.24455038573787347,-0.7518565940762717,0.1,10
2881,4,-0.0062443726150336306,-0.7480766276172207,-0.7543210002322543,1.0049964691975717,0.01564367716292575,0.16946578059671447,-0.7572880969643385,0.1,10
2882,4,-0.006359850945529715,-0.7456902366462024,-0.7520500875917321,1.0049661103902074,0.030824505833916365,0.18279403373099393,-0.7569860136551779,0.1,10
2883,4,-0.006149294353356744,-0.7446599512045242,-0.7508092455578809,1.0050236734301297,0.04507534054164495,0.17626187783717784,-0.7575587831329263,0.1,10
2884,4,-0.0067435610670444415,-0.7381676809524795,-0.7449112420195241,1.0049262728320807,0.05905012034813648,0.22103919946816442,-0.7565895988176016,0.1,10
2885,4,-0.007306634092412101,-0.7322692447474876,-0.7395758788398996,1.0047459407803627,0.0732747216587634,0.29977987913311344,-0.7547949573732856,0.1,10
2886,4,-0.006872261280277362,-0.732072467354537,-0.7389447286348144,1.004725443781353,0.08671114963365366,0.23197643340318308,-0.7545909534828309,0.1,10
2887,4,-0.0069513302422802015,-0.7314065849986847,-0.738357915240965,1.0047977452322792,0.0993640293181419,0.23575262460696564,-0.7553105416055521,0.1,10
2888,4,-0.00736215741529372,-0.7274259128654913,-0.734788070280785,1.0048385975021095,0.11152131362453374,0.30022929752763283,-0.7557171054098297,0.1,10
2889,4,-0.006797756659880114,-0.7275157655720182,-0.7343135222318984,1.0048258970919959,0.12305599886297329,0.2353666805816208,-0.7555907120725551,0.1,10
2890,4,-0.006577118307631941,-0.7281932770049081,-0.7347703953125402,1.0048586706825875,0.0,0.2265732390995948,-0.7559168686358302,0.1,10
2891,4,-0.006161013442384308,-0.7486196804008678,-0.7547806938432521,1.0049312207144983,0.01617685716967068,0.16810723279517892,-0.7566388349692538,0.1,10
2892,4,-0.006125555759749568,-0.7439632368429622,-0.7500887926027117,1.0048931489536408,0.03117912228084119,0.17662729049896728,-0.7562599783742542,0.1,10
2893,4,-0.0063828830248863905,-0.7389718086812119,-0.7453546917060984,1.0046885727536208,0.04605512497288043,0.20610150417795584,-0.7542239705969456,0.1,10
2894,4,-0.006432584504468215,-0.7376373161549841,-0.7440699006594523,1.0046580683137987,0.060443426978255096,0.20067258190592865,-0.7539203451377937,0.1,10
2895,4,-0.006488522380168969,-0.7352461647083542,-0.7417346870885232,1.004691212241623,0.07402823845847971,0.20282455577260924,-0.7542502422656662,0.1,10
2896,4,-0.006995756248375679,-0.7302492203635523,-0.7372449766119281,1.0045942632538376,0.0873510802727295,0.24896378343112738,-0.7532852326735204,0.1,10
2897,4,-0.006651882837681087,-0.7312383348196814,-0.7378902176573625,1.0046426826664003,0.10024005482301243,0.21555863347039622,-0.7537672008422855,0.1,10
2898,4,-0.006475578088740789,-0.7297075673804537,-0.7361831454691945,1.0047145013943435,0.11236982366047876,0.20632887605629627,-0.7544820436640949,0.1,10
2899,4,-0.0067874001719934,-0.728346893430339,-0.7351342936023324,1.004748517002095,0.12414393334736172,0.2207283405611856,-0.7548205978693064,0.1,10
2900,4,-0.006893880808353063,-0.7260677152580837,-0.7329615960664367,1.0047926282319661,0.0,0.2319901431572126,-0.7552596158011631,0.1,10
2901,4,-0.006159209611877064,-0.74700342615214,-0.7531626357640169,1.0048020686691326,0.01664561998202471,0.17095746640953788,-0.755353569444463,0.1,10
2902,4,-0.0063328087364378964,-0.7451847562208299,-0.7515175649572676,1.004899260150659,0.03177760427831288,0.181886718040337,-0.756320792585617,0.1,10
2903,4,-0.006728463673894328,-0.7394472712922909,-0.7461757349661853,1.004821591905674,0.046648173855890845,0.20670830927485528,-0.75554786688358,0.1,10
2904,4,-0.006375826310106544,-0.739839961097911,-0.7462157874080176,1.0047984855507508,0.06082675662222819,0.1863291464731466,-0.7553179094385547,0.1,10
2905,4,-0.006838323717647361,-0.7329963247308505,-0.7398346484484979,1.0046992045586849,0.07446147737835415,0.21143797699222747,-0.7543297919340127,0.1,10
2906,4,-0.006939947469811922,-0.7316840257489091,-0.7386239732187211,1.0045958987129644,0.08798708213797499,0.21537235091274795,-0.7533015124578593,0.1,10
2907,4,-0.007153050962620932,-0.7283549837384256,-0.7355080347010464,1.0046418782785427,0.10107570129738691,0.2347777879449774,-0.7537591941330988,0.1,10
2908,4,-0.006401854526739632,-0.7303416310817805,-0.7367434856085201,1.0047078040405915,0.11338303128392414,0.2100628118304581,-0.7544153841696319,0.1,10
2909,4,-0.0067293078709560515,-0.7270332242647869,-0.7337625321357429,1.0047351927682195,0.12510162750196652,0.21802247906193184,-0.7546879843645443,0.1,10
2910,4,-0.007230775722696765,-0.7234226806042506,-0.7306534563269473,1.0046792738409767,0.0,0.23912622768200478,-0.7541314149938493,0.1,10
2911,4,-0.006509975489010111,-0.7432322047848162,-0.7497421802738263,1.004391336744099,0.017508082355492276,0.1859633813767158,-0.7512650438734723,0.1,10
2912,4,-0.006892220231119163,-0.7390755266511294,-0.7459677468822485,1.0045153623673966,0.03389665549008317,0.2023792636279083,-0.7524998013015793,0.1,10
2913,4,-0.006708343782366911,-0.7386574227069935,-0.7453657664893605,1.004584126370877,0.04939809009073763,0.20135863493703027,-0.7531843269200744,0.1,10
2914,4,-0.006967513716433082,-0.735226711372307,-0.74219422508874,1.0046564513137866,0.06403792984356906,0.21502388064854847,-0.7539042500964624,0.1,10
2915,4,-0.00668757564264767,-0.7343240258732278,-0.7410116015158754,1.0046717646390633,0.07794476292656705,0.20322807671193466,-0.7540566724349874,0.1,10
2916,4,-0.007033633284034218,-0.729786766038228,-0.7368203993222623,1.0046391870617313,0.09133707146656854,0.2324409876764069,-0.7537324062749161,0.1,10
2917,4,-0.006403893208982137,-0.7319723762200115,-0.7383762694289937,1.0047064654425164,0.10400698505701855,0.20323867806654203,-0.7544020609032915,0.1,10
2918,4,-0.006495940212593223,-0.7288829540723308,-0.735378894284924,1.004758986803486,0.11589764669810018,0.22270178796095894,-0.7549248005296224,0.1,10
2919,4,-0.006465469995977853,-0.7289820972621899,-0.7354475672581677,1.0047829923450535,0.1272957044666022,0.22552121543471715,-0.7551637160817001,0.1,10
2920,4,-0.006318759434475033,-0.7292859212901455,-0.7356046807246205,1.0049035042488028,0.0,0.23691771542665985,-0.7563630265621952,0.1,10
2921,4,-0.006539785362697859,-0.7433965817893039,-0.7499363671520017,1.0046282331968728,0.017832263439259553,0.1967972014107687,-0.7536233728555896,0.1,10
2922,4,-0.006287811105077379,-0.7421818420865145,-0.7484696531915918,1.0046498502379808,0.03369260878872482,0.1875062648891132,-0.7538385450737812,0.1,10
2923,4,-0.006269594516081743,-0.7401217032947246,-0.7463912978108064,1.00471747654923,0.04825873137194397,0.19611934932418704,-0.7545116555635664,0.1,10
2924,4,-0.006676125926401482,-0.7354607421478188,-0.7421368680742203,1.0046970104632509,0.06249091750625475,0.23450229315535842,-0.7543079535786149,0.1,10
2925,4,-0.006458855897561423,-0.7350506242746169,-0.7415094801721783,1.0046935016755347,0.07600343382708166,0.1991449280607238,-0.7542730296781096,0.1,10
2926,4,-0.006375811605802781,-0.7335972789966683,-0.7399730906024711,1.0047294622828369,0.08870422846390148,0.2061713956161661,-0.7546309494187613,0.1,10
2927,4,-0.006301436311768926,-0.7318900750907448,-0.7381915114025138,1.0047311775419796,0.1007950340531583,0.20703458300630612,-0.754648021254942,0.1,10
2928,4,-0.007112029824433932,-0.7249935031525825,-0.7321055329770164,1.0045864461878415,0.112916606107412,0.2440088655776906,-0.7532074192049815,0.1,10
2929,4,-0.007019552538186716,-0.7252786449557445,-0.7322981974939313,1.0045747114052814,0.12500405889604668,0.2449816964066367,-0.7530906064494101,0.1,10
2930,4,-0.006347970666596611,-0.7284130210365657,-0.7347609917031623,1.00479730093346,0.0,0.20993751796124455,-0.7553061198309268,0.1,10
2931,4,-0.006333809966385195,-0.7455030444055077,-0.7518368543718928,1.004699073059248,0.016321327925198262,0.17617566911731147,-0.754328483090083,0.1,10
2932,4,-0.006337038939641598,-0.7435388614664855,-0.7498759004061271,1.0047535590013863,0.031770855028968224,0.18104160649189688,-0.7548707794476319,0.1,10
2933,4,-0.006425800173607327,-0.7400564107800836,-0.7464822109536909,1.0047477827978466,0.046622763418819574,0.20168814344400854,-0.7548132905231948,0.1,10
2934,4,-0.006362994117074893,-0.7379338209964055,-0.7442968151134804,1.0047309359487355,0.0608901567708684,0.19740437133178548,-0.7546456166985922,0.1,10
2935,4,-0.005701105432828591,-0.7384430680054956,-0.7441441734383242,1.0047857087271757,0.07404489017023297,0.18067565797281987,-0.7551907505604967,0.1,10
2936,4,-0.005746296884708986,-0.735911451457922,-0.7416577483426311,1.0047979603010793,0.08639179551348711,0.18808316456033478,-0.7553126820241385,0.1,10
2937,4,-0.005901330107487689,-0.7333838352033109,-0.7392851653107985,1.0047679904478861,0.09848922781675738,0.20226918902707547,-0.7550144101193608,0.1,10
2938,4,-0.005837061302948149,-0.7335906055236303,-0.7394276668265783,1.004822041916084,0.11010078433301997,0.19183703205248706,-0.7555523453931283,0.1,10
2939,4,-0.006152633561393688,-0.7320714596566457,-0.7382240932180394,1.0049011204146854,0.12132301759206963,0.20775746685068835,-0.7563393045139105,0.1,10
2940,4,-0.006199121377190471,-0.7300264841702839,-0.7362256055474743,1.0049227982201003,2.220446049250313e-16,0.20684371485853095,-0.7565550229677965,0.1,10
2941,4,-0.006354136530809567,-0.7453931041400893,-0.7517472406708989,1.0047299693821166,0.0162942833702396,0.17354741342010827,-0.7546359965401054,0.1,10
2942,4,-0.006527689828974222,-0.7412100069923148,-0.747737696821289,1.0046473264085307,0.03201368692648081,0.18582818013754998,-0.7538134235588577,0.1,10
2943,4,-0.006160294415016119,-0.7430579972682451,-0.7492182916832612,1.0047656994975884,0.04677594175110021,0.18262701496173175,-0.754991609304331,0.1,10
2944,4,-0.006795884429192238,-0.7379809814304097,-0.744776865859602,1.0048691436847943,0.06096036163807979,0.21822237141861864,-0.756021091726456,0.1,10
2945,4,-0.00650085219199519,-0.7377557592710835,-0.7442566114630786,1.0048643296811184,0.0746151275298223,0.1931335626786999,-0.7559731848398987,0.1,10
2946,4,-0.0065321240679358855,-0.7360837067652486,-0.7426158308331845,1.004926164203014,0.08748885826400726,0.199318916367545,-0.7565885178520055,0.1,10
2947,4,-0.006371208898775967,-0.7361983030369005,-0.7425695119356763,1.0050280033023236,0.09978534196115899,0.19775619273321937,-0.7576018653306991,0.1,10
2948,4,-0.0063319516322441795,-0.7342107456150428,-0.740542697247287,1.0050592374976282,0.11149876384896676,0.20253630908760423,-0.7579126398550384,0.1,10
2949,4,-0.006989348956746685,-0.730577486007496,-0.7375668349642427,1.0050032020964292,0.12303740091394393,0.23255971435314585,-0.7573550909937725,0.1,10
2950,4,-0.007068326763121513,-0.7274944565252479,-0.7345627832883694,1.004952826534332,4.440892098500626e-16,0.23790838776390721,-0.7568538306538377,0.1,10
2951,4,-0.006880717218269942,-0.7491020922180469,-0.7559828094363169,1.0051050611232375,0.017442875269438673,0.1834529906989822,-0.7583685590617252,0.1,10
2952,4,-0.006822666746839845,-0.7456955560820038,-0.7525182228288437,1.0051345446520337,0.03309823721612802,0.19031382323390103,-0.758661892540118,0.1,10
2953,4,-0.006705165355393325,-0.743397232564184,-0.7501023979195773,1.0051024847303538,0.04783883269066048,0.20071571829304377,-0.7583429259584262,0.1,10
2954,4,-0.006830057800654356,-0.7398011546329919,-0.7466312124336463,1.0050640772335389,0.06179103621498283,0.20588840989962398,-0.757960793477006,0.1,10
2955,4,-0.00634271746494536,-0.7380807898483985,-0.7444235073133437,1.004978814601875,0.07483340842266546,0.19699933729911964,-0.7571124271853076,0.1,10
2956,4,-0.006363131871627017,-0.7372125552501884,-0.7435756871218153,1.004976103966386,0.08706714525822182,0.20308392986038554,-0.7570854550829589,0.1,10
2957,4,-0.006175327316724071,-0.7370427511250593,-0.7432180784417834,1.0050768705710837,0.09875154562401871,0.207715573954429,-0.7580880814421496,0.1,10
2958,4,-0.00598845354525602,-0.7337509024793735,-0.7397393560246295,1.0050022229184687,0.10993790263561658,0.2055926332148883,-0.7573453479557801,0.1,10
2959,4,-0.00596757811433029,-0.7326148621203404,-0.7385824402346707,1.0048833394881145,0.1208500493440909,0.20104419435819915,-0.7561623608970489,0.1,10
2960,4,-0.006087957017341665,-0.7301408539013633,-0.736228810918705,1.0048638709884392,0.0,0.20623402064217494,-0.7559686201163734,0.1,10
2961,4,-0.006631092730372615,-0.7418864993416302,-0.748517592072003,1.004432081807618,0.01767292582156624,0.2021777351585405,-0.7516707048504109,0.1,10
2962,4,-0.0069468864861024085,-0.739164466953512,-0.7461113534396145,1.0044824608595677,0.03427955392722888,0.21099250425370034,-0.752172259803498,0.1,10
2963,4,-0.007056937249857029,-0.7370979156715468,-0.7441548529214038,1.0045622380540282,0.04994182792648424,0.22459306048025313,-0.7529664401872951,0.1,10
2964,4,-0.0071565104571791865,-0.7360354201394991,-0.7431919305966783,1.0047215422142552,0.0647090422342415,0.2549617169588547,-0.7545521212356885,0.1,10
2965,4,-0.006661247460583677,-0.7348171050998888,-0.7414783525604726,1.0048209577029126,0.07815669243809922,0.21198029159786716,-0.7555415552859021,0.1,10
2966,4,-0.007049980120427489,-0.7299638820212013,-0.7370138621416288,1.0047007692068743,0.09113291776603898,0.23336705786010237,-0.7543453652216491,0.1,10
2967,4,-0.006763895492773439,-0.7295895312147533,-0.7363534267075267,1.0046714418776723,0.10373262969257499,0.22448345953207896,-0.7540534598290859,0.1,10
2968,4,-0.007728626908962854,-0.7233247448208543,-0.7310533717298171,1.004634976449341,0.1160414245432099,0.2672641285568145,-0.7536904944993306,0.1,10
2969,4,-0.007402148617359782,-0.7242054187681627,-0.7316075673855225,1.0046441522142977,0.12811768836934426,0.25232357300324915,-0.7537818283993934,0.1,10
2970,4,-0.007066208015268926,-0.7236614401779414,-0.7307276481932102,1.0047155754414943,0.0,0.23923883000278406,-0.754492733731512,0.1,10
2971,4,-0.006838401002833554,-0.7451797988793376,-0.7520181998821712,1.0049142193291398,0.01747236856257281,0.22542164372287618,-0.7564696539464627,0.1,10
2972,4,-0.006733207483012157,-0.7423348854005546,-0.7490680928835667,1.0048025443142954,0.03340498423918913,0.19598662260252675,-0.7553583031633112,0.1,10
2973,4,-0.006637958438218283,-0.7402781370986284,-0.7469160955368468,1.0047893979842502,0.04825111096974757,0.20514344430257067,-0.7552274673476538,0.1,10
2974,4,-0.006550966909850733,-0.7375241614094841,-0.7440751283193349,1.0048086544986414,0.06239896706588461,0.21587327637674406,-0.7554191127801135,0.1,10
2975,4,-0.006353465961714613,-0.7383831949066904,-0.7447366608684051,1.0049021977330341,0.0754990463129025,0.20747269852014502,-0.756350025148491,0.1,10
2976,4,-0.006230640066503089,-0.7366352425883791,-0.7428658826548821,1.004988153237631,0.08767798607698285,0.21432433925629035,-0.7572053504612161,0.1,10
2977,4,-0.0063680765478753105,-0.7338346325272256,-0.7402027090751009,1.004926387581584,0.09936449482482917,0.21696383506072658,-0.7565907406873962,0.1,10
2978,4,-0.006614047562990011,-0.7312869112458856,-0.7379009588088756,1.0048571899001508,0.11088577036651269,0.2226405067588685,-0.7559021323990639,0.1,10
2979,4,-0.006784417747018473,-0.7283983362505793,-0.7351827539975978,1.0048032599041612,0.12235127393429122,0.22843188459365166,-0.7553654248571721,0.1,10
2980,4,-0.006101599421078618,-0.7316212270038943,-0.7377228264249729,1.0049020067332928,2.220446049250313e-16,0.20002246868824444,-0.7563481244684083,0.1,10
2981,4,-0.006155140788523342,-0.7452316810863577,-0.751386821874881,1.00473904890675,0.015717605598035003,0.17496597782784162,-0.7547263639411483,0.1,10
2982,4,-0.00620384979495621,-0.7432176011059363,-0.7494214509008924,1.004699377928924,0.03126418641710135,0.18008982188237024,-0.7543315175273295,0.1,10
2983,4,-0.006417286234955,-0.7400937901187112,-0.7465110763536662,1.0047087946290105,0.046135275860904455,0.18536250653823078,-0.7544252436325113,0.1,10
2984,4,-0.006424668218292344,-0.7385511801765733,-0.7449758483948656,1.0047293332249028,0.06040863650920956,0.19168878223323385,-0.7546296649143446,0.1,10
2985,4,-0.00627398229917788,-0.7376387603387822,-0.74391274263796,1.0048140226149942,0.07388343905934794,0.1923328873681683,-0.755472536902106,0.1,10
2986,4,-0.006597810360234894,-0.7334109315615754,-0.7400087419218103,1.0047970603722658,0.08691132670587233,0.22235947282717017,-0.7553037257040353,0.1,10
2987,4,-0.007089712479996734,-0.7283118951426208,-0.7354016076226176,1.0047118704606282,0.0998503840218023,0.26458938967021145,-0.7544558577460322,0.1,10
2988,4,-0.006570560149210843,-0.728730680629829,-0.7353012407790399,1.0046926496116404,0.1121384818414794,0.22021671196109166,-0.7542645488403703,0.1,10
2989,4,-0.007885316252561577,-0.7189128492198211,-0.7267981654723827,1.0044798142918014,0.12439403324197135,0.37316118597083553,-0.7521459121931052,0.1,10
2990,4,-0.006628995822935478,-0.7229691220755848,-0.7295981178985202,1.0044695698090436,0.0,0.23302010303112583,-0.7520439237324796,0.1,10
2991,4,-0.006218402696812431,-0.7465805925861491,-0.7527989952829616,1.0047192777127314,0.016349882809868876,0.17629381985253387,-0.754529582611998,0.1,10
2992,4,-0.006391778037506765,-0.7452975703311012,-0.751689348368608,1.0048961896108877,0.031781773751075645,0.18830861225095863,-0.7562902368415237,0.1,10
2993,4,-0.006782822458769784,-0.7414443441157208,-0.7482271665744907,1.0049316843035412,0.046579518431500176,0.19416183261654743,-0.7566434481101881,0.1,10
2994,4,-0.007201296919329002,-0.7384541658727193,-0.7456554627920483,1.0049205497101206,0.0610941952798335,0.26842965666921853,-0.7565326479903358,0.1,10
2995,4,-0.006920184073031842,-0.735411093377279,-0.7423312774503107,1.0048917300149858,0.07481099894292986,0.2054926306008539,-0.7562458580704261,0.1,10
2996,4,-0.006566294764769345,-0.7359289374091472,-0.7424952321739167,1.0048592449665397,0.0877715214928146,0.19548566292139605,-0.7559225837060558,0.1,10
2997,4,-0.006643075454683934,-0.735739154006857,-0.7423822294615409,1.0050020071402064,0.10001697082190468,0.1995918920816191,-0.7573432009129109,0.1,10
2998,4,-0.006869080793291636,-0.7321515147593509,-0.7390205955526425,1.0050301283806153,0.11197715332345498,0.21768486833328013,-0.7576230097767984,0.1,10
2999,4,-0.007172143527149854,-0.7275738868701812,-0.734746030397331,1.0048923351797756,0.12389074251360334,0.24113808609280724,-0.7562518802575882,0.1,10
3000,4,-0.006995857048495236,-0.7285819982694477,-0.7355778553179428,1.0049293656929437,0.0,0.22445242544190272,-0.7566203757629963,0.1,10
3001,4,-0.007163694809097086,-0.7466942304970524,-0.7538579253061496,1.0049884063115684,0.017475413133844646,0.19980829890561416,-0.7572078686392136,0.1,10
3002,4,-0.006876622405303886,-0.7440034382510988,-0.7508800606564028,1.004968211742409,0.03367255628105234,0.2002398570657526,-0.7570069233155325,0.1,10
3003,4,-0.006832619277478264,-0.7414803989782258,-0.7483130182557041,1.004980773290075,0.048714707785074716,0.24671814021412544,-0.7571319170119863,0.1,10
3004,4,-0.00659227617738033,-0.7412957797108848,-0.7478880558882652,1.0050677198509572,0.062338716927292585,0.19385101542576794,-0.7579970360499896,0.1,10
3005,4,-0.006773058875538606,-0.7382473122745316,-0.7450203711500702,1.0050649066611304,0.07533316994681348,0.20742078696120564,-0.7579690459582938,0.1,10
3006,4,-0.0065107008690503745,-0.7359265088928411,-0.7424372097618914,1.0049894509988506,0.08785897460093454,0.19878999937920405,-0.7572182636520579,0.1,10
3007,4,-0.007074093209015612,-0.7321034249567525,-0.7391775181657682,1.0049135741094553,0.10011761350033023,0.24374073146772976,-0.7564632333000105,0.1,10
3008,4,-0.006717744765194567,-0.7321049482755787,-0.7388226930407733,1.0049569848515143,0.11202670720293512,0.21876850779369253,-0.756895208800843,0.1,10
3009,4,-0.0061924155978150845,-0.7334377848135702,-0.7396302004113854,1.0050421848413604,0.12324351293056628,0.20202197781918171,-0.7577429702445471,0.1,10
3010,4,-0.0065115265144629775,-0.728547283982032,-0.7350588104964949,1.0049698017572724,2.220446049250313e-16,0.22899561086438147,-0.7570227448468654,0.1,10
3011,4,-0.006291327860272343,-0.7503374159328123,-0.7566287437930846,1.0052193391622513,0.015863012620866444,0.17376747469941892,-0.7595054704887569,0.1,10
3012,4,-0.006416623069074023,-0.7466099297669488,-0.7530265528360228,1.0051366719622308,0.03099954500078905,0.1780172232850437,-0.7586830569499646,0.1,10
3013,4,-0.0065111551553975015,-0.7442464150122925,-0.7507575701676901,1.0050789766345507,0.04540630482461361,0.18086685143927342,-0.7581090356728324,0.1,10
3014,4,-0.007170759339371827,-0.7376861123350114,-0.7448568716743832,1.0049603279415837,0.05976743222196023,0.23622846250506613,-0.7569284747471365,0.1,10
3015,4,-0.00740425640329272,-0.7344400781773194,-0.7418443345806122,1.0048479310008631,0.07401713867025964,0.23308743257546183,-0.7558099905301705,0.1,10
3016,4,-0.006939355606868313,-0.7351860171344774,-0.7421253727413457,1.0049057422977967,0.08737926588127305,0.20698253941265357,-0.7563852978199898,0.1,10
3017,4,-0.007368830842189101,-0.7307720845071073,-0.7381409153492965,1.004892768246559,0.10012438480576812,0.24034827855808066,-0.756256189840559,0.1,10
3018,4,-0.006823625595191456,-0.7317289354533981,-0.7385525610485897,1.004913171692571,0.11243819723778505,0.20642831467192943,-0.7564592288067329,0.1,10
3019,4,-0.0065047277930133166,-0.7317763998399905,-0.7382811276330039,1.0050118747735808,0.12404048185859289,0.20473682320904768,-0.7574413856415123,0.1,10
3020,4,-0.006752523432487436,-0.7270526279403725,-0.7338051513728601,1.0049377094502283,4.440892098500626e-16,0.22643220612715365,-0.7567034037143171,0.1,10
3021,4,-0.006776840444436755,-0.7472383511847497,-0.7540151916291866,1.0049853204295216,0.016625201517328714,0.1803379122635146,-0.7571771629438435,0.1,10
