step,elocal,weight,weightvar,elocalvar,eref,tau,acc_ratio
4094,-2.857844850076946,0.9996594706988475,0.0023971374500953873,0.4862314277847244,-2.8587440910322974,0.005,0.9978
4095,-2.8567166629156318,0.9996550249553772,0.002396355751991472,0.4859769614910279,-2.8578546374760916,0.005,0.9974
4096,-2.8601728475298094,0.9996608526493572,0.0024004125090524397,0.4869848849152325,-2.8590205750941373,0.005,0.9976
4097,-2.8632937672143286,0.999677315722341,0.00241114371542488,0.4909357884000544,-2.8623142796298704,0.005,0.9974
4098,-2.863482060496747,0.9996856315066096,0.002429946120417815,0.4943415721887577,-2.8639779664117317,0.005,0.9964
4099,-2.8644701665369317,0.9996885781681929,0.002432694756564461,0.49350442638089714,-2.8645674831852967,0.005,0.9984
4100,-2.8664112181669372,0.9996959179226702,0.0024406011595668594,0.4951552294959425,-2.8660358859846085,0.005,0.9986
4101,-2.863893595938373,0.9996944564941396,0.002432211051793557,0.49059985863306815,-2.8657435111588914,0.005,0.9978
4102,-2.8636269879469247,0.9996874562646059,0.0024149139288450927,0.4889132913929644,-2.8643430324430774,0.005,0.9976
4103,-2.861837842686745,0.9996822909311619,0.002403417131449347,0.48571575963758173,-2.863309640105007,0.005,0.9964
4104,-2.862243992539788,0.9996787868219584,0.0023834160133558513,0.4819802689246274,-2.862608594307416,0.005,0.9976
4105,-2.8651318050683505,0.9996870277168919,0.0023870480066401074,0.48650835261192793,-2.864257296085474,0.005,0.9986
4106,-2.8635018385022604,0.9996901785688609,0.0023900728442595967,0.483808456833014,-2.8648876627735436,0.005,0.9978
4107,-2.8650113872693246,0.9996898813873315,0.00239166092424494,0.4880992548948377,-2.864828208038475,0.005,0.9972
4108,-2.8647179585205764,0.9996929633750599,0.002409468165904881,0.4888214801944845,-2.8654447958494047,0.005,0.9976
4109,-2.862836474416828,0.9996875132558118,0.0024033932563151247,0.4857228206889486,-2.8643544342475593,0.005,0.9976
4110,-2.8654228276380542,0.9996892690951962,0.002400969388786193,0.48806759459330035,-2.8647057115855517,0.005,0.9968
4111,-2.862937279958623,0.9996895306034569,0.0024049636043384716,0.48776502097287244,-2.864758029487647,0.005,0.9956
4112,-2.8623843570302627,0.999681936605482,0.0024048599981053966,0.48793322568795316,-2.8632387524349086,0.005,0.9974
4113,-2.8621842539770994,0.9996800665975305,0.0024098567787976875,0.489373971829677,-2.8628646315005915,0.005,0.9976
4114,-2.8645488779093857,0.9996854985077526,0.0024191348913797026,0.49034765603677694,-2.8639513582736895,0.005,0.9984
4115,-2.866440668240305,0.9996961253408306,0.0024146166466134543,0.48871347984310554,-2.8660773822305714,0.005,0.9986
4116,-2.869527920786916,0.9997085882316372,0.002422508637653596,0.49371467836789396,-2.8685707025117204,0.005,0.9974
4117,-2.8695782989665446,0.999716447761099,0.002429831929210576,0.49280706088578946,-2.8701430604286102,0.005,0.997
4118,-2.87057209602902,0.9997190665583275,0.002433594118942142,0.4940821547987985,-2.8706669677433947,0.005,0.9974
4119,-2.865600871938033,0.9997091233412503,0.0024325731422613146,0.49128515625744584,-2.86867775560214,0.005,0.9976
4120,-2.8680241814292957,0.9997027311564194,0.002422522185465005,0.49118173418005456,-2.867398942571824,0.005,0.9972
4121,-2.8676822967091726,0.9997079458359207,0.002427765882043815,0.4932043836311463,-2.868442185875784,0.005,0.9974
4122,-2.8678634598638544,0.9997075623449724,0.0024352691621864213,0.49336384140350875,-2.868365465264815,0.005,0.9974
4123,-2.868695796815223,0.9997101093434121,0.0024410251054642522,0.49645657536902515,-2.8688750133149066,0.005,0.9968
4124,-2.8651105529552368,0.9997032404296453,0.002445675452093512,0.4947141367160092,-2.8675008274783185,0.005,0.9976
4125,-2.8648974212075338,0.9996937174617666,0.002433349461050557,0.49158223225266007,-2.8655956594542955,0.005,0.9974
4126,-2.863248226686534,0.9996890572099953,0.00243091630644548,0.49321775417068947,-2.864663321368645,0.005,0.9978
4127,-2.8614623521249984,0.9996804364130006,0.002416052917244771,0.48732287353319476,-2.862938618251604,0.005,0.998
4128,-2.8590355311830646,0.999669870650435,0.0024004562240286273,0.48560084464527964,-2.860824779065271,0.005,0.9976
4129,-2.8585265111745897,0.9996625324747657,0.0024000273244849856,0.4875197639168809,-2.8593566538735002,0.005,0.9976
4130,-2.8588007026516227,0.9996619613256862,0.0024065934477095793,0.4890585150501482,-2.859242385463097,0.005,0.998
4131,-2.8557728565163605,0.9996550703978595,0.002402778181659425,0.4862041918146521,-2.857863729108473,0.005,0.998
4132,-2.8558095160317323,0.9996475962719785,0.002403282110918986,0.4874288211781578,-2.8563683825547694,0.005,0.9976
4133,-2.8621124636674193,0.999663467614907,0.002414856439651401,0.491409810875448,-2.8595437449513796,0.005,0.9982
4134,-2.8589649535725505,0.9996713649624187,0.0024195831333601826,0.488687706850967,-2.861123739934303,0.005,0.9972
4135,-2.858901055701105,0.9996633432756735,0.002421316543111514,0.49212962866483556,-2.8595188687314534,0.005,0.9984
4136,-2.861996497499619,0.9996709459981492,0.002432205388864543,0.49389893475149454,-2.8610399195165037,0.005,0.9976
4137,-2.862726894060046,0.999680524761414,0.0024393152202438536,0.49426856884272974,-2.862956293581787,0.005,0.9976
4138,-2.8639589590448673,0.9996854342211494,0.002441313845625803,0.4958279046377663,-2.8639384969073842,0.005,0.9974
4139,-2.8618555673754336,0.9996832705213393,0.002447026810053051,0.4947814440251792,-2.8635056203089215,0.005,0.9978
4140,-2.864810165693769,0.9996854004207045,0.002448072859327546,0.49715884412302697,-2.863931734691115,0.005,0.9988
4141,-2.86444916113685,0.9996918852545048,0.0024492281679462835,0.49617721366382794,-2.8652291053969017,0.005,0.9986
4142,-2.8630011875527415,0.99968733074175,0.00243547340001174,0.4914590129220416,-2.864317920021246,0.005,0.9982
4143,-2.865608038852047,0.9996901991983054,0.0024239836766850663,0.4915802115892815,-2.8648917899407658,0.005,0.9972
4144,-2.866138032495087,0.9996980412752022,0.002424973333700275,0.4911512099147596,-2.866460685213454,0.005,0.9976
4145,-2.8681478269617307,0.999704403318707,0.0024309519267713413,0.49463443334979407,-2.8677334741953695,0.005,0.9984
4146,-2.8623548441259254,0.9996949478187603,0.00243079295215483,0.4914802245808063,-2.8658418060918613,0.005,0.9976
4147,-2.8632941727287813,0.9996828002629548,0.0024236861857863078,0.49093776228968,-2.8634115388114836,0.005,0.9988
4148,-2.8614244012054035,0.999680460518347,0.002417717657603951,0.48900772494494793,-2.8629434408617658,0.005,0.9976
4149,-2.8595269838061053,0.9996710122695737,0.0024038531599819223,0.48613087600449345,-2.8610531781636817,0.005,0.9982
4150,-2.8569500451477374,0.9996598114554991,0.002396057353082773,0.48631452067586983,-2.858812265565979,0.005,0.9974
4151,-2.857378571991432,0.999654457408674,0.002402400844587956,0.48858705020543985,-2.8577410889312818,0.005,0.9974
4152,-2.8605512618215725,0.9996634885566426,0.0024153838210343548,0.4899221275955982,-2.8595479347082184,0.005,0.9972
4153,-2.863130320428233,0.9996778760065336,0.002420711463613033,0.4924959558917943,-2.862426372607139,0.005,0.9972
4154,-2.864413231218268,0.9996875452647468,0.0024279010723344692,0.4925180821916048,-2.864360838035145,0.005,0.997
4155,-2.8649571460049694,0.9996921287096214,0.002435248198655961,0.49515076285473447,-2.865277811421293,0.005,0.9976
4156,-2.867708483902308,0.9997004007431578,0.0024502041918467972,0.4985751277698011,-2.8669327207829327,0.005,0.9982
4157,-2.868563456808575,0.9997094510717132,0.0024653929024805424,0.49935492119150227,-2.868743320755201,0.005,0.998
4158,-2.8712685623062697,0.9997183552456369,0.0024680494450211752,0.5010497071916202,-2.870524665176987,0.005,0.9972
4159,-2.8654787526007146,0.999710650387179,0.002469940635366884,0.5004814728170676,-2.868983253416678,0.005,0.997
4160,-2.8641645123796216,0.9996928883252555,0.0024669800937371757,0.49910650237303583,-2.8654297812776077,0.005,0.9966
4161,-2.864486697137084,0.9996903679076117,0.0024502443389540903,0.49397569101113975,-2.8649255422556985,0.005,0.9978
4162,-2.866075650085846,0.9996951021216195,0.0024329439825158403,0.49213636670831407,-2.865872676078349,0.005,0.9978
4163,-2.8666648345148205,0.9997005252292798,0.002424425910237752,0.49232907424993483,-2.866957625467265,0.005,0.9972
4164,-2.8662747628591636,0.9997010326765514,0.002428477825869503,0.4927900651558407,-2.8670591452984646,0.005,0.9974
4165,-2.8651616949710004,0.9996972730020207,0.00242725963276005,0.4907637915982413,-2.866306984106772,0.005,0.9976
4166,-2.8666176625772817,0.9996981095464497,0.002418803781937266,0.4892547453781305,-2.8664743435867894,0.005,0.9966
4167,-2.866654937591664,0.9997018559233404,0.0024247793707199428,0.49342849616096174,-2.8672238438278694,0.005,0.9986
4168,-2.8665957484554543,0.9997018058131584,0.002426721276820088,0.4923720127624119,-2.8672138188023637,0.005,0.9964
4169,-2.8638692518645037,0.9996948512837284,0.0024298592041763615,0.49257331693600165,-2.8658224931931353,0.005,0.9984
4170,-2.864406049485886,0.9996893883267165,0.002433802898982179,0.49484054998633686,-2.8647295652999145,0.005,0.9972
4171,-2.861121105270011,0.9996825235245768,0.002435221146890468,0.4921178982027672,-2.86335617356648,0.005,0.9962
4172,-2.8594213301173044,0.9996700315589411,0.0024210925394649325,0.4882530881657492,-2.8608569713914376,0.005,0.9974
4173,-2.8594698883485425,0.9996658780446396,0.002409952990179136,0.49030352250073633,-2.8600259926085827,0.005,0.9974
4174,-2.8638603325186627,0.9996769857496325,0.002415688227279248,0.4889675239125291,-2.8622482637745907,0.005,0.997
4175,-2.8600594027582043,0.9996784510072273,0.0024123463946678497,0.48968730649277553,-2.8625414097691944,0.005,0.9978
4176,-2.8586252509285552,0.9996653527200032,0.0024061543070555908,0.4864501452642114,-2.8599208925375272,0.005,0.9982
4177,-2.8606580014354615,0.999666850414196,0.0024068815369159245,0.48899705167216667,-2.8602205314251243,0.005,0.998
4178,-2.8590055793741835,0.9996678101153927,0.002410711702091876,0.4888235753056106,-2.8604125355384284,0.005,0.9974
4179,-2.8617502064590363,0.9996705491818692,0.002414643758342481,0.49038911799119334,-2.86096053012146,0.005,0.9976
4180,-2.8590508669281847,0.9996706547014131,0.0024114523253751627,0.48752074659561667,-2.860981640984114,0.005,0.9982
4181,-2.857982927739309,0.9996611848463169,0.002388548771819554,0.4822861301936323,-2.859087037015132,0.005,0.9978
4182,-2.8621590247763065,0.9996689349314595,0.0023810787203557516,0.4855241107178362,-2.8606375733804477,0.005,0.9966
4183,-2.8610771695134782,0.9996766906640114,0.002390596787552709,0.4860249212739926,-2.8621892275722076,0.005,0.997
4184,-2.8628554672202795,0.9996784505016735,0.002398672100983934,0.485837604039154,-2.862541308625924,0.005,0.9976
4185,-2.8651967038631883,0.9996887601703806,0.002404594315992765,0.4889842415385268,-2.8646038949586536,0.005,0.9978
4186,-2.861706315849076,0.9996858713723861,0.002397565701483326,0.48525005483190303,-2.8640259546469413,0.005,0.9972
4187,-2.861486510348407,0.9996765684658884,0.002384796751816847,0.48431510467026895,-2.8621647800419914,0.005,0.9972
4188,-2.865147469578353,0.9996852003747605,0.0023981462879135427,0.4882257683178733,-2.863891712907594,0.005,0.9966
4189,-2.862700640073028,0.9996882579320662,0.0024078324690013993,0.48831785113714005,-2.864503415997441,0.005,0.9964
4190,-2.859583876904347,0.9996743308253027,0.0023984218316101887,0.4848452003987145,-2.8617171066322844,0.005,0.9974
4191,-2.8594429594472013,0.9996661847318421,0.0023965038398088305,0.4872564132816641,-2.8600873505407582,0.005,0.9974
4192,-2.8616170409030257,0.9996713124369919,0.0024158692627902463,0.4922004526857446,-2.8611132313952585,0.005,0.9988
4193,-2.8597032627178063,0.9996719586851185,0.002414082851407104,0.4871216854681783,-2.8612425234754983,0.005,0.9974
4194,-2.8610057381133434,0.9996704127639254,0.002406514042006138,0.48895906294631575,-2.860933237539301,0.005,0.9988
4195,-2.8610071754830666,0.999673672138797,0.002406814864520612,0.4873973047874962,-2.8615853263710425,0.005,0.9976
4196,-2.8606763219498483,0.9996728460611103,0.0024056402963650195,0.48767286144242916,-2.861420056833381,0.005,0.9972
4197,-2.862879904503321,0.9996775411721319,0.002411795346366466,0.4888361802511032,-2.862359384137224,0.005,0.9986
4198,-2.865003105950013,0.9996883694799673,0.0024179422742104063,0.49140207331618946,-2.864525732533537,0.005,0.9974
4199,-2.864127788484862,0.9996915045659284,0.0024247200876220927,0.4913573012529771,-2.8651529442008443,0.005,0.9978
4200,-2.8648670423731573,0.9996911687466747,0.002426467759146251,0.4925290080143928,-2.8650857596126804,0.005,0.9974
4201,-2.8640216086462025,0.999690907423618,0.0024281129202733567,0.4910941202866004,-2.865033478848546,0.005,0.9974
4202,-2.861520263923426,0.9996825207726917,0.0024188439021703345,0.4891000053843767,-2.8633556230147095,0.005,0.9982
4203,-2.8651675516497717,0.9996853778631568,0.0024160006563024934,0.4906487986027994,-2.863927221761888,0.005,0.9978
4204,-2.8684130274583026,0.999702614986993,0.002420352851781034,0.490791364205726,-2.8673757017763335,0.005,0.9978
4205,-2.8694811983930113,0.9997134035305849,0.002423495776313147,0.492038292933497,-2.8695340407096417,0.005,0.9978
4206,-2.8678056174143927,0.9997118821878918,0.002422146524529878,0.4901206315079418,-2.869229684712137,0.005,0.998
4207,-2.861307532129058,0.9996914189759704,0.0024075426531970476,0.4861658507843607,-2.8651358209257913,0.005,0.9974
4208,-2.8595681427984383,0.9996708025294089,0.002395292163292978,0.4861744659959178,-2.861011216321294,0.005,0.9976
4209,-2.8579807164545437,0.9996624754647401,0.002389926965370773,0.4834145470719205,-2.8593452480186707,0.005,0.9974
4210,-2.861321814304181,0.9996668681441232,0.002394085085252649,0.48975953890488305,-2.8602240785919575,0.005,0.9962
4211,-2.8576578951648357,0.9996661101815071,0.0024144520986564394,0.48955009436728614,-2.8600724354941214,0.005,0.9982
4212,-2.8552013628667687,0.9996508151919774,0.0024148224200430763,0.4898537734839123,-2.8570123924692408,0.005,0.9972
4213,-2.858743521765277,0.9996535420749729,0.0024205479139340898,0.49176604196154244,-2.8575579588280053,0.005,0.9978
4214,-2.85600214938091,0.9996555451651511,0.0024213079067731667,0.4900591342223757,-2.8579587153075043,0.005,0.9986
4215,-2.8574553390446154,0.9996523022924597,0.002411546974697025,0.48854333985755505,-2.857309916235224,0.005,0.9974
4216,-2.8555139136080006,0.9996510446015751,0.0023959009329165425,0.4834169188328121,-2.857058290410299,0.005,0.9972
4217,-2.856209141223223,0.9996479172362753,0.0023904603746260095,0.4862160563614451,-2.8564325980332352,0.005,0.9978
4218,-2.856028224539107,0.9996492300584104,0.00240195790596563,0.48713399193256857,-2.8566952547647237,0.005,0.9984
4219,-2.8553736873782944,0.9996471502068309,0.0024053001448370694,0.48867901205699127,-2.85627913805485,0.005,0.9978
4220,-2.8525673449093354,0.9996384955307014,0.0024029872766376933,0.4854742117225028,-2.854547584357532,0.005,0.9966
4221,-2.853673236060592,0.9996342514403095,0.0024052571452355723,0.4901830033945812,-2.8536984575140463,0.005,0.9972
4222,-2.8505514629361044,0.9996292283113769,0.0024113816193707316,0.4868749381506,-2.852693461627611,0.005,0.9978
4223,-2.8511926928144358,0.9996230020872899,0.0024000237722340417,0.4860007185753768,-2.851447751057976,0.005,0.9976
4224,-2.8528880961434595,0.9996288452840548,0.0024016211470425128,0.4878557321947797,-2.8526168277348734,0.005,0.9978
4225,-2.8589616283686876,0.999648282574159,0.0024107975660454988,0.48908861253993174,-2.8565056913314253,0.005,0.9982
4226,-2.8604157430822754,0.9996671093250011,0.0024166788390252406,0.48972236671318264,-2.860272330835885,0.005,0.9986
4227,-2.859303938456785,0.9996679515433472,0.0024111396083892067,0.48798022991935125,-2.8604408305261595,0.005,0.997
4228,-2.8620121736069426,0.9996719467329125,0.002413390834379082,0.48985755520708646,-2.861240132249458,0.005,0.9976
4229,-2.8623124210440545,0.9996794756697196,0.002417637434932755,0.48988472535350475,-2.862746408079205,0.005,0.997
4230,-2.8632178074637653,0.9996824782022293,0.002413266635630973,0.48917871887528114,-2.863347106217751,0.005,0.9978
4231,-2.862341149072168,0.9996825377236095,0.002408158164341472,0.4870734754324683,-2.863359014274426,0.005,0.9988
4232,-2.864054061151157,0.999684633765214,0.002410713664505846,0.49072109352720944,-2.8637783552808203,0.005,0.9982
4233,-2.864194293133843,0.9996893052579915,0.0024273244936082574,0.4937241244875898,-2.8647129463918315,0.005,0.998
4234,-2.86594026361604,0.9996940567599338,0.0024427353907147363,0.49530274728655993,-2.865663539866309,0.005,0.998
4235,-2.8666389507354295,0.9997001674323556,0.0024431135841981155,0.49413351448893805,-2.8668860446325697,0.005,0.9974
4236,-2.8704611665956934,0.9997114789460304,0.0024482838116244385,0.4986884660416071,-2.8691490130803454,0.005,0.9978
4237,-2.867966260629219,0.99971480277885,0.0024509236022613313,0.4946729387929115,-2.8698139703933405,0.005,0.998
4238,-2.8642785889223745,0.9996993218450285,0.002439035676722553,0.49395516509733417,-2.8667168763733493,0.005,0.9968
4239,-2.8660726423325102,0.9996945902016163,0.0024394528798940287,0.49487152783718585,-2.8657702608247666,0.005,0.9978
4240,-2.8659792328304197,0.9996988438637389,0.0024408021082691273,0.49552004017205803,-2.8666212513401534,0.005,0.9968
4241,-2.8647919981735783,0.9996956428090438,0.0024406191180075198,0.49476541943163965,-2.865980846514358,0.005,0.9988
4242,-2.8628145255772526,0.9996877210262901,0.0024355034754072785,0.49256308700966706,-2.86439600132713,0.005,0.997
4243,-2.862446846315953,0.9996818326317983,0.0024242299793203444,0.490364542854834,-2.863217951080036,0.005,0.9986
4244,-2.858745934756112,0.9996716422969696,0.0024150416906016958,0.4880878373299447,-2.861179225070538,0.005,0.9986
4245,-2.8610205446774364,0.9996680707838732,0.0024121605880524782,0.49015637992153466,-2.860464686551019,0.005,0.9982
4246,-2.86013883822373,0.999671547111007,0.0024101756032710283,0.48777607839275444,-2.8611601816241223,0.005,0.9978
4247,-2.857831739758483,0.9996635658235664,0.0024051867414491444,0.4862592306205789,-2.8595633932940365,0.005,0.9968
4248,-2.858428093851578,0.9996592787005282,0.0024003153994149543,0.4862893466786243,-2.858705678283187,0.005,0.9976
4249,-2.8590749331621548,0.9996623866079503,0.002400719792361193,0.486780988784112,-2.859327470659258,0.005,0.9972
4250,-2.8571204206591005,0.9996591177040584,0.0024003479027175606,0.4875004544422986,-2.8586734680118897,0.005,0.9978
4251,-2.8609010511310005,0.9996637258608901,0.0024188362663529164,0.49276281170439556,-2.859595411528189,0.005,0.9984
4252,-2.8643940586010808,0.999681937427189,0.0024326890406034863,0.49340296276270157,-2.8632389168277013,0.005,0.9978
4253,-2.867131489440282,0.9996975384909356,0.002444967564558638,0.4971823236649788,-2.8663600979611226,0.005,0.9988
4254,-2.8631544393825905,0.9996944404824608,0.0024449864028752493,0.494779024243099,-2.865740307843488,0.005,0.999
4255,-2.859581429828922,0.9996755484414814,0.002435577987938206,0.49268236119939407,-2.8619607090529406,0.005,0.9982
4256,-2.8575463594983086,0.999661516384485,0.0024287782913830908,0.4922704404160082,-2.859153367110749,0.005,0.997
4257,-2.858951759726786,0.9996599187937052,0.00241886926099079,0.4899927852413918,-2.85883374051111,0.005,0.9984
4258,-2.856188425184448,0.9996565039436118,0.002410084745112353,0.4883741553333164,-2.8581505369812437,0.005,0.9976
4259,-2.855484619761267,0.9996478494348295,0.002414372546017069,0.4913906230652309,-2.8564190329673247,0.005,0.9974
4260,-2.8569242966114086,0.9996497178697932,0.0024265750960107565,0.4916737679363297,-2.8567928512511336,0.005,0.9962
4261,-2.858472307173455,0.9996571892743643,0.002428559536375421,0.49358300006422406,-2.8582876501825147,0.005,0.9984
4262,-2.8599322830915144,0.9996647066434494,0.002428530964748482,0.491927279384176,-2.859791633928291,0.005,0.9982
4263,-2.8599650704873083,0.9996684227237893,0.0024225032647134602,0.4905015552474257,-2.8605350978933735,0.005,0.9972
4264,-2.8615138594187504,0.9996723690672821,0.0024198970074582717,0.4916066479926143,-2.861324626823924,0.005,0.9966
4265,-2.863266884380704,0.99968063198251,0.0024244741805398737,0.4912320407727914,-2.8629777446522255,0.005,0.997
4266,-2.8604271843739295,0.9996779081915871,0.002421177635001625,0.49073321554190813,-2.862432811691275,0.005,0.9976
4267,-2.857766090567691,0.9996641585799871,0.0024202847941590918,0.4891342696968308,-2.8596819844408614,0.005,0.9972
4268,-2.859478618572337,0.999661767637097,0.002411834716731958,0.4884482635548196,-2.8592036346412315,0.005,0.997
4269,-2.8597042222695555,0.9996666107270743,0.0024115558805437956,0.48908975647801506,-2.860172578018422,0.005,0.998
4270,-2.8569966632196118,0.9996603993235565,0.0024079728899531927,0.48822292026148817,-2.8589298791528903,0.005,0.9968
4271,-2.8572399659035574,0.9996542586734384,0.002415436512288759,0.4912163613726636,-2.8577013281404136,0.005,0.9976
4272,-2.8528811424322114,0.9996439783923055,0.0024174658497625842,0.48829999792782086,-2.8556445502285666,0.005,0.9976
4273,-2.853342015198281,0.9996342253153447,0.0024125639409551913,0.4898446026683639,-2.8536932306087763,0.005,0.9982
4274,-2.854335998237569,0.9996378866435316,0.0024231514753059696,0.4928549214157469,-2.8544257628469274,0.005,0.9982
4275,-2.8517853439805987,0.9996339974028134,0.0024235920153399424,0.48871716544388344,-2.85364763141835,0.005,0.9978
4276,-2.853797719770278,0.9996326539706708,0.002424316632109891,0.4931008415473732,-2.8533788464332344,0.005,0.9986
4277,-2.855184564573912,0.9996411614639906,0.002429491946450645,0.49181589199471687,-2.855080963122634,0.005,0.997
4278,-2.852167924458613,0.9996370629612702,0.0024189361802006313,0.48847564063550775,-2.8542609666517818,0.005,0.9976
4279,-2.8519208521069035,0.9996288733238201,0.002405054749604822,0.4865859144913772,-2.852622437769447,0.005,0.998
4280,-2.8528706296606114,0.9996306249687361,0.0024031917584255626,0.4884995601978961,-2.852972896510309,0.005,0.9988
4281,-2.8544066617947172,0.9996368522629752,0.0024094744362607038,0.48870017253278164,-2.8542188116887512,0.005,0.996
4282,-2.854736140861239,0.999641514490225,0.0024095342875139134,0.488504273424156,-2.8551515937019656,0.005,0.9974
4283,-2.8541280059697116,0.9996408038732124,0.0024035959752496004,0.48711717623261486,-2.855009419281488,0.005,0.9978
4284,-2.85501505048914,0.9996415064871591,0.0024059222472660553,0.4891113876049603,-2.8551499925147446,0.005,0.9978
4285,-2.8561250160765814,0.9996465204028897,0.002415566263241241,0.4906418716674936,-2.8561531327652903,0.005,0.9978
4286,-2.857390406381028,0.9996524517632892,0.0024134872576739392,0.48961348010916217,-2.8573398207958705,0.005,0.998
4287,-2.8625182252731456,0.9996684588051681,0.002425710635549227,0.49418538389032607,-2.860542316562206,0.005,0.997
4288,-2.8644632760268043,0.9996861753453972,0.00244226220747194,0.4958100911738788,-2.864086768342197,0.005,0.9986
4289,-2.8618907838206273,0.9996846055042697,0.0024415706076400512,0.49355101720340666,-2.8637727013081804,0.005,0.9978
4290,-2.8606734826072397,0.9996751140785792,0.0024333392037809614,0.4926746998486353,-2.8618738082580215,0.005,0.9972
4291,-2.860275747731914,0.9996710780442252,0.0024334323911912145,0.4937779835710645,-2.8610663374218133,0.005,0.9992
4292,-2.85947645286308,0.9996680867314955,0.0024335401188450433,0.4923070856249957,-2.8604678771340737,0.005,0.9964
4293,-2.8618138350570486,0.999671920372551,0.0024292974192163383,0.49324499439628466,-2.861234858446217,0.005,0.9994
4294,-2.8624278384807047,0.9996793111026245,0.0024353462509613595,0.4938775108798372,-2.8627134841038657,0.005,0.998
4295,-2.8615237254130705,0.9996785877100565,0.0024360044500925087,0.4940592176687013,-2.8625687591261695,0.005,0.9984
4296,-2.8623178138372443,0.9996783225109666,0.002440014968518428,0.49598601740714016,-2.86251570224808,0.005,0.998
4297,-2.8623433912888823,0.9996803941809094,0.002449504822105715,0.4968823249136966,-2.8629301691320257,0.005,0.9974
4298,-2.8640286287917656,0.9996846813453009,0.0024542043864602893,0.4974169611503536,-2.863787874299274,0.005,0.9974
4299,-2.8618730052673755,0.999683484300931,0.002445417516474702,0.4942691395719221,-2.8635483897681047,0.005,0.9984
4300,-2.862355915362521,0.9996792782138746,0.002434862438310933,0.49286899441203336,-2.862706904243763,0.005,0.997
4301,-2.8596827145834,0.999673789864236,0.002428919814947874,0.4920554683727036,-2.8616088791422785,0.005,0.998
4302,-2.8573278352211564,0.9996612156955598,0.0024255471681129885,0.49155312131950163,-2.8590932089536567,0.005,0.9976
4303,-2.8560729708633366,0.999652181933017,0.002420400965268496,0.4903754167947294,-2.8572858359718016,0.005,0.998
4304,-2.8580004921460986,0.9996538576177867,0.0024181785647067076,0.48943549619897225,-2.8576210892519933,0.005,0.9978
4305,-2.854514969089315,0.9996499567002022,0.002415134835651301,0.4891157064315265,-2.856840634064236,0.005,0.998
4306,-2.856404465142367,0.9996459715717494,0.0024166196186510428,0.49030561257072375,-2.856043327693242,0.005,0.9984
4307,-2.855272502091038,0.9996478693615519,0.002418542574243433,0.4898952731257475,-2.856423019715295,0.005,0.998
4308,-2.8544961029739904,0.9996430875425338,0.0024132997206840474,0.488078335665361,-2.8554663167398706,0.005,0.9972
4309,-2.8579635386231175,0.9996498152178769,0.002414336707772227,0.49048243387346063,-2.8568123276888175,0.005,0.9982
4310,-2.855877327005974,0.9996532796613161,0.0024195616919578966,0.48921697568560646,-2.857505457899653,0.005,0.998
4311,-2.8557908724362817,0.9996478320574923,0.0024121717016317356,0.4888725050652343,-2.8564155562751288,0.005,0.9958
4312,-2.8580667714323837,0.9996533185032825,0.0024182951016236487,0.49097006600929816,-2.8575132289871807,0.005,0.9958
4313,-2.8604785306633342,0.9996650577936563,0.002428279762318821,0.4931405404142617,-2.859861887512645,0.005,0.997
4314,-2.8594751844300927,0.9996686036911661,0.002439002495063757,0.49545917920196897,-2.860571303370185,0.005,0.9976
4315,-2.861648367528416,0.9996715435906446,0.0024457104589520368,0.49612799830033366,-2.8611594773200326,0.005,0.9966
4316,-2.8622178950626855,0.9996783800242123,0.0024382899353900377,0.4940634450533653,-2.8625272085985043,0.005,0.9978
4317,-2.860561805188701,0.9996756540382395,0.002433946844285827,0.4936280691032843,-2.8619818352576867,0.005,0.9972
4318,-2.8599228207000036,0.999669917562007,0.002433629934425463,0.4928933520462258,-2.8608341644770006,0.005,0.9972
4319,-2.8606471405163494,0.9996701052785626,0.0024230668083487566,0.4897527959710105,-2.860871720181085,0.005,0.9974
4320,-2.8603329073871944,0.9996710783440563,0.0024015304139768036,0.4851767354900064,-2.8610663974080666,0.005,0.998
4321,-2.857266429593296,0.9996626038874372,0.002390858754226645,0.48569136182778544,-2.859370941228014,0.005,0.998
4322,-2.8572478525456075,0.9996548926885364,0.0023903593895888762,0.4849678888527618,-2.8578281749762673,0.005,0.9976
4323,-2.8592761472363835,0.9996599361955246,0.0023991296000138817,0.4881719720177661,-2.8588372220588987,0.005,0.9968
4324,-2.8592356999848323,0.9996649349667359,0.0024119962798999617,0.48975243655802414,-2.859837313896579,0.005,0.997
4325,-2.8572346541343294,0.9996598557636316,0.0024214397412497188,0.49150619687760233,-2.8588211302073945,0.005,0.9976
4326,-2.858326522020642,0.9996575858361928,0.002422365606117081,0.48970806644071785,-2.8583669897309267,0.005,0.9978
4327,-2.862716175234186,0.9996712870071575,0.0024231898079757706,0.49269622782454175,-2.861108143755389,0.005,0.9962
4328,-2.8602644120296254,0.9996761138151474,0.0024164103070088163,0.48805531153851284,-2.8620738204532867,0.005,0.9978
4329,-2.861658195635567,0.9996734437096791,0.0024055917332953575,0.4878832486307306,-2.861539625628176,0.005,0.998
4330,-2.859324111129735,0.999671085025317,0.002401974569296766,0.48621112115982773,-2.861067734100085,0.005,0.9984
4331,-2.8571014299719466,0.9996597038927454,0.0024048846487809833,0.48777262236918595,-2.858790745692807,0.005,0.997
4332,-2.8528215083099333,0.999643442146809,0.00240029906590173,0.48551466706902596,-2.8555372629042615,0.005,0.9976
