step,r_s,elocal,weight,weightvar,elocalvar,eref,tau,popstep
928,2,-1.3856168743491533,1.0010523270578542,0.08734189634173316,0.7231168633904896,-1.4448577377924992,0.025,10
929,2,-1.404261888410612,1.0009541887537894,0.09528796921009901,0.5585774663283485,-1.44093614000075,0.025,10
930,2,-1.3976654826113195,1.0009689271728177,2.220446049250313e-16,0.6030471884185847,-1.4415251104326927,0.025,10
931,2,-1.4066285168234978,0.9999968422594461,0.014065418333103725,0.5889635404067727,-1.4026604779758898,0.025,10
932,2,-1.3903746167444178,1.0002168954652588,0.027716065200828473,0.7241039362616954,-1.411461665670992,0.025,10
933,2,-1.4067803529041534,1.0003765456837734,0.03957240572350137,0.5366768302489341,-1.4178457801270195,0.025,10
934,2,-1.4035701291900542,1.0005707107242874,0.04922013588434378,0.5544719594891323,-1.425608705031776,0.025,10
935,2,-1.3996473173763522,1.0005836361415759,0.058573993705188565,0.5967227141219379,-1.4261254234871608,0.025,10
936,2,-1.393596600370123,1.0005960580255033,0.06795709481629841,0.8227801459116423,-1.4266220059365542,0.025,10
937,2,-1.4053186479467892,1.000740683614553,0.0766355875708833,0.5365624747998209,-1.4324031655502198,0.025,10
938,2,-1.4128019713371642,1.0009541317453183,0.0842574721257602,0.6070300866396863,-1.4409338618356533,0.025,10
939,2,-1.4251735306075455,1.0012512552594115,0.09145586447143622,0.4880156081806158,-1.4528057114751618,0.025,10
940,2,-1.4426485272993672,1.001583124041239,2.220446049250313e-16,0.4360048304899843,-1.4660616766530905,0.025,10
941,2,-1.444492043973779,1.0015174397558968,0.010664057686222653,0.6063628149353819,-1.4634383721000244,0.025,10
942,2,-1.4196248150322326,1.0009998982830175,0.02412146675672095,0.7725063296837292,-1.4427627365059172,0.025,10
943,2,-1.4073537251164225,1.0007612684793161,0.037143312890105716,0.8022358000675439,-1.4332259422551752,0.025,10
944,2,-1.3941227533120426,1.000733253600735,0.050522457994292516,1.018398393038692,-1.4321061838636762,0.025,10
945,2,-1.3990822114926658,1.0009860940061783,0.0631067965569692,1.038729481161085,-1.4422111131921698,0.025,10
946,2,-1.391560303761492,1.0010240206591665,0.07334754533719913,0.7629415733352171,-1.4437266561043642,0.025,10
947,2,-1.406061587102743,1.0010185559494535,0.08224969261458975,0.6273160212371698,-1.4435082907298498,0.025,10
948,2,-1.4141093297889489,1.00122516159456,0.08982486914688698,0.5855826823591846,-1.4517632556586233,0.025,10
949,2,-1.4042821020577334,1.0012477111391822,0.0970476757558762,0.6405486226098095,-1.452664123577695,0.025,10
950,2,-1.427988190007059,1.0014554887719935,0.0,0.5826619679890388,-1.4609640107927735,0.025,10
951,2,-1.4707464351996562,1.001983800838198,0.01246003762520683,0.5934597707024547,-1.4820602159511937,0.025,10
952,2,-1.4849450561942006,1.0020868169027057,0.02227850860727557,0.393423052660268,-1.4861724887897414,0.025,10
953,2,-1.480767347458574,1.0022390261933514,0.029469169733722114,0.3884318379465124,-1.4922477201783904,0.025,10
954,2,-1.4714801157712536,1.0021118289869566,0.036122244269071596,0.3773955510871083,-1.487170876222181,0.025,10
955,2,-1.4552412429064208,1.0018465514191541,0.04291758151678566,0.43453531645466803,-1.476580733355112,0.025,10
956,2,-1.4459006497773552,1.0016218425519112,0.05019658233820822,0.5790713073781052,-1.4676079392202457,0.025,10
957,2,-1.4515032931520582,1.0016923179549164,0.057786388720195966,0.6477176951100617,-1.4704222917336383,0.025,10
958,2,-1.420591632987348,1.0015423193956645,0.06603712239680051,1.0631461089029492,-1.4644320375023845,0.025,10
959,2,-1.456848614224819,1.0017132303832479,0.07382078436428738,0.4426448189391199,-1.4712573669224622,0.025,10
960,2,-1.460380440683329,1.0020104249027872,2.220446049250313e-16,0.39003861696415804,-1.483123055923436,0.025,10
961,2,-1.4661044358310076,1.001800088609545,0.008645364336141093,0.4079232114637332,-1.4747256034658782,0.025,10
962,2,-1.4607491118694615,1.0016694245866387,0.01887059017668567,0.6716665952548198,-1.4695080936517877,0.025,10
963,2,-1.4744532244733206,1.0018902644127476,0.028217267909654942,0.3790239069040262,-1.4783259922436092,0.025,10
964,2,-1.4670212347552416,1.0019897096756147,0.035215922474412804,0.4420377224507839,-1.4822961008023947,0.025,10
965,2,-1.4518434869450412,1.0018684713969446,0.04276480814167084,0.646262590381331,-1.477455906822073,0.025,10
966,2,-1.4688709181380035,1.0019103968749103,0.04917618716401916,0.3391183446680413,-1.4791297632993852,0.025,10
967,2,-1.4516308840816197,1.0018275142705602,0.05462810017341269,0.4031186757819841,-1.4758206437209658,0.025,10
968,2,-1.457269627103054,1.0017176761806734,0.060021899350071704,0.3574923264457154,-1.471434894279617,0.025,10
969,2,-1.4266169406655107,1.0014489879378625,0.06571890198072859,0.5027369712678595,-1.4607043545103575,0.025,10
970,2,-1.4410283469788894,1.001316140902648,2.220446049250313e-16,0.47285452828179575,-1.4553978097339806,0.025,10
971,2,-1.4426983460506428,1.0011574120591384,0.010935910366292243,0.46432090942312443,-1.4490564987645635,0.025,10
972,2,-1.427459559957778,1.0009806109542367,0.02097263646195658,0.4725602515173736,-1.4419920065735543,0.025,10
973,2,-1.4040901477812822,1.0006153922837895,0.03100295638494347,0.6180140702458746,-1.4273949081017538,0.025,10
974,2,-1.4319130198423973,1.0007476866661185,0.03997630644489742,0.3981752710853205,-1.4326830793051948,0.025,10
975,2,-1.4325165545049976,1.0010991406995298,0.04711067032413464,0.4124068563106223,-1.4467282712636511,0.025,10
976,2,-1.4235024038464494,1.0010422291623822,0.054012078857561825,0.42007994700508955,-1.4444542445432778,0.025,10
977,2,-1.414666307613417,1.0008747585609765,0.061034010115783,0.4695394313294644,-1.4377618351047927,0.025,10
978,2,-1.403258495037882,1.0007433711427072,0.0687966508257697,0.6967107445869084,-1.432510586966768,0.025,10
979,2,-1.4346267565868047,1.0010887686838026,0.07655107289284006,0.44451535631408773,-1.4463138439992151,0.025,10
980,2,-1.4493685234160956,1.0016216653163545,2.220446049250313e-16,0.4249605669452417,-1.4676008612766616,0.025,10
981,2,-1.4661250260054695,1.0016218695654568,0.009836849970523727,0.43501623745744133,-1.4676090180124228,0.025,10
982,2,-1.4783299989918077,1.0018706311006897,0.018662037897966968,0.3518431455863376,-1.4775421337661765,0.025,10
983,2,-1.4663333840298771,1.0019466138457447,0.026992010731386056,0.4318704127143729,-1.4805756537254617,0.025,10
984,2,-1.464974477315618,1.0018859962629179,0.03581943798678883,0.44240419463734876,-1.4781555879958368,0.025,10
985,2,-1.4327877697626819,1.0016357867121843,0.04569680117587061,0.6858568512492051,-1.468164798610447,0.025,10
986,2,-1.4540666240318956,1.001613645963991,0.055056535657613655,0.527744913016324,-1.4672806052460847,0.025,10
987,2,-1.4237463846563019,1.0015774715132455,0.06375434656091016,0.9999652863148416,-1.4658359322766843,0.025,10
988,2,-1.4414776333037047,1.0016733620306235,0.07269267817450628,0.6793075878376651,-1.4696653286097061,0.025,10
989,2,-1.4778677691399293,1.0022456528283776,0.07951828160069631,0.42735364527310543,-1.4925121925425926,0.025,10
990,2,-1.4700542947128603,1.0025149403442482,2.220446049250313e-16,0.44635818938378174,-1.5032581147602178,0.025,10
991,2,-1.4916036143874862,1.0023805559345105,0.008584947565437028,0.36985698736695843,-1.497895863802464,0.025,10
992,2,-1.4854829003977457,1.0022648587920764,0.017172971417632302,0.4048430232278939,-1.4932787024147165,0.025,10
993,2,-1.4896806016713136,1.002304830178278,0.024959189988255432,0.36525151643411674,-1.4948739130547586,0.025,10
994,2,-1.4859086319150514,1.0023465925609303,0.03182456531950315,0.37632617141926233,-1.4965405322857945,0.025,10
995,2,-1.4465773321717124,1.0019431660120126,0.04027910999400597,0.7333024693831086,-1.4804380080817834,0.025,10
996,2,-1.4732969038980142,1.001909011192326,0.04878792612296743,0.3652628248976218,-1.4790744416439565,0.025,10
997,2,-1.4458700382275569,1.0019104636762652,0.05603721601313254,0.5281968980353751,-1.4791324302585018,0.025,10
998,2,-1.4166913022366365,1.0014549390472842,0.06511097614085451,0.7418391602850661,-1.4609420537565565,0.025,10
999,2,-1.4444930383672268,1.0015390277344893,0.07378022769275591,0.5227601086215659,-1.4643005735983177,0.025,10
1000,2,-1.4506169881845972,1.0018552820223512,0.0,0.4746886455139874,-1.4769293122923899,0.025,10
1001,2,-1.482274499162296,1.0021537432232737,0.007836299578730641,0.343153266349811,-1.4888438775211605,0.025,10
1002,2,-1.4738370936439142,1.0019799176600293,0.01568424724559103,0.3463996525241147,-1.4819051960520346,0.025,10
1003,2,-1.4678995222768225,1.0018797093305032,0.023877223595028484,0.43364772769290083,-1.477904583304119,0.025,10
1004,2,-1.4483108698139415,1.0017508966409086,0.03411336781852204,0.7653380047764299,-1.4727614121272292,0.025,10
1005,2,-1.4578747238774248,1.0017866759115386,0.04393685129139387,0.5072180699381749,-1.4741900559869305,0.025,10
1006,2,-1.4560304986025794,1.0018304955754573,0.05159920138211921,0.41557275967129814,-1.4759396782021657,0.025,10
1007,2,-1.449395239557357,1.0017369121352093,0.05864258957248758,0.43308849600982346,-1.4722030057066573,0.025,10
1008,2,-1.4344195485958913,1.0015655026229149,0.06606394453990795,0.5558240306927897,-1.4653579278412314,0.025,10
1009,2,-1.441878022900583,1.0015252157646304,0.07313652813017252,0.41186809149850206,-1.4637489399738257,0.025,10
1010,2,-1.4455173469702058,1.0016416375907098,2.220446049250313e-16,0.4159636641451408,-1.4683984508626593,0.025,10
1011,2,-1.4705890372992565,1.0019621104866772,0.010573001255883662,0.5496526392128609,-1.4811943102837815,0.025,10
1012,2,-1.4646519356721057,1.001818427219702,0.021445099581632276,0.48694729545313403,-1.475457823097975,0.025,10
1013,2,-1.4885418068801741,1.0020823506359184,0.02939087136935809,0.3200260949738651,-1.4859942097558008,0.025,10
1014,2,-1.4820368717978198,1.002293636058528,0.035576486903708,0.36272977193617195,-1.4944271754187144,0.025,10
1015,2,-1.472973271129395,1.0021518014222794,0.04200559823669218,0.45558182410972803,-1.4887663723324123,0.025,10
1016,2,-1.458154191574781,1.0019698481707275,0.049476575525595645,0.5625798578841378,-1.4815032103546437,0.025,10
1017,2,-1.4566246992226053,1.0019488929805076,0.058018436034928525,0.7282770633659582,-1.4806666418934422,0.025,10
1018,2,-1.4873884415615977,1.0023648382278334,0.06548522082403013,0.39495068698702024,-1.4972686437385754,0.025,10
1019,2,-1.4849101143275125,1.0026502468793386,0.07135744588350794,0.4504661167025191,-1.5086564345059479,0.025,10
1020,2,-1.4784324735250907,1.0025344973948391,2.220446049250313e-16,0.36586825356746006,-1.5040384267155604,0.025,10
1021,2,-1.5062702597727928,1.0027450782229586,0.006920354954559889,0.3122345663789009,-1.512439482865697,0.025,10
1022,2,-1.4979968475675627,1.002569640411959,0.014359492269044146,0.3331079380262248,-1.5054405690366874,0.025,10
1023,2,-1.490709737399594,1.0024218530868698,0.021214429877360448,0.336505964674917,-1.499543792882331,0.025,10
1024,2,-1.475197547527412,1.0021818968572085,0.02786245697595799,0.35341054194679367,-1.4899675868789606,0.025,10
1025,2,-1.4651053994830099,1.0019315426067052,0.0349935657313542,0.38687222300346763,-1.4799739708739719,0.025,10
1026,2,-1.4559654726307962,1.001765732425479,0.04237187366486542,0.39908973424379673,-1.4733538019025043,0.025,10
1027,2,-1.4505557431371625,1.001670916396977,0.0499990623328337,0.4463946761994886,-1.4695676665683641,0.025,10
1028,2,-1.419166389562049,1.0013593449600129,0.05853174702605607,0.9384595818626317,-1.457123663280428,0.025,10
1029,2,-1.4094186227294527,1.0011738659981109,0.06844981651542813,0.933938452882019,-1.449713890042515,0.025,10
1030,2,-1.425413302076477,1.0012410109837029,2.220446049250313e-16,0.5285224966858955,-1.4523964504405131,0.025,10
1031,2,-1.4714313028528598,1.0017498377227017,0.01029566380821408,0.47249267407831796,-1.4727191294092272,0.025,10
1032,2,-1.4742593975362852,1.001908672217606,0.0197576318574581,0.40472667669675283,-1.4790609084878135,0.025,10
1033,2,-1.4357515831163918,1.0015727181317629,0.02935332558063844,0.6186331641384762,-1.4656460960274529,0.025,10
1034,2,-1.4635016530892708,1.001545653845226,0.038638161195272164,0.4080959559009893,-1.4645652098684692,0.025,10
1035,2,-1.449870627263057,1.001761071279528,0.04650585262957797,0.518520215282594,-1.4731676842646453,0.025,10
1036,2,-1.4427153709940863,1.0016492546046367,0.05492193503885375,0.6301761888087435,-1.4687026309078712,0.025,10
1037,2,-1.4438388458892817,1.0016600920297003,0.06283015794487636,0.5488571581725109,-1.4691354117994282,0.025,10
1038,2,-1.1755600249173133,1.0009435307286985,0.07774583109343947,6.068182910685171,-1.4405102231324594,0.025,10
1039,2,-1.395955027464879,1.0015868303086393,0.08587310350758302,1.0478718423399938,-1.4662096927469552,0.025,10
1040,2,-1.4178695971208228,1.001707456623757,0.0,0.8122154435025679,-1.4710268108728433,0.025,10
1041,2,-1.4796993365533122,1.002076160390014,0.009264127886507845,0.3982005307463031,-1.4857471136954636,0.025,10
1042,2,-1.4706662704518971,1.0019458465703717,0.01831317874527516,0.41933503353845497,-1.480545022326274,0.025,10
1043,2,-1.4570491083063277,1.0017809318618665,0.027866160795762974,0.5407537899291706,-1.4739607031205717,0.025,10
1044,2,-1.4500481221633335,1.0016374425682444,0.03712486556055611,0.5019010345549282,-1.4682309246300151,0.025,10
1045,2,-1.4539917229120234,1.0016360400974458,0.045073859263780165,0.4286048935291442,-1.4681749174673107,0.025,10
1046,2,-1.4521323355027944,1.0016568295077375,0.05183501151677574,0.38161725727046497,-1.4690051269931494,0.025,10
1047,2,-1.426738223699122,1.0014045402877214,0.05908781240376214,0.6627473012136641,-1.4589289815428095,0.025,10
1048,2,-1.4057600452537262,1.0010949709035528,0.06820845069043006,1.20452218116523,-1.4465616622039688,0.025,10
1049,2,-1.4247966614663778,1.001273167053708,0.07704429541873203,0.5333850620489468,-1.4536810783491907,0.025,10
1050,2,-1.4292205327389338,1.0015401014111995,2.220446049250313e-16,0.7476718064347722,-1.4643434546485588,0.025,10
1051,2,-1.4594963851034417,1.001459827360096,0.01349518787796807,0.48962575978692335,-1.4611373017179128,0.025,10
1052,2,-1.4572285783213947,1.0015706908738293,0.02211188209402156,0.38971113355870257,-1.4655651329601134,0.025,10
1053,2,-1.4293798187420488,1.0012880356471292,0.030996592291126977,0.6364791549746549,-1.4542750614305002,0.025,10
1054,2,-1.4517666765358164,1.0013209821962994,0.039673531428150714,0.3784322255326615,-1.4555912064744756,0.025,10
1055,2,-1.4396015711025196,1.0014486533589924,0.04672893616705643,0.42557078041941915,-1.4606909907172334,0.025,10
1056,2,-1.4489452924593709,1.001475893197278,0.05370956935119876,0.39653425569706857,-1.4617789932916359,0.025,10
1057,2,-1.4531671543386433,1.0016613988867022,0.06014829792437945,0.3790712120346637,-1.4691875994091537,0.025,10
1058,2,-1.4431870925859271,1.0015848247278878,0.06606209711059763,0.3980928266175312,-1.4661295965356549,0.025,10
1059,2,-1.4302569101312146,1.0013349567970298,0.07209473798309528,0.4628523256694208,-1.4561494491744267,0.025,10
1060,2,-1.418574158396586,1.001103075286785,2.220446049250313e-16,0.47615864192098084,-1.4468854816481989,0.025,10
1061,2,-1.4753262641314928,1.001665722407502,0.009176157678706928,0.3633804646479587,-1.4693602530213858,0.025,10
1062,2,-1.466997490149636,1.0018517399199027,0.018627356748754435,0.5468653474936287,-1.4767878903215963,0.025,10
1063,2,-1.4616412814313293,1.00182838753108,0.028904855505292756,0.5412828772194681,-1.4758555104071078,0.025,10
1064,2,-1.4599419549472883,1.0018421934970734,0.03823259469463338,0.5209172022113963,-1.476406737385202,0.025,10
1065,2,-1.433440964428326,1.0016879465389992,0.048107932129454335,0.8714299346174788,-1.4702477301290915,0.025,10
1066,2,-1.437139071688827,1.0015444026361358,0.0571672010822636,0.5181751314917358,-1.4645152387116782,0.025,10
1067,2,-1.4276696393404669,1.001399510081253,0.06478674267227791,0.5255484045929163,-1.4587280549881387,0.025,10
1068,2,-1.4279955589992555,1.0013402074084226,0.07227885008898416,0.5460483011516956,-1.4563591930804298,0.025,10
1069,2,-1.443218686532916,1.0015308293889633,0.07920325525434796,0.46701484793734255,-1.4639731423608016,0.025,10
1070,2,-1.4068272364661012,1.0013265399097977,2.220446049250313e-16,0.570193732245324,-1.4558132211200658,0.025,10
1071,2,-1.4299395852565344,1.0007109311785127,0.0118470516337647,0.4977788965828512,-1.4312139312635195,0.025,10
1072,2,-1.4356049832685038,1.000943438886416,0.022433178834703697,0.47240947951196227,-1.4405065529039423,0.025,10
1073,2,-1.434214328930122,1.0010953752473428,0.03213558236040705,0.4741274753302385,-1.446577818261871,0.025,10
1074,2,-1.4364503424812676,1.0011925556790875,0.04126583697757542,0.4556742354998533,-1.4504605937736224,0.025,10
1075,2,-1.4198249446274431,1.0011266121586666,0.05049207351986508,0.5571059247666269,-1.4478259080949796,0.025,10
1076,2,-1.4172832836823388,1.00104717326116,0.06006834631701175,0.6186431336531647,-1.4446518021057129,0.025,10
1077,2,-1.4362611232248206,1.001312262449383,0.06861556734181558,0.4860659942957481,-1.4552428752185227,0.025,10
1078,2,-1.429560972487519,1.0015011678974322,0.07633519499303235,0.6862258813733292,-1.4627884786480556,0.025,10
1079,2,-1.449548560524212,1.0016940644534442,0.08324402849372864,0.449890236865881,-1.4704920335884095,0.025,10
1080,2,-1.445084963279352,1.0018459629057916,2.220446049250313e-16,0.4344270374551975,-1.4765572362023418,0.025,10
1081,2,-1.4793423168873132,1.0019743663921716,0.007642931494371493,0.3292156845137679,-1.4816835834971873,0.025,10
1082,2,-1.4710817177309332,1.0019124160409822,0.01588038363461445,0.409043371441041,-1.4792103758588213,0.025,10
1083,2,-1.4503162821608035,1.0016675780671094,0.025550855769743145,0.5333607723055589,-1.469434355902081,0.025,10
1084,2,-1.4549314608671031,1.0015833552898785,0.03508500876911004,0.447911081984512,-1.4660709119768878,0.025,10
1085,2,-1.462748286437377,1.0017666761355066,0.04291703380924077,0.3837800214646377,-1.473391483749736,0.025,10
1086,2,-1.4499399590129614,1.00174640268808,0.050190246089214886,0.45395616845802755,-1.472581967799315,0.025,10
1087,2,-1.4153815379308603,1.0013575926286515,0.058887076200380514,0.8696631163821523,-1.457053665116259,0.025,10
1088,2,-1.4355469898660234,1.0013617577178673,0.06766899429354127,0.5512562988927264,-1.4572200424657369,0.025,10
1089,2,-1.4259900143838222,1.0015712824688479,0.07579090132833186,0.7485160082044291,-1.4655887596436326,0.025,10
1090,2,-1.4379417579476903,1.0016977127229552,2.220446049250313e-16,0.5749234850545811,-1.4706377173054854,0.025,10
1091,2,-1.4958951404052854,1.0024248439396102,0.006407835362006783,0.27358496906469637,-1.4996631377776393,0.025,10
1092,2,-1.4898579578260638,1.0023181728940567,0.012837310931479792,0.2922481469358287,-1.4954063908626087,0.025,10
1093,2,-1.4804170753449062,1.0021670228311537,0.019188848288732265,0.30781200894404914,-1.489373916748585,0.025,10
1094,2,-1.4789562146050035,1.0020701132995795,0.025377139570038187,0.3030225244727086,-1.4855057304984571,0.025,10
1095,2,-1.4567951797898004,1.0018312005253667,0.03195875801273351,0.38043886120992754,-1.4759678246666068,0.025,10
1096,2,-1.444990631161306,1.0015078014133902,0.03957789691843238,0.4388608450901961,-1.4630534206851473,0.025,10
1097,2,-1.4494512258058672,1.0015031985134029,0.04732517305586557,0.42146863298053294,-1.4628695814556032,0.025,10
1098,2,-1.4408712510278834,1.0014868434031587,0.05444604404155828,0.38388994118186137,-1.4622163536351072,0.025,10
1099,2,-1.4329095498799342,1.0013052028270721,0.06115455042776517,0.42959206018417734,-1.4549608594093713,0.025,10
1100,2,-1.3863158112779452,1.0007764045497414,0.0,0.801265788010769,-1.43383091994321,0.025,10
1101,2,-1.4358872864988903,1.000667540923354,0.019345178504594322,0.6418260139214915,-1.4294795164780931,0.025,10
1102,2,-1.4393058746266578,1.0012224416160709,0.03081324722302127,0.5669972101046158,-1.4516545895048185,0.025,10
1103,2,-1.440688061137953,1.0013455979251207,0.04014017093415652,0.5462477425646851,-1.4565745245791129,0.025,10
1104,2,-1.4403322041550624,1.0014334140469556,0.048722241090103514,0.5282610528932722,-1.460082295386226,0.025,10
1105,2,-1.4252798746456465,1.001455464137216,0.057917045418265055,0.8486535100040087,-1.4609630268337437,0.025,10
1106,2,-1.449821443544089,1.0016649202337815,0.06610244793929611,0.4671007302202814,-1.4693282194187993,0.025,10
1107,2,-1.4489331423115577,1.001773981264376,0.07244247711217061,0.47131241208672797,-1.473683172519515,0.025,10
1108,2,-1.4540689973131362,1.001833122718924,0.07849762837731161,0.45389056064925165,-1.4760445717957624,0.025,10
1109,2,-1.445425794356286,1.001860846171962,0.08452837651667346,0.49397735976298307,-1.477151465501888,0.025,10
1110,2,-1.4548984690625324,1.0018758553606821,2.220446049250313e-16,0.40277183497186403,-1.4777507134453578,0.025,10
1111,2,-1.466626516944757,1.001865720013071,0.007348481644461988,0.3292789046081927,-1.47734605656801,0.025,10
1112,2,-1.4440978907661508,1.0014167192922505,0.015820253238229116,0.425340597158695,-1.4594154554893242,0.025,10
1113,2,-1.4484809806080514,1.0012928406578225,0.02505861816970727,0.4581380949687389,-1.4544670141551126,0.025,10
1114,2,-1.4564532598562037,1.0015154061536204,0.03330058068455002,0.38452832852854585,-1.4633571511742085,0.025,10
1115,2,-1.4383280808180343,1.0014378087693352,0.04082187478722662,0.4265097918458729,-1.46025783227865,0.025,10
1116,2,-1.4414263526784261,1.0013321641416917,0.048465624472298026,0.43444686434765156,-1.456037891729496,0.025,10
1117,2,-1.4153546520704363,1.0012088614484163,0.056917004002375406,0.6454355903755122,-1.4511120423469148,0.025,10
1118,2,-1.405809844122452,1.0009005726230589,0.0655895095409686,0.5772078379933571,-1.4387934818307884,0.025,10
1119,2,-1.3955355357862957,1.0007102889656234,0.073982170972609,0.6343185787992122,-1.4311882609895068,0.025,10
1120,2,-1.402402649267611,1.0007946908034207,2.220446049250313e-16,0.6841317560496853,-1.4345617959524755,0.025,10
1121,2,-1.442093721419735,1.0011346400410461,0.011094428497053664,0.4215064199433261,-1.448146660738873,0.025,10
1122,2,-1.4562452412795368,1.0012959537923691,0.019280108119839826,0.35093461301758866,-1.4545913785600528,0.025,10
1123,2,-1.4530512831658475,1.0014720495927285,0.026351785255836906,0.3517482708590814,-1.4616254753906592,0.025,10
1124,2,-1.4274511858691046,1.001198246798409,0.03419487257987075,0.5209768933974269,-1.4506879667445753,0.025,10
1125,2,-1.4426715162158836,1.0011730439416349,0.04255180424784589,0.43129254140266915,-1.449681046324087,0.025,10
1126,2,-1.4449744517606409,1.0014149673613728,0.04986711882070851,0.4107904905560226,-1.4593454773323336,0.025,10
1127,2,-1.4426233554814745,1.0014637324288156,0.05699507276150154,0.48645640131889994,-1.4612932764659488,0.025,10
1128,2,-1.4413691025174573,1.0014977447311522,0.06423863079753264,0.4465026265050769,-1.4626517570049984,0.025,10
1129,2,-1.4174136360818224,1.00133321375853,0.07214796703670134,0.595249458357321,-1.4560798205249945,0.025,10
1130,2,-1.4408205565105405,1.0014178961531557,2.220446049250313e-16,0.4542346095504794,-1.4594624633010176,0.025,10
1131,2,-1.4485298305295677,1.0012043629533698,0.010234275590848142,0.44220177584698644,-1.4509323194009711,0.025,10
1132,2,-1.450690354351012,1.0013231687386541,0.019798728121191413,0.41420399720290896,-1.4556785526903935,0.025,10
1133,2,-1.4343328596497045,1.0012408924049663,0.029099658351206252,0.5118189493817527,-1.4523917131697768,0.025,10
1134,2,-1.4204396353784756,1.0010055018928699,0.039146800901030496,0.6004295876442969,-1.4429866563755203,0.025,10
1135,2,-1.4231410214042437,1.0010231162209282,0.04930628515708871,0.5926333585938273,-1.4436905155671214,0.025,10
1136,2,-1.4385729809118835,1.0013301253464002,0.0583372850272778,0.5004187539986514,-1.455956448330809,0.025,10
1137,2,-1.4332789733736444,1.0014742596802748,0.06614357393159134,0.5004361410361086,-1.4617137488520597,0.025,10
1138,2,-1.4204136023603253,1.0013344830250468,0.0736783919935141,0.5783974549532795,-1.456130523555522,0.025,10
1139,2,-1.4352729749705333,1.0013684446588806,0.0805738190240245,0.4634918616546636,-1.4574871554700297,0.025,10
1140,2,-1.4432224328621408,1.0015345292974485,4.440892098500626e-16,0.36862786130015973,-1.464120912216454,0.025,10
1141,2,-1.4457804570178345,1.0012825237886134,0.00948411190803928,0.4232673831231092,-1.4540548700973632,0.025,10
1142,2,-1.4484779485215742,1.001250159989436,0.0189274239836305,0.4119308079071275,-1.4527619554021864,0.025,10
1143,2,-1.4477568539894257,1.0013514679233824,0.02757910658966842,0.4018332054086076,-1.456809008300608,0.025,10
1144,2,-1.435267970780973,1.0012782078824423,0.03625879503755808,0.5812234425507996,-1.453882454605422,0.025,10
1145,2,-1.449700551867521,1.001417219180034,0.04506480818471487,0.446503033742655,-1.4594354227077686,0.025,10
1146,2,-1.44664587598617,1.0016064035355066,0.0530598841293899,0.49232786176453597,-1.4669913737765288,0.025,10
1147,2,-1.4298273146817195,1.0014394786984295,0.060985050307323437,0.5340194896495164,-1.4603245334831956,0.025,10
1148,2,-1.4396814673399945,1.0013997276073123,0.06838990943365865,0.43999600015481183,-1.4587367438694392,0.025,10
1149,2,-1.4343494631415963,1.0014452536511407,0.07491671164912501,0.42992515068002796,-1.4605551988876602,0.025,10
1150,2,-1.4102783096104181,1.0011926528660948,2.220446049250313e-16,0.6735998189046993,-1.4504644766232444,0.025,10
1151,2,-1.4612260052507164,1.001540811277857,0.01040692015341496,0.4627925594514529,-1.4643718056414194,0.025,10
1152,2,-1.455555007605738,1.0015466344053316,0.019822824692507426,0.43707703754465876,-1.4646043717228363,0.025,10
1153,2,-1.4556927137779319,1.001557646868716,0.028525599840204745,0.4419033884622668,-1.4650441876021099,0.025,10
1154,2,-1.4523398622557497,1.001594355286941,0.036897379078946864,0.4506243740123731,-1.466510213872299,0.025,10
1155,2,-1.4655075396823718,1.0017667886671535,0.04449267902148192,0.41793981180577466,-1.4733959770771499,0.025,10
1156,2,-1.461240677025896,1.0019160520075976,0.05141135756318994,0.4349961245648047,-1.479355536651755,0.025,10
1157,2,-1.4660459053177766,1.001942535452049,0.057742026625482334,0.3805055958468848,-1.480412834591589,0.025,10
1158,2,-1.4513965611998327,1.0018397301252322,0.06385334454685614,0.43812697164116154,-1.4763083835772002,0.025,10
1159,2,-1.4379557692344296,1.0016034141826387,0.07068358344431819,0.5557536264776327,-1.4668719912598682,0.025,10
1160,2,-1.4527043649784748,1.001677649731608,0.0,0.4073195550108844,-1.4698365497670316,0.025,10
1161,2,-1.5066663174290489,1.002700210277473,0.006210822579318143,0.27065032155487045,-1.5106496381563894,0.025,10
1162,2,-1.5017678881982275,1.0026013004582222,0.01261525216705798,0.2999047329538395,-1.506703705086415,0.025,10
1163,2,-1.5037729898239596,1.0025980705344193,0.01844794167020586,0.25388562211277343,-1.5065748431348478,0.025,10
1164,2,-1.4925950964922363,1.002516808099401,0.024171655627983492,0.37541310005355755,-1.5033326374765577,0.025,10
1165,2,-1.461887775746207,1.002144129035291,0.03269299771954543,0.8201704388430135,-1.4884601346408042,0.025,10
1166,2,-1.4648150606144312,1.0019892421477332,0.04198052754957016,0.48868943687772304,-1.4822774368186622,0.025,10
1167,2,-1.4550446027291044,1.0018804704775546,0.04941075877734404,0.5220468400702006,-1.477934972052609,0.025,10
1168,2,-1.457323238752831,1.001885358167599,0.0570160655907081,0.5655764459952561,-1.4781301122221657,0.025,10
1169,2,-1.4449974674329595,1.001878590869564,0.06471725203469177,0.6534580667300988,-1.4778599287791174,0.025,10
1170,2,-1.4499017583422247,1.0019225206076692,2.220446049250313e-16,0.6300248545168186,-1.4796137850020916,0.025,10
1171,2,-1.4376493497967522,1.001143914930482,0.014555725029686847,0.6839805509144632,-1.448517234130397,0.025,10
