step,r_s,elocal,weight,weightvar,elocalvar,eref,tau,popstep
982,4,-0.7382389900987394,1.0043668309848501,0.03532494786721832,0.18811801252492172,-0.7429687122376073,0.1,10
983,4,-0.7355978077414401,1.0045056111380817,0.050250255655332074,0.2155989221098933,-0.7443503843691205,0.1,10
984,4,-0.7366705270683731,1.0046571166216332,0.06410673217123448,0.18732152962061055,-0.7458585298443022,0.1,10
985,4,-0.7357118054603053,1.004795420352515,0.07661120059129112,0.17772305159926596,-0.747235061298073,0.1,10
986,4,-0.7266628294816917,1.00456787948595,0.0893097616933516,0.21234289770193626,-0.7449702556498786,0.1,10
987,4,-0.7287725960479111,1.0044640353382752,0.10165320851312977,0.20748116541451883,-0.7439364826470597,0.1,10
988,4,-0.7316602067011115,1.0047123131955795,0.11258511142074086,0.17750186278019003,-0.7464079218390374,0.1,10
989,4,-0.7249457230087237,1.0046537409896732,0.12309014628049723,0.20568342689054156,-0.7458249299466352,0.1,10
990,4,-0.7117478230620775,1.0040614811317017,0.0,0.2658266356187153,-0.7399280276021759,0.1,10
991,4,-0.7334400364311664,1.003611284730377,0.017811365698458342,0.18273670629755026,-0.7354432687657234,0.1,10
992,4,-0.7282197061168665,1.0036013572678666,0.0335191045812269,0.19712664559854615,-0.7353443508703015,0.1,10
993,4,-0.7211232852388247,1.003295594978251,0.04917595439503852,0.23854419957015588,-0.732297235853865,0.1,10
994,4,-0.72297766257544,1.0033692391837763,0.06451357911379421,0.21924007921670416,-0.7330312319283925,0.1,10
995,4,-0.7228882693476325,1.0036287466824203,0.07806072759192981,0.19752823942220143,-0.7356172584408021,0.1,10
996,4,-0.7087300344758148,1.0032009483085615,0.09169643416155665,0.2435881486258146,-0.7313538335831116,0.1,10
997,4,-0.6951524046414279,1.002390975473953,0.10663514870271759,0.2855146067104261,-0.7232766881873864,0.1,10
998,4,-0.694676981520194,1.0022702589569445,0.1220536388444532,0.3016637068626169,-0.7220723299139677,0.1,10
999,4,-0.688699144082784,1.0023839775606285,0.1371110815249436,0.328605304472978,-0.7232068757297431,0.1,10
1000,4,-0.7019835561200306,1.0028035512128106,0.0,0.2517638356880271,-0.7273917577149436,0.1,10
1001,4,-0.7289877062183953,1.0034106715579798,0.014743713481480122,0.15728312958735874,-0.7334441558767285,0.1,10
1002,4,-0.722280859363977,1.0029777046122745,0.029603938083736604,0.1766531662135892,-0.7291282720970145,0.1,10
1003,4,-0.7185165479226047,1.0027199490567076,0.04455521558437669,0.18466605077901865,-0.7265580386770928,0.1,10
1004,4,-0.7112952652574603,1.0024980160942403,0.059860176175514264,0.2223704338698342,-0.7243444841685,0.1,10
1005,4,-0.7168571120529551,1.00265891873336,0.07409389337482794,0.18855402376084196,-0.7259493724111163,0.1,10
1006,4,-0.715212655704721,1.002994467135108,0.08685532746866577,0.227751215461389,-0.7292953982722421,0.1,10
1007,4,-0.7010482763527822,1.0026901519525437,0.10069940738074264,0.311593161386391,-0.7262608714876868,0.1,10
1008,4,-0.7128473598947184,1.0028453371433554,0.11384918235636182,0.20570696650960643,-0.7278084401242453,0.1,10
1009,4,-0.7004562275825524,1.0031471297208954,0.12577313433118287,0.37165909131775404,-0.7308173505244778,0.1,10
1010,4,-0.7069207872437958,1.0031808643888047,0.0,0.23585549997879046,-0.7311536332061881,0.1,10
1011,4,-0.7210722431787226,1.0026276912272545,0.022608700401171838,0.2696662157717018,-0.7256379206121245,0.1,10
1012,4,-0.7208990246988004,1.0029564790115009,0.04277918258911762,0.2439832581105561,-0.7289166440092341,0.1,10
1013,4,-0.7125807837906926,1.0029412790427692,0.06044493143036827,0.2634014306658897,-0.7287650912327185,0.1,10
1014,4,-0.7151115185765362,1.0029174695964036,0.07621749246234596,0.2494261555206991,-0.7285276921996822,0.1,10
1015,4,-0.7124399536648711,1.0031313009077663,0.09093007936866784,0.27305849256141007,-0.7306595577387123,0.1,10
1016,4,-0.723433071988383,1.0036910066336737,0.10412151185797809,0.21072656287808084,-0.7362375876252304,0.1,10
1017,4,-0.7224530322687762,1.004156256194269,0.11567290956402283,0.21331803360115892,-0.7408718999809102,0.1,10
1018,4,-0.7204265465925573,1.0042467268710755,0.12704667164903957,0.22092502390054664,-0.741772821535306,0.1,10
1019,4,-0.730131794100499,1.0047042011905825,0.13755228159976504,0.1884323370857978,-0.7463271819333062,0.1,10
1020,4,-0.7282340650340516,1.00500353634553,4.440892098500626e-16,0.1853117244365678,-0.749306074352048,0.1,10
1021,4,-0.7418982913446913,1.0044145851353539,0.015678126330845248,0.16505223020071375,-0.7434441661633557,0.1,10
1022,4,-0.7276421568714914,1.0039416358442703,0.031341639623093394,0.19889977137873452,-0.738734351292013,0.1,10
1023,4,-0.7258059812478012,1.0034319140488663,0.04696802498871056,0.19248597396914036,-0.7336558564958013,0.1,10
1024,4,-0.7288844665950185,1.0036900482872129,0.061008912155026636,0.18784920572618563,-0.7362280393986209,0.1,10
1025,4,-0.7290074301363725,1.004054469608931,0.0742494007367068,0.2156982028029839,-0.739858195750406,0.1,10
1026,4,-0.7250295257346843,1.0041731161192524,0.0873972710564858,0.2301933297480379,-0.7410397999799523,0.1,10
1027,4,-0.7139606731608783,1.0038342831051472,0.10078479374329255,0.29993010024403943,-0.7376649815659168,0.1,10
1028,4,-0.7259324695884866,1.004137812574921,0.11316873609541693,0.22394997891485752,-0.7406882254918519,0.1,10
1029,4,-0.7210317703138618,1.0045539407885529,0.12427859279703272,0.240864168334786,-0.7448315015210187,0.1,10
1030,4,-0.7208789930076493,1.0044630644987258,2.220446049250313e-16,0.267095345322277,-0.7439268173929136,0.1,10
1031,4,-0.7435453453991101,1.0045810171527119,0.018083795590229594,0.17186203898979358,-0.7451010340783395,0.1,10
1032,4,-0.7418421034149795,1.0047701308106836,0.032321724029977884,0.18296155229738936,-0.7469833696643506,0.1,10
1033,4,-0.7394563346745726,1.0047707100776584,0.045512518270445855,0.17257230713341853,-0.7469891348318264,0.1,10
1034,4,-0.7363129191108232,1.0046474799914704,0.05810711639699363,0.1777072591107268,-0.74576260979138,0.1,10
1035,4,-0.7291898038888545,1.0043206916944483,0.07077391600650274,0.19508219060495802,-0.7425093148461432,0.1,10
1036,4,-0.7250634654897135,1.0040063887600443,0.08376020405142608,0.19727984939887488,-0.7393793173469435,0.1,10
1037,4,-0.7277932027549271,1.0041030117617789,0.09619049434087798,0.18370565030272934,-0.7403416454131732,0.1,10
1038,4,-0.7263632192396329,1.0042731181426088,0.10783670786566169,0.1915109527534578,-0.7420356147718398,0.1,10
1039,4,-0.7228551546036838,1.0042492232097828,0.11939348491236597,0.21420339604017122,-0.7417976793271084,0.1,10
1040,4,-0.720308791823963,1.0042287677789576,2.220446049250313e-16,0.23796209792141182,-0.7415939884635008,0.1,10
1041,4,-0.7421525151617829,1.0045060683892537,0.016081108798562352,0.16831573843958586,-0.744354936370259,0.1,10
1042,4,-0.7429061712575845,1.0046924949750278,0.030265142393579095,0.16710617010368123,-0.7462106672045165,0.1,10
1043,4,-0.740818523496565,1.0048416577428059,0.0438330203826361,0.199059766987637,-0.7476952179184241,0.1,10
1044,4,-0.7354115134161361,1.0048303253861082,0.05862023037567238,0.2493304650672121,-0.747582439745738,0.1,10
1045,4,-0.7415955258178852,1.005114251432296,0.07229100271124343,0.18279699090264004,-0.7504076524540985,0.1,10
1046,4,-0.7367376703827322,1.005223045855288,0.08445649852390036,0.22411597658989094,-0.751490002398509,0.1,10
1047,4,-0.7357498967155389,1.0052033673634924,0.0966770830578722,0.2515152288599666,-0.7512942380405915,0.1,10
1048,4,-0.7376049978692595,1.0053677883945469,0.10771165374479941,0.18376135841291524,-0.7529298034464734,0.1,10
1049,4,-0.7393850541985107,1.0054686155917336,0.11713225228720882,0.16675253079274158,-0.7539326418382118,0.1,10
1050,4,-0.7282412032111237,1.0051824626541477,2.220446049250313e-16,0.2011756189005949,-0.75108627090281,0.1,10
1051,4,-0.744575435136624,1.004687776582612,0.013889362241295009,0.14875042806708802,-0.7461637035462957,0.1,10
1052,4,-0.7397684052788613,1.004586009219668,0.027599375272034838,0.15671856700067144,-0.7451507269798335,0.1,10
1053,4,-0.7348553782643382,1.0043132963649777,0.04128752994377987,0.16944291539096157,-0.7424356794350682,0.1,10
1054,4,-0.7253554532394478,1.003922373027603,0.056353007844553236,0.2390358296454139,-0.738542477573649,0.1,10
1055,4,-0.7309128838181459,1.0040070118562252,0.07094149183318553,0.1831319953920533,-0.7393855234427876,0.1,10
1056,4,-0.7276890508307993,1.0041915938264248,0.0836043759702438,0.18890180499008435,-0.7412238074670583,0.1,10
1057,4,-0.7137888079523227,1.003801506853483,0.09780392801731544,0.3418753638173683,-0.7373384656527165,0.1,10
1058,4,-0.7155849522970457,1.003799864783576,0.11271708245859016,0.2838688637948271,-0.7373221071272626,0.1,10
1059,4,-0.7029520519986592,1.0038398184773394,0.12736769210280222,0.417713430584491,-0.7377201237046581,0.1,10
1060,4,-0.7140503645145015,1.0039993937239367,2.220446049250313e-16,0.3322925664463667,-0.7393096458732004,0.1,10
1061,4,-0.7327877438827229,1.003720979064626,0.022480923394721117,0.23873332152747007,-0.7365362052599678,0.1,10
1062,4,-0.7240654990524479,1.003714308803062,0.04112651574946015,0.2788214364927411,-0.7364697497024276,0.1,10
1063,4,-0.7215016688789287,1.0035970736882232,0.059097135668718395,0.2883388296449743,-0.7353016686962145,0.1,10
1064,4,-0.7271837881038583,1.0040764968915155,0.07548934381140354,0.2812274314882711,-0.7400775766867412,0.1,10
1065,4,-0.7334811832268244,1.0047873266087313,0.08898645980761061,0.22244178965346353,-0.7471545098124949,0.1,10
1066,4,-0.7362635189617236,1.0051634631961408,0.10028951537165016,0.18983663864372788,-0.7508972540996509,0.1,10
1067,4,-0.7252667572608144,1.0049861218086593,0.11185932664631504,0.2543614422025641,-0.7491327944866499,0.1,10
1068,4,-0.7375739155766557,1.0052650815091102,0.1229116727128722,0.18623329078567172,-0.7519081660599255,0.1,10
1069,4,-0.741010170361276,1.0058329878820176,0.1318272506406726,0.1803517852189442,-0.7575558905209676,0.1,10
1070,4,-0.745165578576089,1.0061290097969298,2.220446049250313e-16,0.17117222940996357,-0.7604985098884295,0.1,10
1071,4,-0.7459096727695876,1.0053682155617707,0.0164837735414609,0.20686308688905666,-0.7529340523108038,0.1,10
1072,4,-0.743206956102892,1.005028631929081,0.03280495818250956,0.21444314607267362,-0.749555777654802,0.1,10
1073,4,-0.7375538137625909,1.0049157811784384,0.04717132292119756,0.21180805764323515,-0.7484328535577441,0.1,10
1074,4,-0.7331025010210414,1.0046422395264547,0.060300339486268485,0.20884004675288326,-0.7457104474280898,0.1,10
1075,4,-0.7287902624661114,1.0043907929140414,0.0727340496964017,0.2094060298510683,-0.7432072868561522,0.1,10
1076,4,-0.7192245226851312,1.0039250605247991,0.08544923806930613,0.32742629523801264,-0.738569247507973,0.1,10
1077,4,-0.7268819612926458,1.0041305667091467,0.09791263524737659,0.21836280282146692,-0.7406160651586192,0.1,10
1078,4,-0.7207557801750877,1.0043064876891457,0.10906598059684768,0.22282183059476768,-0.7423678848640332,0.1,10
1079,4,-0.7310033642845615,1.0045252120581507,0.11942967314934752,0.17176019238667653,-0.7445455124860683,0.1,10
1080,4,-0.7291386192765835,1.0048854182163836,2.220446049250313e-16,0.20387004535827147,-0.7481307046480283,0.1,10
1081,4,-0.7502197294819462,1.0052289109855457,0.013569769223684984,0.14847256435923994,-0.7515483487841389,0.1,10
1082,4,-0.7493655893154448,1.0053379938270917,0.026922301860522243,0.15046056080395526,-0.7526334441509416,0.1,10
1083,4,-0.7512031284538829,1.0055352525237176,0.03902259015550583,0.1391425155610307,-0.7545953648997161,0.1,10
1084,4,-0.7468686143534369,1.0055389623709106,0.050404463622332085,0.16155320863780967,-0.7546322590845809,0.1,10
1085,4,-0.7442349296936284,1.0053919973520333,0.06215693163454645,0.18357936176368925,-0.7531705975747388,0.1,10
1086,4,-0.7368710332107541,1.0051774084972733,0.07450429732858545,0.20887724421535986,-0.7510359897870099,0.1,10
1087,4,-0.7399424740344054,1.0051492464343317,0.0864279982627939,0.19464467657363513,-0.7507558157876806,0.1,10
1088,4,-0.7443370328592672,1.005548508647276,0.09696091473844261,0.16835517618391704,-0.7547271955456063,0.1,10
1089,4,-0.7429187760447554,1.005730946998524,0.10664395018549114,0.16758902630648298,-0.7565413477384927,0.1,10
1090,4,-0.7387909071715155,1.0056246596064113,0.0,0.19212380552319533,-0.7554844745345436,0.1,10
1091,4,-0.7519158889010528,1.0058432354438092,0.016119923035532308,0.20773870119960927,-0.7576577713472439,0.1,10
1092,4,-0.7415089966533599,1.0053703168169932,0.034261852229182856,0.31733041967906667,-0.7529549526435764,0.1,10
1093,4,-0.74598370818965,1.005320386703544,0.04789406086552881,0.16300962812219544,-0.7524583062586107,0.1,10
1094,4,-0.7389589103753192,1.0051375897370947,0.05963753727479273,0.19708104013193453,-0.750639845300011,0.1,10
1095,4,-0.7172147208780685,1.0044408299489553,0.07508710209751727,0.4418108362979498,-0.7437054573783062,0.1,10
1096,4,-0.7208898731414918,1.0042695324979856,0.09030326403467312,0.2958985319517657,-0.7419999108287642,0.1,10
1097,4,-0.7203646321867826,1.0043541067628103,0.10349571422028588,0.2644658358711647,-0.7428420224441175,0.1,10
1098,4,-0.7253583515687164,1.0045618540894792,0.11580385338468395,0.239223001508288,-0.744910275486631,0.1,10
1099,4,-0.7247337640344492,1.0047078117187596,0.12709990484776376,0.21877243955846457,-0.7463631180992575,0.1,10
1100,4,-0.733598665393499,1.0050561341811546,0.0,0.21135785011059066,-0.7498294203641903,0.1,10
1101,4,-0.754585511497687,1.0055691635563915,0.013865498084464273,0.13775418732990308,-0.7549326028114416,0.1,10
1102,4,-0.7528561866064132,1.0057143568342504,0.02641773814483082,0.1476223069088987,-0.7563763900909485,0.1,10
1103,4,-0.7459468828124561,1.0055102344416298,0.039826018867992634,0.1902328633275603,-0.7543465581745443,0.1,10
1104,4,-0.742357658769183,1.005251999127781,0.053465707688148546,0.17933283118276552,-0.7517780265902797,0.1,10
1105,4,-0.7415112848149791,1.0051475725916845,0.06553102912950862,0.175625364121805,-0.7507391630960819,0.1,10
1106,4,-0.7449374899908289,1.005325791360276,0.07624975792819988,0.1506293036505573,-0.7525120666545552,0.1,10
1107,4,-0.7336255081043092,1.0050663032623914,0.08688018368373986,0.18368960759611555,-0.7499305990889034,0.1,10
1108,4,-0.7329124369993033,1.0047113371177545,0.09819663486077737,0.20847451128576594,-0.7463982068361885,0.1,10
1109,4,-0.7182934462607041,1.0044465983836564,0.11090376942576746,0.31913453393321367,-0.7437628865265957,0.1,10
1110,4,-0.7255037318024811,1.0043736331831943,2.220446049250313e-16,0.20298434564817464,-0.7430364382426986,0.1,10
1111,4,-0.7427211675031877,1.0046082625858337,0.017128657429390404,0.18429977517746715,-0.7453722423054467,0.1,10
1112,4,-0.7390664291149383,1.0046197167157043,0.033768009167805875,0.1989761963019811,-0.745486257539045,0.1,10
1113,4,-0.7243831424489691,1.0042525221608,0.052706535240181596,0.38676142446618994,-0.7418305291966691,0.1,10
1114,4,-0.7270479337895327,1.0042173850317986,0.07034171852464495,0.2519833483615568,-0.7414806396725175,0.1,10
1115,4,-0.7343368158175346,1.0046412611987028,0.08441994795585045,0.2009654720924214,-0.7457007093522847,0.1,10
1116,4,-0.7171128645404412,1.0045350809755589,0.09873193010819649,0.34265765304165746,-0.7446437565999161,0.1,10
1117,4,-0.7319045765853416,1.004772938840763,0.11207755077481407,0.2180005499104039,-0.7470113166152976,0.1,10
1118,4,-0.7031377790102611,1.0045352390879272,0.12555754020991824,0.4957512364332814,-0.7446453305853237,0.1,10
1119,4,-0.7264723429776248,1.0047615843428175,0.13839449799558015,0.2472052699883153,-0.7468983103661939,0.1,10
1120,4,-0.7165047450385011,1.0051182237426666,0.0,0.27914148979519593,-0.7504471733594679,0.1,10
1121,4,-0.7377001960977017,1.0042372467477496,0.020507249232971987,0.22121319972296638,-0.7416784207489471,0.1,10
1122,4,-0.738700182452398,1.0045393102561655,0.038606247987458556,0.23732542443997065,-0.7446858583819621,0.1,10
1123,4,-0.7458878262863947,1.005172076493623,0.05296942785087581,0.1712274401649429,-0.7509829442475124,0.1,10
1124,4,-0.7428234418830362,1.0053924714686269,0.06442371983835293,0.17420809521605632,-0.7531753133123114,0.1,10
1125,4,-0.7379935053339582,1.0051195523117493,0.07536880093604569,0.1793142812832134,-0.7504603913886836,0.1,10
1126,4,-0.7345932369092955,1.0049159961686749,0.08643941861568881,0.20246246463664,-0.7484349929431273,0.1,10
1127,4,-0.721706645398006,1.0044866279462483,0.09842245890841456,0.31681244413678544,-0.7441614021374962,0.1,10
1128,4,-0.716720108845397,1.0041219004031463,0.11142187049559715,0.36008291804514464,-0.7405297582211937,0.1,10
1129,4,-0.7236171705826446,1.004427655721199,0.12310779505853606,0.2536197987121882,-0.7435742966990443,0.1,10
1130,4,-0.7138656166215938,1.0044482712641745,2.220446049250313e-16,0.3628063909703079,-0.7437795412609357,0.1,10
1131,4,-0.7521686554088662,1.005221836294428,0.012866415104633178,0.13132954154097679,-0.7514779696303399,0.1,10
1132,4,-0.7466693011062318,1.0052658819923848,0.025421653386799477,0.14715001495266705,-0.7519161289641474,0.1,10
1133,4,-0.743408801197537,1.0050210091738023,0.03836401465093616,0.1623533762494736,-0.749479931216755,0.1,10
1134,4,-0.7234269173185012,1.004185908744149,0.05318233794723587,0.2501788117187544,-0.7411671937849353,0.1,10
1135,4,-0.7159722331239332,1.0034039918742332,0.07038048386455463,0.31590706997012713,-0.7333775858653845,0.1,10
1136,4,-0.7295693785855055,1.0039758978411855,0.0851441090841084,0.19172797670916208,-0.7390756202569403,0.1,10
1137,4,-0.7224055345762072,1.004347740143683,0.097688334971214,0.23480228520776253,-0.7427786320595572,0.1,10
1138,4,-0.7147851866856445,1.0040806363291108,0.11072606966040727,0.2981214007981821,-0.7401188029187628,0.1,10
1139,4,-0.7172449251469917,1.004043654104825,0.12307054339940739,0.292132424684029,-0.7397504768697611,0.1,10
1140,4,-0.7284408004147405,1.0045614161655576,2.220446049250313e-16,0.22854061935710915,-0.7449059161331946,0.1,10
1141,4,-0.7462896242101499,1.0049220564136383,0.014047965358775116,0.15479158967724949,-0.7484952987469236,0.1,10
1142,4,-0.7417667014724822,1.0047945461092258,0.02825395388485907,0.16615366606804668,-0.7472263605849603,0.1,10
1143,4,-0.7427103920393333,1.004821016436937,0.04179742979612922,0.16856337602874383,-0.7474897973159069,0.1,10
1144,4,-0.7387236275170362,1.0048853775844375,0.05499939408322626,0.18204105724939626,-0.7481303003039441,0.1,10
1145,4,-0.7355293835570421,1.004736652478236,0.06772431364539247,0.1770038573723745,-0.7466501701675483,0.1,10
1146,4,-0.7275182811670164,1.0043931962348809,0.08024032362316152,0.22634495866115023,-0.7432312149723854,0.1,10
1147,4,-0.735044977405927,1.0045262962143349,0.09209092321037964,0.1742484907845029,-0.744556305202722,0.1,10
1148,4,-0.733703622748839,1.0048502524296294,0.10283416247421262,0.19090310644019173,-0.7477807503005813,0.1,10
1149,4,-0.7350179222906613,1.0050203095627133,0.11351725425078406,0.1822035017819935,-0.7494729700554792,0.1,10
1150,4,-0.7388436173951781,1.005422750151083,2.220446049250313e-16,0.1798294633218216,-0.7534764715901318,0.1,10
1151,4,-0.7627217647057791,1.006341404611754,0.013906491685436225,0.14341352470609278,-0.7626092968504783,0.1,10
1152,4,-0.7605638364051519,1.0065303535775891,0.026634047156815922,0.1540119208100819,-0.7644867037505589,0.1,10
1153,4,-0.7561014324275086,1.006370430575303,0.03859493823927485,0.1621735203161492,-0.7628977232714249,0.1,10
1154,4,-0.758106271689764,1.0063585867869218,0.04961704767342232,0.137986061159594,-0.7627800344193333,0.1,10
1155,4,-0.7564932164705492,1.0064416082827754,0.0595994620984693,0.13875016986851038,-0.7636049697120074,0.1,10
1156,4,-0.7550223303215832,1.0064324447222393,0.06973493860137753,0.16367098738453068,-0.7635139201948007,0.1,10
1157,4,-0.7446939157215172,1.0061263183252724,0.08100755479552717,0.2142734565663427,-0.7604717590917455,0.1,10
1158,4,-0.7405563695175355,1.0057771908952111,0.09309310047433349,0.2181774405342843,-0.7570011410231783,0.1,10
1159,4,-0.7386011404853423,1.0057349928754384,0.10466080313248713,0.2252900793900086,-0.7565815758809009,0.1,10
1160,4,-0.7295966554514168,1.0055612787963955,2.220446049250313e-16,0.30289028305054344,-0.7548541915872805,0.1,10
1161,4,-0.761065900898417,1.006522137188683,0.012531681242565644,0.13887044647408406,-0.7644050726063742,0.1,10
1162,4,-0.759450206071618,1.006348603386474,0.024804380442228196,0.13228227472156254,-0.7626808307150202,0.1,10
1163,4,-0.751130055079376,1.0060379574024567,0.03723614690705479,0.18643713736638945,-0.7595934916069428,0.1,10
1164,4,-0.7441425887378421,1.0055644970788833,0.05085302001233414,0.19151228685657698,-0.7548861963731224,0.1,10
1165,4,-0.7400786448427725,1.0052868948090308,0.0645173165063087,0.20705929260797978,-0.7521251542321068,0.1,10
1166,4,-0.7343428035290315,1.0050852716093277,0.07802512104492207,0.2204635150677826,-0.7501193246275485,0.1,10
1167,4,-0.7385062883150483,1.0051694925460557,0.09050625037650918,0.1852782900590149,-0.7509572376948771,0.1,10
1168,4,-0.7333924766194894,1.0052535075782825,0.10214271968395906,0.21385511091945522,-0.7517930322741321,0.1,10
1169,4,-0.7218687865530965,1.0049530776640891,0.11440842625030188,0.3060947263782774,-0.7488039870821043,0.1,10
1170,4,-0.7289051527429787,1.0050703148996014,2.220446049250313e-16,0.2544545754668409,-0.7499705131641305,0.1,10
1171,4,-0.7436008783089505,1.0050240592178443,0.0185432934477567,0.23074457299884102,-0.7495102792332178,0.1,10
1172,4,-0.7399920103467605,1.0048496839206265,0.037027350034828044,0.22383409710112948,-0.7477750926499738,0.1,10
1173,4,-0.7328019150762313,1.0046489104418668,0.053657923405290284,0.22939547795633147,-0.7457768481128442,0.1,10
1174,4,-0.7318465811615681,1.0045197548282072,0.06894209868615976,0.22851642056267446,-0.7444911858778117,0.1,10
1175,4,-0.7285344961702165,1.0046768010920262,0.08374393976362474,0.27245453697504934,-0.7460544601495701,0.1,10
1176,4,-0.7346896949387604,1.0050409555949171,0.09712557241856247,0.23535776336990552,-0.7496783969502929,0.1,10
1177,4,-0.7279087925269992,1.005152343527251,0.10954010766811859,0.2604519284010989,-0.7507866280094292,0.1,10
1178,4,-0.729011896599924,1.005037669094264,0.12134997132092888,0.20864090882664935,-0.7496456967303825,0.1,10
1179,4,-0.738259610983346,1.005442549424226,0.13175465148794774,0.18185238186088232,-0.7536733945083187,0.1,10
1180,4,-0.7236425134213639,1.0055325185203798,2.220446049250313e-16,0.2884746954767993,-0.7545681753302997,0.1,10
1181,4,-0.7521172214381411,1.0054026770756583,0.018026295369002576,0.164382021535249,-0.7532768214847231,0.1,10
1182,4,-0.7432582114265169,1.0052589995078531,0.03266958410575776,0.19272224572725583,-0.7518476644094867,0.1,10
1183,4,-0.7399284783879085,1.0049418951982967,0.04760803465950649,0.19485263401163347,-0.7486927129514322,0.1,10
1184,4,-0.739073213855189,1.0049540394781895,0.061535028121994836,0.21850550782292316,-0.7488135578139301,0.1,10
1185,4,-0.743132352073012,1.0052318405128635,0.07389041874016893,0.1613066126036694,-0.7515774916292819,0.1,10
1186,4,-0.7427827361586484,1.0055028527301448,0.08515811939653294,0.17782544047605364,-0.7542731453108267,0.1,10
1187,4,-0.7390248397491666,1.005522708310148,0.09659411629486679,0.18646806844058364,-0.7544706125174934,0.1,10
1188,4,-0.7327781263436659,1.0052933213681259,0.1084497229006732,0.24077154293726874,-0.7521890816401636,0.1,10
1189,4,-0.7401150936921436,1.0054292492259735,0.11943857944832956,0.17671380525745847,-0.7535411116023544,0.1,10
1190,4,-0.7363936122489647,1.0055829709183188,0.0,0.1961010023891466,-0.7550699107921849,0.1,10
1191,4,-0.7407999029996115,1.0045924693492874,0.017560652548289753,0.19123924379690938,-0.745215033159583,0.1,10
1192,4,-0.722753774564383,1.0041088116147372,0.03961203400315702,0.5164846380208593,-0.7403994067796882,0.1,10
1193,4,-0.7378978979828039,1.0045396865618588,0.05641373951249213,0.19872108161242807,-0.7446896044336989,0.1,10
1194,4,-0.7322808071401833,1.0046286672981832,0.06876771923732387,0.1975214498456852,-0.7455753513768233,0.1,10
1195,4,-0.7290227189965521,1.0044342110383875,0.08165181645242527,0.23477977833610708,-0.7436395606905313,0.1,10
1196,4,-0.7313738937102665,1.004734366492416,0.09428158155185286,0.21643476374445536,-0.7466274180522104,0.1,10
1197,4,-0.7347383283437124,1.0050394067861979,0.10529746672709199,0.19088043599627563,-0.7496629865343953,0.1,10
1198,4,-0.7295658826153554,1.0049873175269142,0.11598571834134518,0.2170417987352559,-0.7491446923379521,0.1,10
1199,4,-0.7264663014728939,1.004943388136371,0.12708378687475716,0.2375980979133864,-0.7487075689045277,0.1,10
1200,4,-0.7197459476887654,1.0048952657673063,2.220446049250313e-16,0.26933246366131747,-0.7482287009219636,0.1,10
1201,4,-0.7490479276355249,1.0051368206999245,0.017677894916039952,0.18553503975428842,-0.7506321942334132,0.1,10
1202,4,-0.7492993406888745,1.0054210274384612,0.03225928111660522,0.1759215527632828,-0.7534593373637929,0.1,10
1203,4,-0.7321814810703932,1.0051161932360138,0.04880986524780734,0.3774733747800045,-0.7504269716692045,0.1,10
1204,4,-0.7409195568297949,1.0051335945853441,0.06307764331058215,0.20139865336742555,-0.7506000979088998,0.1,10
1205,4,-0.7400660842676833,1.005244030205573,0.07382049040492174,0.17274814747049957,-0.751698753395093,0.1,10
1206,4,-0.7344654205606423,1.0049370114190546,0.08445786876213567,0.18360794364943436,-0.7486441152053158,0.1,10
1207,4,-0.7193629947205088,1.0042827670690608,0.09681168864991625,0.2812042368058603,-0.7421316930191376,0.1,10
1208,4,-0.7176576953516088,1.0039910130794343,0.11019341472445683,0.2785747674049381,-0.7392261729196068,0.1,10
1209,4,-0.6954325669098809,1.0037664462477882,0.12443344407096571,0.6045821762510148,-0.7369891812796132,0.1,10
1210,4,-0.723737377069147,1.004275913383555,2.220446049250313e-16,0.21137286190449264,-0.742063448206847,0.1,10
1211,4,-0.7237660571376301,1.003036548548941,0.019096499445748788,0.225575555512855,-0.7297149472573887,0.1,10
1212,4,-0.7213680709541782,1.0029159767725178,0.037455220926297335,0.2259318955395952,-0.7285128073757468,0.1,10
1213,4,-0.7193130282606692,1.00303550074417,0.05412233159346934,0.23850915369696965,-0.7297045009250003,0.1,10
1214,4,-0.7174876880712324,1.0030720897164884,0.06888756908097375,0.1962686176654203,-0.7300692766977102,0.1,10
1215,4,-0.7167727272684269,1.0030199962840545,0.08182699469010404,0.18368100204396537,-0.7295499243428583,0.1,10
1216,4,-0.7079410483291385,1.0028458032833378,0.09475054070869089,0.24625365334116042,-0.7278130882973748,0.1,10
1217,4,-0.7128055658940943,1.0029115234814698,0.10731608165399244,0.21556850863226265,-0.7284684038460562,0.1,10
1218,4,-0.7055770277827254,1.0029394762357822,0.11944830224953502,0.25641178525949737,-0.728747116016781,0.1,10
1219,4,-0.7046865952158896,1.0028671351388192,0.13161642184240477,0.24620337387513183,-0.7280257992499093,0.1,10
1220,4,-0.697955725315632,1.0027190416965157,0.0,0.26079437498533836,-0.7265489896838772,0.1,10
1221,4,-0.7231007218498591,1.0023743763957749,0.021074281429705473,0.22289930586135026,-0.7231110919677354,0.1,10
1222,4,-0.7174722670956071,1.002867986503527,0.04112496359709145,0.3117013099149863,-0.7280342885533936,0.1,10
1223,4,-0.7230248257199137,1.0032359228915304,0.057624706321857636,0.20576402725488413,-0.7317024573895715,0.1,10
1224,4,-0.7280717518125822,1.0037672854133661,0.07103387251909156,0.19733379864326475,-0.736997541443769,0.1,10
