step,r_s,elocal,weight,weightvar,elocalvar,eref,tau,popstep
15,8,-0.3657708279886207,1.0021997803287823,0.04291858825185934,0.1176073786783114,-0.370206474254814,0.1,10
16,8,-0.3652422082901436,1.0022659541155488,0.0510719396646126,0.1350476663293243,-0.3708667378417977,0.1,10
17,8,-0.3677092797808068,1.0023924517888072,0.05817700868721187,0.09384799087396004,-0.3721287750353047,0.1,10
18,8,-0.3660001856556267,1.0024544437328218,0.06465276807775845,0.11731276045529704,-0.3727471957653138,0.1,10
19,8,-0.3585007385708665,1.002357955751773,0.0719462639913538,0.24697511777344272,-0.37178463207458595,0.1,10
20,8,-0.3631874274545082,1.0023341335354483,2.220446049250313e-16,0.12124971528299822,-0.3715469674830671,0.1,10
21,8,-0.3751294417353171,1.002769340125202,0.006442845917904716,0.066971579271362,-0.37588795638767947,0.1,10
22,8,-0.37326673964202245,1.002667341574549,0.013159229591573807,0.07291339219300479,-0.3748707360319171,0.1,10
23,8,-0.37366692777089056,1.0026421711913074,0.019868427355434523,0.07075605576412618,-0.37461969864259836,0.1,10
24,8,-0.3719325084170956,1.0026226947067485,0.026504979180861463,0.07410048439942517,-0.3744254451562808,0.1,10
25,8,-0.3722691487241663,1.002597978293188,0.03301878535350876,0.07091042506825254,-0.374178924522472,0.1,10
26,8,-0.370893940438085,1.0025924411801586,0.03947175733242219,0.07782690839394617,-0.37412369671990914,0.1,10
27,8,-0.3708795745400414,1.0025809931407792,0.04605381458474994,0.07934813658969665,-0.37400951169048957,0.1,10
28,8,-0.36952602711552235,1.002576503441035,0.05273191595206497,0.08625312141929829,-0.37396473017330806,0.1,10
29,8,-0.37000277555271543,1.0025892780002943,0.05932781935537826,0.08200591084655945,-0.374092146663033,0.1,10
30,8,-0.37080164070387583,1.002679090533786,2.220446049250313e-16,0.08122575806089773,-0.3749879123865753,0.1,10
31,8,-0.3752926193309711,1.0027923913058017,0.00829905127742253,0.08875387768856062,-0.3761178289489619,0.1,10
32,8,-0.37452053542578073,1.002785163597914,0.016778628516692262,0.09790144854082578,-0.37604575287421593,0.1,10
33,8,-0.37647036857453636,1.0029082270541714,0.024462339421743178,0.08028056811973695,-0.3772728941410266,0.1,10
34,8,-0.37526185397239686,1.002975416865689,0.031036266315570667,0.07924851725684376,-0.37794282144958574,0.1,10
35,8,-0.3745095847326907,1.0029193587744774,0.03734451610627337,0.08130793748988356,-0.3773838879311673,0.1,10
36,8,-0.37355519702045253,1.0028880992115505,0.04364303240740946,0.08100517680272049,-0.37707219736680214,0.1,10
37,8,-0.37176109124575657,1.0028054441564271,0.04994388484640214,0.08722359276246484,-0.3762479931363649,0.1,10
38,8,-0.37330906132958885,1.0028273222623696,0.05595643719980588,0.08102771237121685,-0.37646615975499653,0.1,10
39,8,-0.37330026560373286,1.0029331191703261,0.0616537122777936,0.08504337595263428,-0.37752109040243803,0.1,10
40,8,-0.37270767200327715,1.0029343715121046,0.0,0.07985271785327679,-0.37753357718717756,0.1,10
41,8,-0.3778788776944083,1.0030267831779176,0.007131974027471469,0.07489580695383649,-0.37845494763009263,0.1,10
42,8,-0.3775715974965207,1.0030298687005392,0.013958072660633675,0.07107738297219957,-0.3784857096987385,0.1,10
43,8,-0.3760550348046691,1.0029819828991384,0.020393057399697778,0.0713296787638696,-0.37800828678250087,0.1,10
44,8,-0.3754937994604011,1.0029236520712201,0.026776049010901155,0.07374172452913913,-0.37742669583507293,0.1,10
45,8,-0.3750613600274661,1.00291764107655,0.033044728531957446,0.07183110365159065,-0.3773667609370255,0.1,10
46,8,-0.37180947356379523,1.0027910768992008,0.03948746789870581,0.08205267120704364,-0.3761047214755346,0.1,10
47,8,-0.371323801101388,1.0026664196995838,0.04607885293711915,0.08108842263110047,-0.3748615418021794,0.1,10
48,8,-0.37224074972479104,1.0027141542114306,0.05222656131081323,0.07440261889089131,-0.37533760617097695,0.1,10
49,8,-0.3701709033219485,1.0026974576058458,0.058261157680098055,0.08283892922632456,-0.375171090673741,0.1,10
50,8,-0.3702190627459719,1.0026697109791336,2.220446049250313e-16,0.08468813648865994,-0.3748943670178547,0.1,10
51,8,-0.37410638201174484,1.0025897569709434,0.00803072471410352,0.08363501176131591,-0.37409692399853006,0.1,10
52,8,-0.37452123911774327,1.0027009707404624,0.01530972384440703,0.07282746533480068,-0.37520612744814497,0.1,10
53,8,-0.37445546491732096,1.002756355748664,0.021746946659144256,0.06966618304161705,-0.3757584703724669,0.1,10
54,8,-0.37412553953329203,1.0027765360248317,0.027950916123284084,0.07490895179246093,-0.3759597163979106,0.1,10
55,8,-0.37209299053152767,1.002718973628911,0.034468305252265935,0.0865675295455481,-0.37538566977791693,0.1,10
56,8,-0.3702828910447978,1.0026124908339336,0.041490782753500176,0.1016198409388994,-0.37432367282664375,0.1,10
57,8,-0.3726890693034238,1.0026868289720123,0.048129428368545224,0.08032168720013133,-0.375065089705198,0.1,10
58,8,-0.37214157330063563,1.0028009459647234,0.054281794126025434,0.08954539551353861,-0.3762031369599394,0.1,10
59,8,-0.369984805928891,1.0027582390170866,0.06074773825363134,0.10963821186285314,-0.375777251272167,0.1,10
60,8,-0.37028729511696196,1.0027373533825725,0.0,0.0972076735728416,-0.3755689672490653,0.1,10
61,8,-0.37389860289977195,1.002649415405073,0.010275146147181663,0.10616061962167275,-0.37469194961910335,0.1,10
62,8,-0.3745173955305629,1.0027402953378686,0.018889654348977367,0.08788536365167815,-0.37559830644711595,0.1,10
63,8,-0.3733391857783093,1.0027761522492753,0.02667410008774048,0.09729404109443666,-0.3759558892677767,0.1,10
64,8,-0.37275416804584577,1.0027579327650256,0.0342514961665876,0.09138850433104204,-0.37577419717501775,0.1,10
65,8,-0.37308360242213884,1.0027933685856079,0.041322824496956546,0.09125917599000154,-0.3761275745287864,0.1,10
66,8,-0.37204668034044347,1.0028147225814075,0.04819177103719483,0.09077813882826163,-0.37634051738531377,0.1,10
67,8,-0.3713950642101133,1.0027867770715784,0.05487533299055317,0.09115241582273007,-0.37606184278484367,0.1,10
68,8,-0.3704023746938677,1.0027567786411966,0.06136751882871592,0.09354558537013967,-0.37576268767251997,0.1,10
69,8,-0.36991516936736996,1.0027296552344054,0.0676476166254001,0.09134793866334452,-0.37549219562296254,0.1,10
70,8,-0.3692180127060567,1.0027253254504067,2.220446049250313e-16,0.09485836431996819,-0.37544901555619337,0.1,10
71,8,-0.36700356844530774,1.0020133218181335,0.00927501750897951,0.09681804099966444,-0.3683458087299027,0.1,10
72,8,-0.3651272364976911,1.0019165465614,0.01829963899553021,0.09716079753694012,-0.3673799540027904,0.1,10
73,8,-0.36393073918244867,1.001852007333025,0.027244621203911742,0.10561118530911497,-0.36673577552946496,0.1,10
74,8,-0.3647313622398296,1.001921998179207,0.03603160686429777,0.09965010907064767,-0.3674343657498961,0.1,10
75,8,-0.36561376129345047,1.00207468094396,0.04424853231392035,0.09857034385754197,-0.3689581483652969,0.1,10
76,8,-0.3643074210262499,1.002129020032746,0.05222305979941076,0.10417731911458078,-0.3695003995224311,0.1,10
77,8,-0.36253286882143787,1.002092345836595,0.06048586917873712,0.11685774263933614,-0.369134430006492,0.1,10
78,8,-0.3591496957057839,1.0020224054141254,0.06942024015533135,0.16219343721875873,-0.368436461764361,0.1,10
79,8,-0.3614447935587044,1.0021188688389875,0.07818937806906237,0.13314306724261193,-0.36939910273359666,0.1,10
80,8,-0.36173574773862616,1.0022971186970313,0.0,0.13596990554548635,-0.3711776742439238,0.1,10
81,8,-0.37641729841988547,1.0028621325190574,0.008624679478009921,0.09525512214209941,-0.37681327487402344,0.1,10
82,8,-0.3754245861165838,1.002900015377308,0.017620126297402023,0.10166569147604865,-0.37719101515888087,0.1,10
83,8,-0.3752530656964626,1.002921348375407,0.026006348692670673,0.09258486626078911,-0.3774037260062692,0.1,10
84,8,-0.3760661242061629,1.0030034810337203,0.03345156024581312,0.08691221309656817,-0.3782226266665041,0.1,10
85,8,-0.37433497512444147,1.0030096684765186,0.040512120123095956,0.08885780120231816,-0.3782843156220323,0.1,10
86,8,-0.3772410377191491,1.003093616125809,0.046888603069762246,0.07458875760598721,-0.3791212381273076,0.1,10
87,8,-0.37790853121560003,1.0032677156855,0.05241057473817898,0.0695919194683282,-0.38085671376041125,0.1,10
88,8,-0.37843085311154345,1.0033420835233915,0.05759132739243815,0.06889634915470184,-0.3815979424532519,0.1,10
89,8,-0.3780183107823676,1.0033732560138828,0.06264889634199494,0.07037678486243983,-0.3819086241915112,0.1,10
90,8,-0.37751018723037877,1.003366122483675,2.220446049250313e-16,0.07506807930784942,-0.38183752845995644,0.1,10
91,8,-0.38637190733597904,1.0038490038353098,0.00527916752653436,0.05431695126036469,-0.3866489844381314,0.1,10
92,8,-0.3856705389317837,1.0038292885308648,0.01061493211486353,0.056045542468823525,-0.3864525853982987,0.1,10
93,8,-0.38532574131751285,1.0038071878442019,0.015954104627589432,0.057524553406257554,-0.38623241917872736,0.1,10
94,8,-0.38556039666319253,1.0038263734596384,0.02101087689928047,0.05244511880958514,-0.3864235458445385,0.1,10
95,8,-0.3854788207386239,1.0038514400794765,0.0256927303163186,0.051552243994722115,-0.38667325343875764,0.1,10
96,8,-0.3849567159140828,1.0038419822161069,0.030275988627036496,0.05318712833948918,-0.38657903722761094,0.1,10
97,8,-0.3846185551978309,1.0038243548032695,0.034906975949653,0.05567369232376313,-0.3864034362075326,0.1,10
98,8,-0.3839353874930222,1.003800927049453,0.03959246712110774,0.05642223425713725,-0.38617004849290965,0.1,10
99,8,-0.38303161302846783,1.003753817178796,0.044391075602787315,0.06100669943565423,-0.38570072260477567,0.1,10
100,8,-0.3827589276970592,1.003730103583434,2.220446049250313e-16,0.06189050364638512,-0.3854644706964228,0.1,10
101,8,-0.38331678778904166,1.003559658286438,0.006036088047995049,0.06307060551613797,-0.3837662076888236,0.1,10
102,8,-0.38270417126736606,1.0035387253187824,0.011959375628282871,0.06099380519569225,-0.3835576183358824,0.1,10
103,8,-0.3812682055122492,1.0034752059300436,0.01794272589699206,0.07028886249789146,-0.38292464426658435,0.1,10
104,8,-0.3801232217061587,1.0033910713594545,0.024093827726859387,0.06961048384229682,-0.38208617713411486,0.1,10
105,8,-0.379374443427153,1.0033416503205195,0.03026838630588636,0.0750920525716917,-0.3815936248533748,0.1,10
106,8,-0.3778310924240958,1.0032984428939435,0.036864997961920484,0.09307177272330591,-0.38116298034737955,0.1,10
107,8,-0.37793705663116295,1.0032875515700952,0.04338228280848037,0.08064417018967954,-0.3810544245827275,0.1,10
108,8,-0.377553351695624,1.003297055938037,0.0493673356397319,0.07865875216119785,-0.3811491563763066,0.1,10
109,8,-0.37660132475718633,1.0032717806303946,0.05522307209618024,0.0844047189899744,-0.3808972307290716,0.1,10
110,8,-0.3774412534646505,1.0032952812113807,2.220446049250313e-16,0.07589119128498098,-0.3811314674155394,0.1,10
111,8,-0.37903118866041063,1.0031277888378933,0.007073932977062337,0.07420870414691695,-0.3794619055332358,0.1,10
112,8,-0.3783696845925861,1.003130041786561,0.014083851108837775,0.07681384708155038,-0.3794843647469347,0.1,10
113,8,-0.37943227461342677,1.0031919601103292,0.020457057835559313,0.06593695716234282,-0.3801015969133498,0.1,10
114,8,-0.3788773133960733,1.0032484022893986,0.02628467464776624,0.06723559861536063,-0.3806642069977767,0.1,10
115,8,-0.3782158182071107,1.0032237890587763,0.032017258647291734,0.06866920216735706,-0.3804188686299724,0.1,10
116,8,-0.3769891322416131,1.0031628590216959,0.037646966079117626,0.06977949821004058,-0.3798115077590507,0.1,10
117,8,-0.37635710898109836,1.0031080090017201,0.04328631072525034,0.07283272669699306,-0.37926472196991673,0.1,10
118,8,-0.37611370447082515,1.003103776994403,0.04890085979123079,0.06979304036785304,-0.37922253293138386,0.1,10
119,8,-0.3741139980240853,1.0030253173635129,0.05441443148005407,0.07056712337288804,-0.3784403337085049,0.1,10
120,8,-0.3740496120086231,1.002949363006618,2.220446049250313e-16,0.06932145281211663,-0.37768305239609096,0.1,10
121,8,-0.3808370850941474,1.0032650972809973,0.005842237167750533,0.0588609704107927,-0.38083061496465914,0.1,10
122,8,-0.38085209351909977,1.0033169643373248,0.01154169071047728,0.05913506082018006,-0.38134758416647757,0.1,10
123,8,-0.3800515183499697,1.0033097792374102,0.017128078036389802,0.05939136079005584,-0.3812759704501987,0.1,10
124,8,-0.3783195117473231,1.0032216142329813,0.022911980840385014,0.06660307399021095,-0.38039719023502255,0.1,10
125,8,-0.37872687133372707,1.0031958376329944,0.028786235309954607,0.06408264937359617,-0.3801402486901375,0.1,10
126,8,-0.3789523233924066,1.0032537272002202,0.034302951789755357,0.06145899221430968,-0.3807172835506853,0.1,10
127,8,-0.378813265477104,1.0032896118497627,0.039702398397876475,0.06756337507802986,-0.38107495984750933,0.1,10
128,8,-0.37878742509990365,1.0033243108965308,0.0451902393634112,0.06828788209753617,-0.38142080661332955,0.1,10
129,8,-0.37807664122825146,1.0033305250875704,0.050696856761692284,0.07212325838518953,-0.3814827424373496,0.1,10
130,8,-0.3777776726991401,1.0033273766998012,2.220446049250313e-16,0.07658665424563683,-0.38145136302019883,0.1,10
131,8,-0.3837603766550696,1.003554398091722,0.006968384385559074,0.07208549343929062,-0.38371379218509394,0.1,10
132,8,-0.38182961658893655,1.003536626846785,0.013677888791789947,0.07379940885428009,-0.38353670759135255,0.1,10
133,8,-0.3816914294669264,1.0034825696437484,0.020234878795287167,0.07502262329585713,-0.3829980261164155,0.1,10
134,8,-0.38013801064983327,1.0034595829172739,0.026890694899750628,0.08801879231571864,-0.3827689539785251,0.1,10
135,8,-0.38002200822828286,1.0034403637749005,0.0334583155969328,0.08480366776658822,-0.38257742333041644,0.1,10
136,8,-0.3804063863171148,1.0034875745031555,0.039480299637159606,0.07684166891494446,-0.3830479008932945,0.1,10
137,8,-0.3820693318553513,1.0035862358016152,0.04473432081975291,0.06453199609094966,-0.3840310366208663,0.1,10
138,8,-0.3814453763814072,1.0036393329013575,0.04957276047197063,0.06777915104509079,-0.3845600962401011,0.1,10
139,8,-0.3795531500071573,1.0035689628712405,0.054684755201169374,0.07912129312374837,-0.38385892307044017,0.1,10
140,8,-0.37905274840617553,1.0035229349467705,2.220446049250313e-16,0.08257097281882907,-0.3834002701853537,0.1,10
141,8,-0.38127912369642053,1.0033368280596362,0.0073787419112324,0.07265271058210179,-0.3815455627354525,0.1,10
142,8,-0.380856115159095,1.003368748275048,0.014323484996477079,0.07589691891720894,-0.3818636982486137,0.1,10
143,8,-0.38078394587152603,1.0033928513858688,0.02097426758419137,0.07281676644842154,-0.3821039172245602,0.1,10
144,8,-0.3807374794791757,1.0034255932061356,0.02716326308063108,0.07039011406495013,-0.3824302229784064,0.1,10
145,8,-0.38054638727895057,1.0034435341248429,0.03295569653592489,0.06694741549368412,-0.3826090180823161,0.1,10
146,8,-0.37967353177792384,1.0034225107819303,0.03859779107397278,0.07034826596479656,-0.38239950392000616,0.1,10
147,8,-0.38107675551806197,1.0034709850596584,0.04393620787542046,0.06257266789754655,-0.38288258165021766,0.1,10
148,8,-0.3795011451142401,1.0034845050308896,0.049083781208386086,0.06737526141956317,-0.3830173128019364,0.1,10
149,8,-0.3777776096733925,1.0033781981300451,0.05457938219892997,0.07542805249815546,-0.3819578790820671,0.1,10
150,8,-0.37888726349695,1.0033766614517583,2.220446049250313e-16,0.06591184986415555,-0.3819425640247278,0.1,10
151,8,-0.38095244416240226,1.0033576768850154,0.0067452709380624205,0.07006726369375983,-0.3817533554545571,0.1,10
152,8,-0.38074843124627583,1.0033435421876247,0.013833872405786651,0.08436226511015048,-0.3816124804976216,0.1,10
153,8,-0.38095360048904287,1.0034020246260944,0.020898235742463973,0.07627463541219769,-0.3821953390269082,0.1,10
154,8,-0.38055521396079717,1.0034403610959062,0.02754389413465717,0.07856578193076828,-0.38257739663232004,0.1,10
155,8,-0.3798135164197401,1.0034577767894566,0.0343794717345977,0.09975105384520279,-0.3827509549532148,0.1,10
156,8,-0.3800350990590465,1.0034979945125724,0.04095707795725153,0.08668184224241703,-0.3831517383057548,0.1,10
157,8,-0.37893503668086703,1.0035059704431848,0.04716004806431504,0.09789704912107083,-0.38323121927093173,0.1,10
158,8,-0.3807933516699638,1.003563417274706,0.05288508874650527,0.07526427876026716,-0.38380366416883605,0.1,10
159,8,-0.3783163135397824,1.0035442753017088,0.05840157969228819,0.08878386831345969,-0.38361292230611727,0.1,10
160,8,-0.379697538415871,1.0035329087252314,2.220446049250313e-16,0.07507726552117422,-0.3834996573398451,0.1,10
161,8,-0.38809015490248905,1.0039972167431943,0.005806398481596643,0.057720403219105536,-0.3881253216858145,0.1,10
162,8,-0.38661617075044297,1.0039710320670687,0.011545054430457568,0.06479377972380261,-0.38786451401475064,0.1,10
163,8,-0.3860186176617805,1.0039053736972474,0.017409978922189373,0.0646842085726585,-0.3872105059328163,0.1,10
164,8,-0.38520728825528383,1.0038737390736177,0.023276061564638597,0.06732551127015005,-0.38689538537566803,0.1,10
165,8,-0.38411877545230844,1.0038222595929749,0.02922010533709482,0.0692907417441866,-0.38638256390580145,0.1,10
166,8,-0.3835679045504213,1.0037879457713783,0.035216809048548285,0.0723998839962497,-0.38604072641654935,0.1,10
167,8,-0.38210823479993744,1.0037466572682767,0.04135829691144011,0.08107843795438807,-0.38562939100997806,0.1,10
168,8,-0.3820512618788524,1.0037198020594493,0.04738993958164032,0.07548038784594396,-0.38536183775941957,0.1,10
169,8,-0.38223801493515236,1.003762376458731,0.05317012430949634,0.07797994693879813,-0.38578599494241855,0.1,10
170,8,-0.3797457235542321,1.0037346997804342,2.220446049250313e-16,0.09875727186664088,-0.38551026175579217,0.1,10
171,8,-0.3845399803546231,1.0036481770114318,0.008069862323491937,0.08146923602304695,-0.3846482162531011,0.1,10
172,8,-0.3855053980413169,1.0037728951622067,0.015019308222819789,0.07108240195490284,-0.38589078715826974,0.1,10
173,8,-0.3852538710100793,1.0038491704536643,0.021281414038660892,0.07253283925240013,-0.38665064423297213,0.1,10
174,8,-0.3833523106099708,1.003799938641422,0.027744958056345862,0.08694786500189639,-0.38616020183415734,0.1,10
175,8,-0.38421116749881085,1.0038022954112882,0.03407182588867855,0.07719296862665088,-0.38618368028846745,0.1,10
176,8,-0.3814871616721687,1.0037716931659832,0.04037027642070237,0.09398298524125455,-0.38587881236846583,0.1,10
177,8,-0.38287661609098533,1.00376039783808,0.04644814329272436,0.08207295856019309,-0.385766282880604,0.1,10
178,8,-0.3844709835840722,1.0039089769748437,0.051769724192273235,0.07403375902255654,-0.38724639847034037,0.1,10
179,8,-0.38445858779139286,1.0039809543347704,0.0565891236647093,0.0659917710540498,-0.3879633437454287,0.1,10
180,8,-0.38238902985243084,1.0038987508829422,2.220446049250313e-16,0.07406196120653971,-0.3871445352116239,0.1,10
181,8,-0.38719754810992874,1.003927162723462,0.005170723340147208,0.05226377758437503,-0.3874275462070403,0.1,10
182,8,-0.38638312232862915,1.0039027256673014,0.010234060538800074,0.05213534452978992,-0.38718412861172347,0.1,10
183,8,-0.3861584602712077,1.003876472680543,0.015257606125517107,0.05378818887483376,-0.38692261592365923,0.1,10
184,8,-0.38533747396156753,1.0038511538145953,0.020303615080645803,0.055352244264506974,-0.3866704017725477,0.1,10
185,8,-0.38390065943760804,1.003770462115335,0.02552480403597473,0.0604651165599916,-0.3858665481114442,0.1,10
186,8,-0.38298989313884135,1.003689154194799,0.030919646578603667,0.06126126715979897,-0.3850564902659984,0.1,10
187,8,-0.3823701982965117,1.0036455864210159,0.036316791764870474,0.06356451404906467,-0.3846224044814164,0.1,10
188,8,-0.38232871984502415,1.0036416198787124,0.04161263740119584,0.0632371418562031,-0.38458288305876126,0.1,10
189,8,-0.3812113609056327,1.0036155624508671,0.04688101175190597,0.06535328596556579,-0.38432325087932634,0.1,10
190,8,-0.3826892834184327,1.0036629091021643,0.0,0.062020854946934316,-0.3847950005839835,0.1,10
191,8,-0.3867692003294484,1.0039259910116756,0.005603083696039406,0.058044783865008394,-0.3874158749173919,0.1,10
192,8,-0.3861834945124118,1.0038806108319984,0.011263323891215376,0.06043917395251112,-0.3869638375583835,0.1,10
193,8,-0.38635738503553313,1.0038904885985742,0.0167100651714483,0.05636431887159666,-0.3870622329041348,0.1,10
194,8,-0.3864434793811348,1.0039264023217453,0.021755637084105318,0.054034601283761086,-0.3874199719324042,0.1,10
195,8,-0.38469627755259433,1.0038686561485293,0.026714803807660847,0.05763755339726458,-0.38684475213605674,0.1,10
196,8,-0.384350888794233,1.0037955300419887,0.03177898593385795,0.05874661300062445,-0.3861162826332797,0.1,10
197,8,-0.38410146395984657,1.0037932775373073,0.03679011550929514,0.05880712383634404,-0.38609384273251013,0.1,10
198,8,-0.3834902531563491,1.0037761166658272,0.04174095561356044,0.059259580707142066,-0.3859228810558671,0.1,10
199,8,-0.38345559876059465,1.0037797367963281,0.046812504291458515,0.0667753720828867,-0.3859589461097461,0.1,10
200,8,-0.3827653250544943,1.0037928089574992,2.220446049250313e-16,0.07300683092304867,-0.3860891746407074,0.1,10
201,8,-0.3903615327829004,1.004224751717659,0.004640893611271309,0.04691248326169537,-0.39039135580964834,0.1,10
202,8,-0.3894686517582445,1.0042105924283846,0.009365957394059245,0.051407326369684495,-0.3902503576011088,0.1,10
203,8,-0.38931499198786185,1.0041808517084785,0.014039695016385339,0.04804350185650137,-0.3899541930262678,0.1,10
204,8,-0.3889424014742984,1.0041734893879377,0.018487040845936088,0.048690104926447444,-0.3898808760782554,0.1,10
205,8,-0.38831693828569475,1.00414231081306,0.02283196568591216,0.04768262465782649,-0.38957038133557553,0.1,10
206,8,-0.3877647656441592,1.0041025851793932,0.027141348650866516,0.04877898952797928,-0.38917475594395795,0.1,10
207,8,-0.38737523354697806,1.0040770088439157,0.03148419562862064,0.049973622936408967,-0.3889200343487883,0.1,10
208,8,-0.386993030001947,1.004060943145024,0.035876096391166644,0.05206274274357627,-0.3887600284201508,0.1,10
209,8,-0.3864915780374987,1.0040438516065446,0.04038830997878079,0.05516118020817471,-0.3885898028569777,0.1,10
210,8,-0.38651554120485254,1.0040423540820724,2.220446049250313e-16,0.05351703714391496,-0.3885748879149024,0.1,10
211,8,-0.3875187928504116,1.0039812118977351,0.005225466343512682,0.053100670141700126,-0.38796590916194307,0.1,10
212,8,-0.386585591877957,1.003931478657869,0.01048639100392366,0.05509685969601628,-0.38747053662796527,0.1,10
213,8,-0.38606730443178494,1.0038890981289361,0.01583154266630643,0.05743671794721287,-0.3870483820845842,0.1,10
214,8,-0.3854938089148428,1.0038683144511216,0.021301207591370597,0.06264856560842032,-0.38684134832955946,0.1,10
215,8,-0.38383720519205083,1.0038016769299656,0.027123866538788642,0.07318330581348591,-0.38617751890075386,0.1,10
216,8,-0.38368300931008936,1.0037580909528923,0.033071839400764066,0.07017706160233836,-0.38574330042539373,0.1,10
217,8,-0.3809369524684983,1.0036883205292613,0.039458823904304226,0.11487885183666065,-0.3850481842493398,0.1,10
218,8,-0.3816901563476243,1.0036730260553217,0.04592009043238146,0.0914018767643767,-0.38489580038516,0.1,10
219,8,-0.38239681102618006,1.0037682111375081,0.05162734071039716,0.08777798381958243,-0.3858441228614966,0.1,10
220,8,-0.38257034356985986,1.0038460747341182,2.220446049250313e-16,0.08420921110264877,-0.3866198056925762,0.1,10
221,8,-0.3918660504372705,1.0044522161703522,0.004293936959836258,0.045161836015501056,-0.3926561744669215,0.1,10
222,8,-0.3911818200679685,1.0043677936048543,0.008746744295888838,0.04607119630503247,-0.3918156555041794,0.1,10
223,8,-0.3901296346499222,1.0043023926725385,0.0132956089387849,0.049590247430985376,-0.3911644691343545,0.1,10
224,8,-0.3897480573037511,1.0042523306279636,0.01785132904040197,0.04848191867432578,-0.3906659809029459,0.1,10
225,8,-0.3890777481335839,1.004219642511886,0.022320280834560443,0.04910846004085272,-0.3903404785656689,0.1,10
226,8,-0.38843472711076094,1.0041762024539473,0.02681567142593257,0.050086383130294176,-0.38990789394292963,0.1,10
227,8,-0.3875928404845924,1.0041280052179091,0.03142452560408278,0.05535346473314554,-0.38942791450691244,0.1,10
228,8,-0.38691052332790477,1.0040825981262878,0.036192663033440445,0.058067786573902366,-0.3889757000673158,0.1,10
229,8,-0.38641478046414984,1.0040536335895611,0.04101205151958478,0.06215670540153869,-0.38868722823685803,0.1,10
230,8,-0.3857495686489299,1.0040244967373224,2.220446049250313e-16,0.06070651697735479,-0.3883970318366186,0.1,10
231,8,-0.38624100476133627,1.003841337768733,0.005294942365527993,0.05376589664822285,-0.38657261741659293,0.1,10
232,8,-0.3861743095999906,1.0038468164442191,0.010524773881218717,0.05436397593040447,-0.3866271943734241,0.1,10
233,8,-0.3857613264870213,1.0038514781253811,0.015750791945694672,0.056892550829832154,-0.3866736324380933,0.1,10
234,8,-0.3850001250135093,1.0038252171778397,0.021096996235478938,0.06151221692239891,-0.38641202709491895,0.1,10
235,8,-0.38549093215138247,1.003840524894144,0.02631264426234818,0.056212593976917906,-0.3865645197731958,0.1,10
236,8,-0.38503870185569977,1.0038659638441556,0.031298453560122425,0.057945036633388965,-0.3868179328109636,0.1,10
237,8,-0.38490381336820734,1.0038609031740358,0.03616973595758676,0.056517646827352976,-0.38676752087293553,0.1,10
238,8,-0.3843259200861131,1.0038532479817739,0.041026178353828185,0.059216964365677825,-0.38669126308237783,0.1,10
239,8,-0.3837460403793225,1.003833324873179,0.04601021701496965,0.06336345627822103,-0.3864927947670052,0.1,10
240,8,-0.38472266509418596,1.0038674014940603,2.220446049250313e-16,0.05538390441142566,-0.3868322539347667,0.1,10
241,8,-0.38638143256966356,1.003853022018924,0.0054378886849041266,0.056330755300376706,-0.38668901212711054,0.1,10
242,8,-0.38612105821862336,1.0038531199105631,0.010751166887793541,0.054259364300224905,-0.38668998728614534,0.1,10
243,8,-0.3861360127603584,1.0038652639638914,0.01574929621304232,0.05218393040475808,-0.38681096095880707,0.1,10
244,8,-0.38641963880447244,1.0039019749817166,0.02051928057901342,0.051097825458169426,-0.3871766509363828,0.1,10
245,8,-0.3852236908818486,1.0038805608465675,0.025271606131634206,0.054274677873838814,-0.3869633396363012,0.1,10
246,8,-0.3840378285697217,1.0037910495243398,0.030170311046063193,0.05773606186834267,-0.38607164677353767,0.1,10
247,8,-0.38108113999288573,1.0036250162261349,0.035421950568899616,0.06537544315079112,-0.3844174476125732,0.1,10
248,8,-0.37964057065333273,1.0034589388909314,0.041113114375419375,0.07197133655594569,-0.3827625359168357,0.1,10
249,8,-0.37993308849447094,1.003446105775104,0.04687465711806907,0.06966183980771073,-0.3826346463003182,0.1,10
250,8,-0.37972477780175096,1.0034847808523109,2.220446049250313e-16,0.0702303493201302,-0.3830200614381203,0.1,10
251,8,-0.3837872800046011,1.0035485554433432,0.00614917703241053,0.06003571442008891,-0.3836555724672644,0.1,10
252,8,-0.3833720323057062,1.0035962761797521,0.012074742520937237,0.06399556188188239,-0.38413108111682454,0.1,10
253,8,-0.381646292957181,1.003534734131152,0.018405246389076632,0.0723569420857735,-0.38351784711960973,0.1,10
254,8,-0.3807133796998809,1.0034536093605493,0.024962404865558743,0.07321479731773677,-0.38270942418172926,0.1,10
255,8,-0.37922022237753844,1.003393316566146,0.031734542785303875,0.084906679943125,-0.38210855329673504,0.1,10
256,8,-0.3777868633568823,1.0033293186606378,0.03886628297065208,0.10052561876606489,-0.38147071820775597,0.1,10
257,8,-0.3776868610803189,1.003318329054412,0.04575772041473207,0.08876998482368421,-0.3813611862105632,0.1,10
258,8,-0.37667843024256537,1.00331021641864,0.05226095977615479,0.09174818680589773,-0.38128032783953664,0.1,10
259,8,-0.3771294695055658,1.0033182877136246,0.058413062949298294,0.08127761391346866,-0.3813607741699668,0.1,10
260,8,-0.37668900356987034,1.003338405970968,2.220446049250313e-16,0.08185615015419924,-0.38156128935930733,0.1,10
