step,r_s,elocal,weight,weightvar,elocalvar,eref,tau,popstep
4899,1,-2.82231658200357,1.0037446593926218,0.1189171178064266,0.9473788552924155,-2.8805100627006697,0.025,10
4900,1,-2.818233217593471,1.0037425803683233,0.0,1.0188745358161169,-2.8804272118906695,0.025,10
4901,1,-2.8449697699117267,1.0034514126127574,0.019396630444194582,0.9009638527772156,-2.8688222446129106,0.025,10
4902,1,-2.829385707909671,1.0032152791474036,0.037536684292144844,0.9414750569796585,-2.8594082859355363,0.025,10
4903,1,-2.852304862434893,1.003594501891846,0.053845847502960606,1.0913660122089264,-2.8745257226767458,0.025,10
4904,1,-2.832636122656646,1.0039558146433476,0.0694366817558177,1.2418380782523577,-2.888923877579342,0.025,10
4905,1,-2.8942123833857685,1.0046097582012634,0.08293556242025832,0.9504773910578227,-2.914970070538665,0.025,10
4906,1,-2.883988045675177,1.0052268984526809,0.0939934126797813,0.9454370719148135,-2.939534863653374,0.025,10
4907,1,-2.898833545579306,1.005312993767593,0.1039207626036116,0.8358243847477195,-2.9429606226864733,0.025,10
4908,1,-2.871750090922568,1.0050782297733751,0.11297614726075257,0.9701481630695824,-2.933618600396043,0.025,10
4909,1,-2.8346649671477313,1.0046500395802378,0.12301786927897605,1.2467170563238723,-2.9165739001290105,0.025,10
4910,1,-2.7905657278840934,1.0040763253189307,0.0,1.351686108929092,-2.89372502287296,0.025,10
4911,1,-2.820926917258133,1.002592244960684,0.028146891170724164,1.2295230583256158,-2.8345590738643582,0.025,10
4912,1,-2.8304846011512326,1.0032468877971112,0.047832908566302776,1.0422437517504064,-2.8606685598736576,0.025,10
4913,1,-2.806814523919473,1.0033431606010716,0.06442961151536297,1.335135049135908,-2.8645068248590198,0.025,10
4914,1,-2.792128242442421,1.003335803691557,0.08071043654178874,1.5127075258619307,-2.864213527938261,0.025,10
4915,1,-2.9163161493544503,1.0046762082386305,0.09323274680281458,0.7422594877498188,-2.917615788012474,0.025,10
4916,1,-2.867601708784892,1.0051478085502108,0.10168323377680509,0.8142258646155035,-2.9363875935554926,0.025,10
4917,1,-2.8760587871486747,1.004567132169808,0.1092281418646384,0.8212844603796366,-2.9132728170348514,0.025,10
4918,1,-2.866247919056985,1.0045781660708257,0.11686537733778311,1.0536844842235022,-2.913712164095613,0.025,10
4919,1,-2.8203109480020836,1.0042190608274562,0.12574645421389927,1.2088577652589556,-2.89941086011584,0.025,10
4920,1,-2.854536027424133,1.004201512976557,2.220446049250313e-16,1.0192226375155613,-2.8987118889489913,0.025,10
4921,1,-2.845275717629346,1.003292178342652,0.026037857356198447,1.3361435421103736,-2.8624742778409717,0.025,10
4922,1,-2.881985047415771,1.004305974578983,0.047312469354639,1.3418012219769029,-2.9028726542204244,0.025,10
4923,1,-2.8725632386796165,1.0047099467544451,0.06147687761079697,0.8953328655997972,-2.9189590247311616,0.025,10
4924,1,-2.8490221616795406,1.0041582365361126,0.07238388981075944,0.938792625585017,-2.8969880368169654,0.025,10
4925,1,-2.85993319234648,1.0040749037823864,0.08278462666506152,0.8431463346923329,-2.8936683922159103,0.025,10
4926,1,-2.832236057271462,1.0038676269900078,0.09230806366895603,0.9458420001045046,-2.8854101162966224,0.025,10
4927,1,-2.8310036980954165,1.0037111631727917,0.10249802906443824,0.9461490656164719,-2.879175190193618,0.025,10
4928,1,-2.808756773024028,1.0036840717335695,0.11337355843488596,1.1693509887724631,-2.8780955248142135,0.025,10
4929,1,-2.7858560914368105,1.0033361892806665,0.12419959797582038,1.1146650429594078,-2.86422890022075,0.025,10
4930,1,-2.794930461709031,1.003092301027488,0.0,0.9769075237542318,-2.8545046262460625,0.025,10
4931,1,-2.828023098732587,1.003014086102942,0.019089321288861007,0.9161038918696159,-2.851385552398839,0.025,10
4932,1,-2.7929511549289328,1.0025350791953134,0.03705303864909388,0.9838921325885871,-2.832278290406958,0.025,10
4933,1,-2.734877075225546,1.0017581208062782,0.054889663229201156,1.1964608750346777,-2.8012665231484566,0.025,10
4934,1,-2.718125860924991,1.0012173881289597,0.07236443639172167,1.3909052562270643,-2.7796693468258193,0.025,10
4935,1,-2.7767879397462085,1.0018787089374956,0.08730201453654349,1.045170345664388,-2.806081293153597,0.025,10
4936,1,-2.7766762182004125,1.0024937318604765,0.0992044306174018,1.0665879067771684,-2.8306285451418645,0.025,10
4937,1,-2.783289250396704,1.0027227300313013,0.11072377886844091,1.0971705795883613,-2.839764642961616,0.025,10
4938,1,-2.786058803627856,1.003025064334473,0.12183163323702106,1.0434711027803452,-2.8518233596680975,0.025,10
4939,1,-2.6925145381011406,1.0024393591711178,0.13429799980964285,2.7246083930882192,-2.828458988876259,0.025,10
4940,1,-2.85915286294197,1.003614175223129,0.0,0.8170237204067479,-2.875309829740755,0.025,10
4941,1,-2.883855376193332,1.0043044531025387,0.01822111282391288,0.8562853847318933,-2.902812056050733,0.025,10
4942,1,-2.865316330584098,1.0040810220968126,0.03517032791742419,0.89138313361515,-2.8939121308359037,0.025,10
4943,1,-2.8970058715444047,1.0044681538815374,0.0500789329125374,0.8044447707687121,-2.9093314910048766,0.025,10
4944,1,-2.8409548208437116,1.004381598560199,0.0640775450754156,1.2061684571104383,-2.9058845305226644,0.025,10
4945,1,-2.8252746350907056,1.0037659119015783,0.07776745983174024,1.0216688628300894,-2.8813569826326955,0.025,10
4946,1,-2.7663736589923045,1.0030120909726241,0.09077016653901483,1.1858672750493144,-2.851305986923947,0.025,10
4947,1,-2.8378600460323216,1.0032355594162594,0.1025903277418961,0.8617817779245931,-2.860216888607142,0.025,10
4948,1,-2.8431555229480248,1.0040083053582067,0.11241730825541522,0.9650329996655177,-2.8910151784884737,0.025,10
4949,1,-2.7510077251595226,1.0033015669048453,0.12352519993525066,2.0883628905720575,-2.8628485862814594,0.025,10
4950,1,-2.806187835434912,1.0033233972254614,2.220446049250313e-16,1.0860314813455298,-2.8637189161540504,0.025,10
4951,1,-2.830531682894975,1.0035631816275756,0.01822467777955922,0.9403503809778374,-2.8732773797277034,0.025,10
4952,1,-2.857886620555414,1.0033187170007012,0.03503241324308606,0.8151541457118894,-2.86353232683742,0.025,10
4953,1,-2.810870758942714,1.0032702164794005,0.049612786875554434,1.0388116423097318,-2.8615986763322927,0.025,10
4954,1,-2.773732764939985,1.0027869732676877,0.06678568384872809,1.743269981339422,-2.8423273126431594,0.025,10
4955,1,-2.80633873748601,1.0030319064382827,0.08110422484106564,0.9852943594051301,-2.8520962174746165,0.025,10
4956,1,-2.8286548871185095,1.0032342439930113,0.09096883415306026,0.8272778322918565,-2.8601644413389775,0.025,10
4957,1,-2.805353525898375,1.0031701856384028,0.09974237679531991,0.9039293415862464,-2.8576102861074912,0.025,10
4958,1,-2.8141500358395914,1.0031042064577598,0.1085841821145192,0.8329138390850581,-2.8549793725723633,0.025,10
4959,1,-2.8203644050721213,1.0033438196395639,0.11697824059001918,0.8273122789134368,-2.8645330985528634,0.025,10
4960,1,-2.7657305507029397,1.0028030825375982,0.0,1.2112654576895008,-2.842969887425142,0.025,10
4961,1,-2.8317821892313515,1.0030806375395314,0.02074558933214739,1.049984105418142,-2.8540395222569748,0.025,10
4962,1,-2.788044983466186,1.0026236051648811,0.03987982937795113,1.0360923770419461,-2.8358102191392183,0.025,10
4963,1,-2.816261863597653,1.0027135632052555,0.05653804411449555,1.088352085431898,-2.8393989638891206,0.025,10
4964,1,-2.8557091928644462,1.0036846096279963,0.07026505510306101,0.8763352790406775,-2.87811696161083,0.025,10
4965,1,-2.8843191236246484,1.004414342795589,0.08061559634363455,0.7529378687711225,-2.9071885648337155,0.025,10
4966,1,-2.799814259590313,1.0038807700040084,0.09135216362337047,1.1613446854503866,-2.885933807971161,0.025,10
4967,1,-2.8430013609924685,1.0037233664984484,0.10326618615757482,0.9586035470111368,-2.879661515420228,0.025,10
4968,1,-2.9088237821707374,1.0049294049330781,0.11274665472210413,0.7741427365795611,-2.927695246156008,0.025,10
4969,1,-2.8947217588615435,1.0053788263207952,0.12031788774015191,0.8455648172395835,-2.9455799222755044,0.025,10
4970,1,-2.7754735796244905,1.0039829003366891,0.0,1.5282100194406136,-2.890003021803844,0.025,10
4971,1,-2.8064495104232234,1.001630374936322,0.025364540029628013,1.034443512849777,-2.7961653310271704,0.025,10
4972,1,-2.7592211005775154,1.002071955049227,0.044790992147553096,1.2867987925455078,-2.813795898739576,0.025,10
4973,1,-2.703100987871782,1.0014396669933796,0.06496589806891107,1.7429809436045662,-2.7885487049671123,0.025,10
4974,1,-2.737058706841956,1.0014966306292883,0.0815524192777826,1.061158812381264,-2.7908239100644123,0.025,10
4975,1,-2.805416416279784,1.0024380118123588,0.09426590908945055,0.940764750998578,-2.828405225637528,0.025,10
4976,1,-2.781558335737306,1.0030889865056962,0.10557135055347298,0.9997667173726648,-2.854372453872114,0.025,10
4977,1,-2.731456740936891,1.0024972378648913,0.11716579592254119,1.8658083390585884,-2.8307684362223755,0.025,10
4978,1,-2.801032670637738,1.002910953889176,0.12813606407965383,1.0766260390133224,-2.8472724489956374,0.025,10
4979,1,-2.8109632080519935,1.0035278680009097,0.13698897351599407,0.9977609481085928,-2.871869825180477,0.025,10
4980,1,-2.8149193004724506,1.0036065250056596,0.0,0.967684739053889,-2.875004921866152,0.025,10
4981,1,-2.7042144631819105,1.0009468215769277,0.029589316146433446,1.7465423212373608,-2.7688583832747744,0.025,10
4982,1,-2.835763370090713,1.0021804180620273,0.051923262021516765,0.8856550804306728,-2.8181252143232234,0.025,10
4983,1,-2.7757998039277854,1.0029478228831257,0.06636850537512896,1.377653242288461,-2.8487429012280847,0.025,10
4984,1,-2.8353235940115518,1.003127184716153,0.07977448817488265,0.9445076989898705,-2.8558956480725772,0.025,10
4985,1,-2.850309257940656,1.0039084721752316,0.09058896233942879,0.8631606841538569,-2.8870375959840717,0.025,10
4986,1,-2.828341359553168,1.0039124525557925,0.10076493360572349,0.95470540127166,-2.887196191026567,0.025,10
4987,1,-2.7955736193714746,1.0035131720861594,0.11169880744896515,1.1845012053689445,-2.871284050820834,0.025,10
4988,1,-2.7994407399599397,1.0033821014084796,0.12275627864031687,1.1346821630705237,-2.8660592369664277,0.025,10
4989,1,-2.7888489884854,1.0033397420593329,0.1329786129816252,1.024591033103579,-2.8643705385834046,0.025,10
4990,1,-2.814570376266544,1.0034554451628124,0.0,0.9203467050273937,-2.8689829914872007,0.025,10
4991,1,-2.8485076718269746,1.0038408112453714,0.020997979244609933,1.097756001531614,-2.8843416047885793,0.025,10
4992,1,-2.7846449310331045,1.002916759240444,0.04214842807387373,1.2064073054505202,-2.8475039883738162,0.025,10
4993,1,-2.7592693521460667,1.0022807917933576,0.06130345541797508,1.429167426006007,-2.8221312277465147,0.025,10
4994,1,-2.725757009258904,1.001859462531995,0.07810434441873058,1.282623590741749,-2.805312873176355,0.025,10
4995,1,-2.7431961880131657,1.001937253489209,0.09336604074426695,1.244549274880386,-2.808418615655364,0.025,10
4996,1,-2.8073583542392506,1.0028180927370813,0.10478480736048376,0.8842828465259287,-2.843568612634798,0.025,10
4997,1,-2.750932201856109,1.0026004280343828,0.11429687173964395,1.1121472377930282,-2.8348855491725296,0.025,10
4998,1,-2.8024883369858835,1.0027182310613396,0.1242808853720493,0.9380863145378218,-2.8395851724092824,0.025,10
4999,1,-2.717820781525016,1.0024360015015836,0.13414078663236484,1.327851986639213,-2.8283250086957303,0.025,10
5000,1,-2.816130174296806,1.0027398535008916,2.220446049250313e-16,0.9450682474011499,-2.840447716073278,0.025,10
5001,1,-2.8023218083251384,1.0022904107329227,0.02082037165257032,1.0417666084065302,-2.822515107932092,0.025,10
5002,1,-2.8053130091257654,1.0025003380163358,0.04062739215647275,1.1484894441967324,-2.8308921331876764,0.025,10
5003,1,-2.7299023056183884,1.002015451979677,0.05934717741799556,1.2377354701518897,-2.811540385557199,0.025,10
5004,1,-2.7578101526451864,1.0017074586336727,0.07638865029177298,1.4195626477546248,-2.799243541645359,0.025,10
5005,1,-2.805268812774022,1.0028582657090814,0.09141482717990579,1.1004457206606137,-2.845170983698764,0.025,10
5006,1,-2.8619992853260863,1.0040054023992908,0.10262174586646222,0.8499160861925875,-2.890899523544299,0.025,10
5007,1,-2.8665026498435484,1.0046239685410017,0.11161246362423588,0.89948353279798,-2.9155358719006035,0.025,10
5008,1,-2.875669273560556,1.0047165808993783,0.11957372551424764,0.9892955544189435,-2.9192231456568787,0.025,10
5009,1,-2.8876393635432844,1.004909927992797,0.12695600841297694,0.8709594942103549,-2.9269199825829375,0.025,10
5010,1,-2.7084020992920754,1.0031413407694367,0.0,2.0835634750733307,-2.856460120997491,0.025,10
5011,1,-2.8262900217524707,1.0026984494964066,0.026021339536330894,0.9200652696404978,-2.8387960470319897,0.025,10
5012,1,-2.7301683021495937,1.0023042303717415,0.048808183448075325,2.2191002109965674,-2.823066626469977,0.025,10
5013,1,-2.794791972177514,1.0028160758996951,0.06951311597545226,1.3781367717073818,-2.8434881657649616,0.025,10
5014,1,-2.8289048877709018,1.0037091289275708,0.08397878156073847,1.0323563562066966,-2.8790941211627152,0.025,10
5015,1,-2.83641204364244,1.0038449749431007,0.09407977769594456,0.8955364626362319,-2.8845075151220687,0.025,10
5016,1,-2.823220335698275,1.00363894438755,0.10346109787905373,1.063503453412932,-2.8762970162268022,0.025,10
5017,1,-2.7483044503755556,1.0032511962481072,0.11565280817632832,2.628670653515655,-2.8608403397932913,0.025,10
5018,1,-2.805471502773876,1.0034195298426896,0.1260358770359465,0.934899105304541,-2.8675513001033592,0.025,10
5019,1,-2.766825943263189,1.0027116611723952,0.13395847331152916,1.0200862405335502,-2.8393230883954743,0.025,10
5020,1,-2.8614682589649076,1.0033932283716955,0.0,0.8836524002791118,-2.866502812808758,0.025,10
5021,1,-2.865274905075927,1.004012712487167,0.0193220295492524,0.8466821286515089,-2.8911907594777477,0.025,10
5022,1,-2.810767893458214,1.0032330921026245,0.037234953119310354,1.0930733618293063,-2.860118514236492,0.025,10
5023,1,-2.750787052001798,1.0023004720464896,0.05658221102495142,1.6155144720353203,-2.822916638784226,0.025,10
5024,1,-2.6893686506309686,1.0021004016165191,0.0797820001045222,2.8080087440016,-2.814931392588664,0.025,10
5025,1,-2.794175164425595,1.0033172101749088,0.0972357203243266,1.8024835803239627,-2.8634722531280863,0.025,10
5026,1,-2.7597577746856823,1.0036548469181303,0.1110547286569285,2.790664597503986,-2.87693080608456,0.025,10
5027,1,-2.8361555756118704,1.0042409897365843,0.12169679949401066,0.9981970195722508,-2.9002843217163323,0.025,10
5028,1,-2.818849185549105,1.0039755483551784,0.12983951355925052,1.0224206005802188,-2.889710108112698,0.025,10
5029,1,-2.8474242428511864,1.0039358603656088,0.1375618792738428,1.0412752942562766,-2.888128843544849,0.025,10
5030,1,-2.8289069716679975,1.0040772979153725,2.220446049250313e-16,0.9143077401828973,-2.8937637687708784,0.025,10
5031,1,-2.7846619434063915,1.002690399246591,0.021835596586029786,1.1134154589381235,-2.838474902339435,0.025,10
5032,1,-2.7978607059014986,1.0024285766093384,0.04514265221944414,1.742876291203374,-2.8280287336325087,0.025,10
5033,1,-2.7967566779474153,1.0030453649564903,0.06374021782567274,1.2060875500602097,-2.8526329273371616,0.025,10
5034,1,-2.877420425880643,1.0037678291396457,0.07668478381840568,0.9201726665153387,-2.881433384359958,0.025,10
5035,1,-2.7510994848810637,1.00327080578034,0.08866574626562086,1.6724262068578155,-2.861622171528542,0.025,10
5036,1,-2.672691214850435,1.0024792677305092,0.10553326818053217,3.790302280725322,-2.8300514149771794,0.025,10
5037,1,-2.789142068467256,1.0031431231076113,0.11629833993944001,0.9716419310920958,-2.8565311912053883,0.025,10
5038,1,-2.7038363670011756,1.0020400975585035,0.12641328562687668,1.6571805508964208,-2.812524213728352,0.025,10
5039,1,-2.750699171012823,1.0019583625679156,0.13828953610914693,1.2858464411322352,-2.8092613373435835,0.025,10
5040,1,-2.679857420294186,1.0017470673347282,0.0,1.972160691418801,-2.8008251578206904,0.025,10
5041,1,-2.7648477208293696,1.001927054419556,0.03413512045861165,2.323585366168405,-2.808011439596063,0.025,10
5042,1,-2.865566522986642,1.0035392105299044,0.05447072240111736,0.9443401938349826,-2.8723219288143182,0.025,10
5043,1,-2.8154649242846053,1.0037309579656486,0.06769304157972528,1.1648238647986855,-2.879964046525707,0.025,10
5044,1,-2.8437312061344664,1.0036422013357627,0.08061688509458088,1.0650802735867915,-2.8764268215894258,0.025,10
5045,1,-2.822481119712089,1.0038341263228385,0.0923550817245648,1.0956816298591647,-2.8840752300918346,0.025,10
5046,1,-2.8314888226269663,1.0038051699935064,0.10347093752394364,0.9667066486325027,-2.8829213842037937,0.025,10
5047,1,-2.723141038668144,1.002922804351407,0.11563700332086688,1.4607768413466473,-2.8477450888515388,0.025,10
5048,1,-2.7722957709990688,1.0026682298957592,0.1289158365489829,1.3773143835209707,-2.8375904979038173,0.025,10
5049,1,-2.8362456259700983,1.0038215487028694,0.13953550650342927,1.0804462505082986,-2.883574043752931,0.025,10
5050,1,-2.8056079738212034,1.0039151211846793,4.440892098500626e-16,1.157324296221408,-2.8873025200329727,0.025,10
5051,1,-2.873108137487955,1.0036230860177082,0.023643337431344745,1.2428452998225397,-2.8756649763794244,0.025,10
5052,1,-2.9044117077640186,1.0046374132519165,0.04080423017233751,0.8774717093303108,-2.916071181483988,0.025,10
5053,1,-2.898678688897101,1.0049599542460925,0.053164518482250754,0.7985474037483344,-2.9289112061441385,0.025,10
5054,1,-2.9286175739835296,1.005302199399879,0.06361102084553101,0.7187499881100345,-2.9425311275647337,0.025,10
5055,1,-2.828232683215001,1.00475560782647,0.07537451637748942,1.6106902121385975,-2.920776864183198,0.025,10
5056,1,-2.8811064132568855,1.004567307730782,0.08740083668320459,0.8546733530033271,-2.9132798075466004,0.025,10
5057,1,-2.854485530679145,1.0046384976940812,0.09702262459626693,1.0524295869011109,-2.916114358915576,0.025,10
5058,1,-2.84946040255574,1.0043525841089713,0.10689621919293722,0.9035392528870153,-2.90472899878611,0.025,10
5059,1,-2.872249202457013,1.004552280995986,0.11605628543031488,0.8318911240095237,-2.91268146646703,0.025,10
5060,1,-2.846722391266376,1.0045244317213309,0.0,0.8271645500967743,-2.9115725282376235,0.025,10
5061,1,-2.8354985451741954,1.0035536727624246,0.02056907513559668,1.0477112194272995,-2.8728983737867013,0.025,10
5062,1,-2.80090620111678,1.0029322433148857,0.04125846152699085,1.346441304798865,-2.8481215453054705,0.025,10
5063,1,-2.840361758625645,1.0032914240069122,0.05812856639803217,0.9660127036678556,-2.8624442034104285,0.025,10
5064,1,-2.8689504506275827,1.0040909512617289,0.07087963961148001,0.8595485208390549,-2.894307681218962,0.025,10
5065,1,-2.871711503342159,1.0045141865954461,0.08185404497284623,0.9630128943664179,-2.911164566905613,0.025,10
5066,1,-2.904161176554228,1.0049553087777419,0.09148019021067069,0.7500560880156393,-2.928726304086391,0.025,10
5067,1,-2.8897026504381342,1.0051270871574403,0.09971205266653346,0.8876143332670997,-2.9355629742831506,0.025,10
5068,1,-2.8484578493913357,1.0046703679954672,0.10893827114095479,0.9841123187306332,-2.9173832649332776,0.025,10
5069,1,-2.850111940767945,1.0042600425345014,0.1178392004118226,0.8429397143651362,-2.9010432079747677,0.025,10
5070,1,-2.773283647704301,1.0034845084401114,2.220446049250313e-16,1.2034275503214535,-2.870141502572651,0.025,10
5071,1,-2.918732822211876,1.0048215778766596,0.0188549259507928,0.8045751558323699,-2.923403090264279,0.025,10
5072,1,-2.900214119313653,1.0049140115821869,0.03391134714379697,0.7827263770453655,-2.927082527741614,0.025,10
5073,1,-2.830264346257891,1.0040808235877332,0.04876132147963793,1.100846721725229,-2.893904222745021,0.025,10
5074,1,-2.787725341327384,1.003106683917838,0.06437262831266066,1.2189082586823254,-2.8550781641835417,0.025,10
5075,1,-2.796546526501302,1.0029080205210201,0.07887486353900597,1.1031148178788395,-2.8471554546629108,0.025,10
5076,1,-2.8800354569807705,1.0039594283602904,0.09080983097920772,0.7902428739678268,-2.8890678564431824,0.025,10
5077,1,-2.8193897094288976,1.0041417720442134,0.10062149319130075,0.9145813218482695,-2.8963321789539194,0.025,10
5078,1,-2.7791357804623704,1.0030746306943008,0.11105483101971894,1.0887000214295541,-2.853799985653756,0.025,10
5079,1,-2.8513664657342104,1.0036514556985554,0.12168492313794912,0.9270482077393684,-2.876795651043375,0.025,10
5080,1,-2.840040029883917,1.0044453735461134,0.0,0.9237449290625087,-2.9084243206318594,0.025,10
5081,1,-2.9152248849868148,1.0045307668673407,0.017041804393219766,0.7177573847679466,-2.911824791929092,0.025,10
5082,1,-2.9023760399850103,1.0048159850806562,0.031042273103434884,0.7441335802514545,-2.92318045127279,0.025,10
5083,1,-2.861616718007101,1.004320682543857,0.04407845825248036,0.8886647937912507,-2.9034584461025332,0.025,10
5084,1,-2.8233718795960376,1.0036949698980355,0.05930168824316824,1.2482859860008098,-2.878529848944926,0.025,10
5085,1,-2.7377380776289084,1.0030841865795346,0.07956479434813146,1.8682934840290932,-2.85418104761761,0.025,10
5086,1,-2.8822699366861815,1.0040737679905147,0.09594996611164697,0.944976268515397,-2.8936231448938217,0.025,10
5087,1,-2.864121238634407,1.0048557002027638,0.10570708921967424,0.8428876383154769,-2.9247614108853903,0.025,10
5088,1,-2.8098459690083124,1.0040795992773195,0.11537002833380836,1.2430522442095266,-2.8938554493343003,0.025,10
5089,1,-2.784718697157251,1.0033355397535753,0.12543429697215103,1.140617504024146,-2.864203005518307,0.025,10
5090,1,-2.8375819932687354,1.0035263985385938,2.220446049250313e-16,0.9569291796611075,-2.8718112532787576,0.025,10
5091,1,-2.902309600610445,1.0043020788806047,0.0193658264955756,0.9345575167971821,-2.9027174940986096,0.025,10
5092,1,-2.868799557149912,1.0044111828171631,0.036390662896527357,0.8911982107328461,-2.907062721015608,0.025,10
5093,1,-2.838229477763125,1.0038878173217534,0.052137197802488704,1.163416800510631,-2.886214609963564,0.025,10
5094,1,-2.8309929156957314,1.0037976948005554,0.06782645239347397,1.1808059294771471,-2.882623508838838,0.025,10
5095,1,-2.848601384915502,1.0041004477031674,0.0814877842283137,1.0620783533965188,-2.8946859894397305,0.025,10
5096,1,-2.8642796459457336,1.0043740976583895,0.09238815711285102,0.964289382004001,-2.905585802237349,0.025,10
5097,1,-2.8507396148283077,1.0044391775146557,0.10241705704880204,1.1134497727745913,-2.9081775754835064,0.025,10
5098,1,-2.8545728213229276,1.0045128522435638,0.11221660834543708,1.1798467514152184,-2.9111114326528056,0.025,10
5099,1,-2.825702780193005,1.0041741240749196,0.12145680556232853,1.089620695730564,-2.897620901739887,0.025,10
5100,1,-2.8584691678105947,1.004102193645897,0.0,0.7954274878115984,-2.8947555418919935,0.025,10
5101,1,-2.741366070457925,1.0017722270984413,0.024622303373656673,1.3545305992828043,-2.8018297805876333,0.025,10
5102,1,-2.796811962071034,1.001853069793737,0.046265205131309314,1.0741046985209988,-2.8050576374315215,0.025,10
5103,1,-2.8018340148413543,1.0027206748322557,0.061660849769407326,0.9321147655172607,-2.839682658138089,0.025,10
5104,1,-2.7894319741480893,1.0026854737940916,0.0744993611982293,1.0350870762870312,-2.838278412391986,0.025,10
5105,1,-2.7602027854954483,1.0023963425966789,0.08763133670338336,1.3440714605035033,-2.826742476170207,0.025,10
5106,1,-2.736597841005784,1.002063564178165,0.10104960607116904,1.4237915320495618,-2.8134609564771873,0.025,10
5107,1,-2.7517633769088143,1.0021294468440982,0.1138798081146048,1.403207784780547,-2.816090749739397,0.025,10
5108,1,-2.7568756942867014,1.0026654106816437,0.1264137656044459,1.2404757302409442,-2.837478029272848,0.025,10
5109,1,-2.73652594807165,1.0026071719939447,0.137859050087386,1.188224155347534,-2.835154606982288,0.025,10
5110,1,-2.7694310770299473,1.0024108201315352,0.0,1.1663271041142702,-2.827320188984709,0.025,10
5111,1,-2.79822732062904,1.0018473975987494,0.02487087669856019,1.2654014225854682,-2.8048311686521843,0.025,10
5112,1,-2.795413349901031,1.002590305800655,0.04682371704681152,1.3733736220474584,-2.834481707939601,0.025,10
5113,1,-2.8076116712172343,1.003106148448985,0.06531361038024656,1.5303954824108907,-2.8550568117589514,0.025,10
5114,1,-2.7904053198393535,1.0032187567311264,0.08070623823376274,1.2451476411615658,-2.859546943221464,0.025,10
5115,1,-2.8862508459431906,1.0039874782948037,0.09232455504129311,0.7421207978207147,-2.890185413263934,0.025,10
5116,1,-2.813622114251647,1.0041891728652432,0.10158059792872269,1.042185049938203,-2.8982203466848016,0.025,10
5117,1,-2.7905857955029707,1.0031213604078792,0.11092580984591276,1.1479275922439156,-2.855663401343728,0.025,10
5118,1,-2.83212946463549,1.0032607446431492,0.11958369593929596,0.9074590710178962,-2.8612210360591983,0.025,10
5119,1,-2.7496178724278355,1.0030292791935098,0.12910347848790552,1.5496373333080373,-2.8519914452057806,0.025,10
0,1,-2.820606591175776,1.000086569224925,2.220446049250313e-16,0.8576096908520207,-2.8226204340554952,0.0125,10
1,1,-2.8814529169762393,1.0007248697163138,0.009043979208540524,0.7389447021067407,-2.8736637658253983,0.0125,10
2,1,-2.8278967256111867,1.0006257096812925,0.018586791235428866,1.263975648039253,-2.865736316342173,0.0125,10
3,1,-2.874295022359983,1.000695380532021,0.02824886346243238,0.8114518757218069,-2.8713063051738357,0.0125,10
4,1,-2.7751902532706896,1.000531843158913,0.03855600395271334,1.6780301140580245,-2.8582313382506612,0.0125,10
5,1,-2.8546220287756436,1.0005603617866932,0.0485618845997346,0.9861676714360571,-2.860511583225814,0.0125,10
6,1,-2.8241841790526205,1.0007826250411695,0.05629885714814428,1.2795864255707752,-2.878280711804216,0.0125,10
7,1,-2.876589563155614,1.0009649884066634,0.06352200733207658,0.9187998224174564,-2.892857044186839,0.0125,10
8,1,-2.8830676609515122,1.0012848741079747,0.06940462619688549,0.9127049685911631,-2.918419144903383,0.0125,10
9,1,-2.8591892760820263,1.0012867650180468,0.07577011345600722,1.6482467581048101,-2.918570223449399,0.0125,10
10,1,-2.856026751448986,1.0012837303074333,2.220446049250313e-16,1.1074659756295646,-2.9183277582281977,0.0125,10
11,1,-2.9363151933782565,1.001406600790863,0.010111777056044114,0.7184950795771663,-2.9281441921861346,0.0125,10
12,1,-2.885126360244436,1.0013073977360123,0.018041565263249813,0.8021434188468257,-2.9202187026750086,0.0125,10
13,1,-2.8743118558904466,1.000983596826317,0.025784221859462345,0.8777649832322185,-2.894344268767263,0.0125,10
14,1,-2.8391494239955466,1.0007696477074892,0.03372657226877419,1.0097140888710352,-2.877243330259348,0.0125,10
15,1,-2.771161320008407,1.0002911869188964,0.04348041239206459,1.433271302686,-2.838986758390549,0.0125,10
16,1,-2.778271268738688,1.0001249139433421,0.05434913405408072,1.4527600531581217,-2.82568768719307,0.0125,10
17,1,-2.683516469208766,0.9999073262477134,0.06608739582585156,2.310685454593442,-2.80828095207233,0.0125,10
18,1,-2.7437822208494724,0.9999444304308506,0.0768671818595725,1.4425106420624867,-2.8112495067578513,0.0125,10
19,1,-2.830212611399933,1.000545532771993,0.08428940881163394,1.0821069951570246,-2.859325917660347,0.0125,10
20,1,-2.8466449122434074,1.0009158566663225,2.220446049250313e-16,0.9026210868773464,-2.8889301978535786,0.0125,10
21,1,-2.938310262504995,1.0013947462311206,0.00920990054899086,0.7012125894070226,-2.9271971538981547,0.0125,10
22,1,-2.9000719193058777,1.001400975419013,0.01694291860919267,0.9580074830300701,-2.9276947932989263,0.0125,10
23,1,-2.8588687518812255,1.0010192400081517,0.0262513818447922,1.2723769753567844,-2.89719287067192,0.0125,10
24,1,-2.915953010810824,1.001226560152498,0.03534634674774233,0.897721376068695,-2.913759879183695,0.0125,10
25,1,-2.8523955699743846,1.001275707420106,0.04393221181389744,1.2194392438063417,-2.9176867475554333,0.0125,10
