step,r_s,tau,elocal,ke,pot,acceptance
3405,1,0.0125,-2.8126288513608118,0.0026967928524600907,-2.8153256442132717,0.9996
3406,1,0.0125,-2.7970658710937113,-0.0008668517427056547,-2.7961990193510053,0.9996
3407,1,0.0125,-2.8181685774819942,0.0027821787237189513,-2.8209507562057134,0.9995
3408,1,0.0125,-2.8091104828430535,0.0009385929516974045,-2.8100490757947516,0.9999
3409,1,0.0125,-2.8133683076521714,0.0015171293337531131,-2.814885436985924,0.9997
3410,1,0.0125,-2.8131904905824823,0.0018012415196569612,-2.81499173210214,0.9992
3411,1,0.0125,-2.8095250565166907,0.0017802095236282252,-2.8113052660403186,0.9994
3412,1,0.0125,-2.810528281053824,0.0014740762600505988,-2.8120023573138746,0.9997
3413,1,0.0125,-2.811496171078314,0.002303848302786359,-2.8138000193811,0.9994
3414,1,0.0125,-2.8168593905830885,0.0030681499388544708,-2.819927540521943,0.9993
3415,1,0.0125,-2.8132841485096214,0.0023419051092664106,-2.8156260536188875,0.9999
3416,1,0.0125,-2.809539706227873,0.0023509972005811724,-2.811890703428454,0.9997
3417,1,0.0125,-2.812652825165989,0.002482066935519594,-2.815134892101508,0.9994
3418,1,0.0125,-2.7937652835400573,-0.00018859205963226683,-2.7935766914804248,0.9999
3419,1,0.0125,-2.8062029622601368,0.0013168278216233059,-2.80751979008176,0.9993
3420,1,0.0125,-2.7856395584927163,-0.000662489423766385,-2.78497706906895,0.9997
3421,1,0.0125,-2.80443465679223,0.0015247733480209234,-2.805959430140251,0.9996
3422,1,0.0125,-2.7881297567748033,-0.0012728012978706759,-2.786856955476932,0.9998
3423,1,0.0125,-2.7951089366210655,0.00023408749005529366,-2.7953430241111206,0.9994
3424,1,0.0125,-2.7873645848675523,-0.0007849758412350469,-2.7865796090263175,0.9994
3425,1,0.0125,-2.8019425702730363,0.0013208470511989717,-2.8032634173242355,0.9996
3426,1,0.0125,-2.7911530938471145,-0.00020763010486731686,-2.7909454637422475,0.9999
3427,1,0.0125,-2.7812690494858785,-0.001556531868603496,-2.7797125176172752,0.9997
3428,1,0.0125,-2.77798358928473,-0.0012839763331486558,-2.7766996129515813,0.9993
3429,1,0.0125,-2.7835006627729073,-0.0006345031434670917,-2.78286615962944,0.9995
3430,1,0.0125,-2.776722299612274,-0.0009479561304318893,-2.7757743434818423,0.9998
3431,1,0.0125,-2.789026964813217,0.0008971342897114553,-2.7899240991029286,0.9991
3432,1,0.0125,-2.770929915457027,-0.0024268945360677845,-2.7685030209209587,0.9997
3433,1,0.0125,-2.78676737517792,-6.834956214042899e-05,-2.7866990256157793,0.9996
3434,1,0.0125,-2.795368975209983,0.0013907347065931165,-2.7967597099165755,0.9995
3435,1,0.0125,-2.7998525500023788,0.0004006983414337304,-2.800253248343813,0.9996
3436,1,0.0125,-2.809915480192168,0.0018628003098283543,-2.8117782805019966,0.9999
3437,1,0.0125,-2.8082898668533445,0.0013321987578812174,-2.8096220656112263,0.9996
3438,1,0.0125,-2.7868662639279935,-0.00167463128053774,-2.785191632647456,0.9994
3439,1,0.0125,-2.8005418764833796,0.0004912882347747464,-2.801033164718154,0.9997
3440,1,0.0125,-2.7993573689319162,2.4651709279165957e-05,-2.7993820206411955,0.9995
3441,1,0.0125,-2.8029043713272603,0.00042896610620766926,-2.803333337433468,0.9996
3442,1,0.0125,-2.7976021403102784,-0.00010330391369757636,-2.797498836396581,0.9998
3443,1,0.0125,-2.792184213332429,-0.000995130466075483,-2.7911890828663535,0.9997
3444,1,0.0125,-2.8016835667026982,0.0005381357065461595,-2.8022217024092444,0.9992
3445,1,0.0125,-2.8088454231038362,0.0017198456505184275,-2.8105652687543543,0.9997
3446,1,0.0125,-2.8026353230998944,0.0014105293922295416,-2.804045852492125,0.9999
3447,1,0.0125,-2.7938331555682026,0.0005620997824394827,-2.794395255350642,0.9998
3448,1,0.0125,-2.7933565351081144,0.00020543106686882705,-2.7935619661749826,0.9997
3449,1,0.0125,-2.802977263910207,0.0011452678597852007,-2.804122531769992,1.0
3450,1,0.0125,-2.810509713836236,0.0025197559811859817,-2.813029469817422,0.9999
3451,1,0.0125,-2.785639286494706,-0.0012823830462995321,-2.784356903448406,0.9995
3452,1,0.0125,-2.7982000794341304,0.0008216081199815033,-2.799021687554112,1.0
3453,1,0.0125,-2.788451928580021,-0.0016765045427668554,-2.786775424037254,0.9996
3454,1,0.0125,-2.7937358728792083,-0.0005110311369424283,-2.7932248417422656,1.0
3455,1,0.0125,-2.7970517154556442,-0.00042515758978186604,-2.7966265578658622,0.9997
3456,1,0.0125,-2.7943399879683493,4.905893616025203e-06,-2.7943448938619655,0.9994
3457,1,0.0125,-2.7978117338476944,0.0006536613841303328,-2.7984653952318252,0.9996
3458,1,0.0125,-2.777651924643315,-0.002172689517069719,-2.775479235126245,0.9997
3459,1,0.0125,-2.7853305633522076,-0.001694773899096547,-2.7836357894531107,0.9998
3460,1,0.0125,-2.8048266230204337,0.0006546189024517619,-2.8054812419228856,0.9994
3461,1,0.0125,-2.8119832792653345,0.0019819655324542673,-2.8139652447977888,0.9994
3462,1,0.0125,-2.8045444780933244,0.0011770988536375583,-2.805721576946962,0.9993
3463,1,0.0125,-2.799265836322944,0.00020820330738007288,-2.799474039630324,0.9995
3464,1,0.0125,-2.7991455084943673,0.0006778789106507109,-2.799823387405018,0.9994
3465,1,0.0125,-2.789973114758274,-0.0005762885696628171,-2.789396826188611,0.9995
3466,1,0.0125,-2.794898400573022,-0.0007290259379345464,-2.794169374635087,1.0
3467,1,0.0125,-2.7920146883063697,-0.0007742374389948614,-2.7912404508673747,0.9995
3468,1,0.0125,-2.7961234349967787,0.00019963155626696673,-2.796323066553046,0.9995
3469,1,0.0125,-2.7935660167149523,-0.00012510246326011208,-2.7934409142516916,0.9995
3470,1,0.0125,-2.7963323560165665,-0.00017473103771593746,-2.79615762497885,0.9997
3471,1,0.0125,-2.786309527685979,-0.0003298625062171386,-2.7859796651797626,0.9993
3472,1,0.0125,-2.7819009593648216,-0.0015882778716178243,-2.7803126814932044,0.9996
3473,1,0.0125,-2.7841470102175925,-0.001082230625232887,-2.783064779592359,0.9994
3474,1,0.0125,-2.793955399890946,0.0007003230399327926,-2.7946557229308784,0.9994
3475,1,0.0125,-2.786681428404979,-0.0008354815205453953,-2.785845946884434,0.9997
3476,1,0.0125,-2.79275743933752,-0.0004036743850957928,-2.7923537649524244,0.9994
3477,1,0.0125,-2.778744215473622,-0.0013462623412114278,-2.77739795313241,0.9996
3478,1,0.0125,-2.779111171582389,-0.0009757744798276739,-2.778135397102561,0.9993
3479,1,0.0125,-2.7966164827486115,0.00045931412805583384,-2.7970757968766673,0.9997
3480,1,0.0125,-2.7916467692024205,-0.0008803279444750533,-2.7907664412579454,0.9999
3481,1,0.0125,-2.7873036960474624,-0.001758233926871687,-2.7855454621205906,0.9996
3482,1,0.0125,-2.803660683303023,0.001100182466313193,-2.8047608657693366,0.9994
3483,1,0.0125,-2.8047117278776925,0.0007949490727564541,-2.805506676950449,0.9997
3484,1,0.0125,-2.8024013290798093,-0.0001681500557895058,-2.8022331790240202,0.9997
3485,1,0.0125,-2.8059856606920563,0.0006442130400407546,-2.8066298737320974,0.9998
3486,1,0.0125,-2.8086982053557223,0.0012715818474966368,-2.8099697872032188,0.9997
3487,1,0.0125,-2.7885700549702985,-0.001610350521730392,-2.786959704448568,0.9997
3488,1,0.0125,-2.804157408847424,0.0007048982519248514,-2.804862307099348,0.9997
3489,1,0.0125,-2.8059437339682898,0.000995043615396461,-2.806938777583686,0.9998
3490,1,0.0125,-2.7935772080815386,-0.0003302404337939542,-2.7932469676477445,0.9994
3491,1,0.0125,-2.8044502992926086,0.0005401517264898586,-2.8049904510190986,0.9998
3492,1,0.0125,-2.809774507190457,0.0019783239906431462,-2.8117528311811006,0.9997
3493,1,0.0125,-2.804044949366388,0.00171285188700191,-2.80575780125339,0.999
3494,1,0.0125,-2.794256835181537,0.0005793325481988639,-2.794836167729736,0.9995
3495,1,0.0125,-2.789266395717858,-4.668498341417675e-05,-2.7892197107344443,0.9997
3496,1,0.0125,-2.783931165658951,-0.00014911426660134007,-2.7837820513923495,0.9995
3497,1,0.0125,-2.7869419069513683,-0.0008967589862526857,-2.7860451479651154,0.9998
3498,1,0.0125,-2.7836144456144774,-0.0019317620938251927,-2.781682683520653,0.9997
3499,1,0.0125,-2.7884056828756525,-0.0019312432137692575,-2.7864744396618835,0.9998
3500,1,0.0125,-2.7948601535674236,-0.0004695947309899081,-2.794390558836434,0.9997
3501,1,0.0125,-2.7927592128401453,-0.0008758324492767507,-2.7918833803908685,0.9997
3502,1,0.0125,-2.801116223640593,-0.00027471025171133467,-2.800841513388882,0.9994
3503,1,0.0125,-2.798155163477087,-0.0002719342487379578,-2.797883229228349,0.9995
3504,1,0.0125,-2.7881665613792204,-0.0010748584750364025,-2.7870917029041844,0.9995
3505,1,0.0125,-2.7947064416501797,-0.00010498600962280666,-2.794601455640557,0.9999
3506,1,0.0125,-2.75027898060409,-0.007413151769131078,-2.742865828834959,0.9996
3507,1,0.0125,-2.770856983190871,-0.003000655090808717,-2.767856328100062,0.9996
3508,1,0.0125,-2.785979677917065,0.0001014555245514929,-2.7860811334416167,0.9996
3509,1,0.0125,-2.787885675204153,-0.0004021069507089037,-2.7874835682534447,0.9995
3510,1,0.0125,-2.77882388279466,-0.0018414490369757172,-2.7769824337576843,0.9998
3511,1,0.0125,-2.790115139039714,-7.15183696395569e-05,-2.7900436206700743,0.9995
3512,1,0.0125,-2.780416701496818,-0.001260216137282998,-2.779156485359535,0.9999
3513,1,0.0125,-2.781346613411836,-0.0008171466699871786,-2.7805294667418483,0.9994
3514,1,0.0125,-2.7971780169992617,0.0016617788052010584,-2.7988397958044624,0.9991
3515,1,0.0125,-2.7863978316107065,0.00028271741805699986,-2.7866805490287634,0.9995
3516,1,0.0125,-2.797038302270739,0.0023369302174817592,-2.799375232488221,0.9996
3517,1,0.0125,-2.784242377605356,-7.383962506462698e-05,-2.7841685379802916,0.9993
3518,1,0.0125,-2.78584496600079,-0.00036577169169404013,-2.785479194309097,0.999
3519,1,0.0125,-2.790746815897621,-0.0005120239578033212,-2.790234791939818,0.9994
3520,1,0.0125,-2.805450872856666,0.0016905992633876234,-2.807141472120054,0.9996
3521,1,0.0125,-2.796285258170027,0.0004744042871313319,-2.7967596624571573,0.9994
3522,1,0.0125,-2.7972989718778427,0.000591073471834386,-2.7978900453496776,0.9997
3523,1,0.0125,-2.7983971382017763,0.0004195324889183871,-2.7988166706906945,0.9996
3524,1,0.0125,-2.8013963899335557,0.00023650992294103892,-2.801632899856497,0.9996
3525,1,0.0125,-2.7937590413853903,0.00012732374009594353,-2.7938863651254864,0.9993
3526,1,0.0125,-2.7832106391688947,-0.0012184503801350218,-2.78199218878876,0.9999
3527,1,0.0125,-2.7889174124328218,0.000525320169356287,-2.7894427326021787,0.9998
3528,1,0.0125,-2.7640052131340096,-0.00430263231114762,-2.759702580822862,0.9996
3529,1,0.0125,-2.797433337298381,0.0003202728493179578,-2.7977536101476996,0.9998
3530,1,0.0125,-2.792178994060777,-0.0017558224788795237,-2.7904231715818972,0.9997
3531,1,0.0125,-2.82202232353389,0.0022017804557459123,-2.8242241039896356,0.9995
3532,1,0.0125,-2.804134305294887,-0.0010741644551648965,-2.8030601408397224,0.9997
3533,1,0.0125,-2.810471211045237,-0.0003321672088346563,-2.8101390438364025,1.0
3534,1,0.0125,-2.8187109804663026,0.001246046119830861,-2.8199570265861333,0.9999
3535,1,0.0125,-2.810554016937198,-0.0004500552737432325,-2.810103961663455,0.9995
3536,1,0.0125,-2.8321555549997695,0.002659771091225542,-2.8348153260909954,0.9999
3537,1,0.0125,-2.8265930076919212,0.0014944158152436688,-2.828087423507165,0.9995
3538,1,0.0125,-2.8099664129717086,-0.00038939769646253064,-2.8095770152752464,0.9997
3539,1,0.0125,-2.8033031133583397,-0.0023004781051594414,-2.8010026352531803,0.9999
3540,1,0.0125,-2.8132524754668324,-0.0002764284224282947,-2.812976047044404,0.9995
3541,1,0.0125,-2.8227576510866776,0.001483428981927917,-2.8242410800686057,0.9997
3542,1,0.0125,-2.8127626123265466,0.0006917531133674333,-2.8134543654399136,0.9998
3543,1,0.0125,-2.8013937585217557,-0.001378745582984775,-2.8000150129387706,0.9997
3544,1,0.0125,-2.8065492774125405,-0.00013810241613545975,-2.806411174996405,0.9996
3545,1,0.0125,-2.807450145415842,0.0005383468827496983,-2.807988492298591,0.9997
3546,1,0.0125,-2.806272546152856,0.00034747732024862905,-2.8066200234731045,0.9997
3547,1,0.0125,-2.8039121526454545,0.00014154325008634936,-2.804053695895541,0.9995
3548,1,0.0125,-2.8175095188692665,0.003167216927561769,-2.820676735796828,0.9996
3549,1,0.0125,-2.799131212461367,0.0007654158411454456,-2.799896628302513,0.9996
3550,1,0.0125,-2.7850927005524873,-0.0017159134411228675,-2.783376787111364,0.9995
3551,1,0.0125,-2.8072651183051303,0.0011981489429514628,-2.8084632672480816,0.9993
3552,1,0.0125,-2.7891209556662395,-0.0011961705389053577,-2.787924785127334,0.9995
3553,1,0.0125,-2.7774748799559004,-0.0035059001835347865,-2.773968979772366,0.9996
3554,1,0.0125,-2.7870784033411984,-0.0013338970428477509,-2.78574450629835,0.9999
3555,1,0.0125,-2.790369908202013,-0.0010110814840632346,-2.7893588267179497,0.9995
3556,1,0.0125,-2.782229637140704,-0.0015588559357057196,-2.7806707812049978,0.9996
3557,1,0.0125,-2.788007973919547,-0.001366198559236974,-2.7866417753603097,0.9996
3558,1,0.0125,-2.793281191705026,-0.0012563766764821292,-2.7920248150285434,0.9997
3559,1,0.0125,-2.813419888596217,0.0015109458854340725,-2.8149308344816513,0.9994
3560,1,0.0125,-2.8061622621038445,0.00012530041874720386,-2.8062875625225914,0.9998
3561,1,0.0125,-2.804492753447692,0.0011938895393557483,-2.8056866429870477,0.9998
3562,1,0.0125,-2.8005231223437015,0.0015507375577598177,-2.802073859901461,0.9997
3563,1,0.0125,-2.7967445415463215,0.0012398602971063234,-2.7979844018434274,0.9996
3564,1,0.0125,-2.784717682501713,-0.00011450204638885113,-2.784603180455324,0.9995
3565,1,0.0125,-2.7774859354102044,-0.0010785719820995449,-2.776407363428105,0.9994
3566,1,0.0125,-2.777779094266398,-0.0012752895416882906,-2.7765038047247095,0.9995
3567,1,0.0125,-2.781031466625015,-0.0023386482140965482,-2.778692818410919,0.9996
3568,1,0.0125,-2.786068462283317,-0.0006518124103803664,-2.7854166498729365,0.9994
3569,1,0.0125,-2.7941109202948535,-0.000337661013608375,-2.7937732592812456,0.9999
3570,1,0.0125,-2.794635754223815,-0.00021007381922503825,-2.7944256804045895,0.9994
3571,1,0.0125,-2.791463443706466,-0.0005508231952061051,-2.7909126205112598,0.9995
3572,1,0.0125,-2.794612497472209,-5.407239243591482e-05,-2.794558425079774,0.9992
3573,1,0.0125,-2.794871801999076,-0.00045592297190847047,-2.794415879027167,0.9995
3574,1,0.0125,-2.7916792634408933,-0.001021893153734301,-2.7906573702871595,0.9997
3575,1,0.0125,-2.7862209650055063,-0.0016589643728810134,-2.7845620006326253,0.9996
3576,1,0.0125,-2.789100904038596,-0.00044378920981276914,-2.788657114828783,0.9994
3577,1,0.0125,-2.779926210373795,-0.001970019860562662,-2.7779561905132324,0.9996
3578,1,0.0125,-2.7828978464684635,-0.0016431472906424296,-2.781254699177821,0.9995
3579,1,0.0125,-2.791172528725696,-0.0011558983488954542,-2.7900166303768006,0.9995
3580,1,0.0125,-2.786212265140892,-0.0014041901091343813,-2.7848080750317576,0.9998
3581,1,0.0125,-2.790669340159167,-0.0004064955318798205,-2.7902628446272875,0.9997
3582,1,0.0125,-2.800827612357454,0.0012965960482689968,-2.802124208405723,0.9997
3583,1,0.0125,-2.795249267310724,-0.0003144812485335415,-2.79493478606219,0.9997
3584,1,0.0125,-2.7881902755978727,-0.0010855216909976242,-2.787104753906875,0.9999
3585,1,0.0125,-2.790623304022117,-0.0003340136780751389,-2.790289290344042,0.9995
3586,1,0.0125,-2.7878051790648737,-0.0006529422212978133,-2.787152236843576,0.9997
3587,1,0.0125,-2.7866859192694227,-0.0014034058419734815,-2.7852825134274486,0.9996
3588,1,0.0125,-2.7912397957736057,-0.0014531918886588157,-2.789786603884947,0.9997
3589,1,0.0125,-2.8019769426045316,-6.742467112451411e-05,-2.801909517933407,0.9998
3590,1,0.0125,-2.8099754883326606,0.000976669948461442,-2.8109521582811228,0.9996
3591,1,0.0125,-2.8114512041641113,0.0012406059836665181,-2.8126918101477774,0.9991
3592,1,0.0125,-2.814785451686033,0.002111272922990947,-2.8168967246090237,0.9998
3593,1,0.0125,-2.8122141766287485,0.0020176039563979814,-2.8142317805851462,0.9995
3594,1,0.0125,-2.805857147442572,1.4334890210360917e-05,-2.8058714823327824,0.9998
3595,1,0.0125,-2.8169913333996055,0.0020392692965582903,-2.8190306026961633,0.9993
3596,1,0.0125,-2.807855225407652,0.0011372505055591666,-2.8089924759132106,1.0
3597,1,0.0125,-2.8219072287774885,0.002257057391498041,-2.824164286168987,0.9997
3598,1,0.0125,-2.8212953403532413,0.002250396030023284,-2.823545736383265,0.9998
3599,1,0.0125,-2.821070800425033,0.0016701339062160777,-2.822740934331249,0.9994
3600,1,0.0125,-2.8161917237864182,0.001356495265792025,-2.8175482190522105,0.9995
3601,1,0.0125,-2.7990905217145694,-0.000499302916156241,-2.798591218798413,0.9999
3602,1,0.0125,-2.7994397953146994,0.00023148897838035714,-2.7996712842930798,0.9996
3603,1,0.0125,-2.801153840381124,0.00023675772637548906,-2.8013905981074996,0.9999
3604,1,0.0125,-2.7889085422771784,-0.0011965186694803428,-2.7877120236076984,0.9998
3605,1,0.0125,-2.7929623082070267,-0.00044244090864385834,-2.7925198672983824,0.9997
3606,1,0.0125,-2.806358719680423,0.0005559350500362135,-2.806914654730459,0.9995
3607,1,0.0125,-2.798075213105401,-0.0007299526455450998,-2.7973452604598563,0.9993
3608,1,0.0125,-2.813559004230617,0.0009837643791277143,-2.814542768609745,0.9999
3609,1,0.0125,-2.799624485456515,0.00019985137346207677,-2.799824336829977,0.9998
3610,1,0.0125,-2.7953328215480786,-0.0004889349441767479,-2.7948438866039016,0.9997
3611,1,0.0125,-2.8045907996722224,0.001868357865764994,-2.806459157537987,0.9994
3612,1,0.0125,-2.8063989669068987,0.001635362336372814,-2.8080343292432715,0.9996
3613,1,0.0125,-2.8150024756881167,0.0018228927178361532,-2.8168253684059525,0.9999
3614,1,0.0125,-2.8221940990650025,0.0022467736084488977,-2.8244408726734513,0.9997
3615,1,0.0125,-2.8124834468876947,0.0004749360825048598,-2.8129583829701996,0.9998
3616,1,0.0125,-2.826235800472327,0.002283853910996271,-2.8285196543833235,0.9997
3617,1,0.0125,-2.8321863649899695,0.0033128017340392033,-2.8354991667240084,0.9998
3618,1,0.0125,-2.8246442307213884,0.0023847541729280206,-2.8270289848943158,0.9999
3619,1,0.0125,-2.8157149515720907,0.0013385458396796615,-2.8170534974117705,0.9996
3620,1,0.0125,-2.8131732397281377,0.0010447009935110408,-2.8142179407216483,0.9996
3621,1,0.0125,-2.825805253670003,0.0024826551442532784,-2.8282879088142563,1.0
3622,1,0.0125,-2.81424526145633,0.000793223265415191,-2.815038484721745,0.9994
3623,1,0.0125,-2.8049207567258256,0.0005612188758535821,-2.8054819756016793,1.0
3624,1,0.0125,-2.7933710585914735,-0.0012150210951542928,-2.7921560374963192,0.9998
3625,1,0.0125,-2.808751297137443,0.0012177754432657788,-2.8099690725807087,0.9996
3626,1,0.0125,-2.8053941968245315,0.001466717477403779,-2.8068609143019354,0.9997
3627,1,0.0125,-2.8051029327744277,0.001584046193941056,-2.8066869789683686,0.9996
3628,1,0.0125,-2.768143726880788,-0.004079253073620795,-2.764064473807168,0.9998
3629,1,0.0125,-2.7852835909185893,-0.001622910977480148,-2.7836606799411094,0.9995
3630,1,0.0125,-2.780496675934115,-0.002053319199302454,-2.7784433567348126,0.9998
3631,1,0.0125,-2.7950058326151694,-0.00014494940632029882,-2.794860883208849,0.9995
3632,1,0.0125,-2.7781511879562184,-0.0015210466557814696,-2.7766301413004366,0.9996
3633,1,0.0125,-2.7892842703162533,0.0003467244767695786,-2.789630994793023,0.9992
3634,1,0.0125,-2.752613950722321,-0.005898338210574654,-2.7467156125117462,0.9994
3635,1,0.0125,-2.767233628976007,-0.0026755886360816674,-2.7645580403399252,0.9994
3636,1,0.0125,-2.7731857692364055,-0.0021539306347051774,-2.7710318386017,0.9995
3637,1,0.0125,-2.7883338157387394,-0.00023271161835780108,-2.7881011041203814,0.9997
3638,1,0.0125,-2.7884824797952974,-0.0005725753782733205,-2.787909904417024,0.9998
3639,1,0.0125,-2.794926095497186,-0.00032072058349510833,-2.79460537491369,0.9997
3640,1,0.0125,-2.786586898186696,-0.0021838226337004634,-2.784403075552995,0.9995
3641,1,0.0125,-2.7923611623849682,-0.001115223134813819,-2.7912459392501545,0.9994
3642,1,0.0125,-2.7814809873212587,-0.001617561853101096,-2.779863425468158,0.9993
3643,1,0.0125,-2.792942812182238,0.0003797477857875107,-2.7933225599680256,0.9994
3644,1,0.0125,-2.7998322550277903,0.00048158572205946493,-2.80031384074985,0.9997
3645,1,0.0125,-2.799028411073806,0.000560693830137391,-2.799589104903943,0.9996
3646,1,0.0125,-2.8110913137971085,0.002590454220523157,-2.813681768017632,0.9999
3647,1,0.0125,-2.8101797066983925,0.0022196821916908647,-2.8123993888900833,0.9997
3648,1,0.0125,-2.805464211842673,0.0022010453082373254,-2.8076652571509104,0.9997
3649,1,0.0125,-2.7874528098166103,-0.0005272710549872986,-2.786925538761623,0.9995
3650,1,0.0125,-2.7933979109763745,0.0007410935018459233,-2.79413900447822,0.9996
3651,1,0.0125,-2.7941681437773447,0.0004622210109094885,-2.794630364788254,0.9994
3652,1,0.0125,-2.7982562346959736,0.0008743379466622008,-2.7991305726426354,0.9997
3653,1,0.0125,-2.791235593869067,-0.00040897511844763967,-2.7908266187506197,0.9997
3654,1,0.0125,-2.782955437006207,-0.001885618944073606,-2.7810698180621336,0.9998
3655,1,0.0125,-2.7976811051895587,0.0006810724659043703,-2.7983621776554632,0.9994
3656,1,0.0125,-2.7978906870171225,0.0006863732045733037,-2.798577060221696,0.9994
3657,1,0.0125,-2.79884509329771,0.0010109658623690917,-2.799856059160079,0.9993
3658,1,0.0125,-2.7933925301860505,-0.0007783268788561367,-2.7926142033071937,0.9998
3659,1,0.0125,-2.7781843680112126,-0.003808233334150172,-2.7743761346770635,0.9998
3660,1,0.0125,-2.7935444618432848,-0.0009092371085905345,-2.7926352247346946,0.9999
3661,1,0.0125,-2.7962326782424003,-0.00033151451590751336,-2.795901163726492,0.9994
3662,1,0.0125,-2.7873989302709234,-0.0013449036309806735,-2.7860540266399423,0.9995
3663,1,0.0125,-2.7971737173936093,3.576859396596519e-05,-2.797209485987575,0.9996
3664,1,0.0125,-2.791598644342253,-0.00042881694769845264,-2.791169827394555,0.9997
3665,1,0.0125,-2.7886812254247286,-0.0008511700777453255,-2.7878300553469826,0.9989
3666,1,0.0125,-2.7866357778176076,-0.0014242083681061616,-2.785211569449501,0.9998
3667,1,0.0125,-2.7977385770384156,-0.0006699000674774308,-2.7970686769709383,0.9995
3668,1,0.0125,-2.8069433415244793,0.0004822168230143241,-2.8074255583474934,0.9997
3669,1,0.0125,-2.799490142668544,0.00017987672612940203,-2.7996700193946737,0.9998
3670,1,0.0125,-2.7957468466787447,-0.00038397939293639604,-2.795362867285809,0.9998
3671,1,0.0125,-2.7979284807550724,-6.703471607558153e-05,-2.7978614460389974,0.9995
3672,1,0.0125,-2.80496210718121,0.0005121903243071808,-2.805474297505517,0.9998
3673,1,0.0125,-2.7908385711195516,-0.0015496206962607904,-2.789288950423291,0.9996
3674,1,0.0125,-2.802063603898104,0.00010673544953003113,-2.8021703393476343,0.9995
3675,1,0.0125,-2.7873883151480134,-0.0024354587571826835,-2.7849528563908303,0.9996
3676,1,0.0125,-2.795117720721947,-0.0008403242545597618,-2.794277396467387,0.9995
3677,1,0.0125,-2.808549541914373,0.0002905606181003035,-2.808840102532473,0.9992
3678,1,0.0125,-2.8135764870472593,0.0004375839834279237,-2.8140140710306873,0.9994
3679,1,0.0125,-2.8056437350012904,0.00034692421610564155,-2.805990659217396,0.9998
3680,1,0.0125,-2.8095638631236026,0.0013598350590902798,-2.810923698182693,0.9994
3681,1,0.0125,-2.7975562481357277,-0.0013833172181648313,-2.7961729309175625,0.9995
3682,1,0.0125,-2.804200452543555,0.0006086381819442073,-2.804809090725499,0.9997
3683,1,0.0125,-2.796556524683648,-0.0003131879951772012,-2.796243336688471,0.9998
3684,1,0.0125,-2.8053373093989507,0.001038127095659708,-2.80637543649461,0.9995
3685,1,0.0125,-2.790047186196917,-0.0015251645489931243,-2.788522021647924,0.9993
3686,1,0.0125,-2.7901198607784576,-0.001492535908725537,-2.788627324869732,0.9997
3687,1,0.0125,-2.8042330978924954,0.0003752244126684726,-2.804608322305164,0.9997
3688,1,0.0125,-2.8148353103677333,0.0008719832502081717,-2.8157072936179413,0.9996
3689,1,0.0125,-2.8245598787840316,0.0026398297614224175,-2.827199708545454,0.9996
3690,1,0.0125,-2.8109074107801977,0.001029558035963789,-2.811936968816162,0.9996
3691,1,0.0125,-2.8059640504052954,0.00042797723714143487,-2.8063920276424366,0.9999
3692,1,0.0125,-2.8042741117424703,0.0004419432735841134,-2.8047160550160544,0.9997
3693,1,0.0125,-2.808583541731174,0.0005700879566577859,-2.8091536296878323,0.9994
3694,1,0.0125,-2.7968630571917887,-0.0004898621790551898,-2.7963731950127335,0.9998
3695,1,0.0125,-2.8125690043928544,0.0014216766937744688,-2.8139906810866293,0.9997
3696,1,0.0125,-2.8010075115943387,0.00034401534465481655,-2.8013515269389933,0.9993
3697,1,0.0125,-2.803116672796377,0.0014167992875213067,-2.8045334720838984,0.9994
3698,1,0.0125,-2.8080400167932034,0.0012716732680005858,-2.809311690061204,0.9993
3699,1,0.0125,-2.7863411254744905,-0.0019523526450083103,-2.7843887728294825,0.9996
3700,1,0.0125,-2.801616494060853,0.0005793404526207666,-2.802195834513474,0.9998
3701,1,0.0125,-2.8024246161948185,0.0012017018453618071,-2.8036263180401804,0.9992
3702,1,0.0125,-2.787421968658542,-0.001544615215569944,-2.785877353442972,0.9998
3703,1,0.0125,-2.80262151936308,0.001100158952399354,-2.8037216783154792,0.9997
3704,1,0.0125,-2.8026274966635683,0.0015057058363364376,-2.804133202499905,0.9999
3705,1,0.0125,-2.7928362297107427,-0.00045777048771036995,-2.7923784592230327,0.9997
3706,1,0.0125,-2.7979265891227176,-0.00032170009083742944,-2.7976048890318803,0.9998
3707,1,0.0125,-2.7967511985764535,0.00020536860841608337,-2.7969565671848695,0.9998
3708,1,0.0125,-2.793462580073271,-0.0006989098726338143,-2.7927636702006375,0.9996
3709,1,0.0125,-2.786657435581075,-0.0020901687524878133,-2.7845672668285872,0.9996
3710,1,0.0125,-2.8077102554624513,0.0011733517781035041,-2.8088836072405545,0.999
3711,1,0.0125,-2.7902942501167196,-0.0012729265226274346,-2.7890213235940924,0.9991
3712,1,0.0125,-2.801421730448278,9.199749560104387e-07,-2.801422650423234,0.9996
3713,1,0.0125,-2.800158565514826,0.0005247987450338414,-2.80068336425986,0.9996
3714,1,0.0125,-2.801808297689923,0.000756348388301396,-2.802564646078224,0.9996
3715,1,0.0125,-2.802419976058008,0.0006323175689574116,-2.8030522936269655,1.0
3716,1,0.0125,-2.8083840119467824,0.0016173625359031628,-2.810001374482686,0.9995
3717,1,0.0125,-2.8113996844846794,0.0016319933484275682,-2.813031677833106,0.9994
3718,1,0.0125,-2.8001995899034635,-0.0006097767923546418,-2.799589813111109,0.9998
